# 25 25
135 136 155 181 168 171 158 147 141 141 140 135 135 135 135 135 135 135 135 135 135 141 143 148 168
137 140 167 182 168 169 175 162 149 143 138 136 135 135 135 135 135 141 140 139 161 270 290 280 268
143 178 180 193 188 181 166 152 160 144 157 154 157 156 164 170 173 203 199 199 248 267 266 267 258
158 170 193 185 174 171 165 153 159 171 175 164 154 162 219 225 206 198 225 238 263 248 230 234 237
160 159 184 176 167 167 167 165 162 164 185 219 174 169 174 197 232 225 236 243 248 234 229 206 197
177 178 187 183 174 169 165 164 170 198 202 248 223 223 243 248 252 236 235 227 228 225 222 208 206
202 194 188 186 197 209 216 203 213 227 259 275 268 267 252 244 228 223 207 200 194 190 183 177 173
240 272 258 255 247 230 230 240 273 275 273 254 248 234 221 204 199 204 197 188 180 173 171 167 165
311 304 279 308 280 279 281 274 252 243 242 238 227 216 210 197 190 187 187 184 173 170 166 163 162
340 344 304 280 266 260 265 235 225 218 216 214 226 209 207 204 196 189 187 182 181 183 175 168 165
306 292 286 274 266 248 243 237 247 219 203 198 200 198 206 203 198 197 194 193 193 194 190 184 176
279 267 288 262 240 233 227 236 222 206 200 205 202 193 190 198 200 194 189 187 188 185 181 170 166
264 272 255 247 256 257 254 244 231 221 217 207 200 198 190 182 181 180 179 179 179 178 172 167 163
282 265 262 266 275 249 247 254 238 234 216 199 190 188 188 191 186 179 176 174 174 171 167 165 165
310 296 288 286 276 253 231 237 232 205 196 196 198 206 202 210 214 193 180 175 172 170 172 183 183
292 304 273 266 268 250 254 223 210 200 212 216 214 219 215 226 242 209 201 195 195 183 202 219 216
267 271 267 262 247 230 227 207 210 215 226 233 222 229 228 225 243 245 218 208 195 205 215 205 203
286 274 250 247 220 220 223 230 244 226 244 239 227 239 242 240 246 234 217 211 204 197 188 185 182
295 266 235 221 222 258 273 263 237 233 248 247 242 253 241 244 223 217 202 197 197 195 207 214 213
267 234 240 254 237 286 293 275 238 253 273 276 267 272 248 220 222 213 222 213 228 207 226 238 235
235 257 295 283 250 260 305 254 249 270 272 267 256 251 237 229 241 218 235 223 239 206 219 225 225
249 284 309 285 260 283 300 274 255 292 277 257 252 247 231 241 225 230 244 241 218 217 225 239 232
288 311 329 281 272 311 303 296 248 312 293 265 260 247 248 254 238 238 251 234 230 226 233 247 241
298 332 323 265 278 314 334 307 253 304 305 295 283 244 263 265 252 241 262 250 236 248 236 244 253
314 352 295 272 276 343 317 277 259 295 325 298 266 255 272 273 255 250 269 252 248 253 244 256 261
