# 25 25
165 165 169 171 171 168 164 165 167 176 174 170 169 167 166 167 166 159 153 160 162 164 165 164 162
168 171 173 178 178 165 165 166 170 180 179 175 172 168 166 166 168 160 152 168 172 175 173 170 166
175 182 190 188 181 166 166 169 177 182 180 175 169 167 167 168 171 165 153 157 163 171 183 186 172
186 196 195 187 181 168 168 171 187 191 184 170 167 168 169 168 169 164 154 153 154 158 162 169 170
198 197 196 188 183 167 168 176 184 182 176 170 172 179 176 173 170 161 159 161 159 161 166 164 164
208 205 202 190 177 168 171 187 175 174 171 170 169 171 173 181 177 172 167 171 191 174 175 172 167
194 191 189 182 174 169 169 189 178 173 171 173 173 174 172 177 186 189 185 186 190 182 176 180 175
198 202 196 199 179 174 170 183 182 175 174 175 174 176 174 174 180 195 207 205 199 185 177 179 172
212 215 210 204 180 175 172 186 184 178 182 184 178 179 178 180 182 191 220 221 192 184 176 176 191
217 206 189 184 181 178 174 182 194 181 181 183 187 188 184 183 186 192 205 214 191 185 180 181 195
219 197 211 208 198 176 175 185 193 187 184 184 181 187 189 185 187 189 197 198 192 184 179 177 186
213 207 220 208 201 174 182 199 200 199 195 199 196 187 188 190 193 189 194 190 185 180 180 179 187
202 221 218 203 183 179 210 214 202 215 205 198 209 197 194 193 197 193 195 193 190 186 190 189 190
214 229 214 194 176 199 222 222 207 219 202 199 209 220 204 195 195 200 207 203 206 197 197 196 191
226 224 216 194 177 200 221 223 231 226 209 212 230 253 213 203 206 211 224 223 216 205 203 194 190
233 234 227 194 179 198 210 222 221 240 215 209 238 250 217 212 224 252 260 236 232 220 211 203 195
237 239 224 201 182 184 193 203 228 231 206 208 225 224 209 212 226 245 271 269 273 257 224 207 205
245 233 223 220 195 185 182 183 193 189 189 192 194 208 203 216 241 254 280 278 266 267 234 218 216
247 243 247 239 224 209 197 193 193 194 188 195 195 192 210 220 237 250 262 264 246 244 266 257 235
248 246 249 231 223 216 208 196 210 211 196 195 203 196 194 208 221 223 230 236 238 236 253 253 252
256 245 234 239 239 212 210 217 218 216 200 194 205 208 195 204 210 219 216 230 230 227 235 233 231
256 246 248 248 231 215 239 222 219 215 207 196 210 208 196 199 204 210 215 225 223 224 222 224 224
253 255 258 239 214 239 241 226 215 209 211 201 216 211 199 197 206 215 222 223 223 219 216 220 237
227 225 224 219 239 251 244 236 218 221 207 216 228 217 205 195 206 219 235 236 228 215 226 238 261
246 266 257 244 250 249 239 235 225 222 205 232 235 225 207 198 196 215 229 234 220 227 246 256 257
