# 25 25
207 191 187 178 177 172 169 174 175 182 186 184 176 174 175 181 194 188 189 187 200 202 199 209 233
251 244 225 200 197 183 175 171 169 170 173 172 174 179 183 179 193 216 216 196 196 204 210 234 236
263 256 242 232 218 203 190 177 178 171 168 172 173 177 184 180 180 184 189 196 193 205 209 214 230
256 250 241 230 215 212 202 185 180 178 172 170 174 175 178 178 179 183 186 198 199 204 206 206 212
258 232 222 215 201 195 189 184 184 178 178 172 171 174 176 176 178 184 193 200 218 213 204 206 213
269 247 227 216 207 199 194 189 190 184 178 174 171 174 180 181 195 208 206 205 233 221 209 209 234
291 257 241 229 217 211 210 202 192 188 182 177 174 173 177 181 193 222 237 224 230 231 220 220 291
318 281 256 239 228 224 220 209 198 194 187 180 175 172 177 180 186 194 222 238 239 235 227 230 272
257 295 285 266 243 243 235 221 219 213 204 192 183 175 173 177 183 199 233 242 258 248 234 225 234
181 257 267 253 248 267 255 246 245 243 232 213 192 180 175 177 203 268 277 274 278 257 233 222 225
181 196 188 207 254 258 253 244 249 245 230 218 204 190 179 178 220 301 306 299 291 257 227 232 225
243 192 206 193 265 272 248 234 229 224 212 205 200 195 185 179 235 294 277 287 262 232 221 238 237
278 235 225 191 211 271 260 243 227 220 216 211 204 194 185 179 194 233 249 260 251 236 216 235 232
289 278 259 212 194 264 262 248 237 228 221 210 201 190 180 183 182 190 204 241 251 232 209 209 211
310 301 296 234 216 218 237 245 243 243 230 208 198 188 180 191 192 192 193 197 225 217 206 219 215
298 287 291 264 244 235 267 259 248 239 222 213 200 190 188 195 199 197 195 191 199 210 215 207 214
276 282 284 289 248 215 265 258 245 241 232 219 206 194 189 186 184 191 190 190 224 253 229 207 217
286 265 252 266 208 232 260 263 258 252 238 223 211 201 198 198 194 185 186 188 194 239 247 212 217
290 277 259 247 224 220 246 262 261 251 241 229 217 218 219 214 200 186 184 186 189 200 227 233 225
285 277 273 252 237 231 233 259 260 252 247 242 231 232 226 216 202 191 185 186 187 190 206 237 252
279 268 264 258 247 246 260 252 261 255 248 245 241 230 226 216 204 195 187 186 187 189 193 199 217
269 261 254 246 246 251 264 259 260 256 250 243 234 225 219 227 208 196 189 186 188 189 195 204 214
272 267 263 256 243 263 262 256 259 251 244 238 231 230 220 217 204 201 192 187 189 190 215 252 274
268 261 256 252 247 259 259 256 252 249 245 239 240 234 229 214 210 202 191 188 190 192 206 250 284
269 263 258 256 261 260 252 247 246 246 251 247 241 231 228 223 221 214 198 193 193 193 198 214 254
