# 25 25
186 196 195 196 194 197 208 224 220 225 219 217 223 224 225 243 242 240 238 244 255 257 255 245 236
181 185 186 189 194 201 209 212 213 217 215 213 223 222 221 230 231 233 235 240 245 252 245 235 229
180 173 181 179 191 195 208 219 220 222 221 214 216 218 225 231 242 237 240 241 240 243 234 233 222
183 172 171 176 185 189 199 208 216 219 221 208 216 215 219 226 233 252 255 245 245 232 224 229 227
178 173 162 171 177 183 191 194 202 216 213 201 208 217 224 220 232 262 277 261 242 237 221 216 218
173 172 159 165 169 171 182 191 192 199 197 213 221 229 231 231 219 254 272 252 241 243 229 211 212
173 167 155 156 161 180 188 197 210 217 215 210 218 218 240 237 216 222 221 219 226 229 227 211 209
154 155 150 156 167 178 190 199 216 217 228 221 210 218 239 242 213 211 213 210 216 220 214 209 207
148 147 146 147 162 174 189 200 212 219 238 228 224 224 238 237 211 209 214 221 211 209 209 209 206
151 148 146 148 167 172 176 195 209 223 251 242 243 226 237 229 212 211 222 226 217 214 210 206 206
163 152 146 155 170 170 171 184 201 224 243 253 242 235 236 223 217 220 219 217 221 218 216 213 211
162 151 145 151 168 169 171 179 193 219 224 226 233 250 238 221 227 221 221 215 220 220 217 218 213
158 148 145 150 166 170 172 183 187 198 211 225 240 254 229 230 232 221 223 221 218 215 215 218 210
151 145 144 151 165 170 169 180 184 199 216 236 239 237 229 239 235 223 223 223 228 226 221 221 215
149 144 144 157 164 169 169 172 183 194 212 238 253 241 238 239 240 222 222 228 234 229 224 224 213
147 143 148 157 159 168 168 175 186 196 227 257 299 256 249 246 235 220 223 231 231 231 228 222 209
149 144 150 156 155 164 165 173 203 196 242 276 294 273 264 251 235 222 229 235 237 240 231 219 209
151 150 152 155 153 159 161 168 200 184 228 252 241 262 282 258 236 223 232 238 247 247 228 220 207
144 157 156 152 150 153 154 157 179 175 204 246 252 298 326 287 231 225 234 239 231 228 224 217 203
143 153 154 150 150 149 150 153 161 169 186 223 238 280 287 303 248 224 231 235 218 211 209 204 201
142 154 159 149 150 149 147 150 158 171 181 195 212 221 245 284 289 229 224 217 210 207 203 201 198
142 150 157 147 150 148 146 149 160 174 182 179 186 195 210 232 290 220 212 210 208 204 198 195 194
142 151 157 144 146 145 146 150 160 166 173 173 175 180 189 200 242 213 210 209 203 197 191 188 189
149 145 152 146 147 147 149 153 157 161 165 172 171 175 178 176 185 210 208 204 198 190 188 187 189
150 142 146 150 149 151 152 155 159 164 168 170 172 172 168 174 183 198 196 186 195 196 196 197 196
