# 25 25
176 221 227 236 275 312 343 341 329 326 314 305 295 288 274 268 277 310 256 146 134 134 134 134 134
149 202 233 221 234 273 310 309 306 305 311 314 317 310 302 294 284 295 323 266 148 134 134 134 134
135 168 222 234 215 242 278 299 289 276 280 291 302 313 314 307 300 284 292 328 260 135 134 134 134
134 136 168 236 231 207 226 265 273 253 241 251 260 278 293 304 308 304 283 283 311 206 134 134 134
135 134 134 155 205 217 200 200 220 231 217 204 214 213 234 261 277 285 288 277 272 271 158 134 134
147 134 134 134 139 173 202 193 179 180 181 177 170 177 178 191 212 233 252 267 273 258 224 162 134
163 144 137 135 134 136 161 188 196 190 176 164 148 140 142 148 154 171 188 211 239 255 254 232 178
172 156 145 138 136 134 134 152 177 194 197 181 164 143 135 134 134 134 136 141 170 205 216 222 240
186 166 149 138 135 134 134 134 138 150 157 162 164 150 135 134 134 134 134 134 135 150 172 177 192
223 188 164 149 136 135 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 140 135
289 225 188 167 149 141 142 139 137 134 134 134 136 139 135 134 134 134 134 134 134 134 134 134 134
371 325 241 196 172 161 152 157 154 147 145 141 150 150 145 135 134 134 134 134 134 134 134 136 141
522 516 371 250 208 197 173 169 167 162 153 145 143 147 149 145 135 134 134 134 134 134 134 136 152
513 442 392 311 244 205 194 187 177 173 172 164 152 145 145 145 143 137 134 134 134 134 134 135 151
460 437 410 317 264 212 263 258 225 198 184 178 177 172 160 151 146 146 136 135 134 134 134 134 143
384 379 345 298 239 266 334 351 300 256 223 204 191 178 173 166 159 151 146 138 136 134 134 134 136
356 317 288 250 252 276 301 294 283 263 252 233 214 198 190 183 178 166 161 154 145 139 137 135 135
292 277 291 320 338 301 285 290 315 335 266 237 227 213 202 197 191 186 179 169 157 150 149 140 138
326 333 349 392 420 367 322 402 454 442 407 311 241 223 213 203 196 187 179 176 166 158 155 150 141
419 373 366 379 385 354 338 452 487 478 445 414 326 252 220 210 212 204 189 175 174 165 158 150 142
537 471 407 410 433 390 349 455 420 414 393 349 314 289 284 261 250 236 210 196 186 175 161 149 144
639 504 470 416 405 390 355 366 332 320 340 393 384 310 347 346 340 291 244 219 200 184 179 159 152
615 611 559 445 411 387 360 357 341 327 441 477 463 377 327 304 322 334 280 240 212 200 186 177 165
727 723 590 473 432 425 411 406 357 320 439 497 464 407 378 350 289 285 282 256 231 210 192 181 170
794 708 543 471 489 440 414 418 369 319 332 430 428 384 332 307 305 276 282 251 224 205 185 179 167
