# 25 25
163 172 166 164 161 164 163 173 180 186 199 191 197 187 177 169 168 165 153 169 198 210 201 198 204
162 166 166 158 154 153 149 153 164 171 175 186 194 204 177 167 164 154 150 162 180 192 194 190 207
162 154 149 154 149 147 146 147 151 168 175 175 169 178 185 165 162 153 147 151 167 176 185 188 197
159 157 152 147 153 154 143 143 146 161 165 160 164 165 161 162 158 150 145 146 155 164 168 171 178
183 165 155 159 151 141 141 141 152 157 150 158 160 169 157 160 157 150 142 144 146 152 155 164 166
183 168 158 156 143 140 140 140 143 143 146 165 164 166 159 153 153 147 139 141 145 141 138 138 142
159 156 154 150 142 143 140 141 139 140 152 161 168 180 161 151 143 139 137 137 135 134 134 134 134
138 145 147 144 141 144 139 139 140 138 146 151 167 166 143 138 136 134 134 134 134 134 134 134 134
138 137 138 140 137 138 140 139 139 141 142 143 141 137 135 134 134 134 134 134 134 134 134 134 134
142 140 145 141 139 138 140 140 140 141 140 136 134 134 134 134 134 134 134 134 134 134 134 134 134
144 145 145 140 139 139 140 139 139 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
146 145 145 141 142 140 139 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
146 142 143 145 140 137 135 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135
147 141 139 149 149 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
136 135 134 134 135 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
