# 25 25
233 225 216 211 209 208 208 225 233 239 233 217 213 206 187 176 173 171 167 159 158 168 160 146 146
228 223 221 219 209 205 215 212 228 226 215 215 210 203 180 195 188 183 170 162 158 153 157 147 146
234 227 213 207 205 201 209 204 222 210 201 195 186 182 193 201 192 178 174 167 159 157 151 148 145
226 223 220 211 200 196 206 197 208 195 193 185 189 202 211 216 204 189 182 181 174 169 158 147 145
216 222 210 210 203 195 203 193 194 209 201 193 204 211 223 211 202 194 186 181 183 172 164 154 145
206 221 216 204 198 190 193 202 196 205 209 214 212 225 217 201 192 194 182 175 179 182 167 153 145
200 209 208 209 200 190 195 211 199 199 210 210 217 204 201 200 185 189 186 173 181 174 162 155 145
205 196 194 197 198 187 196 197 200 210 216 212 213 203 200 186 181 174 172 172 168 170 158 150 145
214 208 203 194 187 184 185 191 185 209 225 224 227 223 211 192 189 177 167 163 159 161 155 149 145
225 219 211 211 213 194 179 187 186 184 183 212 227 219 205 201 197 187 176 168 158 158 150 148 145
212 204 197 199 215 194 181 178 184 174 169 189 208 201 191 184 180 179 183 171 158 155 151 150 145
200 192 185 192 198 186 182 173 179 176 167 183 190 193 189 187 185 176 168 161 162 164 161 153 145
189 184 179 181 182 180 182 171 178 175 167 173 217 214 205 190 181 176 169 175 170 162 154 153 147
189 188 186 184 175 174 177 168 179 173 165 177 209 221 203 198 191 185 182 179 169 164 154 152 151
202 202 200 198 190 179 169 168 174 170 165 166 181 194 206 201 191 183 176 175 166 158 153 149 151
182 189 200 201 195 187 177 166 167 170 165 164 170 165 190 202 197 182 172 174 173 162 152 145 143
191 178 182 191 187 183 178 171 170 168 163 161 161 158 169 187 194 187 177 164 164 160 151 151 146
190 185 177 178 183 182 176 175 170 168 169 166 168 159 158 174 197 185 176 167 155 152 153 150 150
197 190 182 175 174 180 179 173 166 162 161 163 157 156 158 168 190 180 168 162 159 159 153 148 145
205 192 188 180 176 171 170 166 168 174 166 160 156 161 160 173 194 176 177 165 166 159 152 148 145
198 191 186 181 186 176 176 180 180 180 164 158 160 156 160 177 188 181 169 172 174 159 156 148 145
202 197 194 193 186 186 194 184 172 166 161 167 165 156 157 175 188 174 175 185 169 163 161 151 144
188 187 181 183 182 183 178 172 167 163 158 170 166 154 159 168 174 178 180 189 169 174 166 151 144
169 168 171 175 172 177 180 172 165 162 158 162 166 154 156 163 182 193 190 182 175 174 164 151 146
183 173 165 169 167 171 175 174 167 163 160 164 162 152 155 169 196 206 203 191 181 168 161 151 143
