# 25 25
363 361 378 363 359 349 341 313 293 296 327 345 342 380 412 421 431 443 438 436 429 407 377 358 333
370 364 361 361 371 362 339 335 309 290 307 319 340 373 400 407 421 419 430 426 428 412 372 327 289
356 364 366 370 383 377 367 350 322 281 274 306 329 341 350 355 364 373 382 366 380 405 392 335 267
361 371 376 381 392 397 394 379 346 319 284 269 270 278 279 275 294 303 300 298 302 330 342 310 266
324 345 356 383 406 417 410 388 337 292 260 256 256 247 244 248 243 237 235 234 237 252 264 247 246
291 313 319 345 370 374 374 336 282 301 302 299 294 272 285 309 306 300 295 279 246 231 226 222 219
251 271 297 315 334 333 326 283 316 330 352 343 325 312 340 363 376 363 342 322 298 274 269 273 271
288 275 266 282 298 297 288 286 340 341 340 337 334 322 336 359 378 384 383 352 320 310 344 325 319
285 284 278 278 269 281 285 307 317 359 379 361 341 326 322 354 383 373 357 353 342 326 373 373 353
311 309 305 312 297 321 313 310 313 333 346 361 361 347 331 337 384 434 415 384 380 366 368 374 341
308 326 326 325 320 353 358 342 339 333 330 337 338 347 345 348 349 380 400 397 388 405 407 377 348
309 328 338 348 337 353 357 362 361 361 355 354 347 345 365 374 380 375 369 366 366 378 403 394 391
333 333 344 357 354 349 348 350 351 351 360 359 351 349 378 398 406 412 408 399 380 364 375 391 407
358 358 361 358 359 359 351 342 346 349 355 375 367 357 377 413 437 440 439 434 420 410 384 382 400
393 389 390 383 385 384 372 362 355 346 348 358 372 374 363 393 414 439 444 441 439 437 415 395 382
410 403 399 395 408 414 406 396 385 372 365 357 362 371 370 378 397 413 432 443 451 452 448 442 416
428 424 421 417 412 414 418 407 399 387 372 375 377 382 384 377 390 412 425 427 432 445 442 441 433
444 440 438 434 424 413 404 402 401 384 382 389 386 394 404 407 405 413 418 419 411 406 411 417 422
472 466 465 455 449 436 422 411 399 392 390 406 406 402 401 391 387 390 393 395 398 396 390 380 381
491 477 463 456 447 442 432 424 419 415 413 432 431 417 407 399 387 378 364 365 359 357 356 358 366
507 480 448 425 411 408 411 413 414 414 408 418 425 435 439 436 423 410 398 383 369 358 349 341 341
529 500 463 434 420 411 413 420 414 409 405 408 417 428 445 448 437 429 418 413 396 373 360 350 336
518 495 465 439 428 445 451 460 435 422 431 430 437 435 443 449 438 413 386 373 366 360 350 344 334
505 472 458 456 475 491 496 484 456 441 453 447 443 440 427 417 415 402 393 383 379 373 369 352 337
566 525 491 505 534 554 539 495 460 442 441 461 439 413 396 389 392 403 417 414 396 384 370 354 333
