# 25 25
165 245 267 233 190 247 348 382 386 311 191 146 134 134 134 136 134 134 134 134 134 134 134 134 134
184 368 471 415 285 195 229 328 281 207 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134
278 277 366 547 383 184 180 204 185 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
421 358 294 444 228 149 142 139 134 134 134 134 134 134 136 134 134 134 134 134 134 134 134 134 134
467 392 235 212 177 138 134 134 134 134 134 134 134 152 137 138 136 135 138 134 134 134 134 134 134
269 251 211 223 163 135 137 146 138 134 134 134 137 168 192 186 148 151 143 136 134 134 134 134 134
134 153 174 182 151 135 170 173 155 134 134 135 149 171 227 234 165 165 164 145 136 140 142 134 134
134 134 136 134 134 138 170 143 139 134 134 139 158 182 226 261 207 186 182 167 166 178 149 152 148
134 134 134 134 134 136 137 134 134 134 134 142 163 211 267 296 272 205 204 199 169 153 157 182 193
134 134 134 134 134 136 139 134 134 134 134 143 170 211 226 246 297 303 253 196 164 154 164 181 198
134 134 134 134 140 153 150 135 134 134 134 141 164 192 209 250 330 315 220 170 155 166 188 194 209
134 134 136 143 165 192 173 142 142 135 134 137 159 191 242 283 324 298 194 163 172 214 253 222 230
134 134 136 171 220 216 198 152 161 137 136 148 184 236 278 250 240 261 194 190 239 290 318 264 257
134 134 169 209 244 206 190 175 180 153 139 161 188 197 174 164 170 173 194 230 284 254 250 217 193
134 134 181 224 249 234 207 165 164 142 138 143 146 143 149 154 166 174 196 226 255 178 159 160 159
134 134 170 204 247 217 162 145 139 138 136 136 136 139 142 154 168 184 195 220 223 176 155 142 140
134 135 207 244 263 203 175 171 156 140 136 139 137 137 152 159 172 185 223 216 163 141 136 134 135
134 134 181 246 250 178 169 159 140 136 144 138 136 137 146 156 170 175 183 162 137 135 135 136 135
134 134 169 196 177 149 144 139 140 145 157 137 137 144 152 165 174 178 214 225 163 139 134 134 134
134 134 144 159 171 183 172 173 157 148 140 136 137 148 166 178 177 180 218 281 223 161 140 138 134
134 134 147 168 190 181 163 162 163 155 149 138 138 146 153 170 180 189 247 315 252 160 145 141 135
134 134 134 169 190 160 158 153 149 144 137 136 140 145 155 162 177 188 272 329 274 169 147 150 139
134 134 138 177 154 148 155 148 141 137 136 136 142 151 166 172 181 191 215 278 304 172 149 143 135
134 134 137 148 145 167 168 157 149 141 144 136 142 146 156 172 193 233 270 271 221 161 152 143 142
134 134 134 136 144 158 154 149 145 143 140 140 146 155 171 188 207 233 285 323 247 168 155 148 150
