# 25 25
259 257 258 251 239 250 252 247 239 235 230 228 230 229 233 236 238 233 221 223 217 215 214 215 214
264 265 258 245 249 252 256 252 244 238 235 236 234 238 236 240 239 235 226 224 220 218 217 216 217
275 263 249 247 257 256 251 246 243 245 238 241 244 246 238 242 242 244 231 235 233 228 228 225 222
277 260 249 263 264 262 262 255 257 255 245 249 255 250 248 248 249 243 236 247 242 237 234 236 233
270 258 258 275 273 268 264 260 258 260 256 253 261 260 258 258 261 255 238 254 249 245 247 239 239
276 286 271 279 278 273 273 271 260 265 262 257 262 277 270 269 265 259 240 254 253 247 245 247 242
308 300 272 288 290 286 285 276 270 274 269 261 267 273 264 259 254 244 241 257 254 247 252 257 247
319 303 270 297 301 294 280 287 293 284 277 263 259 258 264 252 260 261 262 262 257 254 258 262 251
297 296 283 300 311 301 287 290 301 290 277 267 266 260 256 264 273 273 266 263 260 264 266 254 247
312 325 283 316 323 312 298 289 300 298 285 273 262 262 277 280 277 272 267 263 258 257 257 259 268
329 323 294 333 326 313 304 296 295 302 287 258 270 282 286 283 276 276 266 259 256 264 276 275 285
351 316 301 340 327 319 316 307 299 300 272 272 273 287 291 280 271 266 265 263 262 279 285 289 294
353 302 316 331 333 334 328 317 306 294 271 277 284 286 288 278 268 279 274 264 271 277 287 293 294
337 302 332 326 345 348 343 328 301 292 266 285 296 289 295 287 274 282 278 275 280 282 295 299 290
342 304 356 337 361 361 346 322 310 272 292 292 304 300 309 300 286 284 288 286 292 293 305 304 295
315 310 361 367 372 372 350 351 322 279 282 312 305 307 312 305 301 287 300 297 303 307 313 310 299
303 328 360 377 380 375 325 297 288 280 291 325 320 315 318 310 293 298 310 310 312 312 311 284 261
315 355 375 370 342 330 299 300 326 319 305 341 336 325 317 304 308 308 318 322 312 291 279 260 262
340 374 376 334 299 293 288 346 362 332 334 344 335 315 316 318 305 288 284 288 279 264 256 249 261
363 395 363 313 293 326 310 371 366 360 352 339 333 338 332 318 304 282 285 279 278 290 268 254 282
379 403 331 296 315 355 311 333 354 365 362 364 354 332 323 323 315 308 290 310 314 315 272 255 289
397 392 335 305 329 354 336 333 360 382 364 346 329 315 305 308 308 296 294 333 337 300 260 258 286
387 331 309 307 332 355 363 370 382 381 347 331 329 352 335 313 304 302 309 334 327 273 256 265 280
378 349 319 302 318 331 343 358 376 376 352 344 341 352 331 326 321 309 323 332 287 264 258 287 307
329 334 310 313 315 336 346 384 394 383 369 347 345 354 353 344 332 328 326 342 283 263 261 296 341
