# 25 25
215 215 217 218 221 224 225 235 254 259 267 258 238 238 258 266 262 257 260 273 269 273 259 257 250
220 217 222 230 226 232 231 233 258 265 270 261 242 236 247 257 259 266 261 270 278 280 270 268 269
216 222 229 243 245 243 246 232 247 250 260 263 253 249 239 247 255 262 265 268 275 284 284 279 276
219 222 232 245 255 253 257 239 238 245 250 258 263 264 254 243 244 250 263 265 264 270 282 281 278
230 232 233 233 247 255 261 250 242 255 252 256 260 266 258 246 252 246 257 260 258 263 272 272 282
241 245 249 247 242 246 259 258 255 261 260 261 262 266 261 249 256 258 253 250 253 256 262 271 274
248 253 256 257 254 248 254 263 264 264 259 253 253 258 263 257 251 259 261 253 259 264 263 263 277
246 249 251 249 255 257 258 268 270 262 254 254 246 257 265 262 256 259 265 263 260 261 268 264 269
248 250 243 246 251 250 254 268 272 263 262 252 243 251 266 266 264 265 268 272 268 266 269 264 270
246 250 242 246 247 250 256 262 265 259 251 250 238 253 261 268 271 269 273 276 275 276 272 272 271
246 243 240 247 253 254 249 254 258 259 242 242 233 239 253 274 267 258 261 273 280 284 280 277 272
234 232 242 255 262 261 252 246 261 249 240 233 231 250 249 259 249 249 257 272 283 280 274 266 272
226 234 240 253 252 250 250 236 244 237 231 225 233 249 253 248 238 256 267 271 277 263 262 262 259
223 227 238 247 243 238 236 228 228 230 227 223 235 233 234 231 231 243 259 254 254 249 252 252 247
227 230 237 254 253 247 241 230 231 221 219 222 229 222 225 223 236 242 246 250 239 238 243 245 238
225 228 237 252 257 257 238 236 233 231 224 217 214 224 227 219 226 237 237 246 240 232 235 246 233
228 231 238 244 253 249 236 235 238 236 226 228 222 213 227 218 223 229 232 242 229 223 236 243 230
229 232 243 260 258 241 235 242 236 232 226 223 218 211 220 214 225 221 223 231 221 223 239 231 223
235 247 250 260 267 244 233 233 227 229 223 217 210 209 211 211 222 219 214 219 214 227 233 222 220
242 244 247 253 257 243 229 225 223 227 225 218 212 207 206 206 206 205 212 213 212 224 225 220 218
241 240 245 254 249 247 236 237 229 221 217 215 216 196 183 203 201 201 208 206 211 216 219 218 211
242 236 239 243 244 254 260 250 238 230 221 213 211 211 206 209 206 203 201 204 208 208 209 210 208
238 231 235 241 247 252 252 243 249 238 229 215 215 211 220 213 224 218 202 202 202 202 204 208 213
226 228 235 245 253 247 239 230 227 223 221 219 226 215 222 218 226 226 207 199 208 212 217 215 217
231 234 239 247 246 239 234 231 227 232 226 226 235 221 228 226 235 226 207 198 203 219 220 224 217
