# 25 25
199 204 213 226 204 200 221 222 237 245 265 268 264 248 236 224 232 223 203 212 204 194 190 160 153
211 222 222 216 201 208 206 253 279 281 275 255 249 251 243 238 224 218 224 220 206 191 169 155 156
227 237 236 215 204 221 234 248 281 268 251 252 239 225 225 236 227 229 224 216 198 173 158 155 155
223 249 234 218 207 230 281 283 263 247 255 237 223 217 211 210 227 212 202 197 187 162 156 153 150
227 258 252 222 216 254 273 280 261 245 221 241 233 219 198 217 228 216 194 178 164 155 154 148 147
236 258 248 222 227 253 256 276 257 231 220 216 215 194 206 215 214 213 179 166 158 155 150 146 143
253 261 239 217 235 242 257 267 245 227 212 206 196 184 203 196 207 199 171 160 158 158 152 149 146
268 254 241 227 223 238 264 269 246 217 222 233 221 204 186 184 185 175 162 160 161 163 155 150 146
266 252 240 233 234 246 264 260 251 239 218 203 201 188 183 188 178 167 163 159 159 161 156 151 148
268 258 255 237 246 235 249 255 244 224 218 218 198 202 196 174 161 160 161 162 158 154 152 151 148
262 251 249 248 248 249 236 243 255 238 229 224 213 219 205 177 164 157 155 160 157 153 148 147 146
257 257 268 258 253 251 244 247 246 251 253 251 241 224 196 169 164 162 153 151 154 152 147 145 144
260 269 272 261 255 254 247 256 258 254 258 247 223 200 178 164 164 159 155 147 149 148 146 142 141
254 269 263 256 248 259 253 254 257 259 252 239 221 188 170 163 162 157 153 150 143 144 143 140 139
255 252 250 252 244 249 261 263 258 260 248 239 219 180 164 160 158 156 151 149 144 140 140 139 138
257 238 241 240 232 239 257 260 259 251 239 214 186 169 159 159 158 153 148 144 144 141 138 137 138
243 223 224 224 228 246 259 256 250 239 214 194 173 164 156 155 154 152 148 143 140 138 137 137 137
227 207 218 236 245 251 251 252 245 220 204 180 173 165 159 152 147 145 143 141 139 138 138 138 137
203 214 225 236 247 238 242 254 244 211 188 177 175 163 157 152 146 141 141 141 138 137 137 137 137
226 203 216 234 237 232 244 239 222 203 178 172 165 158 153 149 145 143 145 139 138 137 137 137 138
211 197 207 235 230 222 244 217 194 178 169 160 157 153 149 146 143 143 145 138 138 138 138 138 138
212 200 222 228 218 218 244 223 181 166 158 154 152 148 145 141 140 139 138 138 138 138 138 138 138
202 206 221 229 210 218 234 195 169 159 155 151 148 145 140 138 138 138 138 138 138 138 139 139 139
200 199 218 219 207 220 212 175 162 155 151 148 146 143 139 138 138 138 138 138 138 139 139 139 139
199 192 212 197 198 213 185 167 156 152 151 146 143 139 139 138 137 137 138 138 139 139 139 138 138
