# 25 25
137 137 139 143 152 157 159 156 150 153 159 165 170 178 208 261 268 267 255 245 229 209 222 216 216
137 137 139 146 151 155 161 163 150 153 158 163 169 182 213 263 265 250 246 238 223 204 218 217 226
137 137 141 141 148 149 148 147 148 151 156 161 170 181 211 257 260 232 225 219 214 209 197 206 221
137 137 139 140 141 141 143 144 146 149 154 160 167 178 206 263 262 250 231 218 209 196 189 209 213
137 142 147 151 152 155 150 143 146 150 154 160 167 181 224 264 263 250 239 229 221 206 184 206 206
138 138 137 140 147 160 150 144 147 153 161 165 180 206 236 244 241 239 230 228 216 202 194 192 193
137 137 137 141 148 145 143 145 152 175 198 200 198 213 218 220 215 209 213 220 215 198 204 182 185
137 138 138 145 153 142 142 150 167 201 214 212 209 204 209 205 200 197 195 198 197 188 191 185 173
140 142 142 142 143 143 146 175 221 210 200 205 212 201 198 196 192 184 183 180 182 181 174 178 166
141 147 153 151 145 146 150 188 227 211 187 201 212 213 194 188 185 180 178 176 175 174 168 165 157
139 145 168 166 147 148 152 192 215 202 181 191 198 204 196 182 180 174 169 173 167 166 163 157 156
137 142 157 166 158 150 151 172 195 194 180 174 181 193 192 184 172 173 165 166 162 156 154 153 150
137 141 146 153 175 172 157 162 181 176 173 163 164 172 183 179 173 164 161 157 154 151 150 151 150
137 138 141 145 153 170 179 169 168 168 164 159 157 159 169 173 169 168 165 156 151 155 150 149 147
137 137 141 147 161 190 197 188 189 173 167 162 157 157 158 163 163 165 160 151 155 155 149 144 142
137 139 145 156 176 209 200 193 189 183 174 161 156 155 150 153 156 156 150 151 154 150 147 142 140
138 145 166 207 210 212 204 190 184 177 169 162 169 158 148 149 147 146 149 151 148 145 144 141 138
141 160 199 225 216 207 201 195 184 176 166 171 172 164 158 147 145 148 151 149 145 142 142 139 139
154 211 224 213 206 198 193 192 182 182 176 175 170 166 159 146 146 150 150 147 144 143 141 138 138
177 228 220 209 199 194 189 190 182 175 178 176 169 162 154 145 144 149 151 146 142 139 139 139 140
222 221 212 203 192 190 190 183 181 172 170 171 166 159 151 144 145 149 151 145 142 140 140 140 138
230 216 202 196 191 187 191 178 172 163 166 165 161 157 145 144 144 150 152 147 142 138 139 139 134
218 209 202 189 180 177 186 181 177 162 158 161 157 153 144 141 144 148 148 146 142 139 138 134 133
213 201 192 185 178 169 173 173 165 161 158 152 153 149 143 142 144 149 147 143 140 139 134 133 133
204 197 198 191 178 170 162 163 158 160 157 150 148 145 142 140 142 145 145 141 139 136 133 133 133
