# 25 25
133 133 133 133 133 133 133 133 133 133 133 133 133 132 132 132 132 132 132 132 132 132 132 132 132
133 133 133 133 133 133 133 133 133 133 133 133 133 132 132 132 132 132 132 132 132 132 132 132 132
133 133 133 133 133 133 133 133 133 133 133 133 133 132 132 132 132 132 132 132 132 132 132 132 132
133 133 133 133 133 133 133 134 133 133 133 133 133 132 132 132 132 132 132 132 132 132 132 132 132
133 133 133 133 133 142 170 135 133 133 137 142 144 141 146 178 175 140 132 132 132 132 132 132 132
133 133 139 137 140 143 148 133 133 140 165 172 184 167 187 200 209 158 134 132 132 132 132 132 132
133 141 174 155 149 173 159 133 133 171 195 192 187 192 200 215 202 179 165 139 134 132 132 132 132
148 157 175 174 153 170 172 133 133 163 194 216 199 209 207 227 243 210 183 194 191 159 133 132 132
183 184 173 196 171 164 186 138 133 138 163 218 235 231 218 227 262 244 203 232 249 227 216 164 136
176 185 191 193 172 169 180 147 133 135 147 210 240 239 226 249 265 254 217 242 269 268 270 217 160
157 170 191 205 186 178 176 143 136 135 138 170 218 246 249 262 289 283 258 222 258 258 245 231 165
174 176 184 199 199 180 176 164 138 143 149 177 201 237 250 261 260 254 240 254 264 266 232 199 167
181 191 187 204 203 193 173 181 146 138 160 204 194 203 229 232 250 256 269 295 276 266 223 184 174
186 195 197 206 214 208 175 178 177 140 155 195 210 212 201 218 249 260 277 283 319 275 218 188 181
201 205 204 212 226 217 182 187 193 153 141 173 219 237 229 232 249 263 273 317 352 274 221 191 168
193 207 218 240 228 236 201 190 189 178 149 155 203 235 242 230 246 270 293 372 313 244 211 209 179
187 202 217 245 241 237 216 203 207 186 150 149 196 243 256 241 246 275 316 320 256 296 295 276 207
199 192 223 264 257 241 236 215 201 192 149 181 172 230 269 264 255 272 288 341 307 401 328 262 212
170 200 242 259 262 252 242 223 204 190 154 228 194 211 269 280 276 268 265 330 383 453 388 330 209
164 209 254 277 271 264 253 239 223 173 159 220 208 192 248 271 276 269 246 283 360 394 394 280 209
175 228 275 314 291 282 267 256 230 180 166 228 228 191 205 246 268 263 233 260 297 322 272 240 233
207 279 303 329 328 300 290 260 242 198 159 206 233 207 178 207 261 237 227 233 262 298 258 254 203
198 259 335 384 371 324 294 284 263 231 161 166 197 210 184 183 220 230 222 218 221 226 228 206 230
221 281 315 366 417 374 294 316 285 250 183 188 196 201 186 178 192 206 218 215 207 197 193 253 270
239 289 337 423 408 360 314 282 292 231 209 199 222 214 189 180 184 200 205 218 197 189 232 242 289
