# 25 25
218 217 220 230 232 232 236 236 241 260 293 292 283 277 262 259 287 296 293 292 288 278 292 295 267
219 224 221 225 223 223 233 268 254 263 289 310 281 263 260 252 275 304 318 315 299 298 293 278 266
216 224 224 220 219 220 226 240 245 255 268 269 289 274 261 247 251 286 293 296 291 282 286 321 281
218 219 234 229 223 220 222 226 234 233 232 239 261 275 263 249 242 247 266 297 284 276 272 315 275
215 214 235 230 233 221 224 226 230 235 225 227 233 259 271 251 242 252 277 301 297 281 262 286 271
218 211 216 223 242 226 228 222 220 223 220 223 227 233 252 246 235 253 283 292 279 270 254 263 268
205 206 218 223 232 229 227 218 214 214 215 218 221 223 233 236 230 259 274 269 280 267 252 245 252
206 209 217 225 229 232 222 214 214 212 214 219 219 219 222 225 233 246 252 266 292 293 272 257 249
207 213 210 212 217 228 223 213 210 212 216 216 219 219 225 227 232 245 262 267 300 297 274 257 246
202 204 212 203 214 220 213 209 208 212 214 216 230 221 222 229 239 259 260 298 295 280 267 260 252
201 202 204 212 210 208 207 209 208 212 214 216 222 223 224 238 256 270 292 300 286 272 264 257 250
201 202 210 213 213 216 226 229 218 219 219 213 217 223 228 240 268 290 299 289 280 273 264 262 258
209 217 235 242 236 215 224 229 226 223 220 217 218 221 227 253 281 294 288 282 282 277 279 278 262
219 231 239 245 245 240 236 242 240 242 246 231 222 223 227 247 253 263 269 261 279 288 284 274 277
219 234 239 240 244 247 246 248 252 253 255 250 235 227 225 228 235 241 244 250 263 275 264 282 288
227 226 234 242 244 246 247 245 245 251 253 255 256 251 237 229 229 233 239 248 256 258 249 265 268
236 231 237 236 240 246 248 241 243 248 252 248 252 254 254 250 246 242 241 246 242 243 252 257 265
223 231 225 238 244 250 250 245 238 246 245 240 247 246 254 253 247 241 242 239 237 246 251 259 265
211 220 225 232 233 235 244 242 233 239 229 238 247 251 251 242 234 230 231 233 235 249 262 257 253
209 209 215 216 218 227 228 231 224 226 226 225 239 239 239 234 251 242 230 231 233 237 242 253 248
216 212 209 209 215 220 218 214 222 223 219 222 223 224 225 233 252 254 245 234 237 240 243 246 244
230 227 221 216 210 213 223 220 216 220 231 228 230 230 244 228 230 234 253 240 238 238 237 239 242
221 227 229 219 215 219 225 229 227 229 234 241 226 243 258 242 240 241 235 245 235 233 234 241 251
215 219 221 221 224 226 229 229 235 240 240 248 231 244 262 253 249 257 254 253 245 239 238 237 240
215 225 232 227 229 236 237 240 244 252 251 253 234 247 265 265 251 251 267 266 258 257 247 240 241
