# 25 25
201 225 253 279 292 317 327 316 293 271 256 204 180 174 172 165 166 167 166 169 172 168 168 168 181
171 176 197 226 239 219 224 222 201 194 188 177 172 170 172 162 154 156 161 163 157 168 162 162 167
179 167 171 190 201 189 201 184 182 174 176 169 165 168 162 161 154 153 156 160 161 162 172 164 153
185 170 164 161 170 166 171 168 162 169 160 165 153 152 151 154 158 157 156 164 160 160 157 156 149
205 186 159 150 147 147 149 149 157 156 149 146 149 158 153 152 156 158 162 159 163 157 153 149 143
194 173 162 151 146 143 143 143 148 148 145 149 158 159 154 157 156 152 152 149 146 144 145 142 141
168 165 157 149 148 143 140 142 144 144 142 151 159 153 147 146 146 145 144 143 139 142 145 147 153
170 159 150 147 147 147 142 139 142 143 141 148 147 146 144 144 143 142 140 140 149 156 164 166 176
178 162 147 143 142 142 142 139 140 141 141 141 143 143 143 142 138 141 150 153 158 165 162 181 189
180 159 146 145 144 142 141 141 140 139 140 140 142 142 140 140 144 150 160 162 172 169 182 196 199
188 160 149 151 144 146 143 143 145 144 141 139 141 139 141 150 155 162 162 173 171 181 198 190 197
198 188 165 146 145 153 152 149 157 154 150 143 137 142 143 148 156 160 166 178 181 192 186 199 204
208 169 149 147 147 152 163 166 163 151 140 138 144 144 146 157 162 165 177 174 178 187 192 189 194
204 178 169 150 154 160 163 167 149 138 140 148 158 169 158 165 168 180 181 174 169 186 201 194 190
201 201 191 176 170 171 166 156 139 144 156 175 186 184 172 175 178 184 182 192 178 169 183 196 202
191 174 172 160 156 166 160 144 152 166 180 193 196 205 211 209 217 204 192 193 193 183 176 177 188
140 136 136 136 136 137 138 154 176 203 226 218 225 238 240 244 230 211 199 178 174 181 178 170 168
134 136 139 141 180 198 226 269 306 327 307 277 264 275 291 288 257 215 198 181 188 182 180 196 189
140 144 210 214 301 322 385 446 456 387 365 340 314 327 321 299 253 220 198 204 209 199 206 209 211
142 160 220 257 359 408 456 462 448 412 449 421 398 384 353 310 249 222 207 226 230 230 249 252 262
151 183 229 297 436 453 473 474 463 437 436 417 441 472 423 315 248 237 236 252 266 264 302 318 327
168 225 266 325 425 449 492 504 489 435 424 443 441 413 347 283 271 269 286 293 282 282 302 321 337
197 236 299 351 423 457 471 487 474 446 415 389 387 362 322 304 259 280 303 277 268 277 277 274 286
227 282 298 357 423 454 448 454 443 420 401 390 386 330 298 276 290 279 289 253 239 242 231 224 222
232 305 330 360 401 409 413 428 420 414 387 406 379 329 298 287 272 275 214 215 238 261 325 355 314
