# 25 25
171 181 192 205 203 200 185 183 177 172 162 152 147 145 151 152 155 148 136 134 134 134 134 134 134
167 188 200 210 196 183 178 169 159 160 154 149 143 151 165 159 157 158 153 138 134 134 134 134 134
173 181 198 196 186 174 167 158 156 152 151 146 152 167 179 168 162 166 174 163 139 134 134 134 134
172 185 186 175 171 164 159 161 164 171 173 160 161 171 185 180 172 179 186 194 179 136 134 134 134
168 185 181 175 177 180 168 173 178 183 170 160 169 177 181 186 187 201 204 200 187 146 134 134 134
160 172 186 189 190 181 179 181 183 166 163 162 168 170 171 177 186 197 208 191 171 155 141 134 134
163 172 201 198 192 189 185 184 171 169 179 174 169 172 172 178 191 198 206 202 183 181 155 134 134
165 178 189 194 192 191 190 183 172 180 185 178 177 178 177 184 198 205 207 208 195 190 167 134 134
159 166 169 183 179 182 197 191 179 187 186 180 192 187 186 193 195 186 183 179 170 160 143 134 134
149 153 162 169 168 177 192 176 182 184 180 191 201 193 195 192 184 174 166 158 156 151 140 134 134
137 146 149 154 162 170 170 172 185 177 188 194 204 200 188 180 175 168 165 166 163 176 177 164 144
134 138 149 164 169 174 170 181 195 178 180 183 191 198 198 192 188 182 177 174 184 205 216 205 166
134 134 147 166 172 168 175 192 185 172 181 188 200 207 214 213 207 199 194 202 221 235 218 214 172
134 136 146 171 176 166 192 190 173 175 184 198 206 210 210 206 195 195 195 219 223 219 208 196 179
154 170 160 166 168 161 175 186 168 169 175 185 202 205 198 189 188 191 181 202 204 195 189 183 182
181 187 161 159 160 157 160 161 156 159 168 178 188 197 189 171 161 162 165 167 174 165 165 172 186
206 183 166 169 155 162 157 149 149 153 160 170 177 192 188 147 134 137 141 142 156 152 148 155 160
214 192 158 152 143 137 139 147 149 148 152 159 183 198 180 136 134 134 134 134 136 134 134 135 134
195 181 142 134 134 134 134 136 137 138 134 138 149 158 146 134 134 134 134 134 134 134 134 134 134
219 187 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
217 162 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 147 146 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 167 174 135 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 153 156 137 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 140 145 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
