# 25 25
200 208 218 222 211 215 217 289 324 347 350 283 314 325 405 455 396 336 386 358 324 401 496 502 534
201 205 210 210 210 215 214 215 228 243 253 293 400 410 439 472 386 362 444 424 337 439 526 551 571
199 206 205 204 208 211 209 211 214 216 243 288 283 328 458 467 402 402 424 451 347 397 487 520 512
195 199 201 207 207 209 208 208 210 211 228 285 258 273 370 438 452 508 451 427 380 386 477 401 341
191 191 199 209 208 208 213 216 216 209 213 227 238 248 295 325 400 388 412 417 468 389 364 319 319
191 191 198 206 213 212 215 213 208 204 210 215 223 229 242 250 264 279 267 280 300 297 291 295 322
196 190 189 199 205 210 213 216 207 202 207 207 211 214 221 232 242 245 241 245 259 268 282 285 359
196 193 186 188 194 203 209 212 208 198 204 203 205 205 207 214 222 227 230 238 247 253 268 280 349
192 196 188 191 188 191 189 195 196 207 200 200 200 200 201 208 216 219 224 227 238 248 255 272 282
188 190 190 190 192 182 196 204 205 207 203 202 202 202 200 202 208 209 212 223 234 239 251 262 273
181 187 188 183 188 185 190 200 205 211 208 205 206 203 201 202 204 206 211 220 227 238 250 274 276
172 177 183 184 185 187 173 186 202 215 208 209 216 205 203 203 206 209 212 221 229 236 249 310 302
161 170 175 178 182 188 188 174 193 207 207 208 222 216 211 206 217 218 212 220 228 234 261 386 376
157 169 171 172 176 179 166 179 185 197 215 216 213 218 220 212 218 218 216 219 226 242 283 358 377
150 161 168 172 171 158 176 187 190 196 201 203 207 214 223 216 215 218 220 221 239 285 310 338 412
162 145 150 153 165 161 169 178 183 192 195 203 211 212 222 220 219 218 223 230 238 259 362 382 437
165 151 155 151 161 169 164 168 178 182 191 199 206 212 220 218 216 223 220 222 227 243 298 385 382
162 160 164 151 159 162 163 166 168 177 183 191 191 195 202 208 219 224 222 222 224 237 261 316 293
167 164 161 148 156 155 156 161 165 168 174 176 185 185 190 202 218 225 226 226 224 231 240 276 246
165 162 160 151 144 145 154 154 157 161 164 166 172 179 186 192 210 238 234 231 234 234 234 236 233
162 159 156 154 154 143 151 153 150 152 157 157 160 168 173 178 194 227 253 296 302 292 277 265 239
161 157 154 151 154 148 150 149 146 151 152 150 152 157 162 167 173 185 201 252 330 323 301 288 283
166 160 157 151 152 147 146 142 139 145 147 147 147 150 154 156 160 166 178 200 295 355 334 292 248
168 164 158 151 148 147 140 141 140 142 146 146 145 147 149 149 152 155 161 173 208 273 298 283 241
177 169 161 155 148 149 147 145 140 139 142 143 142 143 143 145 146 149 152 155 162 175 200 223 233
