# 25 25
293 288 265 237 207 234 254 231 192 162 207 213 237 255 276 294 304 295 289 305 292 290 276 259 285
290 295 283 248 193 212 238 241 211 159 182 231 261 282 307 315 310 303 295 278 251 274 258 285 286
250 260 231 213 173 197 222 199 162 170 204 206 247 276 296 322 335 311 274 249 235 225 256 273 275
227 218 210 183 189 181 200 163 180 207 223 208 221 249 289 304 317 307 280 263 259 228 248 268 244
265 224 196 222 243 225 183 155 152 193 242 245 223 233 248 275 299 276 247 255 269 215 225 221 198
231 224 247 226 205 197 201 159 148 213 250 268 246 253 268 278 265 233 231 224 218 211 199 181 164
241 237 232 213 208 207 168 165 205 235 252 272 256 255 264 261 242 226 211 193 175 181 171 151 153
228 231 223 210 204 200 160 175 195 197 205 231 237 228 232 234 216 200 193 183 178 167 151 164 205
158 201 192 179 174 169 151 148 153 164 179 184 195 207 220 213 204 204 197 197 186 163 147 173 210
136 170 179 167 173 169 149 147 176 162 189 214 224 238 247 243 230 222 221 225 189 148 178 216 220
134 145 197 202 199 194 172 142 169 185 192 205 222 234 248 255 252 247 239 231 176 157 204 218 248
134 134 147 155 164 173 176 154 143 175 196 225 244 231 242 225 217 198 188 192 152 189 253 262 277
133 133 133 134 139 141 148 170 136 165 189 224 231 209 232 227 217 203 182 179 145 184 210 210 239
133 133 133 133 137 142 137 151 136 164 202 225 219 196 219 211 207 207 195 174 168 210 208 179 181
133 133 133 133 135 140 136 134 134 141 151 173 199 182 178 171 168 170 165 154 151 183 202 192 189
133 133 133 133 133 133 134 140 136 135 141 144 151 151 148 151 159 171 170 153 144 154 162 193 250
133 133 133 133 133 134 143 147 140 136 134 137 138 138 145 150 147 142 138 140 155 194 194 207 235
133 133 133 133 133 140 150 146 141 138 138 138 139 138 139 139 137 140 142 150 152 177 200 202 227
133 133 133 133 134 141 152 146 140 139 139 142 143 147 145 148 153 160 173 168 196 210 209 229 222
133 133 133 133 133 140 150 145 141 142 143 144 166 191 205 209 213 233 218 200 190 222 261 257 210
133 133 133 133 133 139 149 145 143 145 149 168 187 192 201 191 241 261 276 264 224 244 297 301 283
133 133 133 133 133 138 148 148 147 164 185 186 228 249 254 236 220 249 271 287 237 242 285 312 300
133 133 133 133 167 210 228 197 176 240 216 205 243 259 270 253 246 253 279 276 240 270 284 307 299
133 133 133 134 159 186 230 234 238 253 239 196 223 248 273 269 265 275 288 247 250 270 305 331 338
133 133 133 139 152 182 208 218 233 248 227 217 237 242 266 290 288 321 299 289 328 316 345 360 375
