# 25 25
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 140 144 145 146
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 139 140 140 144
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 137 137 137 138
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 135 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 138 136 136 139 139 134 134 134 134 136 134 134 136 136 135 135 134 135 137 140 139 134
134 138 143 143 143 143 143 142 139 135 134 134 138 138 140 143 141 141 139 136 142 145 145 143 147
139 152 171 154 146 145 142 143 141 137 134 138 142 143 144 147 146 145 150 153 148 148 147 143 153
164 176 206 178 145 143 143 141 140 139 136 143 144 147 149 154 151 152 155 156 154 154 150 147 155
194 207 199 175 143 145 145 146 144 144 144 149 151 153 153 160 164 164 165 163 163 156 155 156 158
169 207 184 160 145 147 148 148 149 152 158 158 157 158 161 174 175 170 175 170 170 162 167 156 160
170 176 162 146 146 148 151 152 159 165 167 167 169 163 171 180 185 183 183 178 173 166 163 169 166
177 170 160 143 146 148 148 151 160 171 176 177 179 171 181 192 193 195 193 183 178 182 176 168 175
179 170 147 145 148 148 147 153 166 179 205 198 193 193 187 200 204 213 203 197 193 190 173 165 179
182 161 145 146 147 148 148 158 177 225 224 224 217 203 198 209 218 215 206 214 207 213 172 162 191
185 149 145 147 147 147 151 165 187 229 243 264 227 209 197 207 207 214 201 209 183 206 165 166 204
167 145 145 146 148 148 159 177 207 240 270 269 238 210 193 198 181 181 173 166 163 166 164 162 199
149 146 146 146 150 153 175 194 240 281 291 259 245 203 194 203 182 179 175 177 181 176 179 173 170
147 147 146 148 156 164 188 226 276 331 302 271 241 193 201 194 191 187 184 212 198 199 201 198 191
148 148 149 150 167 185 212 264 322 348 294 295 210 182 194 183 211 197 205 254 228 227 227 223 233
149 149 148 153 184 201 249 316 347 351 303 234 187 187 183 195 225 196 199 235 257 250 253 256 278
152 151 147 163 196 232 275 352 334 317 268 198 181 192 193 191 220 206 193 234 269 300 311 279 284
152 149 149 183 224 273 297 341 323 281 220 195 179 185 195 200 205 211 196 220 249 274 323 338 291
152 149 160 197 236 284 316 325 314 230 188 185 179 181 184 202 209 209 209 215 251 275 307 365 305
150 150 182 233 245 270 314 304 250 191 185 184 179 179 189 193 217 208 217 227 271 281 295 329 357
