# 25 25
164 172 179 186 189 190 194 196 196 199 199 200 201 202 203 200 202 203 204 200 194 191 191 182 170
172 177 184 186 186 192 194 193 193 196 195 196 199 200 198 193 196 195 201 193 190 182 177 166 158
165 173 177 180 187 191 193 188 187 189 186 191 195 193 183 184 185 194 199 189 183 176 171 159 154
162 175 178 187 189 192 187 182 178 184 175 182 191 186 171 178 179 183 192 186 178 175 170 164 155
149 167 180 181 187 190 183 172 170 172 168 180 189 173 162 167 165 182 183 177 179 168 159 155 151
148 162 177 181 187 187 175 162 160 164 158 168 181 177 161 156 161 178 174 163 171 159 155 153 151
147 152 164 175 182 188 182 166 154 153 153 157 167 162 154 152 156 170 164 154 150 151 151 149 149
145 147 153 159 170 183 179 176 163 150 151 149 152 153 151 150 155 168 155 153 147 146 149 146 145
146 147 149 155 167 182 177 167 157 151 148 147 145 148 148 147 148 149 146 149 146 143 142 144 144
152 146 148 156 169 179 178 173 162 152 148 145 144 143 146 147 145 142 141 145 144 141 141 142 144
156 149 148 162 170 168 167 173 170 160 151 144 142 142 145 145 145 143 141 142 141 140 142 145 145
152 155 147 162 158 153 160 171 169 162 149 143 142 142 141 142 140 140 140 141 141 142 148 150 145
148 147 146 148 146 146 150 161 163 149 144 142 141 142 141 141 139 139 138 139 140 148 146 146 143
147 148 147 145 145 145 146 151 154 147 143 142 142 142 142 142 141 143 140 139 139 141 141 141 140
148 147 150 155 150 145 144 144 145 144 142 145 147 142 142 141 142 147 141 139 139 138 138 139 139
147 157 159 154 149 150 146 144 143 143 145 164 165 150 144 143 144 146 144 139 139 137 137 138 137
151 153 151 152 155 160 159 148 145 147 161 165 162 153 146 146 145 145 143 140 139 137 135 135 136
152 152 160 170 171 176 175 168 162 169 171 167 161 155 152 152 151 155 156 147 146 140 136 134 136
155 161 175 177 174 175 176 172 169 174 175 172 167 158 160 158 163 164 166 161 159 149 142 139 137
174 179 181 179 174 170 173 170 166 171 174 169 165 163 166 170 167 162 157 163 158 149 144 140 138
184 183 181 178 174 170 165 164 161 169 173 174 172 172 170 164 153 148 146 155 152 145 140 138 136
184 182 178 175 173 166 162 165 162 159 167 169 169 170 167 162 158 157 148 143 144 143 138 138 136
181 181 178 172 166 168 174 172 168 163 156 161 167 170 168 165 167 168 153 145 144 140 138 137 136
180 178 175 169 172 176 174 170 166 162 155 163 169 169 169 154 147 150 146 142 142 137 137 136 135
175 175 174 172 178 173 169 167 163 156 153 163 163 166 161 145 139 137 136 136 140 138 137 135 135
