# 25 25
421 395 366 366 345 322 321 320 308 327 308 279 256 279 259 231 221 230 223 242 211 225 277 312 315
405 359 336 343 324 306 295 282 283 289 271 269 283 282 254 236 247 251 230 259 188 214 276 253 274
384 354 344 313 316 294 307 297 267 279 300 305 300 293 300 275 238 233 242 235 192 189 226 213 252
364 352 346 345 328 330 295 283 297 324 324 310 300 284 266 249 266 267 272 241 191 189 223 231 230
338 332 339 329 313 302 312 307 326 324 304 316 314 297 280 273 283 268 265 232 225 188 231 260 296
339 357 367 353 352 353 337 323 292 294 285 283 307 277 270 277 269 220 208 195 189 195 201 205 245
367 374 366 359 360 310 296 308 275 268 259 268 251 244 241 227 225 237 207 205 240 233 239 217 200
387 381 351 323 336 294 305 293 281 265 289 304 303 297 294 278 269 226 193 195 231 243 258 242 227
389 362 323 307 300 307 329 276 262 247 233 240 265 263 243 230 214 195 192 211 200 231 250 259 244
362 356 335 334 303 280 281 271 268 236 215 224 212 212 214 227 228 207 204 223 204 215 238 254 239
333 312 302 310 296 260 250 237 238 224 239 229 244 254 255 238 220 212 208 214 211 230 262 271 252
312 284 309 293 279 244 232 237 244 248 248 241 246 255 235 220 225 212 223 223 218 229 250 282 265
344 289 301 274 248 246 232 253 273 265 246 242 257 250 238 234 246 209 217 216 219 233 261 284 263
342 284 263 259 246 248 242 256 257 253 251 238 261 258 234 254 236 212 238 237 245 236 271 291 266
289 262 248 242 248 242 257 256 270 262 251 248 259 257 254 242 214 227 252 261 268 244 276 293 284
264 275 254 259 254 249 267 284 289 283 267 268 267 252 266 233 231 259 271 289 260 245 276 306 296
277 265 257 264 261 259 269 288 301 289 275 282 266 264 271 245 223 249 275 288 276 249 290 322 332
268 264 279 282 264 267 257 275 291 286 296 281 274 272 264 249 221 248 285 300 280 271 257 295 321
265 268 273 283 276 274 260 280 295 295 298 295 285 278 254 225 228 247 260 288 283 264 290 272 287
248 273 281 283 279 268 272 272 282 286 276 274 261 264 245 220 242 241 268 288 285 273 284 285 274
237 273 260 259 287 281 277 272 282 288 285 261 262 242 236 222 246 255 253 273 282 268 269 292 277
231 271 240 242 283 268 254 248 278 260 260 273 273 263 230 229 229 246 267 287 298 295 271 287 270
232 239 243 233 260 242 239 244 271 263 251 256 247 229 238 242 253 241 273 281 289 300 285 285 275
227 219 215 214 228 228 215 271 269 254 251 237 227 248 257 252 265 254 242 265 276 295 306 300 293
219 229 199 189 198 211 203 248 268 248 231 238 231 253 242 232 255 270 249 240 261 286 297 311 308
