# 25 25
173 173 169 167 170 156 148 149 155 150 151 156 162 174 154 156 173 207 280 372 390 318 266 223 208
170 167 167 156 155 151 146 155 154 149 152 157 154 153 150 162 173 174 200 247 276 267 214 198 191
176 168 162 159 156 152 148 164 155 150 152 159 148 152 149 157 157 152 159 186 192 193 195 187 181
174 169 165 160 161 152 152 174 160 154 153 158 150 155 156 152 154 154 150 164 170 175 180 179 174
173 167 163 157 165 154 147 168 172 159 154 156 151 154 164 159 162 153 156 158 163 167 168 171 169
175 165 161 157 164 155 147 159 174 158 156 159 155 161 176 157 156 153 162 172 165 170 167 176 166
172 164 160 162 155 147 149 156 159 161 161 157 160 167 171 158 168 154 153 158 168 170 161 157 157
168 163 161 174 154 147 150 157 161 162 164 155 166 176 163 158 174 176 157 153 158 159 155 159 158
168 163 163 159 152 148 150 158 170 169 165 158 167 176 163 158 166 177 167 153 154 154 160 163 165
172 168 166 161 156 148 153 160 175 179 171 162 174 177 165 164 161 160 161 161 158 161 164 176 197
176 173 167 173 162 148 154 162 174 187 184 168 176 170 169 177 171 164 163 168 161 174 179 188 202
181 174 172 178 159 148 152 156 163 182 187 178 171 165 176 171 163 162 168 165 161 169 174 180 187
179 172 167 168 155 149 155 155 165 185 182 180 178 174 177 168 164 166 169 163 161 165 168 178 187
171 169 179 166 155 149 155 159 165 180 186 177 177 171 183 175 166 167 173 164 160 164 167 173 180
171 183 183 167 152 149 154 161 170 179 190 178 173 175 182 180 166 170 173 161 161 163 168 172 174
162 164 156 152 151 150 157 166 175 194 186 181 174 185 188 185 172 171 166 162 162 164 167 170 177
154 157 158 157 160 152 153 163 179 190 185 181 177 184 186 183 169 169 170 164 162 164 169 181 187
164 172 171 160 163 153 158 174 198 193 190 194 186 186 186 176 172 176 168 166 165 165 178 184 191
178 189 174 162 163 152 158 172 200 207 199 196 191 184 186 180 172 178 170 170 170 183 189 181 190
195 191 175 164 162 153 161 182 200 206 191 183 180 178 190 190 173 190 179 175 174 180 183 185 190
192 193 185 168 160 154 165 178 188 183 181 180 181 180 183 194 176 177 179 179 180 188 187 183 187
183 195 182 170 152 159 163 168 172 172 172 178 192 183 186 204 186 176 180 189 194 195 193 187 193
173 180 176 175 150 162 165 165 168 171 173 175 190 182 178 192 189 179 183 184 185 192 199 198 193
173 181 177 178 151 165 172 184 183 188 186 184 203 191 183 193 181 179 180 188 183 183 183 187 194
179 184 178 170 151 160 177 178 176 179 189 189 195 203 189 191 180 184 182 182 183 184 186 190 191
