# 25 25
175 204 188 212 231 215 166 177 216 198 202 232 231 219 213 215 219 212 189 177 176 178 190 192 180
250 251 245 240 229 208 180 185 212 245 263 279 232 231 220 202 183 176 169 168 173 184 203 222 248
255 251 272 282 264 232 211 194 194 187 199 212 229 242 272 273 225 221 204 173 176 212 241 247 231
246 238 264 251 261 230 202 196 178 173 175 172 178 190 215 234 205 192 184 164 166 175 180 192 179
224 232 247 238 236 224 202 181 166 163 162 163 174 184 182 189 182 174 163 151 147 155 161 173 162
188 200 213 216 200 197 193 176 159 154 156 154 164 174 159 167 172 163 158 149 144 148 146 157 152
175 181 181 185 191 181 178 172 159 151 149 147 150 153 148 151 159 152 149 142 142 143 140 146 144
172 170 163 167 176 168 171 157 151 145 148 146 140 138 139 142 146 142 149 148 140 140 136 142 139
170 169 159 157 153 152 149 146 145 144 145 145 152 151 143 137 139 137 137 138 138 139 136 138 136
166 166 155 152 152 156 156 158 157 160 165 161 150 142 141 140 137 135 136 140 153 150 138 136 135
168 157 156 162 167 166 174 174 173 167 152 149 159 165 149 140 137 136 135 135 149 157 140 135 135
162 158 166 184 178 182 187 183 163 150 155 165 171 166 152 145 144 138 136 135 136 144 137 135 135
160 161 179 192 188 196 197 174 156 152 156 170 165 154 149 161 148 142 137 136 135 135 136 136 136
164 176 186 209 208 198 178 161 155 159 156 158 154 148 144 160 154 150 146 143 138 137 147 149 140
181 180 186 192 196 183 166 159 161 158 156 154 154 149 148 164 149 147 146 145 139 136 144 145 138
215 205 198 189 177 167 164 166 170 166 165 174 164 153 151 155 145 143 140 138 137 136 138 141 136
196 188 176 170 171 179 171 175 173 167 165 167 160 156 159 152 151 149 147 147 143 146 151 147 143
179 184 188 188 208 198 178 191 178 173 173 174 166 167 172 174 166 171 170 165 160 164 162 153 149
209 209 198 206 203 179 192 221 201 191 182 174 180 179 183 190 194 196 196 187 178 188 190 178 175
217 202 212 197 182 206 194 211 198 186 193 189 199 192 191 206 210 222 215 204 202 196 195 211 192
212 220 204 189 186 211 210 199 192 189 184 178 179 178 191 215 192 196 206 196 197 201 187 208 204
215 210 208 198 196 214 209 197 187 185 184 182 178 174 184 207 205 180 180 198 200 182 180 199 199
224 229 217 213 216 205 200 197 193 190 189 192 187 175 179 199 195 196 185 177 185 169 169 194 194
234 241 232 227 226 211 221 212 216 206 207 207 188 180 170 175 177 173 165 159 159 157 156 161 167
250 251 253 238 224 215 235 222 225 230 225 218 199 188 179 167 168 165 161 159 158 158 156 155 154
