# 25 25
173 230 240 228 209 287 278 243 246 237 230 214 224 240 315 466 508 560 549 507 536 491 462 457 405
213 211 201 173 248 315 403 426 399 354 360 325 403 388 308 318 419 453 511 559 559 532 520 458 423
220 197 199 159 232 279 365 435 453 393 412 377 418 438 368 309 318 365 466 535 506 482 502 472 417
154 157 151 145 166 218 228 362 403 394 347 378 401 410 415 326 355 356 403 397 400 420 427 453 405
134 134 159 192 141 141 160 164 231 299 299 340 321 301 344 330 388 405 409 436 417 394 375 376 355
134 135 226 243 180 157 222 172 136 145 174 188 204 249 243 325 419 428 444 461 454 425 422 375 339
134 134 184 316 302 240 187 237 174 145 179 301 348 370 339 345 396 475 562 515 465 508 503 430 396
144 148 141 213 332 291 223 215 211 173 177 306 326 337 341 373 431 502 533 597 584 563 515 455 453
171 180 136 198 293 274 277 246 229 188 163 233 287 297 279 345 364 390 445 492 510 503 474 473 468
242 269 171 141 193 218 251 237 231 216 208 158 178 223 269 280 276 249 234 274 366 393 403 447 406
201 276 228 147 163 217 170 193 247 226 231 221 160 196 226 212 241 286 368 267 236 261 290 318 300
186 201 193 199 141 156 198 148 194 244 220 191 172 182 263 287 345 331 401 343 267 238 230 242 226
136 136 146 151 164 138 138 163 179 204 256 188 169 190 239 324 353 334 339 335 277 244 238 209 204
134 134 134 134 136 144 144 174 228 235 259 228 180 174 172 207 259 305 298 293 253 227 212 199 186
134 134 134 134 134 135 148 197 210 247 227 227 200 190 214 177 203 248 251 221 204 199 194 173 152
134 134 134 134 134 134 137 154 166 209 227 196 202 169 180 198 177 196 207 204 188 166 176 177 146
134 134 134 134 134 134 134 135 176 159 207 185 165 164 163 193 191 225 176 180 201 163 159 175 140
134 134 134 134 134 134 134 134 142 145 140 143 144 158 147 167 191 160 138 151 159 140 135 142 134
134 134 134 134 134 134 134 134 134 134 137 134 135 141 142 147 137 137 134 135 137 142 145 137 176
134 134 134 134 134 134 134 134 134 134 134 134 134 144 153 159 137 134 148 178 206 267 274 187 302
139 134 134 134 134 134 134 134 134 134 134 134 134 144 152 156 163 168 186 256 351 415 359 300 473
180 146 134 134 135 134 134 134 135 155 134 134 134 180 269 297 233 234 249 323 434 459 405 358 399
206 180 151 135 135 135 134 135 146 158 147 134 137 238 362 385 298 248 274 318 397 417 359 449 434
173 219 195 149 136 134 134 134 137 154 162 137 141 155 304 341 317 291 274 303 352 319 365 544 506
140 168 188 166 173 144 134 134 134 139 152 140 148 150 191 267 263 256 258 284 314 304 510 671 661
