# 25 25
200 165 157 157 157 154 177 183 184 182 172 162 158 158 156 155 156 157 157 157 158 168 164 160 161
214 189 161 157 155 155 161 178 186 187 178 168 161 158 156 155 156 156 156 157 155 162 168 162 159
195 190 166 158 157 155 153 154 157 173 181 174 167 162 157 156 156 156 155 159 155 160 169 165 161
226 200 178 182 163 154 152 152 153 154 170 182 176 169 163 160 156 155 155 156 155 154 160 160 156
218 197 220 213 190 163 153 152 152 152 154 176 186 179 173 166 162 156 154 156 155 155 153 154 153
245 235 235 221 205 192 170 155 153 153 154 160 198 196 188 178 166 158 154 155 153 153 154 152 152
247 230 214 201 202 198 196 174 154 153 152 151 184 204 194 181 168 162 157 159 153 152 151 153 154
247 232 221 218 208 192 182 190 163 154 153 152 154 192 194 179 172 170 163 159 153 152 151 155 153
257 249 233 212 213 212 190 175 166 161 153 152 152 153 178 189 189 181 170 158 152 151 151 151 153
233 218 207 192 181 183 181 167 167 168 161 152 152 150 152 198 197 185 170 165 155 150 150 150 155
245 236 210 206 185 170 172 188 201 200 188 159 153 152 151 169 200 185 168 161 152 150 149 151 151
219 200 187 177 175 186 191 217 208 191 180 169 154 152 151 150 161 182 172 154 149 151 151 150 149
208 200 188 180 211 216 222 216 200 204 198 191 174 156 152 151 150 152 158 152 150 151 150 149 149
230 201 187 186 211 237 241 226 219 208 200 190 190 178 154 151 150 150 149 148 149 149 149 149 149
230 200 201 195 198 240 248 236 224 219 205 190 182 172 163 152 151 150 149 148 148 149 148 150 151
205 203 210 215 218 229 240 232 233 218 210 202 191 179 166 155 151 150 149 148 147 148 148 152 152
219 210 215 224 253 249 241 207 214 216 194 185 175 181 172 156 152 151 150 148 148 147 147 148 152
217 213 219 226 243 237 238 212 195 200 202 182 175 163 161 157 156 153 150 149 148 147 147 147 149
230 228 226 228 227 214 206 222 197 177 186 179 165 167 177 163 177 164 153 149 149 146 146 146 146
241 236 232 215 203 195 184 181 186 183 172 167 168 182 173 166 185 170 170 151 149 147 146 146 146
232 224 224 217 199 191 185 179 173 177 170 169 186 181 175 169 190 191 186 180 166 149 146 145 144
244 228 223 208 202 197 191 181 174 171 169 189 188 191 185 174 188 204 200 197 177 154 147 147 145
251 241 233 226 221 207 199 186 188 176 187 203 205 197 181 192 194 196 191 191 184 155 148 147 146
246 243 229 222 226 218 204 188 184 187 212 214 205 191 195 197 193 184 176 174 182 159 148 146 145
233 229 230 224 215 210 207 199 203 210 234 220 202 204 200 189 181 172 165 162 183 169 149 146 145
