# 400 400
195 194 195 195 195 196 197 197 197 199 200 200 201 201 201 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 199 198 198 197 197 195 193 194 193 193 194 193 193 194 193 193 192 191 190 189 188 187 186 184 182 180 178 180 182 184 185 186 187 187 187 186 185 184 182 180 179 178 173 169 167 167 166 165 164 164 164 165 165 167 166 176 178 178 181 183 183 184 185 188 190 191 193 193 193 193 192 191 191 189 187 185 187 189 192 194 195 196 196 196 196 196 196 196 197 196 196 196 196 196 196 195 195 195 194 193 192 191 190 189 189 188 188 187 187 188 189 190 190 191 193 194 196 196 197 197 198 198 199 199 199 199 200 200 200 201 201 201 201 201 201 201 201 201 200 199 199 199 199 198 199 198 198 198 198 198 197 197 197 197 197 197 197 197 197 196 195 195 194 194 193 193 192 191 190 188 186 184 182 179 177 176 175 179 182 185 184 184 184 185 186 187 189 190 190 189 188 187 187 190 191 192 193 193 194 194 194 194 194 194 193 193 192 191 191 190 190 189 188 187 186 184 184 184 186 188 190 191 192 192 192 192 192 192 192 192 193 193 193 194 194 194 193 196 197 197 198 199 199 200 200 200 200 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198 198 197 197 197 197 197 197 197 198 198 198 198 199 199 199 199 199 199 198 198 197 196 195 194 192 190 189 187 185 183 182 182 181 182 183 183 183 182 182 182 182 183 183 184 187 190 192 193 193 194 194 195 195 195 195 195 194 193 192 191 190 188 187 187 187 187 186 186 186 186 185 184 184 184 185 186 188 189 190 191 191 190 190 190 189 189 188 187 187 186 185 185 184 183 182 181 180
199 198 198 198 198 198 198 198 198 199 200 200 201 201 201 201 201 201 201 201 202 202 202 201 201 201 201 201 201 201 201 201 200 200 201 201 200 200 200 199 199 198 198 197 195 195 194 194 194 193 193 193 193 193 192 192 191 191 190 189 188 186 184 182 180 179 179 181 183 185 186 186 186 186 186 185 184 182 179 178 178 174 169 168 167 166 165 164 164 164 165 167 168 169 177 178 180 181 183 184 185 187 188 190 192 193 193 193 193 192 191 190 188 186 185 186 189 191 193 195 196 196 196 196 196 196 196 197 196 196 196 196 196 196 195 195 194 193 192 192 191 190 189 188 188 187 188 189 190 190 191 191 191 192 193 194 195 196 197 197 198 199 199 199 199 200 200 201 201 201 202 201 201 201 201 201 201 200 200 199 199 199 198 198 198 198 198 198 198 198 198 198 198 198 197 197 197 197 196 195 194 194 193 192 192 191 190 189 187 185 183 180 178 176 175 178 182 185 186 186 186 186 187 188 189 190 191 191 190 189 188 189 190 192 192 193 194 195 195 195 194 194 194 194 193 192 191 191 190 189 188 187 186 185 184 183 185 188 190 191 192 193 193 194 194 193 193 193 194 194 194 195 195 195 195 195 195 197 197 198 199 200 200 200 200 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198 197 197 197 197 197 197 197 197 197 197 198 198 198 199 199 199 199 199 199 198 198 197 195 194 192 190 189 188 186 185 184 184 182 182 181 181 181 181 180 179 180 180 181 184 187 189 191 192 192 193 194 194 195 195 195 195 194 194 193 192 191 189 188 186 186 185 184 183 183 183 183 182 182 182 183 186 188 189 190 190 190 190 189 189 188 188 187 186 186 186 185 184 184 182 181 180 178
201 201 201 201 200 200 200 199 200 200 200 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 199 199 198 198 197 197 196 195 194 193 193 193 193 192 192 192 192 191 191 190 190 189 188 187 185 183 181 179 178 180 182 184 185 185 186 186 185 184 183 180 179 178 178 177 173 170 169 167 165 164 164 164 164 166 167 173 176 177 178 180 181 183 185 186 187 189 191 192 192 193 193 192 191 190 187 185 184 186 187 189 192 194 195 196 196 196 196 196 196 197 196 196 196 196 196 195 195 194 193 193 192 192 191 190 189 188 188 188 189 190 191 192 192 193 193 193 193 194 194 195 196 197 198 199 199 199 199 200 200 201 201 202 202 202 202 202 201 201 201 200 200 199 199 198 198 198 198 198 198 198 199 198 198 199 199 198 198 197 197 196 196 195 194 192 192 191 190 190 189 188 187 185 182 180 177 176 177 180 184 186 187 188 188 188 189 190 190 191 192 192 191 191 190 189 191 192 193 194 194 195 195 195 194 194 194 194 193 192 191 191 190 189 188 187 186 184 183 183 186 189 191 192 193 194 195 195 195 194 194 194 194 195 195 196 196 196 196 196 197 196 198 199 200 200 200 200 200 199 199 199 199 198 198 198 198 198 198 198 198 198 199 199 199 198 198 197 197 197 197 197 197 196 196 196 197 197 198 198 198 198 199 199 199 199 198 198 197 196 194 192 191 189 189 188 187 187 186 185 184 183 183 182 182 182 180 179 178 180 183 186 188 190 190 190 191 193 194 194 195 195 195 194 193 193 192 191 190 189 188 186 184 183 182 181 181 180 180 180 181 184 186 188 189 190 190 189 189 188 187 187 186 185 184 184 184 184 183 182 181 179 178 176
203 203 203 202 202 201 201 201 200 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 199 199 199 199 199 199 199 199 199 198 198 197 196 195 194 194 193 192 192 191 191 191 191 191 190 190 190 189 189 188 187 185 184 182 179 177 178 181 182 183 183 184 185 184 183 181 179 179 178 178 176 174 172 170 168 166 165 164 164 164 165 167 170 173 175 175 176 178 180 182 184 185 187 189 191 192 192 192 192 191 190 188 185 184 184 186 188 191 193 195 195 196 196 197 197 197 196 196 196 196 196 196 195 194 194 193 192 192 191 191 190 189 188 188 189 190 191 192 193 194 194 195 195 195 195 195 196 196 197 198 198 199 199 199 200 200 201 201 201 202 202 202 202 201 201 201 200 200 199 199 199 198 198 197 197 198 198 199 199 199 199 199 199 198 198 197 196 196 195 194 192 191 190 189 189 188 187 186 184 182 180 178 175 177 181 185 187 188 188 189 189 190 191 192 192 193 192 192 192 191 191 191 192 193 194 195 195 195 195 194 194 194 194 193 192 191 191 190 190 189 188 186 185 183 183 185 188 191 193 194 195 195 195 195 195 194 194 195 195 196 196 196 197 197 197 197 197 199 199 200 200 200 200 200 199 199 199 198 198 198 198 198 198 197 198 198 198 198 199 199 198 198 197 197 197 197 197 196 196 196 196 196 197 197 198 198 198 199 199 199 199 198 198 197 196 195 193 192 192 191 190 189 189 189 188 187 187 186 186 185 185 183 181 179 178 181 183 185 187 188 189 190 191 193 194 194 194 194 194 193 192 192 191 190 190 189 187 185 184 183 182 180 179 178 179 182 185 187 188 189 189 189 188 188 186 186 185 184 182 181 182 182 182 181 180 179 177 175 174
203 203 203 203 203 202 202 202 201 201 201 202 201 201 201 201 201 201 201 201 201 201 201 201 201 200 201 200 199 199 199 199 199 199 199 198 198 198 198 198 198 197 196 195 194 193 193 192 191 191 190 190 189 189 189 189 188 188 188 187 186 186 185 184 182 180 177 176 179 180 181 181 182 182 182 180 179 178 177 178 177 175 174 172 171 169 167 165 165 164 164 164 167 166 167 169 171 173 174 177 179 181 183 185 187 190 191 191 192 192 191 190 188 186 184 183 184 186 189 191 193 194 195 196 196 196 196 197 196 196 196 196 195 195 194 194 193 192 192 191 191 190 189 189 189 190 191 192 193 194 195 195 196 196 196 196 197 196 197 197 198 199 199 199 199 200 200 201 201 201 202 202 202 202 202 201 201 200 200 200 200 199 198 198 197 197 197 197 198 198 199 199 199 199 198 198 197 196 195 195 194 192 191 190 189 188 186 185 184 183 181 179 178 174 176 180 184 186 188 189 190 190 190 192 192 192 193 193 193 193 192 192 192 193 193 194 195 195 195 195 195 193 194 193 193 192 191 191 190 190 189 188 186 183 184 184 184 187 190 192 194 195 195 195 195 194 194 194 195 195 196 196 197 197 197 198 198 198 199 200 200 200 200 200 199 199 199 199 198 197 197 197 197 197 197 197 197 198 198 198 198 198 197 197 197 197 196 196 196 196 196 196 196 196 197 198 198 198 199 199 199 199 198 198 197 197 196 195 194 193 193 192 192 191 191 191 190 189 189 188 188 187 185 182 180 178 178 180 182 184 185 186 188 190 192 193 193 193 194 194 193 192 190 190 189 189 188 187 186 185 184 183 181 179 176 178 182 185 187 188 189 189 188 188 187 185 183 183 181 180 179 179 180 180 179 178 177 175 173 171
202 202 203 203 203 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 199 199 198 198 198 198 199 198 198 198 198 198 198 198 196 195 194 193 192 191 190 189 188 187 187 186 186 186 186 185 185 185 185 184 184 183 182 181 179 177 176 176 178 178 178 178 179 178 179 179 176 176 176 176 174 173 172 170 169 167 166 165 164 164 164 168 164 166 167 168 170 171 174 176 178 179 182 184 187 189 191 192 192 191 189 188 186 184 182 183 185 187 190 191 192 193 194 195 195 196 196 196 195 195 195 195 195 194 193 193 192 192 191 191 190 190 190 190 191 192 192 194 195 195 196 196 197 197 197 197 197 197 198 198 198 199 199 199 200 200 201 201 201 202 202 202 202 202 201 201 201 200 200 200 200 199 198 198 197 197 197 197 198 198 198 198 198 198 197 197 196 195 195 194 193 192 190 189 188 187 185 183 182 181 179 178 175 175 177 181 184 187 188 189 190 191 192 192 193 193 193 193 193 193 193 193 194 194 194 195 195 195 195 195 194 194 193 192 191 191 190 190 189 188 187 185 185 186 186 185 185 188 191 193 194 194 194 194 194 194 194 195 195 196 196 197 197 197 198 198 199 199 200 200 200 200 199 199 199 199 198 198 197 196 196 196 196 196 196 197 197 198 198 198 198 197 197 197 197 197 196 196 196 195 195 196 196 197 197 198 198 199 199 199 199 198 198 197 197 196 196 195 194 194 193 193 192 192 192 191 190 190 189 188 187 186 184 181 178 177 178 180 182 183 185 187 189 191 192 193 193 193 193 192 190 188 187 187 187 186 186 185 184 183 182 180 178 175 177 181 184 186 187 187 188 187 187 186 185 182 181 179 178 177 177 177 177 177 176 175 173 171 170
202 202 202 202 202 202 203 202 202 202 202 202 202 201 201 201 201 201 201 201 201 201 200 200 200 200 200 198 198 198 198 199 198 198 198 197 198 198 199 198 197 195 194 193 192 190 189 188 187 186 185 184 183 183 183 183 182 182 182 182 181 181 180 179 179 178 176 175 175 175 176 175 176 178 178 179 175 175 175 175 174 173 172 171 170 169 167 166 165 165 165 165 167 165 166 166 166 168 169 171 173 175 176 179 181 185 188 190 191 191 190 189 188 186 184 182 182 183 186 188 189 189 191 192 194 194 195 196 196 195 195 195 195 195 194 193 193 192 192 191 191 190 190 190 190 191 192 193 194 195 196 196 197 197 198 198 198 198 198 198 198 199 199 199 199 200 200 200 201 201 202 202 202 202 202 201 201 201 201 201 201 200 200 199 198 198 198 197 196 197 197 197 197 197 197 197 196 196 195 194 194 193 192 191 190 189 188 186 185 183 181 179 178 176 174 175 178 181 184 186 188 189 191 192 192 192 193 193 193 194 194 194 194 194 194 195 195 195 196 195 195 194 194 193 192 191 190 190 189 188 187 186 185 187 188 188 187 186 187 189 192 193 193 193 193 193 193 194 194 195 195 196 197 197 198 198 198 199 199 199 200 200 199 199 199 199 198 198 197 197 196 196 195 195 196 196 196 197 197 198 198 197 197 197 196 196 196 196 196 195 195 195 195 195 197 198 198 198 198 199 199 199 198 198 198 197 197 196 196 195 195 194 194 193 193 192 191 191 190 189 188 187 186 185 183 180 177 177 178 182 185 187 188 190 191 192 193 193 192 192 191 189 186 184 184 184 184 184 183 183 181 180 178 176 174 177 181 183 184 185 185 186 186 186 185 184 182 181 179 177 176 175 175 175 175 174 173 171 169 168
201 201 201 202 202 203 203 203 202 202 202 202 202 201 201 200 201 201 201 201 201 201 200 200 200 200 199 198 197 197 198 198 198 197 197 197 198 199 199 198 197 195 194 192 191 189 188 186 185 184 184 183 182 182 182 182 181 181 180 179 179 178 178 178 177 177 177 175 174 174 175 176 178 176 179 175 173 173 172 172 172 171 171 170 169 168 166 166 166 165 165 165 166 166 166 167 166 166 168 169 171 172 174 176 180 184 187 189 189 190 189 189 188 186 183 182 181 182 184 185 186 187 188 191 193 194 195 195 196 196 195 195 195 194 194 193 192 192 192 191 191 191 191 191 191 191 192 193 194 195 195 196 197 197 198 198 198 198 198 199 199 199 199 199 200 200 200 200 201 201 202 202 202 202 202 202 201 201 201 201 201 201 201 200 199 199 198 197 196 195 196 196 196 195 195 196 195 195 195 195 194 193 192 191 190 189 188 187 185 184 183 180 178 176 176 176 176 177 181 183 186 188 190 191 192 192 192 193 193 194 194 194 194 195 195 195 195 196 196 195 195 194 194 193 192 191 190 189 188 188 186 186 187 189 190 190 189 187 186 188 190 191 192 192 192 192 192 193 193 194 195 195 196 197 197 198 198 199 199 199 199 199 199 199 199 198 198 198 197 196 196 195 195 195 195 196 196 197 197 198 197 197 197 196 196 196 196 195 195 195 195 194 195 196 197 198 198 198 198 199 199 199 198 198 198 197 197 196 196 195 195 194 194 193 193 192 191 191 190 189 188 187 185 184 183 181 178 175 178 182 186 188 189 190 191 192 192 191 190 190 190 188 186 183 182 181 181 180 180 180 179 177 176 173 173 176 179 179 181 182 182 182 184 185 185 184 183 181 179 177 176 174 173 173 173 172 171 169 167 167
201 201 202 202 202 203 203 203 203 202 202 202 202 201 201 200 200 201 201 201 201 201 200 200 200 200 199 198 197 197 198 198 197 196 194 194 197 198 199 199 198 196 194 192 190 188 187 185 184 184 183 184 184 184 183 182 182 182 183 181 181 181 180 180 179 179 178 177 176 179 179 177 174 178 177 173 172 172 171 170 170 169 169 169 168 167 166 167 167 166 166 165 166 167 168 169 168 167 166 168 169 171 173 176 179 182 184 186 187 188 188 188 187 186 183 181 180 180 181 183 184 185 188 190 192 193 194 195 195 195 195 195 194 194 193 193 192 192 192 192 192 192 192 191 191 192 193 193 194 195 195 196 197 197 198 198 198 199 199 199 199 199 199 199 200 200 200 200 201 201 202 202 202 202 202 202 202 201 201 201 201 201 201 200 200 199 198 197 196 195 195 195 194 194 194 195 194 194 194 194 193 193 192 191 190 189 188 187 186 185 183 181 178 178 179 180 180 178 178 181 184 187 188 189 190 191 192 192 193 194 194 194 194 195 195 195 195 196 196 195 195 194 193 192 191 190 190 189 188 187 186 187 189 191 192 191 190 188 187 186 188 189 190 191 191 191 191 192 193 193 194 195 196 197 197 198 198 199 199 199 199 199 199 199 198 198 198 197 197 196 195 195 194 195 195 196 196 197 197 197 197 197 196 196 195 195 195 195 195 195 194 194 195 196 197 198 198 198 198 198 198 198 198 198 198 198 197 196 196 195 195 194 193 193 192 191 190 190 189 188 187 185 184 183 181 180 178 176 178 183 186 188 189 190 191 191 191 190 189 187 187 187 185 183 180 178 177 177 177 176 175 174 173 171 171 175 176 176 177 178 178 179 182 184 184 183 182 181 179 178 176 175 174 172 171 171 169 166 167 169
201 202 202 203 203 203 203 203 203 203 202 202 202 201 200 200 200 201 201 201 201 200 200 200 200 199 198 197 196 195 196 195 195 194 193 193 195 197 198 199 198 196 195 193 191 188 186 185 185 186 186 187 188 187 186 185 184 185 186 185 184 183 183 183 182 182 185 188 184 179 178 177 177 177 176 175 174 174 173 171 170 169 169 168 168 168 167 167 168 166 166 165 167 168 169 170 170 169 166 167 168 169 171 174 177 179 181 183 184 186 187 187 186 185 184 181 179 179 180 181 183 185 187 189 191 192 192 193 194 194 195 194 194 193 193 193 192 192 192 192 192 192 192 192 192 192 193 194 194 195 195 196 196 197 198 198 199 199 199 199 199 199 199 199 200 200 200 200 201 201 201 202 202 202 202 202 202 202 201 201 201 201 201 201 200 199 198 197 196 195 194 193 193 192 193 193 193 193 193 192 192 191 191 190 189 188 187 186 185 184 182 180 179 181 182 183 182 180 179 179 182 184 186 187 189 190 190 192 193 193 194 194 195 195 195 195 195 195 196 195 195 194 193 193 192 191 190 189 188 187 188 190 191 192 193 192 192 190 188 187 187 188 188 189 190 190 191 191 192 193 194 195 196 197 197 198 198 198 199 199 199 199 198 198 198 198 197 197 196 196 195 195 194 195 195 196 196 196 197 197 197 196 196 195 195 195 195 195 195 194 194 193 195 196 197 198 198 198 198 198 198 198 198 198 198 197 197 196 196 195 194 193 193 192 191 190 189 188 188 186 185 184 182 181 180 179 177 176 177 182 184 185 186 188 189 189 190 189 187 185 184 184 184 182 179 176 174 173 173 173 171 171 171 170 170 172 172 172 172 173 174 176 180 182 182 182 181 180 179 177 176 175 173 172 170 169 168 166 169 171
