# 400 400
248 249 250 250 251 251 252 253 251 249 247 246 246 246 246 245 243 243 243 243 244 244 245 246 248 251 256 260 269 270 268 267 263 256 252 253 257 262 270 272 278 280 281 282 284 284 283 283 287 289 289 291 295 299 302 307 313 317 320 321 327 331 334 335 337 336 334 337 339 339 339 347 351 353 352 351 351 350 350 350 343 339 329 322 320 317 315 312 308 305 302 301 301 301 300 298 295 292 290 288 286 285 285 285 285 285 279 279 279 280 283 286 289 293 296 302 309 315 309 303 293 279 270 264 258 254 249 244 240 238 233 230 230 231 230 230 228 237 240 241 242 243 243 242 240 238 236 234 234 234 236 239 240 242 244 245 246 248 251 251 249 245 244 244 248 246 246 246 247 247 246 245 245 246 247 248 249 250 251 252 253 254 255 256 256 257 258 261 265 268 271 274 276 274 272 270 269 271 274 274 275 277 278 278 279 281 282 283 284 285 287 289 292 295 297 300 301 304 307 309 311 314 317 317 319 322 325 330 334 337 342 347 356 362 361 360 355 348 347 346 345 344 344 347 348 350 353 356 360 364 367 371 378 383 387 389 388 388 388 388 387 386 384 382 379 373 368 362 361 359 356 352 352 353 352 350 348 347 345 344 344 343 340 338 336 334 332 330 330 329 328 327 324 322 321 319 318 317 317 319 320 321 323 323 323 322 320 319 318 315 315 312 313 311 309 307 305 303 302 301 300 300 300 299 299 298 297 297 297 298 299 298 299 300 303 305 306 307 304 307 308 309 309 309 308 307 306 305 302 301 299 298 298 298 299 300 300 301 302 301 301 303 305 301 299 300 302 304 306 311 315 314 317 317 317 317 317 319 321 323 325 327 331 330 322 315 309 305 303 302 303 304 305 304 303 304 304 305 306 306
251 250 252 252 252 252 247 247 254 256 252 250 248 247 246 245 244 245 245 244 244 245 246 247 249 253 261 268 272 271 269 265 259 255 253 254 258 263 269 276 278 279 281 282 284 285 286 284 287 290 292 295 297 302 306 309 314 319 323 325 326 333 335 336 337 338 336 338 341 345 343 343 348 352 354 353 353 353 352 350 345 333 321 316 314 314 312 308 306 303 302 301 301 302 301 298 295 292 289 287 287 286 286 287 287 287 280 281 283 285 286 289 293 296 301 307 313 315 298 289 285 274 267 261 257 253 248 243 239 237 230 230 230 230 230 231 232 237 240 241 243 244 242 241 239 237 235 234 234 237 238 240 242 244 246 247 248 251 253 254 249 247 244 245 247 248 247 246 247 248 247 246 247 247 247 250 251 251 251 252 253 254 255 257 257 258 259 260 262 267 272 274 274 272 269 268 271 272 273 274 276 278 279 279 279 280 282 283 284 286 287 289 292 294 296 299 301 304 307 310 312 315 315 317 319 321 327 331 335 340 345 352 358 362 363 360 354 349 348 347 346 345 346 348 350 351 354 357 359 362 365 371 377 382 385 390 389 389 388 387 386 384 381 378 373 371 366 362 358 356 354 351 350 350 349 347 346 345 344 343 342 340 338 337 335 333 331 329 329 329 328 326 324 322 320 319 318 317 319 320 322 323 324 324 324 322 321 319 317 315 313 312 311 310 308 306 304 302 301 301 300 300 300 299 298 298 299 298 298 298 299 299 300 302 303 305 306 305 308 309 309 310 309 309 308 306 305 303 300 299 298 298 298 298 300 301 301 302 303 302 302 304 305 303 301 300 300 301 307 310 314 316 319 320 320 320 320 321 324 327 330 333 330 322 317 311 308 305 302 299 299 299 301 303 303 304 304 306 308 309
252 247 247 253 254 255 258 262 261 260 259 255 254 254 251 248 246 245 245 244 244 245 247 249 251 255 261 272 274 273 272 268 260 256 255 254 256 260 263 269 267 276 281 283 285 286 287 287 287 290 294 297 300 304 309 314 318 322 325 329 331 333 335 337 339 341 339 339 343 348 349 346 349 352 354 355 355 355 351 343 335 338 329 318 309 309 309 307 304 302 301 301 302 303 302 298 294 292 289 289 288 288 288 289 290 289 281 285 287 288 282 288 297 301 307 312 317 311 302 293 280 272 266 262 257 252 248 243 239 235 230 230 230 230 230 231 233 236 239 242 243 243 242 241 238 237 236 235 237 237 239 241 244 246 248 249 250 254 255 253 251 247 245 247 248 249 248 248 248 249 247 247 248 248 249 251 251 252 252 252 253 255 257 258 260 260 260 261 263 264 270 272 271 269 267 269 271 272 273 274 276 278 280 280 280 281 282 283 285 286 288 290 292 294 296 298 301 304 307 309 311 313 316 318 319 321 327 333 335 341 348 355 359 362 363 360 354 351 350 349 347 347 347 349 351 352 355 358 358 359 362 366 374 381 388 392 390 389 388 387 385 382 378 376 373 369 365 361 358 354 351 350 347 347 347 345 344 342 341 340 339 337 336 335 334 332 330 328 328 327 326 325 323 321 320 319 318 319 320 322 324 325 325 325 324 322 321 318 315 313 312 311 310 308 307 305 303 302 301 301 301 300 300 299 298 299 299 299 299 299 300 302 302 303 304 306 304 307 308 309 309 310 310 308 307 306 304 301 299 299 299 299 300 300 300 301 302 302 304 304 304 306 307 307 304 301 300 300 305 308 312 316 320 322 323 324 325 326 328 331 334 334 324 318 313 308 306 304 301 298 297 298 300 302 303 304 304 305 306 306
254 251 253 257 257 258 259 260 260 260 259 258 257 255 252 250 249 249 246 245 245 246 250 254 254 258 265 274 275 274 273 269 262 260 260 256 255 261 267 271 275 277 281 283 285 287 288 289 289 291 294 298 302 306 311 317 322 326 328 330 333 335 336 338 340 342 342 341 344 348 350 350 351 353 355 353 352 347 345 345 331 325 326 321 311 305 305 304 302 302 301 302 303 304 302 298 294 291 290 290 289 289 290 290 290 290 281 289 289 285 282 284 296 307 311 316 315 306 289 285 277 270 264 260 255 251 246 243 239 232 230 230 230 230 230 229 234 235 238 241 243 243 242 239 237 237 236 236 238 239 241 244 246 249 250 251 252 255 255 254 252 248 245 247 249 250 249 249 249 249 248 248 249 249 250 251 252 251 252 253 255 257 258 261 263 263 263 263 265 266 267 268 268 267 266 267 270 270 271 273 276 278 280 280 280 281 281 283 284 286 288 289 291 294 297 298 301 304 307 309 311 313 316 318 319 321 328 332 334 339 348 356 361 364 363 358 353 351 350 349 348 348 348 350 352 353 353 355 356 357 356 361 369 380 384 391 390 390 389 387 385 383 381 379 376 371 367 363 358 355 352 350 347 345 344 343 342 340 338 337 336 334 334 333 332 330 328 327 326 326 325 324 322 320 319 319 320 320 322 323 325 325 325 325 324 322 320 318 315 312 310 309 308 307 305 303 302 302 301 301 301 300 299 299 298 299 299 300 300 300 302 304 305 304 306 306 305 307 309 310 311 311 310 308 306 304 302 300 299 299 300 300 302 302 301 302 303 303 304 305 306 310 311 309 306 302 301 301 305 308 312 313 317 320 324 328 329 330 332 336 334 327 319 313 310 308 305 301 300 298 295 296 300 301 301 301 300 300 301 300
255 252 253 258 259 261 262 261 261 261 260 259 258 257 255 252 251 250 247 246 245 247 251 255 257 261 270 276 276 276 275 271 263 263 265 260 256 257 262 270 276 279 282 284 286 287 288 290 291 292 295 299 303 308 312 318 323 326 328 329 332 336 338 340 341 343 344 345 346 349 352 353 354 355 346 337 348 343 328 336 325 315 317 315 308 302 301 300 300 300 301 303 305 305 301 297 293 291 291 291 290 290 290 290 290 289 282 293 290 284 287 288 301 314 308 306 307 297 287 276 271 266 263 258 254 250 245 242 239 230 230 231 230 230 230 229 232 234 238 240 243 241 240 238 238 237 237 238 240 242 244 246 249 252 252 251 254 256 257 255 253 250 246 247 249 251 251 251 249 250 249 249 249 250 251 252 252 253 253 256 258 264 265 266 268 268 268 264 266 268 268 266 265 265 266 267 268 269 270 272 275 277 279 279 280 280 281 282 284 286 287 289 291 294 297 299 301 304 306 309 311 314 316 318 319 321 326 331 332 339 350 359 364 364 361 357 353 351 350 350 349 349 349 351 352 352 350 350 353 353 352 355 363 370 381 390 390 389 389 387 385 382 381 379 376 373 369 364 359 355 352 350 347 346 345 341 340 338 337 335 334 332 332 331 330 329 327 326 325 324 323 322 321 320 320 320 321 322 323 324 325 325 325 324 323 322 319 317 314 311 309 308 306 305 304 302 303 304 303 302 301 300 299 298 299 299 300 300 300 303 304 305 306 306 306 305 307 309 311 311 312 312 311 308 306 303 300 299 299 300 301 302 304 304 303 303 304 304 306 307 310 313 314 311 307 303 302 302 305 309 312 314 319 324 327 332 333 335 337 336 329 322 315 310 307 304 302 299 297 295 295 293 294 295 296 295 294 292 295 297
260 259 253 255 260 264 265 265 265 263 262 263 263 261 257 254 253 251 245 246 247 249 252 256 260 264 272 277 277 277 277 273 265 267 271 263 258 257 259 262 267 271 274 280 283 287 290 291 292 293 294 298 302 307 311 316 320 323 323 325 331 335 340 342 344 346 347 347 348 350 352 354 355 353 348 335 334 327 322 320 319 310 311 305 302 300 299 298 299 300 303 305 305 302 296 293 290 291 291 291 291 290 288 287 287 288 282 297 292 288 290 295 306 319 307 294 297 293 282 275 268 265 259 256 252 248 245 242 237 230 230 230 230 230 230 230 232 232 236 239 239 238 238 237 237 238 239 241 244 245 248 250 253 255 255 254 255 257 257 255 254 251 246 248 250 251 252 251 250 248 251 250 250 250 251 252 253 254 256 263 268 271 271 270 270 271 270 264 266 268 269 268 264 265 265 266 267 269 270 272 275 277 277 279 279 280 281 282 284 286 287 289 291 294 296 299 301 304 307 309 312 314 315 318 319 320 322 327 331 339 352 361 365 364 360 356 353 351 351 350 350 349 349 349 350 349 347 347 349 349 347 351 359 371 379 389 391 390 389 386 383 380 378 376 374 371 367 362 359 356 352 350 348 347 345 341 339 337 336 334 332 331 330 329 328 327 327 325 324 324 323 323 322 321 321 321 322 323 324 325 326 325 324 323 322 321 318 315 313 311 309 308 306 305 303 302 303 305 305 301 301 300 300 300 300 300 300 300 302 304 306 307 307 306 306 305 308 310 310 312 313 313 312 309 305 301 300 300 300 301 302 304 306 305 304 303 304 306 307 308 310 313 315 313 309 305 303 302 306 310 315 320 324 329 332 335 337 338 337 333 325 318 316 312 308 304 300 299 300 303 301 297 294 293 289 289 289 288 294 297
261 261 257 254 258 264 267 268 267 266 267 268 266 262 258 256 254 250 246 246 248 250 253 256 261 265 269 277 279 279 279 277 270 273 274 266 260 259 258 261 264 267 269 271 275 280 286 290 287 287 290 298 302 306 310 310 317 318 317 322 326 333 339 344 346 348 350 351 350 350 353 355 355 357 355 337 322 321 316 313 310 306 303 300 298 297 297 296 299 302 304 306 303 296 291 289 289 289 290 291 291 288 285 284 285 286 286 299 290 289 294 301 307 319 309 297 282 283 277 272 267 262 258 254 251 248 244 241 236 230 230 230 230 230 230 229 233 233 233 235 237 237 237 237 238 240 242 245 248 250 252 254 256 256 257 256 256 257 257 255 253 250 245 248 251 252 253 253 251 248 252 251 250 251 252 253 254 255 257 260 271 272 271 270 271 271 269 264 265 270 270 268 266 265 264 265 266 268 270 272 274 276 277 278 279 280 282 283 284 285 287 289 291 293 295 298 301 304 306 309 312 313 315 317 319 320 322 323 329 340 352 363 365 363 359 355 353 351 350 350 349 348 347 348 348 347 345 343 345 344 343 348 355 364 380 388 390 389 387 385 381 379 376 374 371 369 364 361 358 355 353 349 347 345 344 341 339 337 335 333 332 331 331 330 329 328 327 327 325 325 324 324 323 323 322 322 323 324 325 325 325 325 324 322 321 320 318 315 312 310 309 307 306 305 303 302 303 306 305 301 300 300 300 301 301 300 301 303 304 306 307 307 307 307 306 308 310 311 313 313 313 311 309 306 303 300 300 299 301 303 304 306 307 305 304 304 305 307 308 310 311 313 315 315 311 306 302 304 310 315 320 325 329 334 337 337 337 335 332 328 324 320 315 309 305 303 303 303 308 310 306 302 298 296 295 293 290 283 292 300
266 266 261 256 259 266 269 269 268 268 269 268 266 262 259 256 253 250 246 247 249 251 254 258 262 265 270 277 280 280 279 278 271 276 276 272 267 263 260 259 261 263 265 267 270 275 278 279 280 285 293 297 300 304 300 308 312 312 315 318 327 333 341 345 348 350 352 353 353 353 355 355 348 355 345 340 329 312 308 305 302 297 297 296 295 294 294 297 301 303 303 302 295 288 287 287 287 288 290 291 289 286 283 282 284 281 290 300 290 292 300 305 312 306 300 288 283 277 270 269 262 259 256 253 250 247 245 240 232 230 230 230 230 230 231 228 234 233 233 234 235 235 236 238 240 242 245 249 252 254 256 257 257 256 256 257 256 257 257 255 253 250 246 249 251 253 253 253 253 248 253 251 251 251 252 254 255 256 258 265 271 272 272 270 270 271 266 264 266 269 269 267 265 264 263 264 267 269 271 273 275 278 279 280 280 281 282 283 284 285 287 289 291 293 295 296 300 303 305 308 311 313 314 316 318 320 319 323 329 336 350 365 364 361 358 355 353 351 350 350 349 347 346 346 346 345 342 339 338 339 341 345 352 360 373 388 388 388 386 383 380 376 372 369 368 367 364 361 358 356 353 348 347 345 343 341 338 337 335 334 334 333 332 331 330 329 328 327 326 326 325 325 325 324 323 323 324 325 325 325 325 324 322 321 320 319 318 316 314 311 309 307 306 305 303 302 304 306 305 301 300 299 300 301 301 303 304 306 307 307 307 308 308 309 309 310 312 312 313 313 309 307 305 303 301 300 299 301 303 304 306 307 308 308 305 305 306 309 310 311 312 314 315 314 312 307 303 307 315 320 325 329 333 334 333 332 331 331 330 327 323 319 315 312 308 308 305 308 309 308 306 299 297 294 293 293 293 286 284 294
271 271 265 258 260 271 273 271 270 269 269 267 264 261 258 255 252 248 247 250 250 252 256 260 263 265 268 275 280 280 280 278 275 276 278 277 274 265 262 260 261 264 265 266 268 273 276 277 280 284 287 290 296 295 302 304 304 306 310 317 327 335 342 347 349 351 353 354 354 355 355 353 341 343 334 325 319 312 308 301 297 293 293 292 291 291 295 299 300 300 296 290 284 285 285 285 286 288 290 291 287 282 281 280 283 281 293 293 291 298 304 310 314 306 294 282 277 269 268 263 260 258 256 253 250 247 243 239 230 230 230 230 230 231 231 228 232 232 233 234 234 235 238 241 243 246 249 252 255 257 258 258 257 256 256 257 257 257 256 254 252 250 244 249 252 253 254 253 255 250 254 251 251 252 253 254 255 257 258 264 269 271 271 270 270 268 264 264 265 268 267 266 265 263 263 263 267 270 272 275 278 280 281 282 281 282 282 283 284 286 288 290 292 294 296 297 299 302 305 308 310 312 314 316 317 319 320 322 330 340 353 365 362 355 356 355 353 352 350 348 347 345 344 343 343 341 340 336 335 336 340 345 349 358 369 385 386 385 384 380 377 373 369 365 364 363 362 360 358 355 353 350 347 345 342 340 338 337 337 336 335 335 334 333 332 331 329 328 327 328 328 328 327 326 325 325 325 326 326 326 325 324 322 321 319 318 319 317 315 312 310 308 306 305 305 305 304 306 305 304 301 301 301 301 303 304 306 307 307 308 308 308 310 310 310 312 313 313 314 312 308 304 302 301 301 300 300 301 304 306 307 308 309 307 306 307 308 311 311 312 314 315 313 313 310 306 304 309 318 325 328 329 329 328 328 328 328 328 327 324 322 319 316 316 313 309 302 304 302 301 299 297 294 291 290 289 287 285 282 286
272 267 263 259 261 270 273 271 271 270 269 267 265 262 258 254 250 247 249 252 251 254 257 260 263 265 267 272 279 281 280 280 279 277 280 278 274 267 265 261 261 263 265 268 271 274 276 277 279 281 284 286 290 293 296 298 306 313 320 324 321 331 338 343 348 352 353 353 355 355 353 346 341 331 325 317 312 306 303 300 293 290 289 289 289 292 295 297 295 290 285 281 282 283 282 283 285 288 290 286 281 279 279 277 282 280 292 292 295 302 309 316 300 294 286 277 273 268 265 261 259 257 254 253 250 246 242 239 233 230 230 230 230 231 231 228 233 233 233 233 234 237 240 244 248 251 254 257 259 260 260 258 257 256 256 256 256 257 256 253 251 249 248 250 252 253 254 254 255 254 254 252 251 252 254 255 257 257 259 261 266 270 269 270 270 269 266 264 264 267 266 266 265 262 262 264 268 270 273 275 278 280 282 282 281 281 282 283 285 287 289 291 293 295 297 299 300 302 304 307 309 312 314 315 317 318 320 322 330 344 356 364 357 349 351 352 353 350 348 346 345 341 341 341 339 339 336 335 334 335 339 343 348 357 370 385 385 383 382 379 374 371 367 364 361 360 360 359 357 354 352 349 347 344 342 340 339 339 338 338 337 336 335 334 332 331 330 329 328 330 330 330 329 328 327 326 326 326 327 327 325 324 322 321 319 318 317 317 315 313 312 309 307 306 309 310 310 309 308 307 309 309 306 306 305 306 307 307 308 309 309 309 310 311 312 314 314 315 312 306 304 303 301 301 301 302 302 303 304 307 308 309 310 308 307 309 310 312 313 314 315 315 314 312 311 309 306 305 316 324 324 322 324 324 325 325 326 326 325 321 319 317 314 312 307 305 302 297 295 293 291 290 290 289 288 286 284 283 282 282
