# 400 400
402 407 409 414 423 427 425 413 395 405 411 408 395 370 364 359 336 352 351 339 322 306 309 294 285 290 305 313 312 317 318 312 301 299 283 265 258 256 254 242 231 225 220 207 206 192 195 189 192 186 168 165 164 155 159 158 139 139 147 161 149 143 153 163 174 180 181 175 167 154 148 149 140 138 138 138 134 134 134 134 134 138 134 134 134 134 134 134 134 134 134 134 135 145 146 148 150 147 143 143 147 151 150 150 151 151 152 152 152 151 157 161 164 165 167 170 180 182 197 204 211 223 225 238 244 251 256 264 270 276 286 296 304 311 319 321 322 333 346 341 329 332 332 322 318 319 320 316 307 298 298 288 275 270 257 253 245 242 256 274 277 280 289 294 300 300 301 300 301 312 313 311 310 310 317 314 297 293 289 294 292 278 269 261 260 258 257 255 245 239 233 232 232 231 229 224 223 207 188 183 173 158 146 142 140 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 139 140 141 140 145 142 145 146 147 148 148 149 149 150 150 151 155 158 159 163 178 188 202 219 243 261 264 281 301 310 316 333 337 343 345 346 355 364 382 403 421 429 432 436 442 445 452 461 459 451 430 403 384 368 357 347 335 329 330 330 329 326 329 331 337 341 341 337 349 357 371 385 398 421 440 456 474 481 482 486 482 480 478 481 484 488 492 501 516 527 529 532 524 516 515 522 529 535 535 530 538 539 535 521 508 491 480 470 457 444 424 409 399 387 374 359 344 328
399 403 413 421 428 433 434 424 408 409 419 418 405 382 378 369 349 357 350 343 326 318 307 298 292 297 306 313 314 317 312 305 294 292 277 261 256 253 244 233 227 219 210 202 199 192 195 185 182 173 163 161 161 152 155 156 138 138 138 138 136 140 151 163 178 179 176 166 154 150 150 150 138 138 138 138 134 134 134 134 134 134 134 134 134 134 134 134 143 134 134 134 134 144 146 147 147 144 142 145 147 149 150 151 151 152 154 154 156 156 160 165 170 170 172 174 178 186 198 210 225 240 239 245 248 261 262 271 273 281 287 299 311 321 324 326 336 338 347 339 344 347 341 334 329 332 331 325 318 311 307 299 288 278 272 267 260 256 260 277 286 289 295 301 305 311 315 313 321 333 332 327 323 331 338 335 332 324 323 335 330 314 303 298 289 287 283 276 269 260 254 253 252 255 256 250 242 228 217 211 206 200 192 183 172 142 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 140 141 141 139 145 145 142 146 146 147 148 148 149 150 149 150 152 153 155 161 175 181 194 212 234 246 253 270 287 295 309 327 333 337 340 341 350 372 394 414 428 435 436 438 441 446 455 462 458 454 440 413 389 372 363 352 340 334 332 331 330 326 327 330 333 339 339 335 344 359 372 384 398 421 441 461 471 475 472 470 469 471 475 479 482 485 490 503 511 519 524 527 524 520 519 522 531 529 528 535 543 541 536 520 496 483 473 462 456 442 424 406 392 377 364 348 334 321
400 403 412 425 434 443 441 429 421 414 422 420 416 387 387 370 363 360 354 342 337 324 310 302 296 296 309 314 310 297 298 293 293 286 270 257 258 249 238 223 218 211 204 196 188 185 187 182 179 168 156 159 157 152 154 153 138 134 134 137 136 144 160 170 177 176 168 157 153 148 147 146 138 138 138 134 134 134 134 134 134 134 134 134 134 134 140 142 143 134 134 134 141 146 146 146 147 144 138 144 147 150 152 152 154 156 157 169 165 167 170 169 172 181 181 180 185 197 204 215 235 244 243 248 250 260 263 281 283 290 300 309 319 329 340 342 347 348 344 347 359 350 348 348 347 347 343 339 331 320 311 303 297 291 285 282 283 269 266 275 288 295 300 309 315 324 331 332 340 345 341 336 335 343 350 347 354 356 354 354 348 342 339 334 323 323 322 308 302 290 290 282 284 285 285 283 270 253 240 235 233 229 217 209 198 181 157 139 137 134 138 137 136 134 134 134 134 134 134 134 134 137 140 144 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 140 141 140 140 145 145 143 145 146 146 147 147 148 149 149 149 150 149 151 156 169 177 191 212 224 230 240 254 267 281 302 317 323 333 338 337 352 374 409 430 436 435 437 443 444 458 460 460 462 458 451 426 396 381 369 357 345 338 334 331 329 326 327 328 331 335 338 332 342 355 370 379 395 416 439 459 463 462 457 454 457 463 471 478 481 485 491 500 511 522 526 525 522 521 521 528 528 528 528 540 543 542 538 527 507 484 470 461 457 447 430 406 388 365 355 340 327 314
398 400 415 424 433 441 443 440 428 411 421 422 416 396 387 367 366 364 350 342 338 327 312 310 305 314 310 318 311 293 293 290 287 270 259 254 248 236 224 221 213 196 201 189 177 179 180 179 177 165 152 155 151 150 151 149 145 134 134 136 145 166 170 176 174 171 159 157 153 150 149 147 144 134 134 134 134 134 134 134 134 134 134 134 134 142 141 140 138 134 134 134 140 141 143 144 145 139 138 144 148 150 162 168 169 163 167 166 170 175 178 179 174 184 184 195 207 209 212 218 238 244 245 248 252 262 279 289 299 315 320 322 324 335 352 350 348 345 346 358 359 356 358 366 361 353 348 344 336 329 323 313 307 303 297 293 289 286 279 275 289 295 310 319 324 335 338 341 345 349 349 345 348 357 361 354 360 361 361 360 355 350 351 351 348 346 343 337 334 318 315 310 305 308 297 293 285 262 261 259 256 244 235 229 220 201 188 168 144 134 141 140 139 139 139 143 153 150 147 148 144 143 148 148 143 139 138 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 139 139 139 139 143 144 143 144 145 146 146 147 148 148 148 148 148 148 148 154 163 176 188 207 217 222 227 235 252 271 289 306 319 322 323 346 358 373 395 414 417 426 442 459 464 465 464 465 460 460 447 428 408 390 375 361 352 344 338 333 329 328 327 327 329 332 332 331 338 352 365 377 391 415 436 450 451 448 449 447 456 462 472 478 481 485 492 501 508 534 537 535 526 524 528 524 522 523 527 536 541 541 540 531 516 493 474 467 455 441 425 405 385 366 350 329 321 305
398 402 413 422 437 440 445 447 440 417 427 426 414 394 378 368 363 362 351 346 336 324 320 316 317 319 314 308 309 292 286 284 271 262 251 246 236 223 218 219 202 193 194 182 172 177 177 175 169 161 151 153 147 148 149 147 134 134 134 143 150 167 169 168 165 161 157 157 158 152 149 148 146 134 134 134 134 134 134 134 134 134 134 134 140 140 137 142 143 134 134 143 142 140 142 142 143 138 140 146 149 165 169 169 172 168 170 172 174 178 184 199 189 186 197 213 214 210 214 222 236 245 245 248 257 273 288 305 323 330 328 328 332 341 351 349 346 346 360 362 371 379 376 373 367 361 358 344 340 335 330 322 320 314 310 309 302 295 281 285 298 306 315 323 326 336 339 344 346 348 353 358 355 362 361 358 359 360 363 361 357 356 352 352 350 352 347 340 340 330 322 317 315 310 305 300 288 275 275 269 268 255 243 242 235 219 207 189 163 148 151 157 161 162 165 167 167 169 165 163 165 160 154 153 150 147 146 144 141 140 138 138 140 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 140 139 140 142 143 142 142 143 145 145 146 146 147 147 147 147 147 148 150 152 158 169 182 197 205 210 210 222 242 263 278 291 299 304 325 339 358 363 371 392 405 411 426 449 475 474 470 466 461 452 446 424 419 404 381 370 359 349 341 335 332 329 327 327 327 328 327 330 336 348 360 373 391 413 432 440 439 436 430 449 465 471 477 482 483 485 489 498 514 530 540 535 531 523 519 516 515 514 514 528 539 541 543 540 522 498 481 466 455 439 419 404 384 361 345 330 315 295
391 411 421 430 434 437 440 446 445 435 428 425 413 393 371 367 362 355 348 342 329 323 324 320 325 320 319 307 303 290 285 281 263 252 243 233 222 218 213 211 198 188 188 174 168 160 160 160 160 159 149 148 143 147 147 144 134 134 134 141 149 163 166 165 163 155 156 160 158 152 148 147 134 134 134 134 134 134 134 134 134 134 134 134 138 138 140 142 144 134 134 141 140 139 140 142 140 138 143 146 147 153 167 169 171 169 171 175 177 185 200 203 195 192 212 215 212 212 215 223 241 245 246 255 269 286 300 322 334 336 342 347 353 353 349 347 346 347 359 362 369 378 376 373 368 363 352 347 349 346 333 332 331 325 321 319 314 303 296 300 303 309 321 325 328 332 339 345 347 351 356 359 359 361 366 365 365 364 359 358 352 351 349 349 348 350 347 347 343 330 326 325 322 313 307 301 294 280 278 275 270 258 247 238 235 232 213 195 174 157 175 175 181 184 186 186 182 177 171 173 174 178 174 169 162 160 163 164 161 157 151 150 147 145 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 138 138 139 140 142 143 141 142 143 145 145 146 146 146 146 146 147 147 147 148 148 153 161 176 184 187 193 200 216 231 247 266 272 285 295 309 321 343 359 374 386 393 403 423 442 458 477 479 472 460 449 436 424 424 411 402 384 368 356 346 340 336 332 327 327 327 327 327 327 332 341 357 372 389 408 422 429 430 426 437 454 476 486 491 492 491 487 486 501 523 527 531 534 526 521 517 512 510 508 508 507 521 536 538 537 533 515 488 472 460 442 420 404 383 365 348 330 310 293
388 401 427 434 434 432 435 436 444 433 423 420 412 386 367 357 356 349 345 336 324 323 323 322 324 323 318 306 304 286 278 269 254 244 229 222 220 220 207 199 187 184 179 163 158 152 153 154 155 152 147 143 141 144 143 134 134 134 134 134 145 160 164 162 156 156 161 168 159 154 149 146 134 134 134 134 134 134 134 134 134 134 134 138 138 142 139 141 142 134 134 134 134 134 138 141 140 138 142 143 145 148 153 167 167 170 174 179 184 197 202 202 200 203 203 206 210 212 218 226 244 248 262 279 282 294 315 334 339 353 356 356 359 353 347 346 354 354 359 369 377 376 374 372 367 356 350 349 353 346 344 345 344 335 327 323 316 305 309 308 307 312 319 325 332 337 341 343 347 349 355 358 368 368 366 365 363 356 356 350 345 345 345 345 348 347 351 345 338 339 331 329 323 318 311 304 298 294 282 278 272 261 244 238 245 249 221 202 177 178 183 191 202 204 205 209 201 189 186 186 189 191 195 195 187 188 185 172 169 162 159 156 150 147 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 140 138 139 139 141 141 144 142 142 144 144 145 145 145 146 146 146 146 146 146 147 149 156 169 162 166 172 193 202 213 223 236 248 259 283 305 325 341 354 365 372 382 399 416 427 442 459 479 479 468 452 431 419 418 416 410 399 383 364 352 344 339 334 327 327 327 327 327 327 327 336 351 366 384 401 412 417 415 422 441 473 515 513 504 500 496 480 492 508 520 524 527 522 521 523 518 512 509 514 506 503 507 519 535 544 538 528 506 484 465 445 420 404 385 367 352 332 311 293
385 397 417 430 430 432 431 430 433 431 416 411 408 377 367 355 347 346 340 331 326 322 312 314 319 318 314 305 299 284 272 258 249 235 224 219 215 206 200 191 179 176 172 153 149 147 147 151 151 149 137 137 138 139 139 134 134 134 134 134 142 154 157 155 155 160 169 172 170 150 147 134 134 134 134 134 134 134 136 134 134 134 134 138 141 141 139 138 134 134 134 134 134 134 137 139 138 139 140 142 144 146 150 169 167 173 178 183 190 194 199 196 200 194 192 198 208 208 215 230 249 263 294 314 304 309 324 332 346 363 361 359 358 354 345 360 366 368 367 368 379 376 374 373 364 360 351 351 351 350 349 351 350 340 332 323 321 319 318 319 319 318 322 330 339 345 344 343 345 350 355 356 362 366 365 359 355 349 347 349 347 339 338 349 345 343 344 340 339 336 332 327 323 320 312 309 302 294 285 281 273 268 253 251 252 246 225 201 176 199 212 214 220 226 235 234 225 215 208 205 204 207 211 208 212 210 206 185 178 171 167 164 154 147 141 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 139 139 138 141 140 140 141 141 142 143 144 144 144 145 146 146 146 146 146 146 146 148 153 157 157 160 168 176 184 189 197 223 246 261 275 293 309 328 337 342 359 372 397 410 424 430 451 469 476 471 450 426 417 412 410 405 397 386 371 357 348 342 337 333 329 328 327 327 327 327 334 345 362 378 394 403 405 396 418 444 499 517 520 512 506 484 480 490 505 508 505 509 517 524 525 522 510 512 508 499 498 503 510 532 541 542 533 515 491 464 441 420 406 389 370 353 334 317 299
376 384 400 421 419 424 429 429 428 425 412 398 394 368 361 347 336 346 338 334 326 319 308 305 311 312 312 301 286 280 268 254 246 230 219 216 208 200 193 187 173 167 151 145 137 140 141 149 142 142 134 134 134 136 134 134 134 134 134 134 143 151 151 152 157 166 167 169 159 148 145 134 134 134 134 137 136 138 136 134 134 134 134 140 140 139 134 134 134 134 134 134 134 134 134 136 134 138 141 142 143 145 147 163 172 175 181 191 189 195 193 196 200 192 188 195 197 206 218 235 245 267 292 317 301 303 316 328 338 354 359 351 350 342 347 364 369 380 382 370 378 375 368 365 368 362 357 354 354 355 357 356 346 337 335 337 325 327 330 332 328 328 331 331 340 344 344 343 344 348 348 351 360 361 358 348 345 345 346 351 344 339 336 336 336 338 336 336 337 335 330 327 323 316 315 317 306 298 298 286 277 270 267 256 253 246 226 186 200 226 231 241 252 256 252 250 248 242 235 226 226 223 228 219 219 217 217 207 191 180 174 167 159 154 149 142 139 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 138 138 138 138 140 141 141 140 141 141 142 143 144 144 145 145 145 146 146 146 146 146 148 150 151 152 155 158 159 166 182 193 219 239 256 266 280 294 308 318 331 343 365 393 403 417 427 441 451 464 466 447 427 420 407 398 393 393 386 381 373 354 350 346 344 341 334 327 327 327 327 332 342 354 368 383 391 385 396 417 458 488 500 509 513 500 483 480 486 492 494 497 507 518 522 523 517 504 501 492 492 495 500 506 520 526 525 520 512 495 467 441 421 406 392 373 358 341 322 305
372 375 392 393 401 406 416 426 416 410 406 389 383 361 352 340 327 333 327 321 316 311 305 303 310 306 305 298 277 270 260 252 239 223 219 206 202 199 189 179 168 161 143 138 139 137 134 134 139 134 134 134 134 134 134 134 134 134 134 134 139 143 148 158 168 168 167 163 156 144 134 134 134 134 137 139 136 134 134 134 137 134 134 138 134 134 134 134 134 134 134 134 134 134 134 134 134 138 138 138 140 142 144 152 172 181 188 190 189 194 189 193 198 193 187 189 195 208 223 238 241 257 279 296 286 294 308 323 334 350 347 343 338 342 345 359 368 376 374 362 369 373 368 364 363 359 357 358 355 360 355 347 343 342 349 346 337 344 344 345 339 337 337 336 337 340 341 340 338 339 342 347 358 350 342 341 339 342 342 344 337 332 333 327 332 339 335 334 336 334 331 325 322 317 317 314 306 302 296 287 278 272 269 257 251 241 201 215 231 245 260 264 262 259 256 269 269 267 261 248 239 239 238 238 241 232 223 211 204 199 189 177 167 163 156 150 140 138 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 139 139 138 139 140 140 144 141 141 143 144 143 143 143 144 144 145 145 144 145 145 145 147 147 148 149 152 155 159 167 177 188 204 226 240 253 270 282 290 305 321 333 360 392 405 411 422 430 436 445 453 442 428 417 402 393 385 385 380 381 377 365 357 355 346 342 337 331 328 328 327 331 337 347 358 369 374 374 385 414 455 475 488 499 507 491 480 477 477 479 485 497 510 516 514 508 507 497 488 481 482 488 497 501 502 511 512 508 498 484 465 443 426 410 395 379 363 348 323 306
