# 400 400
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 144 145 139 135 135 135 135 135 135 135 137 141 145 147 148 150 150 150 149 150 151 152 153 153 154 154 149 144 143 143 144 144 145 146 146 144 138 144 148 155 161 166 171 174 175 175 173 170 171 172 175 178 178 177 176 175 172 170 168 167 168 167 167 164 159 158 157 156 155 153 151 149 147 146 145 145 143 142 143 142 142 141 140 140 140 139 139 140 140 140 141 141 141 140 141 140 138 136 139 140 140 139 143 146 150 150 148 143 139 138 136 136 137 137 137 136 136 137 137 139 144 146 144 143 140 140 137 137 138 140 142 142 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 140 145 144 138 135 135 135 135 135 135 135 135 144 147 151 153 154 154 154 154 154 155 156 156 157 157 157 158 153 147 147 147 148 148 150 151 151 149 139 142 148 154 159 163 169 173 176 179 178 175 174 175 177 177 176 175 175 174 172 170 169 169 170 169 167 164 161 159 159 158 157 155 152 151 149 148 146 145 144 143 143 143 143 144 141 141 141 140 139 139 139 139 139 138 138 139 138 138 137 138 137 138 138 138 140 145 149 147 145 140 136 137 137 137 137 136 136 136 136 137 138 139 148 149 148 147 144 142 138 137 138 140 142 144 140 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 141 146 143 137 135 135 135 135 135 135 135 143 147 151 154 157 157 158 159 159 159 159 159 160 160 161 161 161 160 155 151 152 152 153 153 154 155 155 152 141 141 146 153 158 162 167 171 173 177 179 178 176 176 175 175 175 173 172 171 170 169 169 170 171 170 168 166 163 161 160 158 157 155 153 152 149 148 147 145 144 144 143 143 143 143 143 142 142 142 141 140 139 139 139 138 139 140 139 138 138 139 138 138 137 137 137 138 143 144 141 138 136 137 137 137 137 135 136 136 137 137 138 140 149 150 149 148 146 144 140 138 138 139 142 143 144 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 143 146 141 135 135 135 135 135 135 135 142 147 149 153 158 160 161 162 162 163 164 163 163 164 164 165 166 165 164 162 160 156 157 158 159 158 159 159 156 146 143 149 152 149 156 161 164 168 171 175 177 178 177 176 175 174 173 172 170 169 168 168 169 169 170 170 169 167 165 163 160 159 155 154 153 151 150 149 148 147 146 146 145 146 144 143 145 144 143 143 142 141 140 140 139 140 140 141 141 140 141 140 139 138 138 138 137 137 139 140 139 137 136 136 137 137 137 136 136 136 137 137 139 146 150 150 149 149 146 143 141 140 139 140 142 144 146 141 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 138 144 146 139 135 135 135 135 135 135 135 135 148 154 158 161 163 165 166 167 166 169 170 170 168 168 169 170 170 171 171 170 167 162 162 163 163 164 164 162 149 145 149 156 158 156 154 157 163 167 170 173 175 176 177 176 175 174 174 173 170 167 166 165 167 167 168 169 168 167 166 164 162 160 157 155 154 153 152 151 149 148 147 147 147 146 146 148 146 146 145 145 145 144 143 142 142 142 142 143 143 142 143 144 144 142 139 137 137 137 139 139 136 137 137 136 137 137 137 137 137 137 137 138 139 147 149 147 147 147 144 143 142 141 142 142 142 146 148 146 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 139 145 145 140 135 135 135 135 135 135 135 135 144 153 159 164 167 168 169 170 172 173 176 177 176 172 172 173 173 174 175 175 174 171 166 166 167 168 168 167 157 147 150 156 161 163 161 158 157 160 168 170 171 173 174 175 176 175 174 175 174 171 168 166 164 165 165 166 166 165 164 165 164 162 161 159 158 157 156 154 153 151 150 149 148 147 147 146 148 147 147 146 146 146 146 145 145 144 144 144 145 146 147 148 148 147 146 143 140 137 138 139 138 138 136 137 136 136 137 137 137 137 137 137 138 140 142 144 145 145 146 145 145 144 143 143 142 143 145 147 150 146 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 141 146 144 138 135 135 135 135 135 135 135 135 139 148 156 163 169 171 172 174 178 181 183 184 184 182 178 177 176 178 179 179 180 179 175 171 171 172 173 172 168 153 149 156 162 166 168 168 166 163 162 163 166 169 173 174 173 174 174 174 175 174 172 168 167 164 163 164 164 164 163 163 162 162 163 162 161 160 160 158 157 155 152 151 150 149 148 148 149 149 148 147 147 146 145 145 146 146 147 147 147 147 148 150 151 151 150 148 146 143 140 139 139 138 137 137 137 136 136 136 136 137 137 137 137 139 144 144 142 143 143 145 146 146 145 145 145 144 143 145 146 149 148 145 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 143 147 144 135 135 135 135 135 135 135 135 135 135 142 149 158 166 171 175 178 181 186 189 191 192 191 187 181 180 182 184 186 185 184 184 181 175 178 179 178 176 166 151 152 159 168 171 172 173 172 171 170 169 166 170 174 175 173 172 173 173 173 173 171 169 166 164 162 162 163 164 163 162 160 159 159 160 160 161 161 160 159 156 154 152 151 150 150 150 150 151 148 148 147 146 145 144 145 146 148 149 150 150 151 153 154 153 152 151 148 145 142 139 136 137 136 137 136 138 136 136 137 137 137 137 137 139 148 147 145 144 144 144 146 146 147 147 146 144 142 143 145 146 148 145 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 139
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 145 145 143 135 135 135 135 135 135 135 135 135 135 138 144 149 159 167 174 178 182 187 192 196 197 197 195 189 185 186 189 192 193 192 191 189 187 181 183 187 183 179 165 153 153 162 171 175 176 177 177 177 176 175 172 170 174 176 175 174 171 171 171 170 168 166 164 163 162 161 161 162 162 161 158 157 157 157 157 158 160 160 159 155 153 152 152 151 151 150 150 150 149 148 147 146 145 144 145 146 148 150 151 153 154 156 156 155 154 152 150 146 142 138 137 137 137 137 136 136 136 136 137 137 137 137 137 140 149 149 148 146 146 145 147 147 147 146 145 145 143 141 141 143 146 145 143 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 155 185 199 178 160 159 146 153 169 183 213 228 228
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 140 145 143 135 135 135 135 135 135 135 135 135 135 137 138 139 146 151 158 167 174 180 184 189 195 199 199 198 196 190 192 192 195 198 198 198 197 195 191 186 187 189 186 180 166 154 154 164 175 179 180 181 181 181 181 180 177 174 173 177 177 175 172 169 169 168 166 165 163 161 162 160 160 160 160 158 158 157 159 158 157 155 156 158 157 155 152 151 152 150 149 150 152 158 159 153 146 145 144 144 145 145 147 148 150 153 154 157 158 155 154 152 150 146 141 137 137 137 137 137 136 137 137 136 136 137 137 137 139 140 149 150 150 149 149 148 147 146 147 146 145 144 142 139 139 140 142 142 142 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 142 179 217 214 207 194 171 160 164 176 188 199 211 223 230 229
