# 400 400
275 270 267 264 260 255 256 257 258 258 258 258 258 258 259 260 260 260 261 262 262 261 259 260 261 260 262 261 264 265 263 265 263 263 267 273 279 282 284 286 286 285 282 280 280 281 280 279 284 284 286 288 287 286 286 286 283 280 280 279 278 279 280 280 278 275 278 276 275 274 272 272 275 280 281 275 271 273 272 279 287 299 307 322 327 326 329 333 346 355 364 375 383 388 393 398 400 403 411 420 428 440 442 445 444 440 438 429 416 412 406 399 390 384 387 386 389 385 377 364 356 350 345 344 343 340 330 322 317 311 308 302 295 290 287 283 282 282 280 281 277 287 289 286 284 282 282 280 277 276 275 272 269 267 265 268 275 281 280 275 268 269 275 281 288 290 293 298 296 302 313 315 307 304 309 309 313 315 319 321 324 328 331 341 343 346 349 354 361 368 372 374 369 366 362 360 357 353 352 355 361 362 365 366 372 376 385 387 389 392 392 393 402 406 413 422 431 442 455 463 468 470 466 462 455 452 448 448 448 443 441 437 434 427 413 401 390 386 385 374 380 376 376 380 385 389 394 398 403 410 417 424 433 442 450 458 467 471 478 483 483 487 492 490 491 496 498 500 504 508 521 529 535 545 551 561 569 578 594 603 612 629 634 640 649 652 652 653 649 643 636 627 615 609 605 609 615 612 610 608 608 609 616 621 631 646 654 657 654 643 628 626 637 653 659 658 645 631 632 636 632 628 625 603 591 585 578 574 563 557 546 533 522 513 504 488 455 433 419 392 391 371 348 327 306 288 270 254 239 227 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 231 257 276 296 316 337 357 360 352 354 358 371 381 403 417 422 416 407 395 371 352 334 321 307 294 281 265 247 239 229 219 210 204
278 274 269 267 264 259 255 255 257 257 257 257 257 257 257 258 258 257 260 260 261 259 257 258 259 259 259 260 261 262 263 262 260 259 260 266 274 277 281 281 284 283 282 280 277 276 276 275 277 281 283 287 287 287 284 283 281 278 277 278 276 276 276 276 276 274 273 275 275 273 271 271 271 271 275 274 269 269 272 275 282 293 303 313 329 332 331 332 334 343 356 368 381 387 391 395 396 397 405 417 430 438 442 440 439 436 432 421 413 405 400 391 385 375 372 371 373 357 349 345 339 334 329 329 332 329 324 318 317 310 301 298 296 290 286 283 279 275 272 277 275 271 269 275 272 275 274 274 273 270 269 268 267 266 263 262 264 267 265 263 264 271 277 282 284 286 288 291 293 296 299 303 305 303 299 298 299 307 313 314 321 325 330 334 338 344 349 350 357 362 368 372 375 370 364 363 360 356 351 353 356 357 356 359 363 371 376 383 389 388 388 388 388 397 406 414 424 435 446 454 460 460 453 452 450 445 439 440 442 441 441 441 441 436 424 409 391 382 382 378 371 370 377 377 378 382 389 395 399 401 410 417 425 431 442 452 453 454 461 466 473 478 482 479 480 490 493 498 501 505 506 515 523 532 537 545 556 567 573 589 600 605 617 623 626 631 633 635 634 633 625 618 610 602 599 599 599 601 601 604 604 603 605 614 629 642 640 639 635 629 624 630 642 651 653 645 636 631 636 634 632 625 615 606 595 582 574 572 566 561 557 549 537 519 499 469 442 429 408 353 368 351 330 317 293 273 258 243 230 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 247 271 293 313 332 350 363 373 373 368 380 385 401 415 423 422 416 410 396 381 361 342 327 307 296 280 263 248 234 221 214 209 206
284 277 272 269 265 263 260 255 255 257 257 257 257 257 257 256 256 255 258 258 259 259 256 256 257 258 257 257 258 259 259 259 259 258 259 261 269 271 271 276 278 280 279 278 276 273 273 271 273 276 277 281 287 285 283 281 279 277 274 274 273 274 272 273 271 272 270 270 272 272 272 269 268 268 269 269 267 268 271 273 279 285 297 306 319 332 335 332 331 333 337 351 367 380 384 387 389 392 397 405 425 433 432 437 440 436 427 419 409 399 390 379 367 362 360 354 346 338 333 329 326 322 322 318 313 311 308 307 303 298 294 290 288 283 279 278 277 274 272 268 272 272 270 265 263 266 263 261 261 262 265 266 265 265 262 260 259 259 259 265 272 275 276 286 294 293 290 293 293 295 293 293 294 300 298 297 296 296 301 315 321 325 328 332 337 344 351 351 351 356 361 367 376 375 368 367 363 357 351 350 353 353 354 353 357 363 368 374 379 382 381 380 382 389 402 406 412 424 434 447 451 449 445 437 432 433 429 433 433 437 440 444 444 436 427 414 398 383 378 374 366 370 370 372 375 379 385 390 397 396 398 409 417 421 432 438 440 440 445 453 459 464 468 468 471 478 488 492 498 498 495 499 508 514 522 530 542 553 560 576 586 592 601 606 606 609 611 611 610 611 615 613 612 605 599 594 587 591 598 600 598 595 597 606 622 624 630 630 622 620 622 630 638 642 641 635 633 630 627 632 629 618 609 593 579 576 576 574 569 566 561 551 529 505 492 459 437 428 405 369 325 322 308 295 280 260 244 231 223 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 240 263 286 310 323 343 359 370 380 395 399 397 403 416 420 421 423 422 413 407 390 373 356 335 314 290 274 262 251 244 227 220 212 204
292 282 277 275 270 267 264 260 256 254 256 256 256 256 255 256 255 255 254 257 257 256 254 256 256 256 255 255 255 256 258 258 258 257 258 258 262 264 266 268 272 277 277 275 275 273 271 271 267 269 271 274 277 279 284 281 278 275 273 270 272 270 271 272 270 269 268 267 269 269 268 266 267 265 266 265 266 267 270 271 278 281 291 298 308 320 327 329 329 329 329 332 343 356 366 371 377 380 386 394 402 412 420 425 423 417 413 407 396 388 375 363 354 350 343 335 327 320 316 315 315 309 307 305 312 317 311 305 301 298 291 288 286 281 279 277 274 273 271 269 264 266 266 262 262 261 259 258 258 261 255 258 263 261 257 256 258 258 259 264 276 276 280 281 282 289 294 299 297 294 293 293 293 295 297 296 296 296 298 309 318 323 327 332 336 343 352 353 353 349 352 359 366 373 371 368 363 357 351 345 345 346 344 354 362 363 363 365 368 377 378 376 377 380 392 397 401 410 419 432 439 441 436 427 419 420 417 424 423 427 434 440 436 434 426 416 401 385 373 369 364 367 366 368 373 375 379 392 394 393 394 398 405 411 421 429 429 429 435 441 447 455 460 458 459 466 470 477 483 484 483 488 500 504 509 518 528 537 543 560 573 581 586 590 593 592 596 602 604 605 602 601 600 600 597 594 587 585 590 592 594 597 596 600 607 615 616 616 617 619 621 628 633 631 632 630 629 627 632 628 615 600 589 584 580 583 587 578 578 578 563 546 519 500 483 466 442 418 399 369 340 306 288 276 258 241 230 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 233 257 279 301 324 342 354 371 387 397 410 417 414 413 422 424 424 422 420 419 417 404 386 366 339 314 298 286 268 252 239 228 221 210 203
303 291 285 280 277 274 270 266 262 257 254 255 255 255 256 255 255 254 254 253 253 253 253 254 254 254 254 254 254 254 256 256 256 257 259 257 258 258 261 264 265 267 272 273 270 269 268 268 266 265 267 269 270 271 273 274 271 272 272 269 268 270 270 269 269 267 267 266 267 266 266 264 265 265 265 265 265 265 267 272 272 273 281 285 292 301 310 315 320 320 323 326 327 334 346 350 359 365 375 384 386 388 392 395 398 396 391 387 378 367 357 349 340 335 330 323 318 313 312 307 303 298 296 297 300 307 310 309 304 299 296 291 286 280 278 277 276 272 269 268 264 259 261 260 260 260 258 257 257 255 254 253 254 254 255 255 257 258 273 283 283 285 295 300 297 295 294 298 297 295 295 295 294 293 293 294 296 295 296 306 313 321 327 334 338 343 347 347 357 353 347 352 355 358 366 365 361 355 349 344 342 345 341 350 357 360 358 358 359 364 370 371 370 374 382 390 393 402 409 419 426 433 426 416 410 410 410 410 414 424 428 427 427 428 422 417 407 392 376 366 361 362 364 365 366 370 376 387 389 387 388 391 399 403 413 420 424 425 429 435 440 447 451 450 455 457 463 468 469 470 473 477 482 490 497 508 515 525 533 544 558 563 571 575 577 580 582 587 593 599 598 597 592 591 592 592 587 582 584 591 595 600 605 603 602 602 605 607 612 614 615 621 624 623 626 626 627 625 616 604 593 586 585 581 580 591 587 580 590 578 566 539 521 497 486 462 436 410 389 357 332 299 274 258 245 236 228 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 235 251 271 293 317 341 364 373 385 401 413 423 424 422 427 430 433 433 434 431 425 418 404 385 358 338 322 308 292 270 253 239 228 218 205 203
307 302 297 291 284 282 278 274 268 263 259 254 254 255 255 255 255 254 255 254 254 253 253 255 254 254 254 254 254 254 254 254 258 259 258 258 257 256 257 260 259 260 262 267 267 265 264 262 263 264 264 264 263 263 265 273 271 266 268 266 264 264 264 265 264 265 266 265 264 263 263 263 264 264 264 264 263 264 267 269 271 270 271 272 281 285 290 295 302 311 312 315 320 325 330 340 348 360 366 368 373 375 375 374 370 368 365 364 360 351 345 337 330 325 320 318 315 311 307 306 306 301 297 295 293 297 300 297 293 292 289 285 282 277 275 277 274 267 266 264 262 259 259 259 258 258 256 255 254 255 252 252 253 254 254 255 260 274 284 292 285 295 305 315 315 311 304 305 304 299 299 296 295 293 294 294 294 297 299 306 310 317 326 333 340 343 344 341 344 345 343 342 346 349 346 346 345 343 340 338 338 340 338 340 344 348 351 355 360 365 367 367 366 376 377 380 388 396 402 405 409 410 402 400 395 401 402 403 408 414 418 418 413 410 411 408 405 395 378 365 362 358 360 363 365 370 370 379 383 381 382 383 391 395 404 411 417 420 426 430 435 438 442 445 448 451 460 464 467 467 470 472 474 478 485 492 501 509 518 524 535 540 550 560 572 578 578 581 584 588 591 590 590 590 594 590 583 581 586 588 588 588 585 585 588 590 590 591 595 599 608 612 613 612 616 611 614 609 603 594 587 586 584 583 580 580 586 594 588 577 553 543 520 495 482 458 431 403 369 337 310 287 268 245 241 232 226 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 231 248 267 285 307 337 361 378 389 398 413 424 431 436 426 428 436 441 442 440 435 424 412 395 378 365 350 334 314 293 271 252 237 225 213 205 203
322 314 309 302 296 290 286 284 278 271 267 261 256 255 253 253 253 255 255 254 254 253 252 253 254 254 254 253 253 253 253 254 258 257 257 257 256 255 256 256 255 256 259 260 262 262 261 260 259 260 262 262 262 260 261 261 268 265 265 263 263 262 261 262 262 262 262 263 262 262 263 263 264 264 263 263 263 264 268 270 271 269 268 266 269 277 279 283 285 292 302 305 309 313 316 324 334 345 353 357 361 364 364 361 356 352 347 344 339 336 333 325 321 320 318 317 318 316 312 306 302 298 295 293 293 292 289 284 282 282 283 284 282 278 279 277 270 267 264 263 262 259 256 256 256 254 252 252 251 251 252 252 252 253 254 255 267 274 280 290 291 298 307 314 317 322 322 310 311 310 309 307 302 295 294 293 293 294 295 307 314 314 319 327 335 341 341 341 338 340 343 340 335 341 339 338 339 336 336 336 335 335 336 342 345 352 354 359 360 360 361 360 363 371 375 376 381 390 395 400 397 399 393 388 385 385 388 394 400 404 406 407 408 406 406 401 398 387 378 364 361 359 357 360 362 366 367 373 376 376 374 376 386 391 394 404 411 416 424 429 432 436 439 441 444 448 453 455 458 460 463 466 472 476 477 483 487 495 503 510 521 527 540 549 556 564 575 584 586 589 592 597 598 596 593 586 583 578 580 578 578 578 578 578 579 578 578 586 595 599 598 602 603 607 602 607 599 595 592 587 588 587 593 587 580 583 598 591 580 566 553 534 515 497 485 465 428 394 367 321 304 282 261 247 234 228 222 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 224 241 259 279 299 322 352 373 387 400 410 420 434 445 445 437 438 442 443 444 436 428 424 413 399 390 375 363 341 317 289 265 252 243 232 216 205 204
337 328 316 311 307 301 295 293 289 281 274 267 263 260 258 255 254 253 253 253 253 253 253 254 254 253 253 253 254 253 251 251 255 254 256 256 254 253 253 253 253 253 255 255 257 256 257 257 258 258 258 258 259 259 258 259 260 261 262 261 261 260 260 261 260 260 261 260 260 261 264 265 264 264 263 262 262 264 268 270 270 269 267 266 266 266 269 276 277 281 287 297 300 303 306 311 316 322 332 342 348 349 349 346 343 338 332 329 323 318 313 310 308 306 311 312 310 309 308 303 298 294 291 287 287 288 286 284 282 282 281 285 286 284 277 274 267 264 268 262 260 258 254 253 259 253 251 251 250 251 254 256 256 262 262 259 266 276 284 290 292 298 304 314 319 324 326 320 318 318 315 315 315 308 303 302 295 294 294 298 309 315 316 320 328 333 335 336 337 335 337 340 336 335 336 337 339 335 335 335 335 334 334 338 342 344 350 354 358 358 357 356 357 360 365 370 377 384 389 391 391 387 384 382 382 385 385 388 396 400 403 408 406 401 401 404 398 389 373 359 358 354 353 357 357 358 359 361 364 369 367 370 378 383 386 395 402 415 424 427 430 432 434 436 437 442 447 449 454 459 460 465 471 474 475 477 482 487 492 498 505 513 523 533 544 550 561 573 585 597 611 621 623 620 605 594 582 578 578 578 578 578 578 578 578 578 578 586 588 585 583 592 593 589 592 588 582 587 588 587 588 593 590 584 583 590 589 586 574 558 548 531 514 502 485 466 431 392 350 309 296 280 266 248 228 222 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 234 251 268 285 311 334 365 383 396 408 417 430 443 451 454 452 448 447 449 445 436 428 421 412 400 390 383 356 332 307 287 269 255 242 229 217 206 203
353 340 330 323 318 311 306 300 295 291 284 277 271 267 262 260 257 255 255 254 254 253 252 254 253 253 253 251 251 252 252 252 252 251 252 252 252 252 252 252 252 252 252 253 253 254 255 255 255 255 257 257 257 257 257 258 258 259 258 259 258 259 258 257 258 259 260 260 260 261 263 264 265 265 264 262 261 262 267 271 273 269 265 264 266 265 265 268 272 275 279 285 294 296 297 301 308 312 322 332 341 341 342 338 333 329 324 321 315 312 308 304 303 300 298 296 298 299 295 295 295 293 292 290 290 290 291 291 288 285 281 279 282 279 275 266 260 261 260 258 255 251 252 251 251 251 250 250 249 251 254 258 261 260 264 264 273 280 288 292 293 296 302 310 321 319 320 322 324 320 318 316 316 313 311 317 317 310 299 296 297 305 312 315 318 325 329 332 335 335 335 334 334 334 337 340 347 347 340 335 335 337 337 335 333 339 341 349 353 353 353 351 352 356 363 371 376 381 390 394 394 389 387 381 379 381 380 381 389 394 398 399 397 399 400 399 394 393 380 363 353 349 351 353 353 352 353 356 358 361 361 360 366 371 379 384 391 402 411 423 426 427 430 434 434 433 436 446 452 455 462 473 477 479 478 479 480 482 483 488 496 499 507 519 530 542 553 566 580 597 606 613 615 613 606 602 604 590 578 578 578 578 578 578 578 578 578 581 581 581 579 578 587 589 583 575 574 578 575 574 579 583 580 577 571 577 580 574 559 551 539 524 514 498 482 450 419 369 333 306 287 281 266 251 235 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 224 243 261 278 298 323 344 369 385 399 412 423 434 444 455 461 462 460 464 461 453 446 436 426 415 399 383 356 337 320 303 284 273 259 243 226 211 206 203
372 355 347 338 328 321 314 309 304 298 290 283 278 273 268 266 262 261 258 256 255 254 254 253 251 251 252 254 253 253 253 252 251 252 251 251 250 250 251 252 252 252 252 252 252 252 253 253 254 255 255 256 255 255 255 255 255 256 257 257 258 258 256 257 257 259 260 263 263 264 264 265 265 265 265 264 261 260 263 269 271 274 266 265 262 263 264 265 267 270 273 277 281 290 293 294 301 307 310 318 325 324 327 325 323 320 316 312 308 306 304 303 302 300 297 295 294 293 293 293 292 287 288 290 289 288 287 287 288 286 282 279 275 269 266 259 252 247 251 256 250 250 249 251 251 251 250 249 250 252 253 255 262 266 271 272 274 278 286 293 292 297 299 306 313 315 320 326 327 321 320 318 320 322 321 321 328 328 315 305 297 297 302 307 314 314 321 327 335 337 338 335 335 334 333 339 346 347 343 343 337 338 340 337 332 331 337 344 349 352 352 349 349 353 359 367 373 379 391 396 395 391 388 381 375 377 377 379 385 391 391 392 396 399 403 398 391 390 385 372 356 349 346 348 347 347 351 352 356 358 359 355 358 367 376 378 386 390 396 406 413 414 422 428 430 429 430 435 447 455 460 466 472 474 476 479 481 482 481 481 484 488 494 502 513 526 539 554 565 582 589 591 599 604 613 620 619 612 603 593 585 578 578 578 578 578 581 589 591 585 580 576 575 567 559 554 557 556 558 564 569 573 567 562 564 569 564 554 545 541 531 525 511 491 472 439 398 356 329 299 283 268 254 243 230 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 233 249 267 289 313 335 353 368 392 407 417 432 444 448 457 464 467 467 465 461 456 445 440 430 413 388 367 351 333 313 298 281 273 260 238 219 206 204 204
