# 400 400
717 717 716 715 714 714 715 714 711 708 705 701 697 695 698 700 701 704 709 716 720 720 718 721 720 715 708 706 703 705 707 710 709 704 697 692 691 690 690 689 689 690 691 691 693 703 712 713 706 703 693 683 677 673 668 663 659 650 635 626 621 617 614 610 605 601 599 597 596 595 594 597 600 597 593 595 595 593 592 593 597 600 602 603 603 598 597 594 591 589 588 588 589 591 592 594 594 594 594 594 593 592 592 590 589 587 584 582 580 578 575 572 572 571 571 570 569 568 567 567 566 566 565 563 563 563 563 564 564 564 564 563 561 561 561 559 555 552 546 545 551 551 550 549 548 547 546 544 541 540 538 535 535 537 536 537 537 537 536 535 534 533 533 532 531 529 528 527 525 525 525 526 526 526 526 526 524 523 522 521 520 519 517 516 515 514 499 489 502 513 514 514 513 512 511 510 510 509 493 502 509 509 509 508 508 509 509 508 508 508 508 506 505 505 506 509 510 510 511 511 512 513 513 513 512 511 510 510 510 512 513 513 513 513 514 515 515 515 515 513 511 512 511 510 511 513 515 514 511 508 502 496 491 486 481 478 475 476 482 487 490 494 498 500 501 500 500 499 499 498 498 500 499 499 497 496 493 490 489 489 491 492 491 492 490 487 484 484 484 486 489 492 495 497 497 495 492 490 485 482 479 477 475 473 470 468 465 462 459 457 455 454 453 444 452 455 457 458 457 457 454 454 453 453 452 451 450 447 443 442 441 440 437 436 433 431 428 424 420 415 411 406 397 393 397 397 395 394 391 387 386 385 385 385 385 384 384 384 382 381 381 379 378 378 377 376 374 371 368 363 364 366 369 372 372 371 370 369 367 365 363 361 357 351 343 335 323 327 337 342 346 346 345 343 342 340 339 337 328 317
722 722 721 719 718 717 717 715 712 709 704 700 697 698 699 700 702 704 709 716 721 720 715 717 715 711 706 704 703 705 704 706 707 705 701 696 693 693 693 693 693 693 693 694 694 698 707 711 716 711 702 692 684 676 671 666 661 658 652 643 634 629 626 623 620 612 606 601 597 594 595 593 599 596 594 589 592 590 588 593 594 597 599 601 603 600 598 593 592 589 586 585 585 586 590 592 593 593 592 592 592 592 591 590 589 587 585 583 581 579 577 574 571 568 568 566 566 563 563 563 563 562 561 560 560 559 559 558 558 558 558 557 557 557 556 555 553 552 550 542 546 549 548 547 546 545 544 543 541 539 538 535 533 533 534 533 533 533 532 532 531 531 530 530 528 528 527 526 524 523 523 523 524 523 524 523 521 519 517 516 516 515 514 513 512 511 508 492 489 509 510 510 508 506 506 506 506 506 505 487 506 506 505 504 504 504 504 504 503 503 502 502 501 500 501 504 504 504 504 505 505 505 506 508 508 508 508 509 505 508 510 511 510 509 508 508 507 508 507 507 506 505 505 504 502 501 502 502 502 499 494 488 482 476 472 470 469 473 478 483 488 495 501 501 501 500 501 501 501 500 500 503 503 504 503 502 501 500 500 503 504 506 503 501 497 495 491 488 487 487 488 489 492 494 496 496 494 492 490 487 486 484 482 480 478 476 473 469 465 462 459 456 454 451 449 454 456 456 456 454 454 452 450 451 450 449 449 448 446 445 442 442 441 439 437 435 433 431 427 423 417 403 406 408 405 403 400 399 397 392 394 395 396 396 391 394 393 391 389 386 384 383 380 378 376 374 373 373 375 376 376 376 374 373 372 371 369 369 367 366 365 363 361 357 354 346 339 331 320 328 336 342 343 342 340 338 335 329 317 314
727 727 727 724 721 719 717 714 713 709 707 703 700 699 697 696 696 699 702 706 712 717 709 708 709 704 701 701 698 704 707 710 709 706 704 701 700 701 698 698 696 698 698 697 696 697 702 710 716 716 708 699 690 681 674 669 664 659 656 653 648 641 638 634 629 624 618 611 605 600 599 595 591 592 592 592 586 587 587 589 591 594 597 600 600 600 597 595 590 587 586 584 585 586 588 589 591 591 591 591 590 590 589 589 587 586 584 583 581 579 577 576 574 571 569 567 565 563 561 560 560 560 559 558 558 558 557 555 554 554 553 551 551 550 550 551 550 549 547 544 539 544 545 544 544 543 543 541 540 538 536 535 534 531 530 531 530 530 529 528 528 527 527 526 526 525 525 524 523 521 520 520 520 520 520 519 517 515 513 512 511 511 510 509 509 508 506 495 485 501 506 505 504 503 501 502 502 502 501 483 502 503 503 502 501 500 500 501 500 499 498 496 495 494 494 497 498 498 498 498 498 498 498 499 500 501 504 505 499 507 507 508 508 507 506 504 503 502 501 500 499 498 498 497 496 494 492 489 486 484 481 477 472 468 465 465 466 470 474 480 486 493 499 500 500 500 502 502 502 500 501 503 506 510 512 511 509 507 508 508 509 509 509 508 504 501 498 494 491 490 490 490 491 492 494 494 495 495 493 492 491 490 488 486 484 481 477 472 468 465 461 459 456 453 452 456 456 457 456 453 452 449 447 447 446 445 444 444 443 441 441 439 437 434 431 424 424 422 417 414 412 418 418 416 413 411 406 406 403 399 402 404 402 399 402 402 400 398 394 392 391 388 385 381 378 376 375 374 375 376 375 375 374 372 371 369 367 366 364 361 360 360 358 356 354 351 346 342 336 327 318 325 333 337 335 329 323 318 315 311
735 738 734 728 723 720 719 718 716 714 711 708 702 697 695 694 692 691 691 688 692 698 697 693 690 692 694 696 699 703 710 714 714 712 710 706 704 704 703 703 703 702 701 700 698 699 703 703 706 707 706 704 695 685 679 673 668 663 658 654 651 649 650 645 641 637 630 622 614 608 606 600 599 596 591 585 582 582 579 583 587 592 594 595 597 598 597 593 591 588 586 585 584 586 589 591 593 593 589 590 587 585 585 585 585 583 581 580 578 577 576 575 574 573 571 570 568 566 564 561 558 554 556 556 556 557 555 553 551 550 549 549 548 548 547 547 547 545 544 542 538 538 540 540 540 541 541 539 538 536 535 534 532 532 529 527 527 527 526 525 524 524 524 524 523 522 521 521 520 519 517 517 517 516 516 515 514 512 510 508 508 508 508 507 506 505 505 502 484 486 500 502 501 500 499 499 499 499 498 482 497 500 500 499 498 497 497 496 496 495 495 493 492 491 490 491 492 492 492 492 492 493 493 494 494 495 496 498 494 501 503 503 503 503 503 503 502 500 498 497 495 494 492 490 489 488 485 482 479 475 470 466 463 461 460 461 463 466 470 476 482 487 493 496 497 500 502 502 502 501 501 503 506 510 512 513 511 510 511 513 513 514 513 511 508 505 502 499 496 494 494 494 494 494 493 493 494 496 496 496 495 493 491 490 488 486 482 475 471 465 461 459 457 455 452 457 457 457 455 453 451 449 449 447 446 444 443 442 440 440 441 440 442 442 440 439 436 434 431 429 428 427 424 421 419 415 416 414 409 409 410 407 407 407 406 404 402 398 397 397 395 393 389 386 382 379 376 376 375 375 374 372 371 369 366 364 362 360 359 358 357 356 355 353 352 351 349 346 343 339 333 327 318 315 319 318 316 312 318 327
742 743 740 733 728 725 725 724 722 721 718 716 708 698 693 691 689 686 682 678 674 675 680 680 679 674 682 691 694 700 709 714 714 712 712 710 707 706 704 703 702 703 703 701 698 702 705 703 699 701 704 709 700 690 682 676 670 665 660 656 654 652 649 648 645 639 636 634 628 618 612 605 603 601 597 592 588 578 570 577 583 586 588 590 589 592 596 594 588 588 587 585 584 588 590 591 593 592 591 588 586 586 584 583 580 580 578 576 574 573 573 573 573 572 571 570 568 565 562 559 556 555 546 552 552 552 550 549 547 546 545 545 546 546 546 545 544 543 541 540 537 536 537 537 537 538 538 537 535 534 532 532 531 529 529 526 524 525 524 524 522 522 521 521 520 519 519 518 517 516 515 513 513 512 512 511 510 508 507 506 507 507 507 506 505 504 502 501 497 482 490 501 500 498 498 497 497 497 496 481 494 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 487 487 487 487 488 488 489 489 490 490 490 491 490 493 494 497 497 498 498 499 498 497 496 495 493 491 489 486 483 483 481 478 475 472 468 464 462 458 456 457 460 462 466 471 474 479 484 491 496 500 501 502 502 501 501 502 507 509 510 512 511 513 515 516 516 516 515 514 512 510 508 507 502 500 498 497 496 495 494 494 493 494 495 496 497 497 496 495 493 490 486 479 473 467 461 459 457 456 452 457 458 456 455 456 455 452 451 448 447 446 447 444 445 447 448 449 449 449 447 445 443 440 438 435 433 430 428 427 425 423 422 413 416 417 416 414 414 411 410 407 406 404 403 401 399 396 392 386 385 383 381 378 378 376 374 372 370 369 367 366 364 361 359 358 355 353 351 351 349 349 348 347 345 344 343 342 339 334 327 326 327 333 339 341
750 750 745 739 735 734 735 733 729 726 723 720 711 700 691 688 687 684 679 673 668 667 667 669 668 666 670 677 686 692 698 704 707 706 707 707 707 707 706 705 703 701 699 699 698 702 705 703 702 694 701 708 704 693 683 678 673 666 661 658 656 653 651 648 646 642 637 633 630 627 622 615 608 607 600 593 592 589 583 568 578 579 582 582 583 587 582 585 588 582 585 584 584 587 589 592 593 590 588 586 584 583 581 580 579 576 577 575 575 573 571 571 571 570 571 569 566 563 558 556 553 550 548 546 546 544 543 542 541 540 540 541 541 542 543 543 542 540 539 537 533 534 535 535 535 535 535 534 532 530 529 528 527 527 527 525 524 521 522 522 521 520 519 518 517 517 516 516 515 514 513 511 510 510 508 508 506 505 505 505 506 506 506 506 505 504 501 498 493 481 482 497 499 497 496 495 495 496 494 477 490 494 495 494 493 492 492 491 490 488 488 487 486 486 485 485 485 484 484 485 485 485 486 487 487 487 486 487 486 486 487 488 489 489 491 492 492 493 491 491 491 489 488 485 483 480 477 475 474 472 468 463 460 458 455 455 457 460 464 467 469 471 476 485 494 498 500 501 501 502 502 503 507 510 511 512 513 517 519 518 518 518 518 518 518 517 515 514 508 508 505 502 500 497 495 494 493 493 493 494 495 496 496 495 495 494 489 482 476 468 462 459 458 451 457 458 457 457 458 458 457 456 456 450 453 454 452 449 451 452 454 455 455 454 452 450 447 445 442 441 439 436 434 432 431 428 422 424 425 423 421 419 417 415 414 413 410 408 407 405 404 401 397 392 389 387 383 381 381 381 380 378 375 370 371 371 368 366 364 362 361 360 357 354 352 352 351 349 349 349 348 347 347 345 344 343 343 343 342 340
754 753 749 745 741 738 735 732 731 729 725 718 708 696 690 685 683 683 677 671 670 669 667 665 664 663 666 671 676 682 689 691 691 692 695 697 701 705 707 706 704 700 699 699 699 697 699 703 707 698 697 705 707 695 686 680 674 670 663 660 657 654 651 648 646 642 637 634 630 625 621 617 615 611 607 599 589 588 586 583 570 564 571 582 582 579 578 574 574 573 574 576 580 584 586 587 588 588 587 586 584 583 581 579 577 576 574 572 572 571 569 568 569 568 569 567 564 560 554 552 548 544 542 537 539 538 537 536 536 536 536 537 538 539 539 538 538 537 535 534 532 529 531 532 530 531 530 529 528 527 526 525 525 526 525 524 523 521 519 520 520 518 517 516 515 514 514 514 513 512 511 509 507 507 506 505 504 503 503 504 505 505 505 505 504 503 502 501 497 481 480 483 491 496 495 494 493 493 493 487 476 487 492 492 491 490 491 490 489 487 485 484 484 483 483 483 482 482 482 482 483 483 484 484 484 483 483 482 482 482 481 482 482 482 484 485 486 486 486 486 486 485 484 482 480 478 476 473 471 470 468 463 459 456 453 453 456 458 462 464 465 468 474 483 491 498 499 499 500 501 502 503 507 511 513 514 518 521 521 520 521 522 522 522 521 520 519 516 515 514 512 508 505 501 497 496 494 494 493 493 492 492 492 493 493 493 490 486 479 472 465 461 455 459 459 460 460 460 459 457 456 457 454 456 456 456 451 454 454 455 457 457 457 456 455 452 449 446 444 440 438 437 436 431 429 426 427 432 429 428 425 424 421 420 417 415 413 412 410 408 407 405 402 400 397 393 390 386 386 385 384 383 382 379 376 375 372 370 368 366 365 364 362 360 357 356 355 353 352 350 349 348 347 346 346 345 343 342 341 339
755 755 752 748 743 739 736 734 734 733 727 716 702 691 687 686 683 678 674 675 672 670 669 668 667 666 664 667 670 674 678 681 678 676 679 683 693 701 705 706 706 704 702 700 699 699 696 702 708 705 697 702 707 700 690 683 677 674 665 664 658 653 649 647 644 642 637 633 629 625 620 616 611 608 605 595 588 584 580 584 583 577 561 575 577 576 575 572 570 570 573 568 576 577 580 583 585 585 584 584 583 581 581 579 578 575 572 569 568 567 564 564 565 566 566 564 561 557 552 549 545 542 541 538 534 534 533 533 532 533 535 537 537 538 538 537 536 534 532 531 530 528 527 528 527 526 525 524 522 522 522 521 523 524 525 524 523 521 518 517 519 518 517 515 514 512 511 511 511 510 509 508 507 504 503 502 502 502 502 503 503 504 503 503 502 502 501 500 499 494 485 478 479 493 493 492 490 490 490 489 484 476 488 489 489 488 488 487 486 485 483 481 481 480 480 481 480 480 480 480 481 481 481 481 481 480 479 478 478 477 478 478 477 477 475 477 478 480 479 480 479 479 479 478 476 475 473 471 467 467 466 462 457 456 454 452 452 456 460 462 462 467 473 481 488 496 499 499 500 501 502 505 508 513 515 517 521 524 524 524 525 525 525 526 526 525 523 522 521 521 520 519 514 509 503 500 497 495 494 494 493 492 490 489 489 489 489 487 484 479 471 462 465 465 464 464 463 463 461 461 461 459 458 457 455 454 454 455 455 456 456 458 457 456 454 452 451 449 447 443 443 442 442 440 438 437 436 435 433 433 431 428 428 426 422 418 416 414 412 410 408 406 404 402 399 397 395 393 392 390 389 387 385 382 379 377 375 372 370 367 365 364 362 361 360 358 356 355 352 350 349 348 347 346 345 344 343 342 341 340
756 755 752 747 743 739 737 735 737 736 731 721 704 691 690 686 689 685 684 682 680 676 673 671 671 670 669 666 664 668 670 673 672 670 672 675 681 692 701 704 705 704 704 703 700 700 698 696 702 707 702 699 705 705 694 688 683 677 668 666 660 652 648 644 641 640 636 632 628 623 620 616 612 605 600 599 593 590 585 578 573 571 567 559 564 563 565 566 568 567 570 565 573 574 576 576 576 580 583 583 581 580 580 578 577 574 570 567 564 563 561 559 558 559 559 556 555 550 547 544 542 540 538 536 533 533 528 529 533 535 535 536 536 537 537 537 535 533 532 530 529 528 524 524 523 523 520 519 517 515 515 517 521 522 523 523 522 520 517 511 516 516 516 514 512 509 508 509 508 507 507 507 506 505 504 503 501 500 500 501 501 502 500 500 499 499 499 498 498 496 493 481 470 485 483 485 485 485 486 485 482 465 485 485 485 485 485 485 484 482 481 481 479 476 476 477 478 477 477 478 478 478 478 477 477 477 476 475 475 474 472 472 471 471 470 471 471 471 472 473 473 473 472 472 472 471 470 467 465 462 462 460 457 455 453 452 450 453 458 458 462 465 469 476 482 491 499 499 500 502 504 507 511 516 519 520 524 528 528 528 528 530 531 531 530 529 527 526 525 525 524 523 521 516 511 505 501 498 497 496 495 493 491 490 487 486 486 486 485 482 468 474 472 472 469 469 469 469 468 467 465 463 461 458 456 456 456 456 455 455 455 456 456 456 456 454 452 449 446 449 447 446 445 445 444 441 438 437 435 434 432 433 433 430 426 424 421 419 418 414 412 410 407 404 402 399 397 395 393 391 388 387 384 382 380 377 375 373 371 370 367 365 363 361 359 358 356 355 352 350 348 347 346 345 343 343 342 342 342 341
756 752 749 745 742 741 739 739 739 737 733 723 707 695 692 690 692 693 691 689 686 682 679 676 674 673 671 668 665 661 664 667 669 668 669 672 677 685 695 700 702 703 703 705 704 703 703 697 695 699 700 696 700 701 695 688 682 678 666 666 661 652 648 644 640 637 633 630 627 623 620 617 613 608 604 603 598 591 586 581 578 577 573 567 561 556 554 552 557 559 558 565 567 570 571 571 571 570 571 573 571 571 571 571 569 568 565 563 560 557 555 554 553 552 552 550 548 546 541 539 537 536 535 533 534 533 531 519 533 534 534 535 534 535 535 535 534 533 533 531 529 528 526 525 522 520 520 518 519 518 518 516 519 520 521 521 522 521 518 515 508 514 514 513 512 509 506 505 506 506 506 506 505 505 504 503 502 501 498 499 499 499 498 496 496 495 495 495 495 495 493 485 472 465 463 461 473 477 480 480 477 469 480 481 481 482 482 481 481 480 479 477 478 477 472 473 474 474 473 473 474 475 475 476 475 475 474 473 472 470 470 466 466 467 466 468 468 467 468 468 467 468 468 467 467 466 465 462 460 459 459 458 456 454 452 450 449 449 454 455 460 464 468 473 480 488 499 500 501 503 505 509 514 518 521 523 526 531 533 533 534 534 534 533 531 530 530 529 528 527 527 527 525 522 517 511 507 504 501 499 497 495 492 490 488 487 485 482 483 478 479 482 480 479 477 477 476 476 475 474 471 469 465 463 462 460 459 458 457 456 455 455 454 454 454 452 452 452 452 452 451 451 450 448 447 444 441 438 436 435 434 434 433 432 429 427 425 422 418 415 413 409 407 406 403 401 399 397 395 394 391 388 387 385 382 378 375 373 372 372 370 368 366 363 361 359 357 355 353 352 350 348 346 344 342 342 341 340 340 338
