# 400 400
255 249 245 244 244 242 241 242 243 241 236 232 234 235 236 234 232 230 228 226 223 221 220 219 219 217 215 214 213 211 209 208 208 208 208 208 207 207 206 207 206 207 209 211 213 215 217 219 221 222 223 223 221 221 219 220 220 219 221 221 220 218 221 221 218 222 227 228 224 231 234 234 233 234 234 234 233 233 235 236 236 236 232 228 227 228 230 230 228 226 226 223 222 221 220 220 220 220 220 219 219 217 215 211 209 208 206 203 203 201 199 199 198 199 199 197 195 193 191 188 186 186 186 184 183 183 183 184 185 185 188 188 188 189 188 192 193 195 197 198 198 198 199 199 198 195 191 189 186 183 178 177 176 176 176 177 178 178 178 181 183 184 186 188 190 191 193 196 198 199 199 198 195 195 193 192 191 192 195 199 200 204 209 210 210 211 212 215 218 216 215 213 210 210 208 208 208 208 207 207 208 207 206 208 208 208 208 207 207 207 208 209 209 209 210 210 210 210 207 204 201 198 196 194 193 193 195 196 196 196 197 198 194 199 199 199 197 197 197 197 196 194 194 194 193 192 191 190 190 190 188 188 186 186 185 184 183 183 182 183 181 180 179 178 178 179 178 177 176 176 175 174 173 172 172 172 172 171 170 169 168 167 167 166 167 168 169 167 166 166 166 166 167 167 167 166 166 166 166 166 167 165 167 169 171 172 173 174 177 179 182 183 185 187 187 189 192 195 198 202 207 209 210 208 206 195 191 195 203 213 210 203 197 193 191 190 188 186 185 186 184 183 182 181 179 177 176 176 177 178 180 178 176 175 169 167 166 167 166 166 167 167 167 170 173 176 179 181 185 196 201 198 196 192 183 176 173 171 170 170 171 171 172 175 179 186 193 201 208 214 219 220 222 221 216 207 204 201 192 184
250 247 243 240 239 237 237 236 237 236 233 231 230 231 231 230 227 225 224 222 220 218 217 217 217 215 213 211 210 210 209 208 207 207 207 207 205 205 205 205 205 208 210 213 215 216 217 217 218 218 218 217 216 215 214 215 216 215 218 218 216 215 217 216 216 220 223 223 223 227 231 230 229 229 231 231 230 230 233 235 235 230 227 223 224 225 227 228 231 231 229 227 225 223 222 221 221 221 221 220 219 219 217 216 214 211 209 207 206 204 203 202 203 202 202 200 198 194 191 188 187 186 186 186 183 182 182 185 185 187 189 190 189 190 193 194 196 197 199 201 204 203 203 201 199 195 189 187 184 181 178 178 177 176 176 178 179 180 178 183 184 186 189 191 193 196 198 200 203 203 203 201 199 197 193 190 192 200 202 205 206 207 209 211 212 214 214 216 217 216 215 213 212 211 211 211 210 210 210 211 210 209 208 209 209 210 209 208 208 208 209 210 210 210 210 211 211 210 207 204 201 198 197 195 194 195 196 197 198 198 199 200 200 194 199 199 197 198 197 197 196 195 195 194 193 191 190 189 188 187 187 187 185 185 184 183 183 183 182 181 181 180 178 178 179 179 179 178 177 177 176 175 176 174 174 174 173 172 171 170 169 168 167 167 167 169 168 168 168 167 166 166 166 166 167 167 167 167 165 166 165 165 167 169 170 173 173 174 177 177 181 183 184 186 186 188 190 192 196 200 203 210 212 212 211 210 209 213 215 214 211 205 197 195 193 194 192 191 190 189 188 185 184 183 181 178 177 177 177 177 176 176 174 171 169 167 167 166 168 169 168 168 168 169 172 176 176 177 182 187 199 199 197 196 190 181 175 173 172 173 174 173 172 174 176 180 185 192 200 208 213 215 220 219 216 210 202 196 193 194
245 243 240 238 235 234 233 233 233 232 231 229 226 228 228 226 224 223 221 219 217 216 216 215 214 213 212 210 209 208 207 207 207 206 207 206 206 205 205 205 206 209 212 215 216 216 216 216 215 215 213 213 212 210 211 211 213 212 213 214 213 211 212 212 215 217 219 218 221 224 227 227 226 226 228 229 228 226 231 233 232 225 220 219 221 223 224 226 229 232 232 230 228 225 223 221 220 220 221 221 220 217 217 218 218 216 213 212 210 208 207 206 207 207 206 203 200 197 192 189 186 185 186 186 183 182 182 182 186 188 190 191 191 195 196 198 201 202 205 207 208 211 210 205 199 192 187 185 184 183 178 178 178 177 177 178 181 184 178 184 186 188 192 196 199 203 204 205 206 206 205 203 200 198 195 191 192 201 201 209 208 208 209 212 215 216 217 218 218 217 216 215 214 214 213 213 213 213 213 213 212 210 209 210 211 211 210 209 209 210 210 211 211 211 211 212 211 210 208 205 202 200 198 195 194 196 198 198 199 200 200 200 201 201 197 199 198 198 198 197 196 195 195 194 193 191 190 188 187 187 185 185 184 184 184 183 182 181 181 180 179 178 177 177 177 178 178 176 177 176 176 176 174 174 174 174 173 171 170 169 169 168 167 167 168 168 168 168 168 167 166 166 166 166 166 165 165 165 166 166 166 166 168 169 171 172 173 175 176 177 178 179 180 182 184 186 188 191 194 197 201 207 211 210 214 215 213 213 214 211 206 202 199 198 196 195 195 192 190 190 189 187 185 184 184 182 179 179 176 175 174 173 171 170 167 167 167 170 171 169 169 170 170 170 171 172 173 175 177 181 185 197 197 197 194 188 180 176 177 178 177 178 177 175 175 178 181 189 199 204 208 208 214 217 216 216 212 208 209 211
244 240 238 235 233 232 231 231 230 229 229 226 224 224 223 222 221 220 219 217 215 215 215 214 213 213 211 210 208 208 207 207 207 207 207 206 205 205 205 204 209 213 216 217 216 214 215 214 212 211 210 210 208 207 207 208 209 209 208 210 211 208 208 212 213 215 216 216 219 222 224 223 221 224 226 226 223 222 227 228 225 218 214 215 218 220 222 224 227 229 231 232 229 226 224 221 219 219 219 220 220 217 215 216 216 216 217 216 214 214 211 211 211 212 210 208 203 197 193 188 187 185 186 185 183 182 182 184 187 189 192 195 196 197 201 206 209 215 214 216 213 213 209 203 195 187 185 181 179 179 178 178 178 177 178 179 182 184 180 185 188 191 197 201 206 209 210 210 210 209 207 204 203 200 195 191 192 201 203 208 207 208 210 213 217 219 219 218 218 219 217 217 217 216 216 216 216 217 215 214 212 211 211 211 212 212 211 210 211 211 211 213 213 212 212 212 211 209 207 206 203 201 198 195 197 199 200 200 201 201 202 202 202 202 201 199 198 198 198 197 197 196 195 194 193 190 188 187 186 186 184 184 184 184 182 181 180 180 179 179 178 177 177 176 176 177 177 176 176 176 176 175 175 174 173 173 172 171 169 169 169 168 168 168 168 168 168 168 168 168 167 166 166 166 166 165 166 165 166 167 166 166 169 170 172 174 175 176 177 177 179 181 181 182 184 185 187 189 191 194 197 201 203 206 209 212 212 211 211 210 209 204 203 204 202 199 198 197 191 191 189 188 185 185 183 183 180 178 176 175 174 172 170 169 168 168 169 172 172 171 170 170 170 170 171 171 171 173 176 179 183 194 196 197 197 193 188 183 184 182 183 184 181 180 177 178 180 185 192 199 201 200 210 216 218 218 217 215 215 213
244 240 237 234 232 231 230 228 229 228 226 223 222 220 220 218 218 217 215 214 214 214 213 212 211 211 210 208 208 208 208 208 208 208 208 208 207 206 205 204 211 216 218 216 215 214 213 212 210 208 207 207 206 205 204 205 206 206 206 208 209 207 207 208 210 211 211 214 217 218 220 221 217 221 223 222 218 218 221 220 216 211 210 211 215 217 219 223 225 227 229 230 230 227 224 220 217 216 216 217 217 216 213 212 213 214 216 217 218 218 217 213 213 213 213 212 206 198 193 189 187 186 186 186 183 182 182 186 188 191 193 197 201 203 209 215 217 220 220 216 213 208 205 197 187 186 184 182 180 179 178 178 178 177 178 180 181 182 185 186 189 196 200 206 212 216 216 214 214 212 209 204 204 200 196 193 191 198 206 203 206 208 210 213 217 220 219 218 218 219 218 219 219 218 218 219 219 218 216 214 213 212 213 213 213 213 212 212 212 212 212 214 213 213 213 211 211 209 206 204 202 199 197 197 199 201 201 202 202 203 203 203 202 202 201 201 200 198 198 197 197 196 195 195 193 191 189 187 186 185 185 185 184 184 181 181 181 181 179 177 177 178 178 176 176 176 176 175 175 175 175 174 173 173 172 172 171 169 169 169 169 169 168 168 168 168 168 168 168 167 167 166 165 166 166 165 165 165 166 167 166 166 167 171 173 175 176 177 177 178 180 181 182 183 184 185 189 190 192 195 197 199 204 209 211 212 210 209 205 207 208 208 207 206 202 199 196 197 191 191 190 184 184 182 182 181 180 178 176 175 174 171 169 168 168 165 173 174 174 173 171 171 171 171 172 172 172 172 173 176 179 183 193 194 194 195 192 195 196 196 195 192 185 182 181 179 180 182 188 194 195 200 210 217 220 218 217 216 216 215
244 240 236 234 231 229 228 227 227 226 224 222 221 220 220 220 218 216 215 215 212 212 212 211 210 209 209 209 209 209 209 209 210 210 210 210 209 208 207 204 208 213 213 212 211 210 209 209 207 205 204 204 203 202 202 203 203 203 204 205 206 205 205 206 206 207 207 210 212 213 215 216 213 215 218 217 214 214 216 213 209 208 206 210 212 215 218 221 222 225 227 228 228 227 225 220 217 213 211 212 214 214 210 209 209 210 213 214 216 217 214 211 211 212 213 212 208 202 194 191 189 187 187 186 183 183 183 186 189 192 198 202 206 212 217 219 221 220 218 213 210 205 200 194 186 185 183 181 180 178 178 178 178 177 177 179 180 182 184 187 190 197 203 209 215 220 221 217 215 212 210 205 203 201 199 195 194 194 197 204 203 206 208 210 215 219 217 216 217 218 219 221 221 221 221 221 220 218 216 215 215 214 215 215 214 214 214 214 214 214 213 215 214 214 213 211 209 208 206 204 202 200 198 201 201 202 203 203 204 204 204 205 202 202 202 201 200 199 198 197 197 197 195 194 193 190 188 187 186 185 184 184 184 184 183 183 182 181 181 179 179 178 176 176 176 176 175 174 174 174 174 172 173 172 171 171 170 169 169 168 168 168 169 169 169 169 168 169 168 167 166 166 166 166 166 164 165 165 166 166 166 168 169 170 173 175 176 177 179 180 181 183 183 184 186 188 190 191 193 195 198 201 204 208 211 210 209 206 201 199 202 202 203 203 202 198 197 191 190 188 184 184 182 183 178 179 178 179 176 175 173 171 168 168 169 173 177 177 176 175 173 172 172 172 172 172 172 173 172 173 177 179 184 191 193 195 199 199 198 197 195 194 193 189 187 184 181 182 185 189 194 203 214 217 219 218 217 217 216 214
241 238 235 233 230 229 227 225 224 225 222 222 222 222 222 221 219 218 217 216 215 212 210 209 209 211 211 210 210 211 211 211 212 212 212 212 213 214 211 207 204 207 208 208 207 206 206 205 205 203 202 202 202 201 201 201 201 201 202 203 203 202 202 203 204 204 205 205 206 207 208 210 209 211 212 212 210 209 210 208 205 203 203 206 210 213 216 218 221 223 225 226 226 226 223 219 215 209 207 208 208 208 208 206 205 207 208 209 212 212 210 208 210 211 212 211 207 203 198 193 190 189 186 186 183 183 183 187 191 197 204 210 214 217 220 222 223 219 215 211 207 201 196 192 186 185 183 182 180 179 178 178 179 178 176 177 179 178 183 185 193 198 205 211 217 223 223 219 216 212 208 207 205 202 200 199 198 197 195 202 204 203 205 208 212 216 216 214 215 216 219 220 221 223 224 222 220 219 217 216 217 216 217 217 216 216 215 215 215 216 216 216 215 214 213 211 209 207 207 206 203 200 199 202 203 204 204 205 206 206 206 205 204 203 202 201 199 199 198 195 197 196 197 195 194 193 190 186 185 185 185 185 185 184 184 183 182 182 181 181 179 178 175 177 177 177 176 174 174 173 173 173 172 171 171 170 170 169 169 169 168 168 169 169 169 168 168 169 168 168 167 166 166 166 166 165 166 165 167 166 165 167 169 170 173 175 176 177 179 181 181 183 184 186 187 189 191 192 195 197 199 201 206 209 209 208 206 204 200 197 193 196 199 198 195 195 192 189 185 186 183 182 179 179 178 178 178 179 176 175 174 173 169 169 169 173 179 180 178 176 174 173 173 173 172 172 173 172 173 173 174 176 181 184 189 192 196 200 198 197 196 199 202 201 194 190 185 182 185 189 197 207 215 217 218 218 217 217 217 215
240 237 235 233 231 229 228 225 225 225 225 225 224 224 223 222 221 219 218 216 215 212 210 210 210 211 212 212 212 213 214 214 215 216 215 216 216 216 212 210 205 203 203 201 201 201 203 203 202 202 201 201 200 200 199 199 199 199 199 200 201 201 201 201 201 202 202 202 202 202 203 204 204 207 207 207 205 204 205 204 202 200 201 203 207 210 214 216 218 220 222 223 223 223 221 217 214 208 205 203 203 202 203 202 203 204 205 208 208 208 207 205 205 209 210 209 208 206 201 195 192 188 185 184 183 182 184 190 194 205 211 213 218 221 222 222 221 216 212 207 202 198 195 190 187 185 183 182 180 179 178 179 179 178 176 177 179 179 183 188 196 198 206 212 219 225 224 220 215 213 212 211 209 206 204 203 203 200 199 198 205 202 203 205 209 213 214 212 212 213 216 217 220 222 224 222 220 220 219 218 219 217 218 218 219 218 217 217 217 218 218 217 216 214 213 210 209 207 206 205 203 200 201 203 205 206 207 207 208 208 207 206 204 203 202 201 200 199 199 198 197 196 196 195 194 192 191 188 187 186 186 187 186 185 185 184 183 183 182 181 180 178 175 178 178 177 176 175 174 174 174 173 172 171 170 169 169 169 169 169 168 169 169 168 169 168 168 168 170 168 167 167 167 167 167 167 167 165 167 167 166 167 169 170 175 176 176 177 179 180 182 183 185 186 188 189 192 193 196 199 201 203 206 207 209 208 204 201 198 195 190 189 191 192 191 188 183 183 183 181 180 180 179 176 178 179 179 179 177 176 175 174 173 172 168 172 179 180 179 177 175 173 174 174 173 173 173 173 173 176 173 177 178 181 183 186 188 192 196 197 196 202 202 203 196 192 188 185 184 188 196 205 212 215 216 217 217 217 217 216
239 236 234 232 231 229 227 226 227 228 228 227 227 226 224 223 222 220 217 215 213 211 210 210 212 212 213 214 215 216 217 217 217 218 218 218 216 214 212 210 208 204 204 203 202 202 203 202 202 201 201 200 200 200 200 199 199 199 199 199 199 199 199 198 199 199 199 199 199 199 200 201 202 204 204 204 203 198 202 201 199 197 200 202 205 208 211 214 216 218 218 220 221 221 218 214 212 209 205 202 201 200 200 201 200 201 202 204 206 207 203 203 203 204 206 207 206 205 202 197 190 187 185 182 183 183 184 190 196 204 208 211 216 218 220 219 216 214 210 204 200 196 193 190 188 186 183 181 180 179 178 179 179 178 177 177 178 179 182 187 194 200 205 210 217 222 222 220 217 215 215 214 211 209 207 205 204 203 202 201 202 206 199 202 205 209 211 210 210 211 213 214 217 220 222 222 221 220 220 220 221 220 220 221 221 220 219 219 220 219 218 218 217 214 212 210 208 207 206 204 202 201 204 205 206 208 208 209 210 210 208 206 204 203 202 201 200 198 198 197 197 196 193 195 193 193 192 191 188 188 187 187 187 186 185 184 184 183 183 181 181 180 179 179 178 178 177 175 174 174 174 173 172 171 170 170 170 170 169 169 169 168 169 169 169 168 168 168 172 168 167 167 167 167 167 167 165 165 167 167 167 168 169 170 175 176 177 178 179 180 182 182 184 186 188 190 193 193 197 199 202 204 206 208 208 206 203 199 196 192 189 186 186 184 186 182 182 180 180 180 182 180 181 181 180 180 178 179 179 178 178 178 175 171 169 169 176 179 179 177 176 176 175 175 175 174 174 175 178 178 179 179 178 179 180 181 184 187 191 195 201 201 202 203 201 197 193 189 186 186 192 199 208 212 213 213 216 217 217 217
237 236 233 231 230 228 228 229 230 230 230 230 229 227 226 223 225 218 215 214 212 210 212 213 213 214 216 217 219 220 221 220 222 221 219 217 215 214 212 209 207 205 204 204 203 203 203 203 201 201 201 200 200 200 199 200 200 199 199 198 197 196 197 196 196 196 196 196 197 197 197 198 199 200 200 201 200 197 198 198 197 196 198 200 203 206 209 213 214 215 215 217 218 219 216 213 209 207 204 202 199 197 197 197 197 199 199 201 202 203 203 201 200 202 204 205 204 201 200 194 191 186 186 186 188 185 186 190 196 201 205 208 211 216 217 217 216 214 210 205 200 196 194 191 189 186 183 182 181 179 178 179 179 178 177 178 179 179 181 185 191 199 201 209 213 220 221 220 217 216 217 215 213 211 209 209 208 206 205 204 203 206 206 201 201 204 208 208 208 208 210 212 214 217 220 220 221 221 222 223 222 222 223 224 223 222 221 221 221 220 219 218 217 215 212 210 208 208 205 205 203 203 205 206 207 208 209 210 210 210 208 206 204 203 202 201 200 197 198 197 196 195 194 195 192 193 193 191 191 191 189 188 187 186 187 186 185 185 185 182 182 181 181 181 181 179 177 176 176 175 175 174 173 172 171 171 170 170 170 170 169 169 169 169 169 169 168 168 174 168 167 167 167 167 167 167 165 165 167 167 167 167 169 172 175 176 177 177 179 181 182 183 184 186 188 191 193 195 197 200 202 205 207 209 208 204 202 198 196 193 191 188 186 184 183 183 182 180 179 181 183 183 184 183 182 182 171 184 183 183 181 178 176 174 170 169 173 178 179 179 177 177 177 178 176 176 177 178 181 183 184 181 181 181 180 180 182 184 186 192 201 201 202 203 202 200 195 192 190 188 189 194 202 208 210 210 213 214 216 216
