# 400 400
289 295 299 301 299 296 293 291 289 286 284 281 280 280 282 285 286 286 291 299 305 316 333 349 355 360 364 366 365 363 356 350 338 330 330 324 318 315 314 313 315 321 327 333 334 331 325 320 316 315 312 308 300 290 278 267 263 261 260 259 258 257 255 253 252 252 251 251 254 258 261 265 269 273 281 291 307 332 347 354 358 360 362 363 362 362 362 361 359 359 358 356 353 349 344 336 326 315 307 313 317 321 323 327 331 333 336 336 335 334 331 328 326 323 321 316 312 308 305 299 291 284 278 274 268 263 258 254 252 251 249 247 244 244 245 247 251 256 258 261 269 280 295 317 328 333 334 331 326 317 313 317 318 322 325 328 328 328 326 320 305 299 318 336 343 347 349 348 346 344 343 341 339 338 336 335 334 333 331 329 326 323 321 320 317 315 313 310 305 300 293 286 282 277 274 271 270 268 265 261 254 248 245 241 237 236 235 236 236 236 236 238 239 240 242 247 253 262 267 272 276 279 281 284 285 284 284 283 282 282 281 281 279 279 279 280 282 283 284 285 285 284 283 281 277 273 270 266 262 260 258 254 253 254 256 258 255 252 259 267 270 272 273 272 272 272 273 274 274 272 269 265 264 269 272 272 271 269 266 261 255 249 242 246 252 255 261 265 270 275 278 281 284 285 285 284 282 280 277 274 271 267 262 259 258 261 263 264 265 265 266 266 267 268 268 268 266 262 257 249 241 234 238 245 247 247 248 248 252 258 262 265 268 269 270 270 270 268 265 262 256 250 248 257 262 265 267 269 268 265 260 254 246 233 227 224 224 228 235 243 250 256 262 266 268 269 268 266 264 263 265 268 271 272 273 273 272 271 270 267 265 261 257 260 265 268 270 271 271 271 271 270 270 270 271 270 270 268 267 265
305 311 315 315 314 310 305 301 299 298 295 291 290 290 294 296 295 292 290 295 306 316 331 342 352 358 362 365 365 366 363 359 354 346 348 343 332 330 329 331 334 338 340 340 336 330 322 311 306 305 304 300 294 286 276 269 266 264 262 261 259 257 256 254 253 252 252 250 253 257 260 263 267 271 279 289 304 327 346 352 356 358 359 359 358 357 356 355 354 353 353 354 352 349 345 339 333 322 319 328 333 335 337 339 340 341 342 342 341 339 337 335 332 329 327 324 320 316 311 304 298 291 283 276 268 262 258 254 252 249 248 246 244 244 248 252 258 264 267 268 270 277 292 312 328 334 336 335 331 322 323 324 326 328 330 332 332 331 328 320 304 307 328 339 345 349 351 350 348 347 345 344 342 340 338 336 334 331 328 325 321 318 315 313 310 309 308 306 301 297 292 289 285 282 280 279 277 274 271 268 262 255 247 242 237 235 236 240 241 243 243 243 242 240 239 240 242 246 259 266 273 278 283 284 286 287 287 287 287 286 285 284 282 282 284 284 285 285 285 285 285 283 281 279 277 273 270 268 265 263 261 256 254 258 261 261 259 254 254 265 270 274 276 276 276 277 276 277 275 275 271 267 268 271 272 272 270 269 264 259 252 245 242 249 256 259 262 265 270 274 278 281 284 286 285 284 282 279 276 273 270 266 262 260 262 265 267 267 268 269 269 269 268 268 267 265 262 258 251 244 237 236 245 249 251 252 253 253 254 255 261 264 268 270 271 271 270 268 265 261 256 251 250 258 262 265 267 266 265 261 254 241 231 226 226 227 229 233 239 246 252 257 263 267 270 270 270 269 267 266 266 267 269 272 274 274 274 273 271 269 266 262 260 262 266 270 272 273 273 273 272 272 272 272 272 271 270 268 263 260
319 323 325 326 325 322 316 313 309 308 307 306 305 305 308 307 304 300 296 294 305 314 320 329 345 355 361 366 367 367 367 365 363 359 357 353 351 349 349 346 347 348 345 343 339 334 326 313 302 297 296 293 287 283 277 274 271 268 264 262 260 258 256 254 254 254 253 252 251 255 258 262 266 270 277 287 299 320 340 347 350 351 352 352 351 350 348 347 346 346 348 350 350 349 347 343 339 333 330 337 340 342 344 345 346 347 347 346 345 343 342 339 337 334 332 328 325 320 316 310 303 294 283 275 268 262 259 255 253 249 247 245 245 247 251 257 266 277 283 281 278 278 290 308 328 336 339 338 337 332 330 331 332 333 334 335 335 332 329 316 308 320 335 342 347 351 352 351 350 348 347 344 342 340 337 335 331 327 323 319 315 310 307 304 302 302 302 300 297 294 291 288 287 286 284 282 281 278 275 271 267 261 253 244 238 236 237 251 255 255 255 254 253 250 246 242 241 242 248 259 268 276 280 284 286 288 289 290 290 290 289 288 286 287 288 288 287 287 286 285 283 281 278 276 274 272 270 268 266 263 260 255 257 262 264 264 263 259 254 260 270 274 277 279 279 280 280 279 278 276 272 269 271 273 273 272 270 266 262 255 247 242 245 251 258 262 266 269 271 275 279 282 284 286 286 284 281 277 274 271 269 266 262 262 266 268 269 270 270 271 270 269 268 266 263 260 256 250 242 236 236 241 250 253 254 255 257 258 258 257 259 264 267 271 272 271 271 269 265 260 255 251 250 257 262 264 264 263 258 252 237 227 225 226 228 232 237 240 242 247 252 258 263 268 271 273 273 272 270 270 270 270 270 272 275 275 275 274 273 271 268 264 261 262 267 271 273 274 274 274 274 274 274 274 273 272 270 265 260 254
326 330 333 333 333 331 327 324 321 318 318 318 318 319 318 316 311 308 303 299 298 305 313 322 335 353 361 365 368 369 369 369 367 366 363 361 358 358 356 354 352 350 347 344 341 337 329 318 299 291 289 286 281 278 274 272 270 268 265 263 261 258 255 255 255 255 256 254 252 253 257 261 264 268 275 283 293 308 331 336 339 341 342 342 342 338 339 336 335 334 341 345 349 349 349 347 344 341 339 343 344 346 348 348 349 349 349 349 348 346 345 343 341 337 335 332 328 323 318 311 304 292 282 274 268 263 260 257 253 249 247 245 245 249 255 261 273 291 299 295 290 288 290 304 326 339 342 343 341 340 339 339 337 339 338 339 337 334 326 313 322 333 340 346 349 352 352 351 349 347 345 342 339 337 334 330 327 322 318 313 309 302 298 294 292 291 293 293 291 289 287 286 286 286 285 284 283 281 277 274 270 263 256 246 239 237 243 256 262 265 266 264 262 259 255 250 244 241 244 255 265 273 279 284 287 289 291 292 293 293 292 292 291 291 291 290 289 288 287 284 281 278 274 272 270 269 267 264 263 260 257 257 261 266 266 267 265 262 256 258 268 274 278 281 282 282 282 281 280 277 275 272 273 274 274 272 269 264 257 249 244 244 249 254 259 263 267 270 273 277 280 282 284 286 286 283 280 276 272 270 267 265 263 265 269 271 272 272 271 271 270 268 265 262 257 251 243 239 238 238 242 246 249 254 258 259 260 261 261 261 261 264 268 271 272 272 271 269 265 261 258 255 251 256 262 262 261 257 249 238 227 225 229 231 230 235 241 244 247 249 254 259 264 268 271 274 275 274 274 274 274 273 273 273 275 276 276 276 275 271 268 265 262 263 268 272 274 275 275 276 276 275 275 274 274 272 269 264 258 251
325 330 335 337 338 338 336 334 332 330 329 329 330 329 328 324 319 315 311 308 304 304 309 318 332 353 363 366 370 371 371 370 370 368 366 364 361 359 357 354 352 349 347 345 342 338 333 324 301 288 284 280 276 275 272 269 268 267 265 262 260 258 256 256 257 258 259 258 254 252 255 259 262 267 272 277 286 301 310 313 323 324 330 332 332 331 329 326 322 324 333 340 346 350 351 350 349 347 347 348 349 350 351 351 351 351 351 351 350 349 347 345 344 341 337 334 329 324 320 313 305 295 284 275 268 263 259 256 252 249 246 245 248 252 259 267 278 298 312 315 308 302 298 304 321 339 345 347 345 345 345 344 344 343 342 341 339 334 320 328 336 341 345 348 352 352 350 349 346 343 340 337 334 331 327 324 321 317 312 308 303 296 289 285 280 278 280 278 277 275 279 281 282 283 284 285 284 282 280 277 272 265 257 247 239 237 243 259 267 269 270 270 269 267 264 258 249 242 242 251 262 271 278 283 286 290 292 294 295 296 295 295 294 293 293 292 290 288 286 283 279 275 271 268 266 264 263 260 260 260 259 262 265 268 269 269 267 265 258 258 266 274 279 282 284 284 284 284 282 280 277 275 275 275 274 272 268 262 254 246 246 248 248 254 259 264 268 271 274 277 280 283 285 285 285 282 280 276 273 270 268 265 265 268 271 273 273 273 272 271 269 265 261 254 247 240 240 240 244 249 250 251 252 256 259 261 263 264 265 265 265 265 268 272 273 273 272 270 267 263 261 258 253 256 260 259 255 249 241 230 227 230 235 238 235 234 241 246 250 252 255 259 264 268 272 274 276 276 277 277 277 276 276 276 278 278 277 277 276 272 269 265 262 264 268 272 274 276 276 276 276 276 275 274 273 270 267 262 256 250
320 324 330 335 337 339 340 340 340 339 338 339 340 340 339 336 330 322 318 314 311 311 315 324 336 353 364 368 371 372 371 371 371 369 366 363 360 357 354 351 348 344 343 340 338 335 332 327 312 292 282 280 279 280 277 270 267 266 264 262 260 259 257 258 261 262 263 261 256 253 253 257 261 264 269 273 278 286 290 295 301 305 316 320 322 321 317 312 310 313 323 336 344 350 352 352 352 352 352 352 352 352 352 352 352 351 351 351 351 350 349 348 345 342 339 335 330 326 321 315 307 298 287 275 267 261 257 254 251 248 246 246 250 255 263 274 291 308 321 326 326 323 316 311 321 340 347 350 350 350 349 349 348 347 346 343 339 335 332 338 343 346 349 351 353 352 349 345 340 336 331 328 325 321 317 315 315 311 307 303 298 291 284 277 271 268 267 264 262 261 262 268 277 279 281 283 283 282 280 277 273 267 258 248 240 238 244 261 269 273 275 275 274 272 269 264 253 242 242 250 261 269 276 280 285 289 293 296 297 297 297 297 296 296 295 293 290 288 284 281 277 273 269 267 266 266 267 265 265 265 263 266 269 271 271 271 270 266 260 259 266 274 278 283 284 285 285 285 284 282 279 278 277 276 274 271 267 259 251 246 251 255 253 250 256 261 266 270 274 277 280 283 284 285 285 283 281 279 276 273 270 267 268 271 272 273 273 273 273 269 267 263 256 248 241 240 243 244 250 254 255 257 257 258 261 263 266 267 269 269 269 269 270 272 274 273 273 271 268 265 264 261 255 257 260 257 253 245 234 227 227 231 238 242 243 239 239 246 251 255 258 260 264 267 272 274 277 278 279 279 280 279 279 279 280 279 279 278 277 273 270 266 263 266 270 273 275 277 277 277 276 276 275 274 271 267 263 259 254 248
314 319 324 328 331 334 335 337 339 340 342 345 346 347 346 345 340 335 326 321 317 318 323 331 349 360 366 369 371 372 372 372 371 368 365 361 357 351 347 340 336 332 328 327 328 326 324 320 316 306 299 295 294 290 280 272 267 265 263 261 260 258 258 260 263 265 266 262 259 254 253 258 260 262 266 268 272 276 280 283 287 291 295 300 303 304 301 300 303 308 320 334 344 349 353 355 355 355 354 354 354 353 352 351 350 349 348 349 350 350 350 348 346 343 339 336 332 327 321 315 308 298 286 275 266 261 256 253 250 247 246 248 252 258 268 284 303 318 327 332 334 335 334 332 337 345 350 353 354 355 354 353 352 351 349 345 341 339 339 344 348 351 353 354 353 350 344 339 332 326 320 316 311 305 301 298 302 304 302 297 292 286 278 271 265 263 263 262 263 261 258 257 261 269 275 277 279 279 278 276 273 267 259 248 241 238 242 259 270 275 277 278 277 274 272 266 252 244 243 251 260 268 274 279 283 288 292 295 297 298 298 298 298 297 296 294 290 286 282 279 275 271 269 271 269 270 271 271 270 269 267 270 272 273 273 273 271 268 261 261 268 274 279 283 286 287 287 286 285 283 281 280 278 275 273 270 265 258 249 246 256 260 260 257 253 259 264 268 272 276 279 282 285 285 285 284 283 281 278 274 271 270 271 273 275 274 273 270 270 267 264 260 253 243 243 249 253 250 250 257 259 260 261 263 265 267 269 271 272 272 272 272 273 274 275 274 273 271 269 267 265 259 255 260 261 257 251 242 233 227 229 232 235 243 247 246 241 243 249 254 258 262 265 268 272 275 277 279 280 281 280 282 282 282 281 281 280 279 278 274 271 268 266 268 271 274 276 277 277 277 277 276 275 272 269 264 260 255 250 242
305 311 316 319 322 325 328 330 332 335 337 341 344 346 348 350 349 346 341 330 325 324 332 343 357 365 369 371 372 373 373 372 371 367 363 359 353 345 333 324 319 314 310 308 306 306 309 307 305 297 291 288 285 281 275 271 267 265 262 261 259 259 260 263 265 268 267 263 259 255 254 258 260 261 263 265 267 270 273 275 278 282 287 290 293 294 291 294 300 310 322 331 343 350 354 356 356 357 356 355 354 351 349 348 346 344 344 346 347 349 349 349 347 344 340 336 332 327 321 315 306 296 283 273 265 260 255 253 250 247 247 250 254 262 275 295 313 324 331 335 339 341 342 344 346 349 353 356 358 358 358 358 357 355 351 347 343 343 346 349 352 354 356 356 355 349 342 335 325 317 310 303 297 292 286 284 286 288 293 287 280 276 270 266 266 270 272 272 273 271 266 260 254 253 258 267 272 274 275 273 270 266 258 249 242 238 242 256 269 275 279 280 280 277 273 265 248 243 245 250 258 265 271 277 282 287 291 294 297 298 298 299 298 298 296 293 289 284 280 276 274 272 273 274 273 274 275 276 275 273 271 273 275 276 276 275 273 269 262 263 270 276 281 285 287 288 288 287 285 283 281 279 277 274 270 265 261 255 248 248 258 263 265 263 259 256 261 266 271 275 279 282 284 286 286 286 284 283 281 277 274 273 273 275 275 274 272 269 267 264 260 257 248 242 246 255 258 256 251 258 262 264 266 267 269 271 272 273 275 275 275 275 276 276 276 275 274 272 270 268 263 258 260 264 262 256 250 241 232 227 232 238 235 238 247 250 248 244 249 256 259 262 266 269 272 275 277 279 280 281 281 283 284 284 284 283 282 280 279 276 272 269 266 269 272 275 277 278 278 277 277 275 273 271 267 261 255 250 244 242
295 301 306 309 311 314 318 319 320 325 329 333 337 342 345 349 353 353 352 348 336 333 340 356 364 369 372 373 373 374 373 372 369 366 362 358 350 334 320 311 307 304 300 297 294 293 291 291 290 286 281 278 275 273 270 268 265 263 262 261 260 260 261 264 267 269 267 263 258 254 254 258 259 260 261 263 265 268 270 275 278 280 282 283 284 286 291 299 312 326 333 341 347 352 356 357 358 357 357 355 353 349 345 343 340 338 338 339 342 345 347 347 347 343 340 336 332 327 319 313 303 289 276 269 263 259 256 253 250 247 248 251 256 265 280 303 319 328 334 338 342 344 346 347 350 353 356 359 361 362 362 362 361 358 354 349 346 346 350 353 356 357 358 356 354 349 342 334 324 312 300 293 287 282 278 278 275 276 278 275 272 270 271 276 280 282 281 281 280 278 274 268 261 254 251 252 255 261 263 264 264 262 257 246 240 238 242 254 268 276 280 282 282 279 273 264 245 244 250 257 258 261 267 273 281 287 291 294 296 297 298 298 298 297 296 294 291 286 282 279 277 275 276 277 277 278 279 279 278 277 275 276 277 278 277 277 275 270 263 265 273 279 283 287 288 289 288 287 285 283 279 278 274 269 264 260 257 252 248 251 263 267 269 269 266 262 260 265 270 275 278 281 283 286 286 287 286 284 282 280 277 275 276 277 276 274 271 267 262 256 252 246 242 243 252 260 262 261 256 257 263 267 269 271 272 274 275 276 277 278 278 278 278 278 277 275 274 272 270 265 259 261 265 264 262 256 248 240 233 227 235 246 246 239 241 250 252 250 248 254 260 263 266 269 271 274 277 278 280 281 282 283 285 285 285 284 283 282 280 277 273 270 268 270 273 276 277 277 277 277 276 274 272 270 266 261 256 249 243 249
288 289 293 296 300 302 303 305 307 311 316 321 324 331 339 346 351 356 359 357 356 345 347 363 368 372 373 374 374 374 373 370 368 364 360 355 344 328 317 307 302 299 296 292 289 286 284 283 283 282 280 278 275 271 268 266 265 264 263 262 261 261 262 265 267 269 267 262 258 253 259 259 260 261 263 264 266 268 271 275 277 278 280 279 283 289 300 311 326 336 341 346 351 355 358 359 359 358 356 354 351 346 342 337 334 328 328 330 333 338 343 345 344 343 339 336 331 324 316 308 298 286 274 265 261 258 254 251 249 247 248 252 258 269 289 310 322 331 336 340 343 346 348 350 353 355 358 361 363 364 365 365 364 362 358 351 349 349 353 356 358 359 359 357 354 348 341 333 324 313 302 291 283 283 288 289 282 276 273 274 278 282 285 288 288 288 286 285 283 281 278 274 271 266 258 253 249 248 248 249 250 252 250 244 241 238 241 253 267 275 279 283 283 280 274 263 247 244 251 265 269 271 274 278 282 287 291 293 294 294 294 296 297 297 296 295 292 289 285 282 280 279 279 280 281 281 282 282 281 280 279 279 279 280 279 278 275 269 263 269 276 282 286 289 290 290 289 287 285 282 277 273 268 265 263 263 261 256 249 253 265 270 272 272 271 267 261 262 267 271 275 279 281 285 287 288 287 286 284 282 279 277 278 278 277 274 271 265 258 251 248 247 243 243 256 264 266 265 260 258 262 267 271 273 275 277 278 279 280 280 280 280 279 278 277 275 273 270 265 261 263 266 267 266 261 256 247 239 232 228 236 249 251 250 243 244 251 254 254 252 256 260 263 267 270 273 275 276 277 279 282 284 285 286 286 285 284 283 280 277 274 271 269 271 274 276 277 277 276 275 274 272 270 266 263 259 252 245 247 255
