# 400 400
235 241 243 250 256 260 262 263 264 264 266 269 270 272 272 272 272 271 269 266 262 257 256 262 265 267 269 271 271 272 273 272 272 271 271 271 275 277 279 279 280 280 284 286 288 291 293 296 296 297 296 298 300 301 302 303 302 301 299 296 292 290 289 286 283 281 279 277 276 277 278 278 279 278 278 281 282 283 286 287 289 290 290 288 288 288 289 291 292 292 291 290 287 286 285 284 284 283 281 280 279 277 276 272 273 273 272 270 269 269 269 268 268 268 268 267 266 256 266 266 267 268 269 269 270 270 271 273 273 273 273 274 274 271 272 272 273 276 277 278 278 279 280 281 285 290 294 295 294 293 291 291 291 291 290 287 284 284 282 280 277 275 274 273 272 271 270 269 268 269 268 267 266 265 264 264 264 264 264 264 264 265 265 266 265 264 263 264 263 264 262 261 261 260 258 257 256 256 255 254 254 253 252 251 249 247 248 249 251 252 254 257 261 261 262 264 263 263 261 260 258 256 254 253 251 250 250 249 248 248 249 250 251 252 250 249 247 248 250 252 255 255 256 258 258 259 260 263 265 266 267 266 265 263 261 260 262 264 266 267 265 260 263 268 267 266 264 263 259 258 261 259 259 258 255 253 251 248 250 251 251 251 251 251 251 250 250 249 248 247 248 253 256 255 254 252 250 248 246 248 248 249 249 246 244 242 241 239 238 235 230 227 223 221 221 223 225 229 228 232 230 226 225 234 241 245 250 250 247 241 234 242 252 256 257 261 264 266 264 259 254 251 249 246 244 239 234 230 222 214 209 207 207 206 210 213 214 212 212 213 221 224 232 241 246 246 249 249 252 252 253 261 261 260 259 258 255 257 267 272 270 267 264 261 258 254 250 246 242 235 231 234 242 244 244 239 236 240 239 237
238 239 241 248 254 256 257 257 257 258 261 264 266 269 269 270 271 271 269 266 263 258 255 260 263 265 267 268 269 269 270 270 270 267 269 271 275 276 277 277 278 279 281 282 284 286 289 294 295 296 296 297 299 300 300 301 300 299 297 295 291 287 286 284 281 279 278 277 274 275 276 277 277 276 279 280 281 283 284 286 287 288 288 286 285 285 286 287 288 288 288 287 286 285 283 282 282 281 280 279 277 275 274 272 270 270 270 269 267 265 264 262 261 259 258 257 256 256 257 261 264 265 266 267 268 269 269 268 267 267 269 273 272 269 270 270 271 273 274 274 276 278 282 285 288 289 291 295 295 294 293 294 294 293 292 289 288 288 286 284 281 278 276 276 274 274 274 272 271 270 269 269 267 266 265 264 262 262 263 262 262 262 262 262 261 261 261 261 262 262 261 260 260 259 258 257 257 256 255 254 254 253 252 252 249 246 247 248 250 251 254 256 260 263 263 264 264 264 262 261 259 257 255 253 252 251 250 249 248 247 248 248 248 248 248 248 251 251 249 252 253 254 255 257 256 256 258 261 262 264 264 264 263 262 260 259 261 260 263 265 266 267 269 269 269 268 267 264 262 264 266 265 264 261 259 258 255 252 255 257 257 257 257 256 256 257 256 255 255 253 254 257 258 258 258 257 254 252 251 252 255 257 256 253 251 251 249 246 243 239 235 232 228 223 220 219 218 221 229 230 228 222 231 235 237 241 245 247 246 240 231 235 245 249 247 250 254 260 261 256 254 252 250 248 245 241 237 231 223 213 213 207 207 209 217 220 221 219 217 215 213 216 225 229 236 237 238 240 249 244 240 247 251 259 265 265 262 262 270 275 273 271 268 265 261 257 251 244 237 240 245 245 250 252 251 247 246 249 248 247
237 238 241 246 250 253 253 254 255 255 257 260 263 266 268 269 269 269 269 266 264 259 254 257 261 263 264 265 265 265 266 267 266 265 267 271 273 275 275 274 275 277 278 282 285 287 288 293 295 296 295 296 297 298 298 298 299 297 295 294 290 286 283 281 279 278 277 276 275 273 274 276 275 276 278 279 280 281 284 286 288 289 287 284 283 282 284 285 286 286 286 285 285 285 283 282 280 279 279 277 275 274 273 271 270 269 268 268 267 265 263 261 260 259 258 257 256 256 257 260 263 263 264 265 266 267 267 267 265 266 268 267 268 268 268 269 270 272 273 275 277 281 285 289 292 294 295 297 297 296 296 297 296 295 293 292 291 291 290 287 284 282 280 279 279 279 278 276 275 273 272 272 270 268 267 266 265 263 261 261 260 260 260 259 260 260 259 259 260 260 259 259 259 258 258 257 257 256 255 254 254 253 252 251 249 247 247 248 249 251 254 257 260 261 263 264 264 264 263 261 259 258 257 255 254 253 252 251 250 248 246 247 247 247 247 247 247 248 250 252 253 255 254 254 254 254 256 258 259 261 261 262 260 259 258 258 259 260 261 262 264 266 268 270 271 270 268 268 266 269 270 270 268 266 265 263 257 259 261 262 262 261 261 260 260 260 260 259 259 259 259 262 263 263 264 263 260 258 257 258 262 263 262 259 257 257 254 250 247 243 239 235 232 228 224 222 219 218 221 225 224 221 226 226 231 233 237 239 241 239 229 229 243 246 241 239 245 253 256 247 245 246 248 246 243 239 232 227 218 210 208 207 207 214 221 226 227 225 223 222 220 217 215 218 223 229 228 238 244 236 231 236 243 250 259 268 270 270 273 276 274 272 270 267 263 258 251 247 249 253 256 255 254 253 250 250 248 248 247 247
236 236 242 246 249 250 251 252 254 255 257 260 264 266 266 268 268 268 269 268 266 262 256 254 258 261 262 262 262 263 264 264 263 263 267 270 272 273 273 272 274 276 280 284 286 289 290 293 294 295 293 293 294 294 295 296 296 295 293 292 290 287 283 280 279 278 278 276 275 273 274 274 274 276 278 279 280 282 284 287 288 289 287 285 282 281 282 283 284 284 284 284 286 285 284 283 280 276 276 276 275 273 271 270 269 268 267 266 266 264 262 261 260 258 256 257 256 256 258 261 262 262 263 263 264 265 265 265 264 265 266 265 266 267 267 269 271 273 275 277 278 280 285 289 293 296 298 299 299 299 299 298 298 297 296 294 294 294 293 290 287 286 284 283 282 283 282 281 279 279 278 277 274 272 269 267 266 265 264 263 262 261 260 259 258 258 257 257 257 258 257 257 257 257 256 256 256 255 255 254 253 253 252 251 249 247 247 248 248 250 253 256 258 260 261 262 263 264 263 262 262 261 259 257 256 255 254 253 252 250 249 246 246 246 246 246 247 248 249 251 252 252 252 252 252 254 255 256 257 258 258 259 260 259 258 257 258 259 260 262 263 266 268 269 271 272 272 272 270 272 274 273 272 270 268 266 261 264 266 266 267 267 266 265 266 266 265 264 263 262 265 266 269 269 270 268 265 265 264 265 267 268 267 265 263 261 258 254 251 247 243 239 235 231 229 226 223 219 218 219 220 221 224 225 225 224 226 229 232 233 226 228 241 245 239 233 239 248 250 244 233 239 241 240 238 234 228 219 212 214 207 208 209 219 227 232 232 231 230 229 227 224 222 220 217 219 221 228 230 226 235 243 251 257 262 269 272 273 275 276 275 274 272 269 264 261 258 261 262 261 259 255 251 247 242 239 235 234 235 235
233 235 241 246 246 247 251 254 256 258 260 262 264 264 265 266 267 268 268 268 266 264 259 254 256 258 259 259 258 260 261 261 261 264 266 269 271 272 270 270 272 277 281 284 287 288 290 292 293 292 290 290 291 292 293 293 294 293 292 290 289 286 283 281 279 277 277 276 274 272 272 272 274 276 278 279 281 283 285 288 289 288 287 285 283 280 281 281 282 282 282 284 285 285 284 283 280 277 274 273 274 272 270 269 267 267 266 265 265 264 262 261 259 258 256 256 256 256 258 262 262 262 263 264 263 263 263 263 263 264 264 265 266 267 268 270 272 275 277 279 280 282 284 287 292 295 298 300 300 300 299 299 298 297 296 296 296 296 295 293 291 290 288 287 287 287 285 284 283 282 282 280 278 276 274 271 269 269 268 267 266 265 262 261 260 258 257 257 256 255 255 255 256 256 254 254 254 254 253 253 253 252 251 250 250 248 246 248 248 249 251 254 255 257 257 259 262 263 263 263 263 262 260 258 257 256 255 254 253 251 249 247 246 245 245 246 246 247 248 249 250 250 250 250 251 252 253 254 255 256 256 257 257 256 256 257 258 259 261 262 263 265 266 268 271 274 275 275 274 275 276 276 275 273 270 267 263 266 269 270 272 273 272 271 271 272 272 271 270 269 271 271 275 275 274 273 272 270 271 271 271 271 270 268 266 264 261 257 254 250 246 243 239 236 234 231 229 224 221 220 218 218 220 220 220 219 218 220 222 224 220 225 236 239 237 228 237 243 243 239 228 235 235 232 230 228 223 215 210 208 208 208 211 222 232 236 237 235 236 235 232 231 230 227 225 223 221 219 220 230 241 252 257 260 260 264 270 272 272 273 275 275 274 273 271 269 269 269 267 264 261 255 252 247 245 241 237 234 229 226
232 238 243 246 248 252 255 258 259 261 263 263 263 263 263 263 264 265 266 266 265 263 261 256 253 255 257 256 256 258 259 259 261 263 266 268 269 269 268 269 271 276 279 281 285 287 288 291 291 292 290 288 288 290 291 291 291 289 289 288 287 286 282 281 279 276 275 275 273 272 272 273 275 277 279 280 283 285 288 289 289 288 287 285 283 280 279 280 280 280 281 283 284 284 284 283 281 276 273 273 271 270 269 267 266 266 265 264 263 263 262 261 259 258 256 255 256 256 258 262 262 262 262 262 261 262 263 263 264 266 265 268 270 270 270 270 272 277 280 283 285 287 288 289 291 293 296 299 300 300 300 298 296 294 295 295 295 296 296 295 294 293 293 291 291 290 288 287 285 283 282 281 280 278 276 273 271 271 270 269 268 267 265 263 262 260 259 258 256 256 255 254 255 254 253 254 253 252 251 251 251 251 251 250 249 248 246 246 247 248 249 250 251 253 255 256 260 262 263 263 263 263 262 260 259 258 256 255 253 251 249 247 246 245 245 245 246 246 247 248 248 249 249 249 250 250 252 253 254 254 254 254 254 254 255 258 260 261 262 264 265 267 269 271 274 276 277 278 277 278 279 278 277 274 273 269 268 271 274 276 277 277 276 277 277 278 278 278 277 275 276 278 279 279 278 277 276 275 275 274 273 272 271 270 268 265 263 260 257 253 249 246 242 240 238 236 233 231 228 225 222 218 217 217 216 216 216 216 216 216 221 223 227 230 230 224 233 237 235 232 223 231 232 228 223 220 215 212 210 208 208 210 215 225 233 240 241 242 243 241 238 239 236 232 234 233 231 226 222 224 235 248 256 256 250 256 263 267 264 264 272 273 274 274 273 272 271 269 267 264 258 256 254 251 248 245 242 238 234 230
238 241 246 250 253 257 260 262 263 265 265 264 264 263 261 261 262 263 264 263 263 262 260 255 252 252 254 254 254 256 257 257 259 262 264 266 267 266 266 268 271 272 275 278 282 285 286 290 291 291 291 289 288 289 289 289 288 285 286 287 287 285 283 281 279 277 275 274 273 272 271 274 277 277 281 283 285 287 290 290 289 289 287 285 283 281 278 278 278 278 280 282 283 283 282 282 280 279 275 272 270 269 268 266 265 265 263 262 262 261 261 260 259 258 256 255 255 254 257 262 261 261 261 260 261 262 263 266 269 270 270 272 273 274 274 273 273 276 281 284 288 291 292 293 295 296 298 300 300 300 299 299 297 294 291 291 292 294 295 295 295 295 294 294 292 290 288 287 285 283 281 280 279 277 276 274 273 272 272 271 270 269 267 265 264 262 261 260 258 257 256 255 254 253 253 252 252 252 250 250 250 250 250 250 249 248 246 245 245 247 248 250 254 256 258 259 259 260 262 263 263 263 262 260 258 256 254 253 252 250 250 247 245 244 244 245 245 246 246 246 247 247 248 249 249 250 250 251 252 252 253 254 255 256 258 261 263 264 266 268 269 271 273 274 276 279 281 280 280 280 282 282 281 279 276 275 274 276 278 280 281 282 281 281 282 283 283 283 281 281 281 281 280 281 280 278 278 277 276 275 274 272 271 269 268 265 263 261 258 255 252 249 246 243 242 240 238 235 233 230 227 224 220 218 216 215 215 215 214 214 214 214 216 220 221 221 227 228 227 225 219 228 230 225 221 215 212 209 209 208 209 216 219 222 226 235 246 248 249 248 244 245 242 240 241 239 235 231 226 224 226 238 247 250 243 248 257 260 257 257 260 266 272 270 267 265 263 264 261 258 253 243 250 247 246 246 242 239 235 229
239 242 249 254 257 261 264 266 267 267 267 265 263 261 260 259 259 260 261 262 262 260 258 254 251 251 252 252 253 254 257 256 258 261 263 265 265 264 266 268 270 272 274 278 282 285 287 291 291 292 291 287 285 285 287 286 284 282 284 285 286 285 283 281 280 279 276 275 271 270 273 275 278 281 284 288 290 289 290 290 289 289 287 286 284 281 279 277 276 277 280 281 281 281 281 280 280 279 277 273 272 270 268 267 266 265 263 262 261 261 260 259 259 258 256 256 255 254 255 259 259 259 259 261 263 265 268 271 273 274 275 275 276 277 278 278 277 276 280 285 288 292 295 297 299 300 300 300 300 299 299 299 297 294 291 289 289 290 292 293 294 295 295 294 291 289 287 285 282 281 279 277 277 275 274 273 272 271 270 269 269 268 267 266 265 264 262 261 260 260 258 257 257 256 256 255 254 253 252 252 250 249 249 249 249 248 246 245 245 246 247 251 254 257 258 257 257 259 260 262 263 263 263 260 259 257 255 252 250 249 248 246 245 244 244 245 246 247 247 248 248 249 249 250 251 251 252 252 253 253 255 255 256 258 261 263 265 267 269 271 273 275 277 279 280 282 283 284 284 285 285 285 284 281 280 279 278 280 283 284 286 286 286 285 286 285 286 285 285 284 283 282 280 278 277 276 276 275 274 273 270 270 269 267 266 265 262 260 259 256 253 252 249 247 245 243 240 238 233 231 228 225 220 217 216 216 219 218 216 214 214 214 213 211 213 214 215 216 217 217 216 216 215 214 218 211 209 211 209 211 215 222 227 231 234 238 244 252 254 254 252 251 248 245 245 241 237 233 228 232 227 226 235 242 237 248 256 256 251 247 254 263 270 269 260 253 250 251 248 245 242 236 235 234 234 237 238 236 232 226
234 244 253 258 262 264 267 269 269 269 267 265 263 261 259 257 258 258 260 261 260 258 256 253 251 251 252 255 258 260 260 258 257 259 262 263 263 263 265 267 270 271 274 278 282 285 288 291 292 292 291 288 285 282 283 282 281 280 282 284 284 285 284 282 280 278 276 274 270 271 276 277 280 285 288 290 290 290 290 289 289 288 286 285 284 282 280 277 275 275 279 280 280 280 279 279 278 277 276 274 274 273 271 270 269 268 267 264 262 261 260 259 258 257 256 256 255 254 254 255 258 259 262 264 266 268 271 273 275 277 278 279 279 280 281 282 282 280 279 283 288 291 294 296 298 299 299 301 299 298 298 298 298 296 293 291 288 287 288 290 292 294 293 291 289 287 284 281 279 279 277 274 274 272 271 271 270 269 268 268 267 266 265 265 264 263 263 261 261 260 260 259 258 258 258 257 256 256 255 254 252 251 249 249 248 247 246 245 245 245 247 250 252 255 257 256 255 257 258 261 262 263 263 262 261 259 257 255 253 252 249 247 245 243 245 248 249 250 251 252 252 252 252 253 253 253 254 255 256 257 257 258 259 260 262 264 266 268 269 271 274 278 280 281 283 284 286 287 288 289 289 289 288 286 285 284 283 285 287 289 290 290 289 288 288 286 286 285 285 284 282 280 276 272 271 270 273 272 271 269 266 265 265 263 261 260 259 257 256 255 254 252 251 248 246 244 240 237 233 229 226 220 217 218 221 224 224 224 221 220 217 216 213 211 211 212 211 210 210 211 210 210 209 209 210 209 208 210 211 212 217 222 226 231 238 244 248 253 258 258 257 255 253 250 246 243 239 232 239 239 236 229 229 231 234 245 248 250 247 245 254 263 270 268 262 253 244 240 237 235 232 231 230 229 229 226 224 224 222 221
238 248 255 260 262 264 266 267 268 267 266 264 262 260 259 258 255 257 258 259 259 257 255 252 253 254 253 256 258 260 263 262 262 260 261 261 261 263 265 266 268 270 273 277 281 286 288 292 292 292 290 288 285 283 281 279 278 278 280 282 284 285 284 281 278 275 273 271 269 273 277 280 285 287 289 290 290 290 290 289 288 286 285 285 283 281 280 277 275 274 277 278 278 277 277 276 276 277 276 275 273 274 273 273 272 270 268 266 263 261 260 259 258 257 256 256 255 255 255 258 261 262 263 265 268 269 271 273 276 279 281 282 283 284 285 285 285 284 282 284 287 290 293 295 296 297 298 298 296 295 298 299 300 298 294 290 286 284 287 291 293 292 291 288 286 283 281 277 276 276 275 273 271 269 268 267 267 266 266 265 264 263 263 262 262 261 261 261 260 259 258 259 259 258 258 257 257 256 255 254 253 251 250 249 248 247 247 244 244 246 246 248 250 252 254 254 253 254 258 260 261 262 262 262 261 259 257 256 254 252 249 247 244 243 247 251 252 253 254 255 256 256 256 256 256 256 257 258 259 260 260 261 261 262 264 265 266 266 266 270 276 279 281 283 284 287 289 290 291 292 292 291 291 290 289 288 287 290 292 293 292 292 291 289 286 283 282 280 283 283 281 276 270 266 263 264 268 268 266 263 262 259 261 260 256 254 252 252 252 252 252 250 249 247 244 240 236 231 226 220 218 222 224 226 227 230 229 229 225 224 221 219 216 213 212 212 211 210 211 211 211 210 210 209 209 209 209 211 216 218 216 217 219 222 228 235 242 244 253 260 260 259 256 252 248 244 240 241 247 246 245 240 234 229 230 232 237 239 241 249 256 263 270 265 255 244 241 240 239 241 243 242 235 240 236 231 233 230 230 236
