# 400 400
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 141 143 144 143 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 145 154 166 172 178 177 177 178 173 167 165 164 163 163 163 166 165 163 161 164 165 165 168 172 176 177 176 176 176 177 179 181 182 184 187 191 196 199 203 206 204 203 199 191 183 173 165 162 157 150 146 141 135 135 135 135 135 135 135 135 135 135 135 136 136 136 137 139 139 139 139 135 135 135 135 135 135 135 135 135 135 135 138 141 144 147 152 159 166 174 182 189 194 197 198 195 191 184 178 172 165 163 160 159 158 156 157 163 164 166 165 161 156 153 152 152 153 155 155 157 157 159 164 167 166 163 161 160 161 164 166 168 167 167 170 172 175 172 168 167 165 163 164 160 159 156 147 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 143 142 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 146 155 164 170 173 177 181 180 174 170 168 166 165 166 165 168 166 165 162 164 165 166 170 174 177 178 177 178 178 178 180 181 183 185 189 192 197 201 203 205 203 200 194 188 180 171 164 160 153 147 143 140 138 135 135 135 135 135 135 135 135 135 135 136 136 136 135 136 136 135 135 135 135 135 135 135 135 135 135 135 135 139 142 145 147 150 156 163 170 178 187 194 201 206 207 206 191 189 186 182 175 169 165 164 164 162 162 165 171 171 171 167 160 156 154 153 155 156 157 157 158 159 164 167 167 166 164 163 163 164 167 169 171 175 180 181 182 180 178 174 176 173 171 170 169 135 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 149 156 163 169 176 181 183 178 176 172 171 169 170 169 169 169 168 166 164 165 165 167 171 176 178 180 178 179 179 179 181 182 185 188 191 194 200 205 204 203 202 198 191 186 180 173 165 156 149 144 141 139 140 140 135 135 135 135 135 135 135 135 135 136 135 135 135 135 135 135 136 135 135 135 135 135 135 135 135 138 139 142 144 146 149 153 159 166 173 181 189 198 206 212 212 207 201 199 193 189 181 177 171 170 171 170 170 173 174 173 174 172 168 161 156 155 157 160 160 158 159 160 163 167 170 169 168 167 168 168 170 174 176 180 184 188 188 188 191 186 184 182 179 179 176 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 154 159 166 173 176 179 180 182 178 176 174 173 173 173 173 170 167 166 165 165 166 168 172 177 179 180 178 179 179 180 182 184 187 191 194 197 200 204 203 201 198 193 188 184 179 173 164 155 149 144 140 139 140 143 140 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 137 135 138 135 135 135 135 140 141 142 143 146 149 153 157 163 170 177 185 194 202 208 213 214 207 202 197 193 190 187 178 177 173 174 175 176 180 181 176 181 180 175 167 161 158 164 163 161 160 161 163 166 170 174 179 175 174 171 172 175 178 180 183 185 187 189 189 193 194 196 193 188 187 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 157 161 169 176 176 179 182 184 182 179 178 178 177 180 176 172 168 167 164 166 167 168 172 176 178 180 179 179 180 181 183 186 189 193 195 199 203 203 202 199 195 189 184 180 176 169 162 156 150 144 139 138 139 141 141 140 135 135 135 135 135 135 135 135 135 135 134 135 135 135 136 136 138 139 139 139 140 140 142 144 144 146 148 151 156 161 166 172 180 190 199 207 211 209 209 205 200 195 191 190 188 181 177 175 180 181 181 183 186 184 180 181 178 173 167 163 167 167 163 164 165 169 174 177 179 182 179 179 177 176 178 181 183 184 186 187 191 192 194 195 196 196 194 190 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 156 158 162 172 176 176 181 187 186 185 182 182 181 182 182 179 174 170 168 164 166 167 169 171 175 176 178 179 179 181 183 184 188 191 195 197 201 204 203 200 197 191 185 180 177 171 165 158 153 148 144 139 136 137 139 140 140 136 135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 138 139 140 141 141 142 144 146 149 149 150 154 160 163 168 174 182 191 201 208 211 210 208 205 201 196 192 188 187 184 180 179 182 181 181 182 189 186 184 186 184 179 171 166 164 166 163 166 168 174 180 184 184 184 183 182 183 183 184 184 187 189 189 189 194 196 196 196 197 197 199 200 164 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 145 157 158 165 173 175 178 182 189 189 188 186 185 185 187 187 182 177 171 168 165 167 168 170 172 174 176 178 179 179 182 185 186 189 192 195 198 202 204 201 197 194 189 181 177 173 168 161 153 149 145 142 137 136 136 137 139 138 138 135 135 135 135 135 135 136 136 135 136 136 135 135 136 137 138 139 140 142 142 145 146 150 152 152 152 159 163 166 171 177 186 193 202 209 212 210 207 207 206 201 196 193 191 188 183 179 180 177 177 180 183 185 186 189 187 182 176 171 168 166 164 167 172 178 185 188 188 190 190 190 192 191 190 188 190 191 191 192 196 200 200 200 199 202 203 207 201 184 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 148 157 160 167 171 174 181 183 191 190 187 187 185 187 188 189 185 180 174 170 167 168 169 169 172 175 176 178 179 180 182 185 187 191 193 198 199 201 202 199 195 192 185 180 175 170 164 158 151 148 146 144 140 136 136 136 136 136 137 137 135 135 135 135 136 136 136 136 137 136 135 135 135 138 142 141 141 142 143 146 149 153 157 156 159 161 165 168 173 181 187 194 200 210 214 211 209 209 207 203 200 197 191 188 183 180 178 174 174 178 184 185 185 188 187 184 180 176 173 169 165 171 175 182 189 193 194 194 196 195 195 194 194 191 190 190 191 193 197 201 203 204 206 209 210 211 208 194 163 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 150 158 161 167 171 176 183 188 190 189 188 189 189 190 191 191 189 183 177 172 169 168 169 171 173 176 178 179 179 181 183 185 189 192 196 199 200 199 199 197 193 187 183 178 172 168 162 158 154 150 148 144 140 136 136 136 136 136 136 136 135 135 135 136 136 137 139 140 139 137 137 135 135 138 141 142 142 142 144 147 152 157 160 162 163 164 166 170 175 181 187 193 200 206 210 211 211 212 210 207 206 201 196 191 184 184 180 176 174 174 182 182 183 187 185 183 181 179 175 173 168 175 178 184 193 198 199 199 198 198 198 198 196 194 191 191 192 194 196 200 205 209 213 216 216 215 207 192 161 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 151 157 162 166 170 177 182 186 188 189 191 193 194 194 194 194 193 187 180 173 170 170 171 171 174 176 177 179 180 183 184 188 190 193 196 199 199 198 196 195 191 187 181 175 170 165 162 158 155 151 149 144 139 142 140 137 136 136 136 136 135 135 135 136 139 140 141 141 140 139 139 140 141 141 140 141 142 143 145 149 155 161 164 166 168 168 168 171 176 182 188 192 197 204 208 209 208 212 212 210 210 206 204 196 191 185 180 174 174 174 174 177 181 187 186 182 181 180 178 175 171 177 182 189 195 200 202 202 203 203 202 202 200 197 195 193 194 195 197 203 209 214 217 219 221 221 214 193 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
