# 400 400
166 171 171 171 166 165 165 164 164 163 161 163 162 159 159 160 159 157 156 155 156 158 162 163 167 164 169 170 170 172 172 173 173 172 172 170 166 163 161 156 149 148 147 148 148 149 148 149 146 149 150 150 150 150 150 150 150 150 148 151 154 155 155 156 156 157 157 151 151 150 152 157 158 158 161 161 166 170 170 169 167 167 174 172 172 172 172 176 179 183 183 184 182 183 183 186 189 192 193 192 191 193 193 186 186 188 190 192 188 190 194 197 196 195 199 208 211 212 217 222 226 230 232 233 233 227 227 228 233 235 237 241 244 251 256 259 260 262 262 262 263 263 263 260 256 251 248 246 246 249 252 255 261 267 272 287 297 304 312 317 322 326 331 336 339 348 354 359 363 366 368 369 368 367 364 360 353 344 331 319 308 300 288 277 284 297 310 317 319 318 313 303 283 287 298 308 326 330 334 338 340 340 341 342 336 338 334 327 328 336 344 347 346 346 344 341 347 355 364 371 376 370 382 388 390 391 393 395 395 399 399 402 403 407 405 405 408 406 413 422 429 435 438 440 442 447 452 462 467 473 489 493 492 487 479 470 462 458 451 444 446 444 445 444 447 447 447 447 446 447 446 447 449 445 443 440 432 434 430 431 425 422 422 416 416 415 412 412 412 411 406 409 408 406 396 392 389 387 380 379 379 376 376 378 378 381 381 382 383 383 383 383 379 382 384 386 387 386 388 390 393 392 395 398 402 404 406 407 407 406 406 407 406 404 402 398 393 391 385 381 376 382 387 391 394 396 400 403 404 406 408 416 422 425 426 428 433 433 433 434 432 428 427 428 421 423 426 428 427 423 413 403 396 391 390 384 378 384 390 402 418 424 439 448 467 465 465 451 430 414 410 405 400 400 397 393 385 382 377 369
171 171 171 171 170 167 166 166 165 165 164 161 163 162 161 163 163 160 160 159 159 159 162 163 166 167 166 170 171 172 173 174 174 174 173 172 169 164 164 160 156 154 152 149 150 150 151 150 146 150 148 149 150 150 150 150 150 150 150 150 149 152 154 155 155 154 153 151 151 151 151 149 152 153 155 158 160 160 162 163 168 174 174 175 178 172 177 181 182 183 185 185 184 182 182 178 182 184 184 184 184 184 180 178 179 180 180 184 182 184 187 190 192 194 195 201 206 211 213 216 217 221 224 225 225 218 223 223 219 228 228 230 238 244 250 251 254 256 256 256 256 255 255 254 253 252 249 244 243 245 249 253 258 259 273 281 290 298 305 309 312 320 323 328 331 337 344 349 354 357 358 359 359 358 355 351 346 337 328 316 307 299 288 276 274 282 296 305 308 309 307 304 294 279 283 298 314 323 328 332 336 341 337 321 316 313 320 329 344 348 352 355 355 355 354 349 349 351 364 368 363 377 381 384 384 386 386 388 389 390 391 393 395 395 395 402 409 419 424 428 433 436 438 439 440 442 447 457 473 487 493 496 493 487 479 471 464 458 451 442 439 440 440 439 441 441 441 441 440 438 438 437 439 439 439 437 434 426 419 419 418 418 419 416 412 411 408 408 408 407 406 404 402 394 390 387 383 377 376 376 376 375 374 374 375 376 376 374 374 373 373 372 375 377 380 381 382 383 384 386 386 388 390 394 397 399 401 403 404 404 405 405 406 405 403 396 391 388 380 375 374 384 391 396 400 405 409 409 411 412 416 418 423 427 427 431 428 429 434 435 431 435 431 428 421 420 423 425 424 420 409 398 394 392 388 383 376 379 386 401 416 423 435 457 465 469 469 452 435 417 406 403 403 407 408 400 395 390 385 379
171 172 172 171 176 170 170 166 166 166 166 165 167 165 166 165 165 165 167 164 162 160 162 163 166 168 170 167 172 173 174 175 175 175 175 174 173 170 170 166 162 158 156 155 154 152 153 154 148 150 149 149 149 150 149 149 149 150 150 150 150 150 151 151 151 151 148 151 150 151 151 151 149 151 152 154 155 158 162 168 173 173 175 176 177 178 176 176 179 180 181 180 180 180 179 176 174 176 177 176 177 177 174 172 171 172 174 176 178 180 183 185 186 189 194 198 202 206 208 210 212 214 215 216 214 212 214 211 220 222 222 223 230 236 241 243 246 247 247 248 249 249 248 248 247 246 245 244 239 244 248 250 250 260 266 276 283 291 297 302 307 313 316 320 321 327 332 337 343 346 348 348 348 347 345 341 337 330 322 314 306 295 284 273 272 277 285 297 300 302 304 303 300 292 273 291 308 316 320 327 335 327 314 307 326 335 339 346 350 353 357 362 363 362 360 357 355 354 355 353 357 362 372 368 373 382 385 386 384 385 386 388 391 395 402 411 416 420 422 426 431 434 436 435 443 452 462 475 486 491 493 494 491 486 480 471 465 459 453 442 438 438 436 436 437 436 436 435 436 434 433 432 430 430 429 427 422 419 415 413 414 415 414 407 405 405 404 403 403 402 401 397 393 391 380 384 379 380 377 374 374 373 373 373 373 372 371 369 369 369 369 370 374 375 377 377 379 380 380 380 382 383 387 389 391 393 395 398 400 401 402 403 404 403 401 393 385 383 377 371 373 387 393 401 404 414 417 418 416 417 415 415 420 421 422 421 423 429 432 431 436 447 437 425 420 415 420 421 419 415 405 395 392 390 386 381 374 376 383 398 417 427 440 456 466 471 467 465 442 422 405 397 398 409 418 407 404 396 391 384
172 172 173 174 175 171 171 171 170 167 168 168 167 168 171 169 168 170 172 174 171 165 162 165 166 169 173 174 169 176 176 178 179 179 180 180 179 178 176 172 168 166 161 158 157 157 153 151 148 149 147 149 149 149 149 149 149 149 150 150 151 152 151 148 148 150 151 152 153 152 151 151 152 150 151 152 153 158 166 170 170 175 177 178 174 171 170 169 171 174 175 175 175 175 174 174 173 172 172 172 170 167 167 167 167 168 170 172 175 178 180 182 179 187 192 194 198 200 203 205 208 210 210 210 209 205 207 214 217 219 217 218 223 227 231 236 239 240 240 242 243 243 243 243 243 242 240 237 241 244 246 246 244 255 260 269 274 282 289 294 298 304 305 308 309 316 319 324 327 330 333 334 333 334 334 332 328 322 317 308 301 290 280 270 268 271 280 290 295 298 297 293 286 281 269 283 294 306 314 316 322 308 303 323 332 340 348 352 356 361 366 369 370 370 367 365 361 366 367 371 372 375 378 381 383 381 380 381 384 387 388 391 393 399 401 404 409 416 424 428 429 430 435 440 449 460 469 480 485 490 493 495 491 485 480 471 464 458 453 446 439 438 436 433 432 432 432 431 430 429 428 425 423 422 421 417 418 413 408 405 411 412 412 405 401 400 399 399 398 398 396 397 396 393 389 385 382 382 376 375 373 373 373 372 372 370 368 370 369 369 368 369 370 371 371 373 374 376 376 375 376 379 381 383 385 387 389 392 395 397 401 402 402 403 399 394 387 380 372 360 373 382 391 398 408 416 419 420 418 416 411 407 412 414 416 421 423 427 429 431 444 443 436 423 422 412 417 417 415 412 403 393 391 387 381 379 373 371 381 407 428 436 440 460 460 469 462 463 444 425 406 396 392 405 422 417 405 399 394 389
172 174 174 175 176 175 174 173 172 172 172 170 168 171 172 173 174 175 173 174 174 175 171 166 169 172 173 178 177 176 178 180 182 183 184 186 187 187 185 181 178 177 174 171 171 168 163 155 146 149 148 148 149 149 149 150 149 149 149 150 151 151 151 152 152 152 151 152 152 152 150 152 152 150 151 151 152 156 165 169 170 176 178 178 172 165 166 166 168 169 170 171 171 172 173 172 172 170 168 168 166 165 165 164 163 164 167 172 174 176 176 174 181 184 188 190 193 195 198 201 204 205 205 204 200 201 208 212 213 213 211 213 216 219 225 229 231 232 233 235 236 237 237 238 237 233 234 237 240 242 243 242 241 249 253 259 265 275 281 283 288 290 288 296 299 304 308 310 312 316 318 320 321 322 323 321 318 314 308 301 294 283 277 268 265 267 274 285 290 290 285 279 272 265 268 280 280 284 289 293 293 294 308 325 336 347 358 360 364 370 376 377 379 377 372 369 372 377 378 380 381 383 384 385 386 385 385 385 386 388 391 394 399 403 410 416 421 427 432 433 436 443 447 454 462 470 478 489 501 500 498 498 495 490 480 474 466 458 452 447 444 444 439 433 430 429 429 428 426 426 420 425 424 419 418 413 410 410 416 410 404 402 403 402 401 400 399 398 398 398 401 401 400 397 396 394 387 381 378 376 374 373 372 372 371 373 375 373 371 369 368 368 367 367 367 369 372 373 372 370 371 373 375 377 379 381 383 387 390 395 399 400 401 401 398 393 387 378 368 361 371 382 390 397 405 410 413 414 414 416 405 402 406 410 414 415 426 428 432 433 444 442 427 422 418 410 412 413 410 409 401 392 388 384 378 372 366 366 381 409 426 431 425 452 447 450 456 459 447 429 412 395 390 389 404 417 413 402 404 390
173 174 174 176 178 177 177 177 175 175 174 173 177 175 175 175 176 175 175 173 173 172 174 172 169 174 174 175 177 173 179 181 184 185 186 189 190 191 191 191 189 187 186 182 180 174 170 162 159 149 149 148 149 150 150 151 150 150 150 151 152 153 154 154 155 156 156 157 157 153 151 152 152 152 151 151 151 151 160 164 167 172 173 172 164 161 159 162 166 167 168 170 172 172 172 171 169 169 169 167 167 164 164 163 163 164 165 169 172 173 171 176 178 181 183 185 187 190 193 195 196 198 198 195 195 200 205 207 207 205 204 203 208 212 217 219 217 216 219 223 224 225 227 229 230 231 233 234 237 238 240 240 238 239 243 250 257 262 268 276 278 277 279 282 288 290 294 297 298 301 304 306 311 312 313 312 309 304 298 293 288 278 271 266 263 265 270 278 280 274 269 261 263 270 274 272 284 289 297 294 304 307 319 330 343 346 354 359 366 371 376 380 375 374 373 371 377 381 383 384 386 388 388 389 389 388 389 389 389 392 396 400 406 410 419 427 435 442 443 444 451 456 462 471 479 494 505 513 516 517 513 509 503 494 486 479 471 463 457 453 449 444 438 433 430 429 428 426 424 428 430 429 426 421 417 415 419 419 419 418 415 411 410 409 407 405 403 402 402 401 400 400 400 400 399 399 397 388 385 382 378 377 376 377 379 380 379 378 375 371 369 368 368 368 367 366 369 368 366 366 366 367 369 371 373 375 380 383 388 392 394 397 399 400 396 388 381 374 361 358 368 377 386 393 398 398 400 404 402 403 394 397 399 402 406 418 426 429 434 436 439 432 422 419 415 407 406 408 406 406 403 391 384 379 373 367 359 362 376 388 399 411 419 437 431 438 443 449 447 433 415 396 389 382 392 399 412 406 396 390
172 173 174 174 178 178 179 179 179 177 176 180 180 179 178 176 174 172 172 171 172 171 171 172 171 171 171 172 174 177 171 180 183 185 187 189 190 193 194 194 194 194 194 192 189 182 174 168 162 156 150 151 156 155 155 151 152 154 157 156 158 159 160 161 162 164 164 164 167 165 163 161 159 156 149 151 151 151 153 159 166 163 163 163 158 154 154 156 159 162 165 167 171 172 172 170 169 168 167 166 165 164 163 161 162 164 165 167 170 171 171 173 173 175 177 179 182 185 187 188 189 191 191 190 193 196 200 201 199 200 201 201 203 205 207 208 218 222 225 228 227 226 226 228 229 231 231 231 231 232 233 234 232 236 240 247 251 256 261 267 269 271 273 272 276 279 283 284 286 288 291 294 299 300 301 297 295 293 290 286 280 274 266 264 262 262 266 272 264 258 262 265 270 273 282 288 296 301 305 311 315 318 319 324 335 348 358 364 370 375 376 373 372 373 374 375 378 384 388 390 391 394 395 394 393 394 395 398 400 404 407 412 419 425 433 441 447 453 459 467 473 479 486 490 496 503 509 514 516 519 520 517 513 507 498 490 478 468 460 454 448 443 437 433 430 429 428 428 431 431 430 428 426 421 420 421 422 422 421 419 416 416 418 418 416 415 412 411 408 407 403 402 402 403 406 405 404 403 393 395 387 388 389 388 388 386 385 386 379 373 372 375 372 373 372 369 366 366 366 365 364 361 364 366 368 372 376 378 383 386 388 390 392 391 387 380 375 368 361 354 363 367 377 382 387 389 391 393 392 388 387 391 393 397 404 415 421 426 430 431 429 425 421 417 415 407 395 402 402 404 399 386 379 373 364 358 352 357 370 377 387 397 414 420 416 426 435 437 437 431 413 393 384 379 374 377 389 400 399 386
168 173 173 175 176 178 179 182 180 181 184 186 186 186 186 184 182 177 173 171 173 174 174 173 171 171 172 170 171 173 174 172 179 181 184 186 189 192 193 194 196 196 197 196 192 186 178 172 168 160 155 156 157 156 154 155 156 158 162 162 163 164 166 167 170 173 173 174 176 173 172 168 166 163 157 149 150 152 151 154 161 164 160 157 150 152 152 155 153 157 161 162 164 167 169 170 171 169 166 164 162 163 151 155 151 159 163 165 166 166 167 168 168 168 170 174 176 179 179 179 180 181 182 185 188 188 191 192 194 196 195 198 200 200 205 212 219 223 226 230 231 233 232 232 231 230 229 228 226 226 228 229 231 235 237 241 246 248 255 260 264 265 268 264 269 271 273 275 277 277 277 279 280 280 282 283 283 282 279 276 275 270 266 264 264 262 264 267 256 260 271 273 275 278 283 293 302 310 313 319 324 327 328 327 338 348 356 363 367 369 368 369 370 372 375 380 386 393 397 399 398 401 402 401 401 401 403 405 409 411 415 421 427 433 439 445 450 457 465 473 479 482 489 490 497 501 503 505 507 511 514 513 511 507 502 495 484 473 463 456 450 444 438 433 430 429 430 432 432 431 429 426 423 423 425 427 428 429 428 427 424 423 423 423 421 421 419 416 412 409 409 407 408 411 411 411 411 410 409 406 402 402 400 399 396 393 393 393 389 384 383 383 381 380 380 375 374 374 368 368 366 363 364 363 361 367 370 373 376 379 381 383 383 382 378 375 370 365 358 352 360 364 368 370 376 380 381 379 378 381 383 385 384 392 403 411 416 420 423 425 427 424 424 420 409 407 393 396 398 398 391 381 373 366 357 350 339 352 360 364 377 387 405 393 406 420 422 409 422 423 413 386 374 372 367 359 371 385 402 391
166 169 171 173 174 176 178 180 181 182 187 189 190 192 193 193 191 189 186 181 178 176 175 172 173 174 173 170 171 170 170 172 174 175 178 180 184 187 189 191 193 195 196 193 191 187 181 176 173 160 159 159 163 162 155 157 160 163 166 168 171 173 173 174 176 178 179 179 178 176 174 172 168 165 159 152 152 151 152 152 153 155 154 150 152 152 152 153 152 154 156 158 160 162 163 167 170 168 165 164 161 159 151 154 155 154 151 158 160 159 164 165 165 165 164 166 168 172 173 177 185 185 184 186 189 192 197 200 202 203 204 202 201 202 203 209 216 222 224 227 232 232 233 234 234 234 233 234 233 228 223 225 228 231 233 236 237 245 249 255 258 260 262 259 263 262 265 267 262 264 263 262 263 264 266 268 269 270 272 272 273 273 274 272 267 263 258 256 265 271 273 276 280 287 293 299 308 316 324 328 331 327 323 330 341 349 353 358 361 363 365 367 369 373 379 386 393 399 403 406 406 404 407 406 406 407 409 412 415 419 422 428 433 436 441 447 454 459 464 470 476 480 483 488 493 495 498 505 510 514 513 514 513 509 502 496 490 478 467 459 452 446 440 435 432 432 434 434 433 432 433 432 431 435 439 441 441 439 438 435 431 428 428 427 426 424 424 421 419 416 413 415 415 416 417 417 416 416 415 415 414 415 412 411 408 406 403 401 399 396 392 392 389 388 386 384 380 378 373 372 369 368 368 366 364 361 360 366 370 373 374 374 375 374 372 369 366 361 354 345 357 359 361 363 367 370 369 369 371 374 375 377 381 390 399 406 410 414 417 420 424 422 423 411 405 405 392 391 393 391 384 376 367 359 349 339 340 345 354 362 367 373 384 375 404 411 407 389 412 412 402 381 364 361 354 341 356 370 389 388
155 163 167 170 172 175 177 180 180 182 187 189 193 194 195 197 199 197 193 191 186 178 179 175 178 180 177 172 170 169 169 170 170 171 174 174 179 183 186 188 190 192 192 188 187 184 180 176 173 173 170 168 169 172 170 161 163 165 168 174 178 178 179 178 180 181 180 179 177 175 172 169 164 158 155 152 153 153 153 150 152 152 150 152 152 152 152 152 153 150 153 154 158 160 161 161 164 164 161 160 159 158 155 154 154 155 155 155 154 155 158 159 160 161 163 163 164 167 170 173 179 182 185 187 192 196 200 204 207 211 211 211 210 209 205 204 212 218 220 223 223 225 227 229 230 233 234 235 232 227 221 221 222 224 227 231 235 238 243 246 247 252 255 257 258 256 256 255 255 255 254 254 253 254 253 259 260 263 267 270 273 276 278 278 272 254 257 262 264 263 267 280 286 292 290 304 312 320 324 323 318 319 325 335 341 348 353 357 360 363 363 366 370 376 384 391 398 404 408 409 404 399 403 406 407 412 414 416 418 419 422 427 431 434 439 445 450 454 458 464 469 471 476 479 482 487 494 498 503 506 510 511 511 510 506 499 491 482 470 461 454 448 445 441 438 438 438 439 439 441 441 442 447 452 453 455 455 453 450 445 440 438 437 435 435 431 428 425 424 420 419 421 421 422 423 423 423 424 424 423 423 422 419 417 414 413 412 411 409 407 405 403 401 396 396 393 388 386 381 379 372 375 374 371 369 364 358 360 366 368 368 369 369 369 367 366 360 356 350 341 350 349 350 351 355 359 359 362 367 370 372 375 379 386 394 398 403 406 413 415 417 416 409 404 403 400 390 380 386 384 378 370 359 348 336 330 332 339 350 360 360 360 355 363 388 391 381 381 395 404 399 379 359 340 330 333 349 360 374 382
