# 400 400
618 618 616 618 620 621 621 619 617 614 612 616 624 631 638 645 653 663 672 683 691 698 701 702 702 704 708 711 713 714 716 716 717 713 701 706 717 724 724 727 731 736 741 744 745 748 749 747 745 740 733 725 734 742 755 764 771 775 779 784 794 814 839 849 857 798 742 710 699 714 709 701 702 704 703 699 693 689 684 679 673 670 667 663 659 656 649 641 635 633 631 625 609 591 569 547 528 516 509 503 495 487 489 486 481 494 503 512 528 549 566 577 589 605 614 622 636 647 654 658 659 655 651 647 643 639 630 620 609 597 588 582 579 579 581 582 574 569 561 544 526 510 495 485 479 473 478 483 489 503 516 524 533 543 555 567 578 590 599 608 616 622 626 628 630 630 629 632 632 634 636 636 634 631 627 620 605 591 578 566 556 554 554 552 549 557 565 573 581 589 597 604 612 618 623 629 635 641 648 654 661 669 677 687 697 709 721 727 731 736 739 731 722 709 687 668 650 637 615 596 580 566 550 536 522 508 493 478 469 463 456 446 440 437 439 439 444 450 455 457 462 464 465 463 460 458 457 465 480 494 510 530 553 572 578 584 592 596 599 601 602 603 604 604 604 605 605 605 605 603 600 599 601 607 614 622 631 641 653 667 680 691 701 706 709 708 706 703 696 688 681 673 665 652 640 627 610 597 584 576 573 574 576 576 578 579 589 597 605 612 619 629 637 643 647 651 654 658 661 662 663 664 665 666 666 667 669 673 678 683 686 690 693 696 699 703 706 706 710 712 700 688 672 661 659 665 674 688 696 699 699 694 690 683 679 676 668 653 640 640 633 623 612 605 597 591 587 578 572 569 567 567 569 569 580 586 592 598 604 611 613 609 600 627 638 648 659 672 686 699 714 729 743 756 768 780 791 803 818 837
625 624 623 616 623 623 622 620 621 621 618 616 623 630 637 644 652 662 673 685 694 701 708 708 708 709 713 715 718 720 721 721 722 719 714 706 720 726 727 729 733 739 743 746 748 750 752 752 751 749 743 732 736 743 754 765 772 777 782 787 800 826 845 854 856 793 742 713 702 720 713 705 706 705 703 698 692 689 686 681 676 674 670 666 663 658 650 643 639 637 634 628 614 596 576 553 535 523 515 508 500 495 494 491 485 491 500 513 527 545 564 578 590 605 615 626 638 649 657 658 660 657 654 651 647 642 635 625 616 606 596 590 584 582 582 584 579 572 565 552 532 509 499 489 481 473 472 474 479 489 500 515 522 532 542 555 566 577 588 596 605 610 615 619 621 623 624 626 626 629 631 630 629 626 621 610 594 581 568 555 546 543 546 543 547 555 562 569 577 587 595 602 609 615 621 627 633 639 646 652 660 668 675 684 695 706 718 726 732 737 739 737 732 723 710 691 670 659 640 621 599 583 566 551 536 520 506 488 479 470 460 450 444 435 432 428 427 436 442 448 454 457 458 457 455 452 449 453 463 477 493 510 531 555 569 576 586 592 593 595 596 597 598 600 601 600 599 599 598 597 595 594 597 604 612 620 629 639 652 666 679 690 700 706 707 707 704 700 694 688 680 672 663 651 638 626 613 601 589 581 577 579 580 581 581 584 591 599 607 614 621 629 637 645 652 656 659 663 666 667 668 669 670 670 670 671 672 673 677 682 685 688 691 693 696 696 695 690 685 681 672 664 657 655 656 663 669 674 679 679 678 676 671 668 666 661 647 635 633 631 623 612 605 599 594 590 585 574 570 568 567 568 571 580 588 595 601 607 614 621 624 619 600 626 638 648 658 672 685 699 713 729 743 756 768 779 791 803 817 837
632 630 628 626 624 626 625 628 630 631 627 621 621 630 636 643 651 660 672 685 696 703 710 712 714 714 717 722 724 726 727 726 726 725 721 706 720 726 728 731 736 741 745 748 751 753 755 756 757 757 754 743 738 747 756 767 773 780 787 795 810 837 850 858 847 786 741 714 707 724 713 709 710 708 703 698 693 689 686 682 679 677 673 669 665 659 652 647 643 638 634 627 616 600 579 558 541 530 521 512 502 500 497 494 487 494 499 512 529 543 561 577 593 607 618 628 639 651 657 660 662 660 657 654 651 647 639 631 623 616 606 596 591 585 585 585 584 575 568 558 541 521 505 494 483 474 466 468 468 475 485 499 514 522 532 543 555 566 576 585 594 600 605 609 613 616 618 620 621 625 625 625 623 621 613 599 584 571 558 546 538 536 534 539 545 553 560 567 575 584 592 600 607 612 618 625 630 637 644 651 658 665 672 682 693 703 713 722 728 734 736 737 737 731 723 711 693 680 660 640 617 599 581 564 549 532 518 505 492 481 469 459 452 446 441 435 430 425 432 435 440 446 449 451 449 448 444 445 451 463 478 492 508 530 553 567 576 586 588 589 590 591 592 594 595 596 594 592 591 590 589 588 594 602 610 618 628 638 651 665 678 690 699 704 706 706 703 698 693 687 679 671 660 649 637 626 616 605 592 589 584 584 585 586 584 585 594 601 608 616 623 630 638 645 653 658 665 668 671 673 674 674 675 676 675 675 677 679 680 683 685 687 690 692 692 691 689 685 679 675 665 657 655 654 656 661 663 666 665 665 662 658 655 650 645 640 633 628 627 623 614 606 601 595 589 584 578 573 568 568 568 573 581 590 597 604 610 617 624 631 633 627 600 615 637 648 659 671 685 699 714 728 742 755 767 779 791 803 815 834
641 638 634 632 630 631 632 635 640 642 635 626 623 628 636 643 651 659 670 683 694 703 710 714 719 720 722 727 731 732 733 731 731 731 728 724 720 721 728 732 737 742 747 750 753 756 758 760 762 763 762 753 743 750 761 773 778 784 791 800 819 844 855 862 840 780 739 715 712 730 715 713 714 710 705 700 694 690 687 684 683 680 675 671 667 661 655 650 645 638 632 624 615 603 584 564 548 536 526 514 509 504 500 495 489 492 499 511 529 543 557 576 592 608 619 629 639 653 659 663 665 664 662 660 658 653 644 639 632 625 616 605 598 591 587 585 585 578 571 565 550 530 512 498 486 476 467 463 464 468 476 488 502 515 522 533 543 554 565 574 583 590 595 599 603 604 609 609 616 619 620 619 617 613 602 589 576 563 551 539 530 527 530 536 542 549 557 565 573 581 589 597 604 610 616 623 628 635 642 649 656 663 669 678 689 699 708 717 724 730 733 735 735 733 729 720 707 691 675 655 631 609 593 576 559 543 530 516 504 493 480 468 461 455 449 444 436 427 419 422 425 433 439 441 443 442 440 440 443 450 466 477 490 509 531 550 564 576 581 582 583 585 586 587 589 590 589 587 585 584 583 582 593 601 608 618 627 637 650 663 677 688 698 702 705 704 701 697 692 685 678 669 659 646 636 625 616 607 599 596 591 592 591 591 590 587 596 603 610 617 625 632 640 647 654 661 668 674 677 679 680 680 681 682 682 681 682 684 685 686 686 688 690 692 692 690 687 683 679 675 670 663 657 654 656 655 658 661 661 656 654 651 644 635 629 626 624 616 616 614 606 599 596 591 586 578 577 574 568 569 574 581 591 599 607 613 619 626 634 640 641 634 625 609 634 650 660 672 685 699 712 727 741 754 767 778 790 802 814 831
651 646 641 638 636 636 638 640 645 646 642 636 634 628 635 643 651 659 668 680 693 702 710 715 721 725 727 731 737 739 741 737 736 736 734 731 729 728 725 730 737 742 748 752 756 759 761 763 766 768 767 762 755 750 764 776 782 787 795 804 827 849 859 866 836 776 740 717 720 733 718 717 718 712 707 702 695 692 689 687 685 682 677 673 668 663 657 651 643 636 628 620 612 602 588 569 553 541 527 521 513 506 501 498 491 492 499 511 529 544 557 573 590 606 620 629 639 653 661 666 671 669 667 665 663 659 651 645 639 632 624 614 605 597 591 588 586 584 576 569 560 540 521 504 490 479 469 462 459 462 470 478 491 505 515 522 531 542 552 563 573 580 586 590 594 597 600 601 608 614 614 613 610 605 593 580 568 555 544 533 526 523 528 532 539 547 555 562 571 579 587 595 601 607 614 621 627 633 640 647 654 661 668 675 684 694 704 712 720 726 730 731 732 730 728 722 712 698 684 666 639 617 600 584 569 554 541 527 515 505 492 479 471 464 457 449 440 423 425 420 415 419 426 431 432 433 435 436 437 441 453 466 476 492 510 531 548 563 571 575 576 577 578 579 581 583 581 581 580 578 577 586 592 599 607 617 626 637 649 663 676 688 696 701 703 703 699 695 690 683 676 667 657 645 635 625 617 610 606 601 599 600 599 597 596 592 597 605 612 620 627 635 642 650 657 664 672 679 683 685 686 687 687 688 689 688 689 689 689 689 690 690 691 691 691 690 687 683 679 674 671 667 661 656 646 647 652 656 656 652 647 639 629 619 612 608 608 607 606 603 595 590 590 587 581 576 572 570 570 574 582 592 601 609 617 624 630 640 648 650 650 642 633 614 633 649 661 672 684 698 712 726 739 752 765 777 789 801 813 828
660 655 649 645 641 642 644 646 648 647 643 645 644 639 633 644 652 660 669 679 691 702 710 716 724 730 731 734 739 744 746 742 741 740 739 735 734 733 730 732 737 742 748 754 758 763 765 766 769 773 773 772 765 757 763 776 783 789 798 810 836 854 863 870 829 777 741 721 726 735 720 721 720 713 709 703 696 694 691 690 687 683 678 674 669 663 659 651 641 632 626 618 611 599 585 567 555 543 535 525 516 508 504 495 501 495 503 513 527 540 558 572 588 606 620 630 640 653 662 667 677 675 672 670 670 665 661 653 644 638 633 622 612 604 596 591 589 588 582 573 564 549 529 512 498 484 475 465 459 456 462 472 482 494 505 515 522 531 541 551 562 570 577 582 586 588 591 594 601 606 608 606 604 596 584 573 562 550 537 527 521 520 525 531 538 544 552 560 569 577 586 594 600 606 613 619 626 632 639 646 652 659 666 673 681 690 699 707 716 721 725 728 728 727 723 719 713 701 689 671 643 622 605 590 578 564 550 537 524 514 503 491 482 472 464 455 439 437 432 426 416 412 413 416 417 419 424 428 430 433 439 452 462 478 493 511 528 547 558 563 567 568 570 572 574 575 575 574 573 573 579 585 591 599 608 616 625 636 648 662 676 687 695 700 702 701 698 693 688 681 674 666 655 644 634 626 618 615 608 608 607 608 607 604 604 601 596 606 613 622 630 637 644 652 660 667 674 681 686 689 691 693 694 695 696 695 695 694 693 693 693 692 691 691 691 690 687 684 680 675 671 668 664 658 648 637 642 646 648 643 630 618 612 602 595 591 593 595 595 592 586 583 583 581 577 574 573 574 577 584 594 603 613 620 627 634 642 653 660 661 660 651 641 622 627 648 660 672 684 697 711 724 737 750 763 775 788 799 810 824
669 664 659 655 649 648 651 652 652 651 648 650 652 650 635 645 653 661 670 679 691 701 710 716 724 732 736 737 741 745 748 746 745 745 744 740 739 738 735 735 740 744 747 752 759 764 767 770 773 777 778 779 777 770 767 778 785 793 803 816 843 858 867 874 821 776 744 724 730 736 724 724 721 715 709 703 698 696 694 691 688 684 679 674 672 667 660 652 644 635 628 620 607 594 583 573 560 548 538 529 518 510 504 505 505 497 500 514 530 543 561 575 590 606 621 632 642 654 664 669 679 682 678 678 679 673 668 659 651 643 637 629 619 610 603 596 593 593 588 579 568 556 538 520 504 490 479 469 460 455 454 461 471 482 495 504 514 520 530 542 551 560 567 573 578 582 584 587 592 599 603 600 595 587 578 567 555 542 531 521 517 518 524 531 537 543 550 558 568 577 586 593 600 606 612 618 624 631 637 644 651 657 664 671 678 687 695 703 711 717 721 724 725 724 719 714 709 701 690 675 651 627 610 595 582 571 558 545 533 524 513 504 492 480 472 450 450 446 439 431 420 412 409 406 408 405 408 420 424 425 429 440 451 463 477 493 508 528 543 552 555 557 560 563 566 568 568 567 566 573 579 584 590 599 609 616 626 637 648 662 676 686 694 699 702 701 697 693 687 680 673 664 654 642 633 626 622 617 616 615 614 616 614 612 610 608 597 606 614 624 631 639 647 655 663 670 676 682 687 692 695 697 699 700 701 702 700 698 697 697 697 694 692 691 690 689 686 683 678 672 669 667 665 658 649 637 630 632 631 625 613 600 594 586 578 576 580 580 585 582 577 576 576 576 577 579 581 582 587 595 605 615 624 631 638 645 656 667 672 672 670 661 649 636 624 645 660 672 684 696 709 722 735 748 760 772 785 797 809 820
678 673 668 664 658 656 659 660 658 657 654 654 657 657 650 646 655 662 670 681 691 699 708 716 724 733 741 742 744 749 751 751 750 750 749 746 744 744 741 740 745 749 751 753 753 761 767 772 777 781 784 786 787 784 776 781 789 798 807 822 849 862 870 876 810 770 742 726 734 737 728 727 721 716 711 703 699 697 694 691 689 684 681 678 673 668 661 653 646 638 630 622 613 604 593 579 564 551 542 533 521 512 508 510 508 499 503 515 531 546 563 577 591 608 621 634 645 656 666 672 679 683 684 686 685 679 671 664 656 649 643 634 625 616 608 602 597 596 594 585 574 561 547 528 511 497 484 474 463 456 451 455 463 474 484 496 505 515 523 534 544 551 558 563 566 574 577 581 584 590 595 593 587 579 571 560 548 536 524 516 514 518 524 530 536 543 551 559 568 576 585 592 599 606 612 617 623 629 636 642 648 655 662 667 675 683 691 699 708 713 718 721 722 720 716 708 700 694 689 676 656 633 615 599 586 575 563 552 541 531 522 513 502 488 477 472 464 455 446 434 426 419 412 408 406 404 403 407 414 419 422 428 440 451 462 476 493 509 526 538 543 546 548 552 557 559 559 559 562 571 577 583 590 599 609 618 626 638 649 662 674 685 693 699 702 701 697 692 686 680 672 664 654 641 632 627 621 619 621 622 622 623 622 620 617 613 606 602 615 623 631 639 647 655 662 669 676 682 688 693 697 700 703 703 705 706 704 702 701 701 701 697 694 693 691 689 686 681 674 669 666 664 664 659 649 636 623 620 613 605 595 589 580 571 562 563 570 575 574 574 571 571 573 578 582 585 588 593 598 606 616 627 635 641 647 657 670 680 683 682 680 671 659 645 628 641 659 671 683 695 708 721 732 745 757 770 783 794 806 818
687 682 676 672 661 663 665 666 665 663 661 660 661 662 658 651 656 663 671 680 690 698 706 715 725 733 741 748 748 752 756 757 757 755 755 751 751 749 747 747 752 756 755 760 760 762 763 769 778 784 789 792 794 794 790 788 795 801 811 829 854 865 873 863 805 766 741 731 738 738 731 727 722 718 710 703 700 697 695 693 689 685 682 679 674 669 662 655 647 639 631 622 615 605 595 583 569 555 545 533 520 509 513 514 509 500 504 518 535 550 564 578 593 610 623 635 647 659 667 676 681 685 686 689 688 682 676 669 661 654 650 642 631 622 614 608 604 599 596 591 580 568 555 538 520 504 491 479 468 458 452 451 456 463 474 487 498 507 516 525 534 544 550 554 561 567 571 574 577 581 585 586 579 572 563 553 539 524 513 510 516 520 525 531 537 543 551 559 568 576 584 591 599 605 611 617 622 628 634 640 646 652 659 665 672 681 689 698 704 712 716 718 719 717 711 705 693 686 684 676 660 640 620 603 589 579 567 557 548 538 529 520 505 497 494 485 476 467 455 443 433 426 418 412 407 404 401 399 404 411 415 418 429 440 450 463 478 494 506 518 527 534 537 542 547 550 551 552 562 568 575 582 591 600 610 619 628 638 649 661 674 685 693 699 701 700 697 692 686 679 671 663 653 640 632 624 627 627 627 628 629 630 629 626 622 618 612 610 603 621 629 637 645 653 660 667 674 680 686 692 697 701 705 707 708 708 708 706 705 704 703 701 698 695 693 689 685 680 675 670 666 663 660 658 647 629 612 600 597 590 582 575 567 560 561 559 563 565 565 565 566 570 579 585 591 595 598 603 610 618 628 637 644 650 657 670 684 690 691 690 688 681 668 656 645 635 656 670 683 695 708 719 731 742 754 767 779 790 802 814
696 690 683 676 672 670 670 672 671 669 668 667 666 667 665 660 655 664 671 680 688 696 705 714 723 731 740 750 754 757 760 761 763 762 760 757 758 755 753 753 758 762 759 764 765 766 767 768 773 783 791 796 800 802 802 798 801 806 816 836 858 868 876 856 804 764 740 734 741 739 734 730 724 717 708 704 700 698 696 695 690 686 682 678 673 668 661 655 647 639 631 624 617 609 599 587 570 556 544 533 523 519 518 518 511 501 509 520 537 554 570 581 595 611 624 637 650 662 669 677 687 689 690 692 692 684 679 674 665 659 655 648 638 629 621 617 611 605 599 594 587 576 565 550 529 511 498 486 475 463 455 447 451 456 467 478 489 499 508 517 525 533 542 547 553 557 565 567 570 573 575 577 572 565 556 544 530 516 509 514 518 522 527 533 538 544 552 559 568 576 584 591 597 604 610 616 621 626 632 638 644 650 657 663 671 679 688 696 705 711 715 716 716 714 709 703 690 678 676 672 661 646 625 607 591 581 571 562 553 544 535 523 515 510 504 495 486 477 465 453 441 432 423 416 410 405 401 400 398 400 408 412 418 429 439 451 466 479 491 503 512 520 525 532 537 540 534 549 558 563 572 582 591 601 611 621 630 639 650 661 673 685 693 698 701 700 697 691 684 677 670 662 653 640 633 631 633 634 634 634 635 636 635 632 628 622 617 617 614 609 626 634 642 650 658 665 672 678 684 690 696 700 705 707 709 710 711 709 708 706 705 703 701 697 692 688 681 678 674 671 669 664 656 653 640 615 596 587 577 576 569 562 555 545 541 549 554 557 559 562 571 578 586 594 599 603 607 611 620 628 637 646 651 657 666 682 693 698 698 697 694 688 676 668 659 635 650 669 681 694 706 718 730 740 752 763 775 786 798 811
