# 400 400
242 245 251 255 258 260 262 263 264 266 267 270 271 272 273 273 273 274 275 275 277 278 277 275 273 270 267 265 262 259 256 253 251 248 244 242 239 237 235 233 231 229 227 224 222 221 220 221 221 220 219 219 220 219 220 221 225 225 225 224 225 223 224 224 224 223 224 223 222 221 220 218 220 220 222 221 222 224 227 231 234 236 239 240 242 247 254 261 268 275 273 276 273 271 270 270 267 266 263 261 258 257 257 256 258 260 262 263 267 272 278 281 280 276 270 264 259 258 258 260 261 260 259 260 261 260 260 259 257 255 253 251 248 246 243 239 234 231 227 225 225 223 223 222 221 220 219 219 219 220 220 220 220 222 223 225 226 227 228 229 230 229 229 232 232 234 237 239 240 241 244 245 246 247 248 248 248 248 250 255 256 257 258 259 258 258 257 257 256 255 254 253 251 250 248 248 247 245 245 245 245 246 246 246 247 247 249 251 254 257 261 266 268 272 276 279 283 287 288 290 289 287 284 282 276 271 265 261 257 253 249 244 239 237 235 236 240 248 247 246 244 242 241 238 241 241 241 239 237 234 231 228 226 226 224 223 221 219 219 218 217 217 217 216 216 216 216 215 215 215 215 215 215 214 214 215 215 215 216 216 215 216 217 217 219 220 221 223 224 227 228 229 232 233 235 238 240 241 243 246 247 248 248 247 244 242 240 237 235 232 230 230 231 230 229 228 226 224 222 220 218 215 211 211 210 212 210 207 205 204 203 194 198 194 193 193 190 186 183 182 180 178 177 175 172 171 170 168 166 165 164 160 158 155 153 154 151 153 152 149 146 146 146 143 145 144 145 144 144 146 148 143 141 150 148 143 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
244 246 251 254 257 259 260 262 264 266 268 271 273 274 275 276 276 276 276 276 276 276 274 271 268 267 264 261 259 256 253 250 247 244 242 240 237 235 233 231 229 228 225 222 221 221 221 222 221 221 221 221 221 222 223 226 227 227 226 226 225 225 225 225 225 224 224 224 223 222 219 219 221 221 222 222 222 224 227 231 233 236 239 241 244 249 256 263 270 274 276 273 271 269 268 266 266 264 258 258 256 257 255 252 252 255 257 260 263 268 274 277 277 273 267 260 256 254 255 257 258 257 257 259 260 261 260 259 258 256 254 251 249 245 242 238 234 229 226 225 224 223 223 224 221 220 220 220 220 221 220 221 221 222 223 224 226 227 228 227 228 228 229 230 233 236 240 242 243 245 247 249 250 251 250 250 251 251 251 253 254 255 255 256 256 256 256 256 255 254 253 252 253 251 250 249 247 246 246 246 246 247 248 248 249 250 252 258 260 261 263 266 268 274 279 281 285 289 291 294 291 289 287 283 278 272 264 260 257 253 248 243 240 236 235 235 235 240 240 240 238 238 238 239 242 241 240 238 237 235 232 230 228 227 225 224 223 222 220 219 218 217 217 216 215 216 216 215 216 216 216 215 215 215 214 215 215 215 215 215 215 216 216 217 218 220 222 224 226 227 227 229 230 232 235 238 240 243 245 247 248 250 249 248 245 245 242 239 237 235 232 230 229 229 230 229 226 224 223 220 218 216 212 209 210 210 208 205 204 203 201 195 198 195 193 192 189 187 183 181 179 178 177 175 174 171 170 170 167 164 163 161 157 155 153 152 152 154 153 150 148 146 145 144 145 145 145 144 145 147 146 144 142 153 146 150 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
245 247 250 253 255 258 260 262 264 267 270 273 275 276 277 278 278 277 276 275 274 271 269 266 263 262 259 257 255 252 249 246 243 241 239 237 234 233 231 229 227 226 223 222 222 223 223 223 224 226 226 226 226 227 227 228 228 227 226 227 226 225 225 226 225 225 224 223 222 221 220 221 221 221 222 222 223 227 229 230 233 235 239 242 245 251 257 263 269 274 277 275 274 272 267 261 258 261 258 253 252 254 254 250 250 251 254 257 261 265 269 272 273 270 265 259 254 251 252 254 254 255 256 258 260 259 259 258 257 256 254 250 248 245 242 239 234 228 226 225 225 223 223 224 222 221 221 220 220 221 221 221 221 221 224 224 225 225 226 227 228 228 229 231 234 238 241 245 248 250 251 252 252 253 253 252 252 252 253 252 252 252 253 253 255 254 255 255 255 256 255 256 256 253 254 252 252 248 248 248 248 248 250 250 252 253 257 261 265 264 264 266 268 275 280 283 287 290 293 294 293 291 289 283 278 272 263 257 253 250 247 244 239 236 235 235 234 236 236 236 236 238 238 241 241 240 239 237 236 234 233 230 227 228 226 225 225 224 224 224 221 219 217 216 216 216 215 216 216 216 216 215 214 214 215 215 214 213 215 215 215 216 216 218 220 221 223 225 226 227 227 228 229 231 233 236 239 240 242 244 246 247 247 246 246 243 242 239 237 235 233 231 229 228 228 227 226 225 224 221 219 217 214 211 210 207 205 204 203 202 200 195 197 194 192 190 187 185 183 180 177 176 175 175 174 172 171 168 166 163 163 160 157 153 153 153 153 155 154 153 150 147 146 145 145 145 145 145 145 145 147 145 143 144 142 147 145 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
246 248 251 253 255 258 260 262 264 268 271 273 275 277 279 279 279 278 275 272 270 267 264 261 258 256 253 252 250 248 245 242 240 238 236 234 233 231 229 228 226 225 223 223 224 224 225 226 228 228 228 229 228 228 228 228 228 228 228 227 227 226 225 226 225 224 223 222 221 220 221 221 221 222 223 223 224 227 230 231 233 235 239 242 245 251 256 262 267 272 275 275 274 274 272 266 254 254 254 252 251 250 252 252 251 250 251 254 257 260 265 268 269 267 262 258 252 249 250 250 251 253 254 255 257 257 258 258 257 256 253 249 246 243 241 237 232 228 227 226 225 225 224 224 222 222 220 220 220 221 222 222 222 222 222 225 224 224 226 227 227 229 230 233 236 240 243 247 250 251 253 253 254 254 254 254 254 254 255 254 254 254 254 255 255 255 255 256 257 259 260 261 261 260 260 258 255 255 252 253 252 250 251 252 253 254 259 263 264 262 264 265 269 275 282 286 289 292 296 296 294 292 288 283 277 269 262 256 251 246 243 241 237 237 234 234 234 235 239 238 237 237 236 236 239 239 238 237 234 232 233 232 228 229 232 230 228 228 227 224 221 220 218 217 217 216 216 216 217 216 216 216 215 215 215 215 215 214 215 214 214 215 216 218 219 221 224 226 226 226 227 228 229 231 232 233 236 237 239 241 242 242 241 241 240 238 236 235 234 233 231 230 228 227 226 226 226 225 224 222 220 218 215 213 211 209 203 199 200 202 198 197 195 193 191 190 185 184 183 180 178 176 175 173 173 172 170 169 167 164 161 158 156 154 154 153 153 154 154 153 151 148 146 145 145 145 146 146 145 146 146 147 147 145 140 141 151 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
246 249 251 253 255 257 260 262 264 267 271 274 276 277 279 278 277 275 272 269 266 262 259 256 253 251 249 248 247 244 242 239 237 235 234 233 232 230 229 229 228 226 223 224 225 226 227 230 230 229 230 230 229 228 229 229 229 228 227 227 227 226 225 225 224 222 222 221 220 220 220 221 221 223 223 223 225 227 229 231 234 235 239 241 245 249 254 259 264 267 271 273 275 274 271 263 263 259 256 255 250 249 245 251 251 251 249 251 253 255 259 264 266 263 260 256 250 246 247 248 249 250 251 253 254 256 257 257 257 255 252 248 244 241 236 233 229 228 227 227 226 225 226 224 223 222 221 221 221 222 222 222 222 222 224 223 224 224 225 227 228 229 231 234 238 240 244 248 249 251 252 254 254 255 255 255 255 255 255 255 256 256 256 257 257 257 258 259 261 262 264 265 264 264 263 262 260 259 258 257 255 254 253 256 257 258 259 260 262 263 263 266 272 279 282 286 290 295 297 297 296 293 288 282 274 266 260 253 247 245 242 240 237 236 235 234 234 234 234 235 235 234 235 237 236 235 234 232 231 229 229 229 228 229 232 231 231 230 229 226 222 221 220 219 218 217 217 216 216 216 216 216 216 215 215 215 215 215 216 215 214 215 215 216 217 219 222 223 224 224 226 228 228 229 230 231 232 234 236 237 238 238 237 236 235 233 233 231 228 227 226 226 226 224 224 225 225 225 223 222 220 218 215 214 212 210 207 201 197 199 199 196 193 191 188 189 183 182 181 179 177 176 174 172 173 173 172 169 166 164 162 157 156 155 156 156 155 154 154 153 151 147 145 146 145 146 146 146 146 146 146 146 147 146 141 140 147 143 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
247 248 249 251 253 255 259 261 264 267 271 273 276 277 277 276 274 271 268 265 262 260 256 253 249 247 244 244 243 242 239 237 235 234 233 232 231 232 231 231 229 226 223 226 227 227 229 231 230 231 231 230 229 229 228 230 230 229 228 227 227 226 224 224 223 221 221 221 221 221 220 221 222 223 224 225 226 228 230 232 234 236 238 241 246 250 255 259 262 265 269 271 271 269 269 264 263 262 259 257 252 252 247 246 250 249 248 248 248 250 253 259 262 259 257 254 249 244 244 245 246 247 249 250 252 253 254 255 254 252 250 246 243 238 233 231 228 229 228 227 228 227 226 225 224 223 222 222 222 222 223 223 222 223 226 225 225 227 226 227 229 230 233 235 237 240 243 245 248 250 252 254 255 255 256 256 256 256 256 256 256 257 258 259 260 261 261 263 265 266 268 269 269 268 268 267 265 262 261 261 260 257 257 260 260 260 260 261 262 264 264 267 275 278 284 289 289 294 297 297 295 291 286 281 273 264 258 252 245 243 241 238 237 236 236 235 234 235 235 235 234 235 235 234 233 232 230 230 229 229 229 227 227 228 229 230 229 228 227 225 222 222 221 220 219 218 218 217 217 217 216 216 216 216 216 215 216 216 216 217 216 216 215 216 217 218 220 221 222 222 223 224 225 226 227 228 229 231 232 233 234 234 234 233 232 232 231 229 228 228 227 226 224 223 223 223 223 223 221 220 218 217 215 213 212 210 208 206 201 199 197 196 191 189 187 189 188 186 184 181 177 175 173 173 171 171 169 166 164 162 161 160 157 159 156 156 155 152 150 149 148 149 148 146 146 145 147 147 147 146 146 146 150 145 142 140 144 149 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
245 246 247 248 251 254 258 261 264 269 272 275 277 278 277 275 273 269 266 262 260 257 253 250 246 243 243 242 239 239 237 237 236 235 234 234 234 233 232 232 230 227 224 227 228 229 230 231 231 231 231 230 230 230 230 230 230 229 228 228 227 227 225 223 223 221 222 222 222 222 222 223 223 225 226 227 228 230 233 234 236 239 242 244 249 252 255 258 260 262 266 269 268 270 268 268 268 266 265 261 256 256 251 243 248 248 247 246 246 247 249 253 257 256 254 251 248 243 241 241 243 245 246 247 248 250 250 250 250 247 246 243 239 234 231 229 228 228 229 228 230 227 225 225 225 224 222 222 223 223 223 223 224 226 228 229 229 228 228 229 230 230 233 236 237 239 241 243 246 249 252 254 255 256 257 257 257 257 256 256 257 258 259 261 263 264 265 268 270 271 273 272 272 272 272 271 270 266 265 264 262 261 261 261 261 261 260 261 262 264 267 271 279 282 287 291 293 293 297 296 293 288 284 276 268 259 253 248 243 240 239 238 237 237 237 235 234 234 235 235 234 235 236 238 236 235 235 233 232 231 230 229 229 229 230 230 230 229 228 226 224 222 221 219 219 218 218 218 218 217 217 217 216 217 216 216 217 217 217 217 217 216 215 215 217 220 222 223 223 223 224 224 225 226 227 229 229 229 229 230 231 232 232 231 231 230 229 228 228 227 227 225 223 222 222 222 220 219 219 217 215 213 212 212 211 209 207 206 205 200 197 196 193 192 192 192 191 188 186 182 178 175 174 172 170 170 169 168 166 165 164 161 159 158 156 155 154 151 152 153 153 152 151 148 146 147 147 147 147 147 147 146 146 145 144 141 143 146 141 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
243 244 245 247 250 254 258 261 267 271 274 277 279 279 277 275 273 270 267 264 260 256 252 248 248 247 245 244 242 241 241 240 239 237 237 236 235 234 233 232 229 226 226 230 230 231 232 232 232 232 231 230 230 231 231 230 230 230 229 229 228 227 225 224 223 223 223 222 222 223 224 225 226 227 228 229 230 232 235 236 239 241 245 248 252 255 257 259 261 261 264 267 270 272 271 270 271 270 267 262 259 253 252 242 248 246 244 243 243 244 246 248 251 251 249 248 245 243 240 237 239 242 244 244 245 247 246 247 245 242 239 238 234 232 230 229 228 227 228 228 228 226 226 226 224 222 223 225 224 225 225 228 230 232 230 232 231 230 231 230 232 232 233 235 237 238 239 242 245 247 250 254 256 258 259 259 260 260 257 258 258 259 261 263 265 267 272 275 275 276 277 277 277 277 276 275 274 271 269 268 266 264 264 264 263 261 261 262 264 266 268 274 280 285 290 294 295 290 292 291 288 284 280 272 263 256 250 244 239 238 237 237 237 237 236 235 234 234 236 236 234 236 237 238 239 241 242 241 240 238 237 234 233 234 234 234 233 231 228 227 225 223 222 220 219 219 219 218 218 218 219 218 218 218 218 218 219 219 219 218 217 217 217 214 217 220 222 224 225 225 224 225 226 226 227 227 227 227 228 228 229 229 229 228 228 228 227 226 225 224 224 223 221 221 221 220 219 219 218 216 215 213 212 210 209 207 205 204 202 199 198 196 196 197 195 194 192 189 187 184 181 180 177 174 171 170 171 171 168 166 167 162 159 158 156 154 152 152 156 156 154 154 153 151 148 147 147 147 147 147 150 148 147 147 145 142 140 148 149 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
241 243 245 248 251 255 258 262 268 272 275 278 280 279 277 275 275 272 267 264 261 258 255 254 252 251 249 248 246 244 242 241 240 239 238 236 235 235 234 232 228 226 227 230 232 233 235 234 233 232 231 231 231 232 231 230 230 230 230 229 228 227 227 226 224 224 224 223 224 224 225 226 227 228 229 230 232 234 237 239 241 245 246 251 254 258 260 261 261 266 268 270 272 272 271 271 272 269 267 262 259 252 248 244 244 242 241 241 240 240 241 245 245 246 245 244 243 241 239 235 235 238 242 242 242 243 242 239 241 239 234 232 230 229 229 229 228 228 226 227 227 227 227 225 223 223 225 225 225 225 228 232 234 233 234 233 232 232 232 230 231 231 233 234 235 237 238 241 243 245 248 252 255 258 260 262 262 261 260 258 259 260 263 265 267 272 276 278 280 281 282 282 283 283 283 281 278 275 273 271 269 267 267 266 265 264 263 265 266 268 270 278 283 290 293 296 297 297 294 289 282 278 272 265 258 252 246 241 238 237 236 237 237 237 236 235 234 234 235 236 236 236 235 235 240 244 249 248 247 245 243 240 239 237 238 237 236 233 232 229 228 225 223 221 219 219 219 219 221 223 220 220 222 221 220 221 221 221 222 220 219 218 217 217 215 217 221 225 224 225 225 224 225 225 227 228 228 227 226 225 226 226 227 226 226 225 225 225 222 221 221 220 219 219 219 218 218 218 217 217 216 215 214 212 209 206 205 205 204 204 202 201 200 196 195 194 193 190 188 186 184 182 179 176 173 171 174 172 170 167 167 163 159 156 155 155 152 154 156 157 156 155 155 152 150 148 147 147 148 148 148 147 147 146 146 145 143 149 152 141 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
241 243 244 247 252 255 258 262 268 273 276 278 279 278 275 275 272 269 267 265 261 261 261 259 258 255 253 252 249 246 244 242 240 239 238 236 236 233 232 230 227 228 229 231 232 235 236 234 233 232 233 233 232 232 231 231 231 231 230 230 230 229 228 226 227 225 225 225 226 226 227 227 228 230 231 234 235 237 240 242 244 247 250 253 256 259 262 264 267 269 270 271 272 271 270 271 270 268 265 261 257 252 248 243 240 240 239 239 239 239 239 240 239 241 241 241 240 239 237 235 235 237 237 239 239 238 239 236 233 232 228 228 227 226 227 227 228 225 225 226 227 227 226 224 224 224 226 226 226 226 228 231 232 233 233 233 232 231 235 235 236 237 235 236 236 238 238 240 241 242 246 250 254 257 260 260 261 260 259 258 258 260 263 266 270 274 278 282 284 285 286 287 288 287 286 285 282 279 276 274 270 270 270 269 268 267 266 267 267 272 274 280 286 292 295 299 301 298 294 290 286 279 272 261 254 249 244 241 238 235 235 237 237 238 237 236 235 235 234 235 236 236 235 236 239 245 248 250 251 249 248 246 245 244 244 243 240 236 233 231 228 226 224 222 221 219 219 219 221 222 222 222 222 221 221 222 223 223 224 223 221 219 218 217 216 215 219 223 223 223 224 222 223 225 227 227 227 227 226 227 227 226 225 227 228 224 223 224 223 222 221 220 219 217 217 217 216 215 215 215 215 215 214 212 210 209 210 211 210 207 203 203 202 200 195 194 193 192 189 188 186 183 180 178 176 174 175 174 172 169 166 165 162 158 156 156 153 155 156 157 157 156 156 154 153 151 149 148 148 148 148 147 147 146 151 146 146 144 147 147 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
