# 400 400
307 306 305 304 304 304 302 302 302 302 301 302 304 305 307 309 312 313 314 315 317 319 320 318 312 305 296 287 278 267 259 254 249 246 240 233 222 210 195 184 175 165 164 163 163 162 171 175 177 182 193 199 204 207 210 213 215 217 217 216 216 218 218 214 208 201 196 193 191 192 192 193 193 195 197 198 199 200 202 204 206 208 211 215 220 222 230 233 234 228 215 221 231 237 240 241 240 237 235 230 238 249 258 265 274 280 286 289 290 291 290 285 276 268 261 254 251 250 246 233 216 191 183 183 184 188 195 196 199 202 203 206 208 211 216 226 237 246 255 264 269 273 276 277 278 279 281 281 282 284 284 286 288 289 287 286 283 281 279 276 274 270 266 262 258 249 240 236 237 237 238 240 243 245 247 247 246 242 248 249 251 252 255 257 259 258 255 255 254 257 257 258 261 264 266 266 268 266 265 266 267 269 271 274 276 278 281 284 288 290 293 297 298 300 300 300 300 301 300 304 308 311 313 314 314 315 313 311 307 302 298 293 288 283 280 277 270 263 269 279 285 290 294 299 302 304 305 305 307 305 304 302 300 298 297 295 295 293 291 289 286 283 280 272 272 277 277 276 276 273 268 263 258 255 250 253 250 257 268 277 286 294 300 302 301 298 292 287 281 272 260 272 277 280 284 289 292 297 302 306 309 314 318 321 324 325 326 326 326 324 319 310 296 282 281 291 295 300 304 307 310 311 306 299 289 268 275 286 295 300 305 309 310 314 318 320 321 323 324 323 324 325 326 329 333 337 343 346 349 351 351 349 346 341 334 328 325 327 326 322 317 317 321 324 325 325 326 327 327 328 326 322 327 330 331 332 332 331 329 324 327 330 331 334 338 340 344 346 348 348 348 345 339 341 346 348 351 352 354 354
307 308 308 307 307 307 305 306 305 304 303 304 306 307 309 310 312 313 314 315 316 317 318 318 318 311 303 295 289 282 276 271 266 261 257 249 238 223 211 199 188 167 160 165 163 163 165 172 176 178 187 193 197 201 204 207 210 211 212 215 219 221 221 217 211 204 199 197 196 196 197 198 198 199 200 203 205 206 208 210 212 216 220 225 230 234 240 244 245 240 224 222 237 246 251 253 253 251 249 242 239 245 252 263 272 279 283 289 290 292 289 285 279 271 265 260 257 252 245 227 211 188 184 184 184 191 197 199 201 202 204 207 211 215 222 233 240 246 252 259 265 268 270 272 276 279 282 283 285 285 286 287 287 287 285 283 279 275 272 268 265 263 260 256 251 238 237 242 250 252 253 254 255 255 257 258 256 249 254 259 262 265 266 268 268 266 262 263 262 262 263 264 267 270 273 276 276 274 274 272 271 270 271 271 272 274 278 280 283 285 288 291 295 297 297 297 297 297 299 302 305 307 308 307 306 308 307 306 305 301 296 292 286 280 276 276 273 260 270 280 286 290 293 296 298 300 301 302 305 304 302 300 298 297 295 293 292 291 289 288 286 284 278 272 280 282 283 283 283 281 278 271 270 267 260 248 247 258 267 277 286 292 297 300 300 298 294 288 280 268 259 271 277 283 287 290 292 295 299 301 307 312 315 317 318 319 319 320 320 320 318 312 299 286 275 284 289 292 295 298 299 299 296 291 285 268 273 284 292 299 303 310 313 317 320 323 326 326 328 328 329 329 330 333 336 339 344 346 349 351 350 349 346 342 336 326 320 323 323 318 308 315 319 319 319 319 320 320 321 321 321 321 324 328 328 329 330 328 326 322 322 324 325 327 330 333 335 336 338 338 339 339 333 337 343 346 347 349 350 351
306 308 309 310 310 310 309 308 307 306 305 306 307 308 309 310 311 312 312 312 312 314 315 316 316 313 308 301 295 291 289 284 277 270 266 259 250 241 222 208 200 181 164 160 163 163 162 166 171 174 178 184 187 189 194 198 200 201 206 212 218 223 223 220 215 209 203 201 200 201 201 202 205 207 208 209 211 214 216 218 221 225 227 232 236 240 245 249 251 246 232 224 238 246 251 256 260 261 259 254 252 251 252 255 265 273 279 287 290 292 291 286 283 276 268 265 260 251 238 222 204 187 184 183 184 189 193 196 201 202 205 209 213 221 227 231 236 240 245 249 255 259 261 266 272 277 281 283 284 285 286 286 287 286 284 280 276 271 266 262 257 254 252 249 238 236 245 255 262 267 267 266 265 266 267 267 264 258 251 262 267 270 273 274 273 272 270 271 271 271 272 274 274 276 279 281 283 282 282 282 280 277 276 277 277 277 276 278 280 283 284 287 291 293 294 294 294 296 298 301 304 305 306 304 302 302 303 303 302 300 295 289 284 280 276 270 269 260 268 279 285 288 290 292 294 296 298 300 303 304 302 300 298 296 293 291 289 288 286 285 282 278 275 282 287 289 290 289 288 287 283 279 277 274 270 256 245 257 268 277 284 289 293 296 297 297 294 289 281 267 255 268 276 281 285 287 288 290 292 295 299 305 308 310 310 309 310 311 312 311 309 306 300 291 276 272 278 281 283 286 291 288 285 282 278 267 275 285 289 297 303 309 314 317 320 323 326 329 331 332 333 334 335 336 339 341 344 347 349 350 350 348 345 342 336 325 317 321 320 315 307 313 314 314 314 313 314 315 316 316 316 318 322 324 326 327 329 327 325 322 319 320 321 322 323 325 325 327 328 329 330 330 330 332 337 341 344 346 347 346
305 308 309 310 310 312 311 311 309 308 307 307 308 308 309 309 309 308 307 305 306 309 311 312 312 311 308 305 301 297 294 289 283 277 271 263 255 244 235 223 212 189 167 164 160 163 162 162 162 165 169 176 179 182 185 188 192 197 204 211 218 223 225 224 220 215 211 208 206 205 207 212 215 216 216 218 221 223 226 228 230 233 235 239 243 246 249 253 254 251 240 232 233 242 249 254 259 263 265 265 266 266 267 264 266 273 280 287 291 293 292 289 285 280 271 266 258 246 233 216 202 187 184 183 184 185 185 187 192 196 202 206 212 215 218 220 224 229 234 238 243 248 252 260 265 270 276 279 281 282 283 284 285 286 284 281 277 272 266 260 252 246 245 238 231 240 252 261 269 272 273 274 275 276 276 275 271 266 256 261 268 272 275 278 279 277 277 278 279 280 281 282 281 283 285 287 287 286 286 288 288 286 284 282 282 283 282 279 278 280 282 285 288 290 292 292 293 295 298 300 302 304 305 302 297 297 297 297 299 296 292 287 282 281 279 276 273 260 267 278 282 284 286 289 291 294 296 300 302 304 304 302 299 297 294 292 289 287 286 284 281 282 285 289 292 295 295 295 294 293 290 286 283 281 276 260 244 251 263 273 279 283 287 290 291 292 292 287 280 266 252 261 270 276 278 277 276 277 282 286 286 292 295 298 300 300 300 301 301 299 297 296 295 294 287 270 267 272 275 280 283 280 276 274 265 268 277 285 290 296 301 307 311 315 318 323 326 329 331 332 334 336 337 339 341 342 344 347 348 348 347 345 343 339 334 325 314 315 317 312 305 309 310 310 309 309 310 310 311 311 313 316 320 323 324 326 328 326 323 322 319 316 317 318 320 320 322 323 324 325 324 325 324 328 333 336 337 337 341 339
303 304 309 310 312 314 313 313 311 310 308 308 308 309 308 307 305 304 301 299 301 302 304 306 307 309 309 308 305 302 298 292 285 279 273 265 257 247 242 233 224 202 179 164 163 163 160 163 162 162 162 168 176 179 181 184 188 194 200 208 215 221 225 224 223 219 214 211 210 212 216 222 224 226 228 230 231 233 235 237 239 241 244 246 249 252 255 258 259 256 253 246 238 239 243 253 258 264 267 270 272 274 275 275 276 280 286 291 293 295 294 290 287 282 272 265 254 242 228 209 197 186 184 184 185 190 191 188 187 187 193 196 202 205 207 207 211 214 218 222 228 234 239 249 258 263 268 272 272 276 279 281 282 283 284 282 279 275 271 263 254 242 236 229 234 250 257 265 271 273 276 278 279 281 281 280 277 273 266 256 265 272 277 279 280 282 283 284 287 287 288 289 288 288 291 292 292 290 291 292 292 292 291 290 290 290 289 285 280 279 280 282 285 286 289 291 294 296 298 301 303 304 304 302 297 291 290 292 292 291 287 283 281 280 280 278 275 260 268 275 277 278 283 287 291 294 296 300 303 306 307 305 303 300 297 294 292 290 288 287 286 288 290 294 298 299 300 299 298 296 294 291 289 284 279 265 246 245 252 261 268 274 278 280 284 286 286 284 278 265 248 256 265 269 268 265 261 261 263 267 271 274 276 280 283 285 286 287 286 286 284 283 283 284 284 282 269 262 268 274 275 272 266 261 267 278 286 291 294 297 302 305 308 311 316 321 325 328 330 332 333 335 338 339 340 342 344 345 345 344 342 340 338 335 330 321 312 308 312 307 300 303 303 303 302 303 304 306 309 312 315 318 322 324 326 327 327 326 323 322 320 316 314 315 317 318 319 320 321 321 320 320 322 324 326 329 330 331 333 334
299 303 307 312 314 316 316 315 313 311 308 308 309 308 307 303 300 297 292 289 291 293 295 297 300 302 302 304 305 302 298 292 286 279 272 264 256 248 237 226 213 201 182 166 164 163 163 160 162 162 162 162 167 176 179 182 185 190 197 205 213 220 224 226 226 222 219 217 215 218 225 230 233 234 236 238 239 240 242 244 246 248 251 255 258 260 261 263 263 261 260 257 248 249 249 250 258 263 269 273 277 279 281 283 284 287 290 295 296 297 297 295 289 281 270 260 247 235 221 205 195 184 184 184 185 198 200 200 196 194 190 190 193 194 196 198 202 205 207 213 218 222 227 231 239 246 250 254 258 263 268 271 273 276 280 279 279 277 274 265 252 238 228 230 247 254 260 266 270 272 274 278 281 285 286 286 284 281 276 268 261 264 271 277 280 283 286 288 290 292 294 295 295 294 296 297 296 295 295 295 296 296 295 295 295 294 293 290 284 281 281 282 283 285 289 292 294 297 299 302 304 305 304 302 298 293 287 285 284 283 282 278 278 279 280 279 273 260 263 271 277 282 285 289 292 296 299 302 305 308 309 308 306 303 301 299 296 293 292 290 290 292 294 298 302 304 304 303 302 300 298 296 293 289 282 271 257 245 245 250 256 263 267 272 275 278 279 276 273 264 250 250 260 261 255 252 249 248 250 254 259 263 265 266 268 269 272 271 267 266 263 266 271 275 278 278 275 270 261 268 265 259 259 266 279 287 291 293 296 298 299 302 306 309 315 319 323 326 328 330 332 333 334 336 337 338 339 340 341 340 337 335 334 331 326 321 312 303 305 302 296 296 299 302 305 308 309 312 313 315 319 321 324 327 329 329 328 326 322 321 319 317 313 312 315 316 317 316 315 315 315 316 319 320 324 325 328 330 335 338
299 303 308 311 313 316 316 316 314 311 308 309 308 307 304 300 295 292 281 277 280 284 286 289 292 294 295 298 300 300 296 291 284 277 268 258 248 235 221 208 195 185 173 169 164 163 163 163 163 163 161 163 160 167 177 181 184 189 195 203 212 218 222 225 227 226 223 222 221 225 231 236 238 240 242 243 245 246 248 250 252 254 257 260 263 265 266 267 267 265 264 261 255 256 258 257 257 263 269 276 280 282 285 286 288 290 293 296 298 299 299 295 288 281 270 257 243 228 214 200 193 185 184 184 187 203 207 208 208 206 203 199 196 194 194 194 194 199 204 209 213 216 219 223 227 230 235 240 245 250 256 261 264 267 268 269 272 272 274 268 251 232 224 240 246 252 257 262 266 268 271 276 280 284 288 290 289 286 281 275 270 268 265 272 279 282 286 289 291 294 297 299 299 300 301 301 301 300 299 300 300 300 299 299 298 298 296 293 287 283 285 287 289 290 292 294 297 299 301 302 304 304 304 303 300 295 291 287 284 280 275 273 271 274 277 279 276 260 266 274 281 286 290 292 296 300 303 305 308 311 312 311 309 306 304 302 300 299 296 295 294 296 298 302 306 307 308 307 306 304 302 300 298 293 287 279 269 254 242 244 250 257 260 264 266 271 271 269 266 262 257 243 248 248 244 240 241 241 241 242 244 253 257 257 258 259 257 255 252 250 250 254 259 266 271 273 272 269 262 257 257 260 266 274 285 291 294 295 296 296 296 299 302 308 314 317 320 324 326 328 331 331 332 333 334 334 334 336 334 332 330 328 326 325 321 318 313 306 296 294 295 302 306 309 312 314 315 316 318 320 323 325 329 331 333 332 331 328 323 320 318 316 313 310 312 313 312 310 313 315 318 320 322 324 327 330 333 336 339 341
299 303 307 310 311 315 316 314 312 311 308 307 305 304 300 295 290 284 276 269 272 273 275 280 282 285 287 291 294 294 292 288 281 273 262 249 231 215 204 196 189 180 183 183 165 163 163 163 163 162 162 162 163 161 173 179 182 188 195 203 210 214 219 223 226 228 226 226 226 230 234 237 239 242 244 246 248 250 251 254 256 259 261 264 266 268 270 271 271 270 269 266 264 264 264 265 265 269 273 277 281 284 286 289 291 294 296 298 299 300 298 294 288 278 266 253 240 226 211 199 192 185 184 184 190 209 214 215 215 214 214 211 209 207 205 202 198 196 200 204 207 211 214 218 222 225 228 232 234 239 246 253 256 258 261 262 265 266 267 264 249 226 229 236 241 246 251 254 261 267 271 274 279 285 289 292 293 290 286 282 279 276 274 270 275 281 284 287 291 295 298 299 300 302 304 304 304 304 304 304 304 304 303 302 300 299 297 293 288 288 290 291 291 293 294 296 299 302 303 304 305 306 306 305 301 298 294 290 286 282 276 273 268 264 265 266 266 257 263 274 279 286 293 295 299 303 307 309 311 312 313 313 311 309 307 305 303 302 301 300 300 301 303 306 309 310 309 309 307 306 304 302 299 295 290 283 275 266 250 240 245 250 254 257 260 261 258 255 255 254 249 244 242 239 239 240 244 246 246 245 243 243 244 246 248 247 248 246 247 248 250 248 251 257 262 266 267 264 256 256 260 265 271 274 281 288 291 292 293 292 293 296 301 307 312 315 318 320 323 325 326 328 329 329 330 331 330 330 328 325 323 320 317 315 314 311 306 300 292 295 303 308 310 313 316 320 322 323 324 325 328 331 333 335 337 337 336 333 327 321 318 315 313 310 309 309 309 312 316 319 320 323 325 327 330 332 335 338 340 342
300 303 307 308 310 311 312 309 308 307 304 301 300 298 294 289 285 279 271 259 261 261 264 268 268 274 278 282 286 289 287 283 275 266 253 234 215 206 195 190 190 192 199 197 175 163 164 163 162 162 162 162 162 160 171 177 180 186 195 202 208 212 217 221 223 225 225 224 223 227 231 234 237 239 243 245 249 250 252 253 255 258 263 266 268 270 272 274 274 273 272 271 269 270 270 271 272 275 278 281 285 287 289 292 295 297 298 300 300 299 295 290 280 274 263 251 238 224 210 199 189 185 184 185 195 218 223 225 223 223 223 222 220 219 218 215 212 205 197 199 203 207 209 212 219 221 223 226 229 232 235 241 247 250 252 255 258 258 258 258 246 224 226 233 238 242 245 257 264 269 274 278 284 288 292 295 296 294 292 290 287 283 281 278 273 278 282 285 289 292 296 298 301 303 305 306 306 307 308 307 306 306 305 303 300 298 296 292 289 292 293 294 295 296 297 299 301 304 305 307 307 308 307 306 303 300 296 293 289 284 279 275 271 268 267 264 258 254 260 270 277 285 292 295 300 303 306 308 310 312 313 314 313 312 310 309 308 307 305 304 304 306 308 310 311 311 310 309 307 305 303 301 298 294 290 285 279 272 260 243 239 244 248 251 252 248 246 247 247 246 243 240 238 239 243 248 253 255 255 249 250 248 246 245 245 246 248 251 255 258 261 256 249 251 255 259 260 258 254 259 263 266 267 269 273 278 284 286 285 287 292 296 299 305 309 312 315 316 318 320 322 324 324 324 324 327 326 324 323 320 317 314 311 307 305 301 296 291 290 299 308 312 314 317 321 324 326 327 328 330 332 333 337 338 338 339 338 336 332 323 319 317 313 311 307 304 312 314 317 319 320 321 326 328 330 333 335 337 340 341
302 305 306 306 307 305 303 301 300 298 295 292 292 289 286 282 279 274 269 260 251 249 252 256 260 264 270 276 281 281 280 275 267 258 238 221 213 201 204 201 202 204 206 201 186 164 162 162 162 162 162 162 162 162 171 176 179 184 192 199 204 209 213 215 216 217 216 214 216 220 224 227 228 231 234 241 245 249 250 251 253 256 260 264 268 270 273 275 276 275 276 274 274 274 275 277 277 280 283 286 288 291 294 296 299 300 300 300 299 297 292 287 277 269 259 249 236 221 209 198 187 185 184 184 204 226 229 232 231 232 234 234 233 232 233 231 226 218 211 203 199 202 204 209 215 218 220 222 224 227 231 234 237 241 243 246 248 250 248 244 234 223 222 233 240 246 253 262 268 273 277 283 287 291 295 298 299 299 299 296 293 290 287 284 279 280 283 286 289 291 294 298 301 303 306 308 309 310 310 309 309 308 306 303 299 297 295 296 295 296 298 299 299 300 301 303 304 306 308 308 309 310 309 307 305 301 298 294 290 285 281 278 276 273 272 270 262 254 256 266 276 285 289 292 296 300 304 306 309 311 312 313 314 313 312 311 310 310 309 307 307 309 310 311 310 309 307 304 303 301 298 295 291 290 285 280 276 272 265 254 240 237 242 245 244 242 240 239 238 237 238 238 243 247 252 257 262 263 263 254 261 262 261 260 260 259 260 263 265 265 265 263 252 249 251 254 255 253 253 256 257 260 263 265 267 269 274 276 276 278 286 288 293 297 303 306 308 310 312 314 315 316 316 315 320 322 319 318 317 315 312 309 305 303 302 295 290 286 291 299 308 311 315 317 321 324 327 329 331 332 333 335 337 338 340 340 340 338 333 326 322 318 315 313 308 303 308 310 311 315 318 319 324 326 329 332 334 336 338 341
