# 400 400
231 236 216 205 201 205 219 233 240 236 241 246 247 246 251 240 235 231 223 220 219 214 209 210 212 219 214 217 227 228 234 234 237 240 229 219 215 211 194 216 221 221 227 231 236 238 235 234 238 244 246 254 260 272 285 279 279 271 262 262 262 259 254 249 247 250 253 251 253 259 261 256 269 279 287 301 314 327 333 336 340 351 365 362 357 354 354 357 357 349 338 329 322 322 330 334 336 336 337 330 327 322 320 312 297 290 280 272 259 251 264 268 274 274 264 263 268 268 270 270 271 275 275 277 280 282 282 282 284 287 284 282 282 280 280 279 279 280 281 284 292 297 299 299 296 298 294 292 289 288 293 293 299 300 298 298 297 308 309 308 300 295 288 284 278 277 273 272 269 263 261 252 251 259 262 264 266 267 270 274 272 274 270 263 254 250 245 243 239 235 236 238 240 237 235 232 232 231 230 229 228 226 225 225 226 226 226 225 222 217 215 214 212 210 209 208 207 206 209 208 208 208 206 204 203 203 200 194 192 192 192 194 199 201 207 214 219 227 233 241 246 245 247 256 260 267 279 285 270 245 232 222 205 190 180 171 157 158 166 180 204 224 238 250 257 262 291 288 286 277 283 281 285 283 279 282 279 273 259 243 242 218 229 244 244 241 242 240 233 234 236 252 263 290 282 260 237 218 203 184 160 143 142 139 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
205 203 194 184 179 178 188 197 202 201 209 213 212 209 210 213 210 203 194 188 186 182 183 190 190 187 186 184 186 189 197 202 198 206 195 197 189 183 201 212 209 209 215 216 218 215 216 220 223 225 228 241 236 240 249 249 236 231 224 223 222 218 216 216 214 212 215 217 217 216 230 243 261 263 283 309 323 336 343 354 360 360 365 362 358 353 348 345 341 339 336 329 314 318 321 325 326 325 326 324 314 304 304 289 281 272 261 249 239 236 246 246 250 249 247 244 246 247 253 257 256 254 253 259 265 267 265 265 267 267 263 260 260 260 259 260 265 267 269 275 285 285 285 281 282 284 279 276 275 279 281 279 283 281 278 281 279 278 279 279 277 272 268 264 261 261 262 260 258 255 249 245 245 253 258 260 260 259 261 262 261 258 253 247 240 236 236 237 236 233 233 234 235 234 233 233 232 231 230 229 228 227 226 224 224 224 224 221 220 217 214 213 211 209 208 207 206 205 205 204 204 209 208 205 198 199 200 200 201 204 206 210 212 216 221 230 239 243 251 261 266 262 274 293 299 292 315 308 269 254 241 235 217 194 178 167 158 158 168 185 210 239 250 265 266 276 293 306 307 315 316 302 309 308 308 302 295 296 280 256 256 233 244 268 282 291 279 267 261 261 268 272 293 310 300 274 253 230 221 203 183 167 145 143 141 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
178 174 168 161 155 153 155 160 166 169 173 176 176 174 175 174 173 167 164 161 158 157 155 157 160 158 157 157 158 161 168 173 169 170 172 175 167 171 180 193 192 190 198 197 193 191 195 201 205 207 207 220 218 216 213 210 201 197 192 190 188 185 186 187 188 189 192 195 193 198 209 220 226 236 252 273 302 327 343 348 361 361 365 358 354 351 347 342 336 331 335 323 315 308 312 315 312 313 318 310 299 288 283 267 257 255 245 230 222 218 226 228 230 228 227 227 231 235 239 244 246 242 239 240 243 248 247 245 244 242 241 242 241 243 247 250 254 257 258 268 273 274 271 267 271 271 269 263 263 268 273 271 268 263 266 268 265 262 260 260 259 255 251 249 250 250 251 249 248 247 241 243 239 248 251 250 253 252 253 251 248 245 244 240 234 232 232 233 233 232 232 234 236 236 235 235 234 233 231 230 229 228 227 225 223 224 223 223 222 219 217 215 213 208 209 209 208 208 209 208 208 208 208 207 209 211 212 215 218 220 221 224 228 236 249 253 259 259 269 284 289 290 312 333 321 332 334 305 285 267 245 238 216 191 171 159 158 161 172 189 218 249 264 272 284 290 312 331 339 353 341 335 343 331 326 318 313 310 288 279 263 258 268 301 323 320 302 283 286 282 287 291 302 305 307 303 280 251 232 209 197 179 161 146 145 141 140 139 140 142 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
151 147 144 140 137 137 138 138 141 141 146 150 149 147 154 152 147 142 139 139 139 139 134 134 134 137 138 139 134 134 142 154 145 147 151 153 151 156 158 170 171 170 172 171 175 173 177 186 192 189 184 194 193 188 181 177 170 170 165 165 165 164 164 164 166 169 172 171 168 174 178 186 193 207 217 231 256 288 297 330 351 351 355 352 352 353 353 348 335 330 315 316 312 294 300 303 301 302 302 288 278 269 255 243 236 231 223 212 207 205 211 208 211 211 213 211 212 217 224 227 228 228 229 230 227 230 225 224 220 221 221 225 227 231 236 241 246 248 248 258 263 262 259 254 259 259 255 251 254 256 261 257 255 252 250 252 250 249 247 246 245 241 237 237 244 241 243 239 236 236 237 234 236 237 244 244 243 242 244 238 238 240 237 236 233 231 233 235 241 236 233 235 238 237 237 237 236 235 233 231 230 229 227 227 224 221 220 222 222 215 212 213 214 214 217 214 213 216 211 211 213 216 220 220 224 224 225 227 228 230 232 238 249 256 270 284 278 281 296 307 312 337 366 363 356 348 328 309 292 273 244 225 204 187 169 159 159 163 176 196 216 248 265 279 297 305 318 331 353 362 368 370 361 351 342 335 326 313 304 300 288 282 306 325 338 331 319 311 309 313 313 316 320 319 307 297 285 269 257 243 232 199 178 163 148 145 143 142 144 145 147 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 141 142 141 142 143 147 149 146 146 149 150 158 162 168 170 174 164 170 165 162 159 152 149 147 145 147 147 148 148 149 152 155 155 158 159 158 159 163 182 185 197 218 242 280 300 307 308 316 325 334 338 345 336 322 311 307 302 305 276 275 285 286 282 282 264 254 242 230 220 215 210 203 197 195 194 194 199 200 198 200 202 201 204 210 217 219 218 216 216 213 212 208 210 211 211 213 216 219 225 229 233 235 235 240 247 250 250 247 241 244 246 247 240 245 246 249 249 244 241 242 244 242 240 238 234 232 231 229 228 233 234 234 232 231 233 232 231 234 233 237 235 235 232 234 231 233 235 237 236 233 232 233 233 234 235 236 238 240 239 239 238 237 237 235 233 232 231 228 226 225 224 224 223 223 223 224 222 223 224 223 220 220 222 222 227 229 233 233 235 237 237 236 239 242 241 247 260 274 281 291 302 301 310 321 328 348 383 388 376 369 361 339 330 304 272 240 216 195 178 164 160 159 167 184 204 228 249 265 282 304 325 345 354 370 383 395 403 398 384 379 365 354 334 327 325 309 300 334 346 354 349 341 341 337 345 343 347 344 333 334 326 301 288 272 265 253 230 197 182 171 155 147 147 149 150 153 153 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 137 134 134 134 134 134 134 134 134 134 141 145 146 147 143 147 149 146 143 140 138 137 137 137 138 138 140 141 141 144 148 146 147 142 143 145 152 160 169 184 203 222 233 244 258 264 275 295 323 327 313 302 300 295 279 269 260 249 268 268 259 246 236 227 217 207 199 194 190 185 183 182 182 182 188 191 190 189 190 192 194 199 202 203 201 200 201 201 200 199 202 204 207 209 213 212 217 218 222 223 226 230 234 238 237 233 231 233 237 237 233 236 237 240 242 240 238 238 239 236 233 231 229 228 226 224 224 225 228 230 228 228 229 229 231 232 231 231 230 230 229 229 230 230 231 231 232 231 232 233 234 235 236 238 240 241 242 242 242 241 240 239 240 236 233 229 229 227 230 232 231 234 234 233 234 237 237 238 241 241 241 242 245 247 251 248 251 255 254 250 253 256 257 261 278 290 296 313 319 324 333 349 358 375 403 406 409 389 381 356 322 288 257 232 210 189 174 162 161 160 168 185 206 224 254 292 301 325 340 361 374 384 401 414 414 412 398 390 378 371 365 358 351 325 333 360 366 363 363 366 365 365 378 382 372 354 354 354 344 326 298 287 274 264 240 219 210 192 174 154 150 149 148 152 146 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 136 136 136 136 136 137 137 138 134 140 140 138 138 139 142 145 155 165 178 192 204 212 225 225 236 255 281 278 278 278 271 271 259 245 238 224 234 232 226 218 210 204 195 186 181 178 174 174 172 174 173 173 175 178 176 177 178 181 181 185 185 190 191 194 196 199 197 192 194 196 198 200 203 205 205 206 210 213 219 222 224 227 227 225 222 222 226 227 225 228 228 232 237 238 237 235 235 232 228 227 225 223 221 221 222 222 225 225 225 227 227 228 230 229 229 229 228 228 229 229 230 231 231 231 232 232 233 234 235 237 237 240 242 243 245 246 246 246 243 246 241 239 235 234 235 236 240 243 247 252 254 254 256 258 263 264 263 264 265 264 264 267 270 269 268 274 274 269 272 271 271 280 287 301 315 327 338 346 360 381 396 411 415 418 417 397 372 360 328 294 251 230 207 188 169 162 161 161 167 187 208 227 266 300 309 344 361 388 404 404 422 433 431 430 423 408 403 395 390 389 373 348 351 379 375 384 391 398 400 394 391 387 375 371 374 368 357 335 320 305 288 266 246 233 221 202 194 179 160 150 151 148 144 140 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 134 134 134 135 135 134 137 137 137 138 138 138 140 143 149 158 168 176 184 190 195 206 225 233 234 235 254 247 238 229 220 213 208 205 201 197 193 188 184 174 167 165 165 165 165 167 166 164 164 167 166 166 166 168 173 175 174 181 184 185 185 189 189 189 187 185 188 189 192 196 195 196 200 203 204 208 213 215 217 217 217 215 217 220 221 222 223 227 234 238 239 238 233 230 229 225 225 222 220 221 220 221 222 222 223 225 225 226 228 228 228 227 228 227 229 230 232 233 235 234 234 233 235 235 235 236 237 238 239 241 246 249 251 251 252 249 247 248 245 242 241 245 250 255 259 267 274 279 282 285 285 288 290 290 290 288 288 287 290 290 290 288 290 289 289 291 292 296 305 315 321 331 344 357 374 389 408 430 433 434 427 416 396 370 351 312 277 249 233 210 183 168 162 163 161 166 187 203 240 270 296 321 352 386 405 419 426 435 443 447 452 441 429 420 418 407 408 373 359 354 388 394 404 410 414 413 404 392 386 387 385 380 372 362 346 332 311 301 280 256 237 222 213 206 196 184 166 150 149 145 142 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 136 135 137 138 138 138 140 142 144 151 161 167 174 179 184 190 195 199 204 204 205 207 204 199 197 194 189 183 179 173 171 169 163 157 159 159 159 158 159 158 158 159 160 161 160 162 163 164 168 173 177 177 177 181 180 181 178 176 178 179 182 184 186 189 191 193 194 196 200 205 206 207 207 208 208 215 215 214 218 221 226 229 233 236 236 230 226 223 221 220 219 220 219 220 220 222 224 225 223 225 225 229 226 227 227 230 238 238 239 243 246 248 250 252 254 252 249 247 247 245 245 246 246 248 251 257 259 258 257 260 258 254 255 255 261 269 274 282 289 295 300 308 312 313 321 326 328 325 320 316 315 313 308 314 310 313 314 313 317 316 325 334 341 348 362 372 381 396 412 428 443 436 435 433 416 390 364 339 298 267 246 225 200 178 168 164 163 163 167 185 208 242 273 300 338 368 397 414 428 440 456 460 462 459 454 448 440 434 427 412 383 387 374 387 402 411 423 425 430 420 398 386 382 380 377 376 366 349 333 313 292 276 256 249 234 225 216 199 183 172 160 148 144 140 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 138 138 139 140 140 142 145 156 166 170 172 174 177 180 184 187 192 189 188 189 189 186 181 175 165 165 163 160 159 156 152 153 154 155 157 158 160 160 159 159 160 160 162 163 163 163 165 166 167 167 169 172 171 174 175 175 178 178 180 183 185 186 186 186 189 189 192 191 192 198 199 200 206 207 205 213 217 223 218 223 229 226 223 222 218 218 219 219 220 221 222 223 225 227 229 232 232 233 238 238 242 245 248 250 254 252 256 260 266 266 268 269 267 262 257 256 255 257 258 257 258 259 266 269 268 272 270 268 270 272 276 282 290 297 303 312 318 328 336 338 345 352 368 377 360 354 352 341 338 328 337 336 341 348 344 344 348 357 367 368 374 394 406 421 436 448 454 446 440 433 426 408 381 366 325 293 274 246 224 195 176 168 167 164 163 166 190 216 240 272 306 337 371 404 424 442 456 470 472 473 473 463 457 457 448 427 414 418 417 422 429 433 443 448 452 456 463 439 430 407 398 389 384 381 358 338 316 303 289 272 261 244 232 219 206 193 180 173 164 146 142 138 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
