# 400 400
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 137 138 176 174 173 172 170 167 165 162 163 163 163 166 169 172 170 168 168 172 177 179 183 175 175 178 167 152 144 141 141 139 133 138 139 133 133 133 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 139 142 142 141 139 138 137 137 137 137 137 137 141 137 137 139 141 150 155 158 162 164 165 163 155 155 152 149 149 155 159 162 166 168 169 170 171 172 172 173 173 173 172 173 173 172 173 173 173 173 173 173 173 172 172 170 168 165 159 158 162 161 159 158 159 160 161 165 166 167 168 169 174 176 178 179 180 182 183 185 186 187 189 189 189 190 191 192 193 194 194 194 192 189 185 180 169 158 145 137 137 133 138 138 137 138 138 138 138 137 138 138 138 137 137 142 146 149 150 149 149 152 160 166 171 178 185 189 192 194 196 196 198 201 204 206 209 210 211 211 211 211 211 210 209 208 207 207 206 207 209 214 217 220 222 226 230 232 232 234 235 234 232 227 222 218 218 221 221 222 221 220 221 222 222 222 222 223 231 245 254 261 263 261 253 244 233 221 203 192 188 194 200 205 207 208 206 203 206 211 215 218 222 228 235 242 250 258 270 280 288 294 298 299 298 296 290 282 269 262 271 275 276 277 278 279 278 276 274 271 266 262 258 265 274 282 288 292 295 296 297 296 294 287 262 240 228 221 215 210 206 202 198 194 192 191 187 185 182 179 177 174 172 170 168 167 166 166 166 167 172 178 182 184 185 184 183 182
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 137 137 137 182 179 178 178 177 176 173 170 168 163 160 159 157 160 166 169 166 161 164 170 177 182 187 188 188 188 180 177 175 168 145 141 142 141 133 133 133 137 136 133 133 133 133 133 133 133 133 133 133 133 133 133 138 139 142 141 140 138 137 137 137 137 138 137 137 142 137 137 137 137 138 139 148 152 156 160 155 151 158 162 159 156 151 149 149 151 153 160 166 168 170 171 172 173 174 175 174 174 175 173 174 175 175 174 174 174 174 174 173 172 171 168 163 160 161 166 166 164 163 164 162 162 162 164 166 167 168 170 172 175 177 179 181 183 185 187 188 189 190 191 192 193 193 194 195 195 194 191 185 178 167 158 149 146 147 146 133 133 138 138 138 138 137 138 138 138 138 137 138 141 146 151 154 158 162 165 167 171 176 182 187 193 198 201 202 203 204 204 206 207 209 210 212 213 213 213 213 212 211 209 208 207 206 206 205 207 208 210 211 215 224 229 232 235 236 237 237 236 234 230 226 223 227 227 228 226 226 227 227 226 226 226 224 231 242 253 260 265 264 257 247 236 221 203 193 189 194 201 208 211 213 212 208 206 211 217 222 226 231 237 243 250 258 267 277 286 292 297 300 300 299 296 290 279 269 271 279 281 282 284 284 283 281 278 275 270 265 263 263 273 282 289 295 298 300 300 298 293 284 262 240 227 219 214 210 205 201 198 195 192 188 187 185 182 180 176 175 173 170 169 167 167 167 167 170 174 179 185 185 184 182 179 180
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 136 137 138 182 187 184 181 180 182 182 181 178 175 175 173 169 163 160 157 156 161 163 164 158 160 166 174 176 180 186 183 183 182 182 179 180 173 176 168 141 133 133 133 140 140 137 137 136 133 133 133 133 133 133 137 137 139 142 142 141 139 138 138 138 137 137 137 137 137 140 137 138 137 137 137 137 138 140 143 146 145 150 163 167 167 164 162 161 159 157 154 152 152 153 157 162 168 171 172 174 174 175 176 176 176 176 176 176 176 175 175 175 175 175 174 172 171 167 163 161 165 168 169 169 168 169 168 166 163 165 168 170 171 170 172 173 174 178 181 183 185 187 188 190 191 192 193 194 195 195 196 196 196 194 188 178 163 156 154 155 155 152 147 133 138 138 138 138 137 139 138 138 138 138 138 141 147 153 158 164 168 171 176 178 185 190 195 199 203 205 207 207 207 206 206 207 207 208 209 209 210 210 208 209 207 206 205 204 202 203 201 200 201 202 201 213 221 226 230 234 236 239 239 239 238 236 234 229 233 234 233 232 233 232 232 232 232 232 229 231 241 251 259 266 266 260 251 239 222 203 195 191 192 200 208 213 217 217 215 211 209 215 221 227 233 238 243 251 258 265 274 283 290 296 299 301 301 300 296 289 279 275 282 286 288 290 289 288 286 282 279 274 270 268 264 272 283 290 297 302 304 304 300 293 280 260 238 224 216 212 207 204 201 198 195 192 188 185 184 182 179 176 175 172 171 169 168 169 169 170 173 177 182 185 184 180 176 174 169
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 136 137 138 195 196 192 188 186 185 185 185 186 186 185 181 179 179 176 171 168 167 162 157 153 159 159 155 153 160 166 170 173 174 174 173 170 170 172 177 169 163 159 141 133 133 133 141 141 141 142 142 141 141 141 141 142 142 143 143 142 141 138 137 137 138 138 138 137 137 137 138 138 137 137 137 137 137 137 137 139 141 142 144 151 156 162 166 167 167 166 166 165 163 161 161 159 156 155 156 161 165 167 171 174 176 177 177 177 177 177 177 177 177 177 176 176 175 174 172 170 167 165 164 166 170 172 172 172 172 171 169 165 166 171 174 175 175 176 174 174 176 179 182 185 186 189 190 191 194 194 195 196 197 197 197 197 195 190 179 165 162 164 164 162 158 152 133 133 138 138 138 138 137 137 137 138 138 139 142 146 153 158 163 168 174 179 183 188 192 198 201 204 204 205 205 203 203 202 201 203 201 203 201 201 200 199 196 197 196 197 197 194 192 190 188 187 188 194 206 213 220 226 230 236 238 240 241 242 241 239 238 238 240 240 241 239 240 238 238 237 237 236 232 240 250 259 265 267 263 254 241 218 204 197 192 191 198 206 213 218 221 220 218 214 213 218 225 231 237 243 250 257 263 271 279 286 292 297 301 302 302 300 298 292 284 283 291 293 295 295 293 291 287 283 278 275 273 268 270 282 291 299 304 307 306 301 286 265 250 233 222 214 208 204 202 198 196 194 190 188 184 182 180 178 176 174 173 172 171 171 173 172 172 175 179 182 186 184 178 168 164 160
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 137 139 190 199 200 200 198 192 188 187 188 189 189 189 189 188 183 183 182 178 173 174 172 166 158 152 151 152 151 149 154 157 161 164 164 162 161 159 160 165 169 169 166 163 133 133 133 133 141 141 142 142 142 141 141 141 141 142 142 142 142 141 139 139 137 138 138 138 138 137 137 140 137 137 137 137 136 138 139 137 137 137 137 137 138 146 153 159 165 167 168 169 169 169 167 166 166 166 162 159 157 157 158 162 167 170 174 176 177 178 179 179 179 179 178 178 177 176 176 174 172 170 169 168 166 167 171 173 174 175 174 174 171 166 167 173 176 177 178 179 179 177 176 178 180 183 186 188 190 191 193 195 197 197 198 199 199 198 196 190 178 172 173 174 171 167 162 155 147 133 138 138 138 138 138 138 138 138 139 140 143 145 151 157 161 167 171 178 183 188 193 197 199 200 201 199 194 191 189 187 185 184 183 183 182 182 181 180 179 179 178 177 177 175 172 172 171 172 175 183 191 199 208 216 224 230 235 239 242 244 243 244 245 245 247 248 248 246 245 245 244 243 243 241 236 241 250 259 265 268 265 256 242 218 206 199 194 191 193 200 211 217 222 224 224 222 218 217 222 229 236 242 248 254 261 266 273 280 286 292 297 301 303 304 303 300 295 289 296 299 301 301 299 296 292 288 283 280 278 272 271 281 292 300 306 310 309 302 281 257 239 228 218 213 207 203 200 197 193 191 188 185 183 181 179 178 175 174 173 173 174 176 176 174 175 177 180 184 186 183 178 168 164 159
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 133 133 133 133 133 133 133 136 137 138 187 194 200 203 204 203 199 193 191 192 192 192 192 190 192 189 189 188 185 180 178 179 176 169 160 158 153 148 146 146 147 150 154 161 157 152 149 147 153 159 159 159 153 150 133 133 133 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 137 139 138 137 138 137 137 139 138 138 137 137 139 145 145 142 140 138 137 137 137 137 137 138 146 155 162 167 169 171 172 172 171 171 171 169 169 167 163 162 160 161 161 164 170 175 177 179 180 180 180 180 180 179 179 178 176 175 173 172 171 171 170 170 172 174 176 177 176 175 173 168 168 173 175 179 180 181 181 181 176 179 179 181 185 188 190 191 193 196 197 199 200 200 201 200 197 192 183 179 181 179 175 170 164 158 151 133 133 138 138 138 138 138 138 138 137 140 144 146 150 155 160 164 168 174 180 186 191 194 195 194 186 178 174 172 170 169 169 168 168 168 168 167 167 165 165 164 164 166 166 166 167 168 169 169 170 170 178 185 194 203 212 222 230 236 241 244 246 247 249 250 251 252 254 253 253 251 250 250 248 246 240 244 252 259 265 269 266 257 241 219 208 201 197 193 192 197 204 214 221 226 227 228 226 224 222 225 231 238 244 251 256 261 265 269 275 283 293 299 304 306 306 304 302 296 300 305 307 307 305 301 297 293 288 285 282 276 272 280 291 300 307 311 310 304 291 267 246 229 219 213 207 203 200 197 193 191 188 185 183 181 178 177 175 175 173 175 176 180 179 177 177 179 182 184 186 183 178 170 165 157
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 137 137 137 137 136 136 137 137 137 138 186 189 188 197 202 205 208 203 198 192 193 198 198 195 195 195 194 191 190 189 189 184 186 185 183 169 166 167 165 157 149 148 146 143 147 152 150 145 142 140 146 150 150 146 141 140 133 133 133 140 140 140 140 140 141 139 141 140 141 141 140 140 139 137 138 139 138 138 136 138 138 138 138 138 137 140 150 150 150 149 146 141 137 137 137 137 137 137 138 148 157 163 168 171 173 174 174 174 174 174 173 171 169 168 167 168 166 163 166 173 177 179 180 181 181 181 181 180 179 179 178 177 176 175 175 176 171 171 173 176 178 178 179 176 175 170 169 173 177 180 182 182 183 183 185 183 181 181 183 186 189 191 193 196 198 200 200 201 202 201 199 195 190 187 186 182 177 171 165 159 152 144 133 138 137 138 138 138 137 138 138 141 145 148 150 155 159 163 168 173 178 184 187 189 187 177 168 162 158 155 155 155 157 156 157 158 159 159 160 161 161 163 166 169 171 174 176 177 178 176 175 173 172 175 182 191 201 212 221 229 236 241 245 248 250 252 253 255 257 257 257 257 256 255 253 251 245 246 253 261 267 270 267 260 243 221 210 204 199 196 193 194 199 207 217 224 228 230 231 231 231 229 229 232 237 243 249 252 255 259 265 275 287 295 302 306 308 308 308 306 305 310 312 312 310 307 302 298 294 290 286 281 274 281 291 301 308 313 312 302 287 261 244 231 217 211 208 204 200 197 193 191 188 186 183 181 180 177 176 174 174 176 179 182 182 181 180 181 185 186 186 183 178 171 164 158
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 137 138 146 176 176 175 174 175 177 181 181 188 191 194 197 196 195 200 205 208 205 201 195 197 199 202 198 199 200 197 194 191 191 190 187 187 187 183 172 174 175 174 172 167 161 152 143 140 142 143 139 139 138 139 143 142 140 139 140 133 133 133 140 139 139 140 140 140 138 139 140 140 139 139 138 137 138 138 138 138 138 138 138 138 138 138 137 138 150 154 154 155 155 151 147 142 137 137 137 137 137 137 138 149 158 165 170 174 175 176 176 176 176 176 175 173 173 174 171 169 166 165 169 176 179 181 181 182 182 182 181 180 180 179 179 179 178 178 178 176 175 174 176 179 180 180 179 175 171 171 174 177 179 182 184 185 186 185 185 186 183 182 184 187 191 193 196 198 200 202 202 203 203 202 199 196 193 190 185 179 172 164 156 149 143 133 133 138 138 137 138 138 138 137 142 146 150 152 156 161 166 169 174 178 181 182 182 171 162 153 151 151 153 154 155 156 157 158 159 161 164 166 169 168 166 170 175 177 179 181 183 183 182 180 178 175 174 175 182 191 199 209 219 228 235 242 246 250 252 255 256 257 259 260 261 261 261 259 256 252 248 256 262 268 272 269 261 246 225 214 208 202 199 195 193 195 201 210 219 224 228 231 234 236 238 238 238 239 240 244 247 250 256 262 270 281 291 299 306 309 311 312 312 313 314 316 316 314 311 307 303 299 294 290 285 277 283 292 302 309 314 312 293 271 250 235 225 219 214 210 206 201 197 194 191 188 187 185 183 181 178 176 175 175 178 181 185 185 184 185 185 188 189 186 181 176 170 161 157
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 137 137 138 141 179 179 179 179 179 178 176 178 181 184 190 195 197 200 199 197 200 206 210 208 202 200 203 203 205 206 206 204 201 199 198 197 193 189 188 188 184 176 181 181 179 176 173 168 152 153 144 140 139 138 138 138 138 138 139 133 133 133 133 133 133 139 138 139 139 140 140 139 139 139 139 137 137 139 138 138 138 138 139 139 138 138 138 138 138 136 144 154 155 157 158 158 157 152 146 141 138 137 137 137 137 137 138 150 160 167 171 175 177 177 177 177 178 178 177 177 177 176 174 171 167 169 176 180 182 182 182 183 182 183 182 181 181 181 180 180 180 180 180 178 176 178 180 182 181 180 177 173 176 176 178 180 182 185 188 188 187 189 189 187 186 185 188 192 195 197 199 201 202 200 204 205 205 203 201 198 194 188 180 172 162 153 147 142 133 133 138 138 138 138 138 138 139 142 146 150 155 158 163 167 170 172 174 175 175 165 155 149 150 152 156 159 162 162 160 162 164 165 168 171 172 172 171 169 170 177 181 183 185 186 187 186 184 183 181 179 177 177 183 189 197 207 217 228 235 242 247 251 254 255 257 259 261 263 264 265 262 262 258 253 257 264 271 273 271 263 252 231 217 211 206 202 198 195 194 198 203 212 217 221 226 231 235 240 243 245 248 250 252 255 256 257 262 269 278 287 296 303 309 312 314 316 317 318 319 319 318 316 312 307 303 297 292 286 279 286 294 303 310 315 310 284 259 245 236 227 224 219 213 210 204 199 195 193 191 190 188 186 182 180 177 175 176 179 183 188 188 188 188 188 189 190 185 178 171 164 158 155
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 133 135 136 137 140 174 176 178 179 179 180 180 181 180 179 179 181 186 191 198 201 203 204 200 202 206 214 211 206 206 207 208 210 210 211 208 204 203 204 200 195 193 194 192 187 182 185 186 184 181 177 175 153 143 143 142 141 139 138 138 138 139 133 133 133 133 133 133 139 139 138 139 140 140 142 141 139 139 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 139 149 154 156 160 163 161 160 157 152 145 140 138 137 137 137 137 138 143 153 160 167 173 177 178 178 179 179 180 180 180 180 180 178 175 170 168 175 180 183 184 184 184 184 184 184 183 182 182 182 182 182 182 182 181 179 178 182 183 182 181 178 174 180 182 183 180 183 184 189 190 191 191 192 191 189 188 188 191 195 198 200 202 204 205 206 207 208 206 204 201 196 190 182 171 160 151 146 142 139 133 133 138 138 138 138 138 139 143 147 151 155 159 163 167 169 168 169 163 155 148 147 150 154 158 162 165 167 167 164 166 169 171 174 176 176 176 175 173 171 178 183 186 188 190 191 189 188 187 185 184 182 179 177 183 192 198 206 217 226 235 243 249 252 255 257 259 261 263 265 266 267 265 263 259 259 266 271 275 274 267 257 240 224 215 209 204 202 199 196 195 200 204 208 211 216 223 231 237 242 247 251 255 258 260 262 264 266 271 278 285 293 300 307 312 316 318 319 320 321 322 321 317 315 310 303 298 292 286 286 290 297 304 311 316 310 287 271 263 251 243 235 227 222 214 208 202 198 195 195 191 189 187 184 181 179 177 177 178 185 189 192 192 191 190 190 190 183 174 168 160 157 154
