# 400 400
356 358 358 357 358 359 361 362 363 362 363 364 365 365 366 367 368 370 372 372 373 374 373 370 368 372 372 373 374 373 373 374 377 380 379 379 379 379 380 381 382 383 384 385 386 385 387 387 384 385 395 409 413 414 415 416 417 419 419 421 419 418 418 419 419 419 419 419 419 420 420 420 421 422 423 422 423 424 426 428 432 434 436 435 435 437 438 439 439 442 441 442 443 443 442 442 441 441 442 442 443 444 445 446 448 448 449 450 450 450 453 456 456 458 458 457 459 459 461 462 464 464 464 465 466 466 468 470 471 473 472 472 471 472 473 474 475 478 481 486 491 496 502 507 516 526 536 545 557 574 581 582 581 580 578 578 578 577 578 574 573 573 571 571 572 570 570 567 566 564 564 563 562 563 567 575 581 582 582 581 578 573 573 571 569 568 568 567 568 567 566 566 563 562 557 549 537 533 527 522 519 517 517 533 537 536 540 542 549 556 561 562 559 556 551 542 531 521 509 497 488 479 476 471 463 448 449 455 463 464 464 464 465 466 467 467 469 470 472 472 474 475 478 482 484 485 485 484 481 475 471 465 460 452 458 476 493 507 513 518 522 525 530 536 544 552 563 570 575 580 585 590 591 594 599 604 606 607 605 601 595 590 584 579 574 571 567 563 559 552 544 532 518 501 479 459 448 435 424 416 436 442 444 444 443 443 451 464 469 474 483 493 501 506 510 512 511 508 507 506 505 503 501 498 494 490 488 484 480 478 474 469 467 458 453 448 446 451 465 473 479 485 490 496 502 507 509 509 506 503 498 494 494 493 490 489 489 490 492 491 492 495 499 502 506 509 512 515 517 519 521 522 523 524 525 527 526 525 524 524 523 523 522 523 523 522 522 522 521 521 522 522 524 526 528 530 531 534 537 541
354 355 358 358 358 360 362 363 362 362 363 364 365 365 366 367 368 372 374 373 372 373 373 370 368 372 373 373 374 374 375 375 377 380 380 379 379 380 380 381 383 383 384 385 384 385 387 385 383 385 396 409 413 415 416 418 419 420 420 421 420 418 418 419 419 420 420 420 420 420 420 421 420 419 420 421 423 424 426 428 432 435 437 435 436 437 438 439 440 442 442 443 443 442 442 441 441 441 441 441 443 444 445 446 447 447 448 449 449 449 451 453 454 456 455 455 456 457 457 462 462 461 462 463 465 464 466 468 468 471 470 471 469 471 473 475 476 477 478 484 490 495 501 506 513 523 531 541 551 563 574 577 573 571 569 568 566 564 562 560 560 560 560 560 559 559 559 558 558 559 558 556 555 557 562 568 573 576 576 575 571 570 570 569 568 566 565 564 564 564 562 559 556 555 550 535 532 533 538 540 539 541 542 546 549 550 552 555 559 561 564 563 560 554 548 540 530 520 510 501 491 486 483 477 468 458 447 446 447 451 455 457 462 465 463 463 465 468 471 470 471 473 474 476 478 480 479 478 477 473 469 464 461 450 458 476 495 508 517 523 529 534 540 546 552 560 566 570 574 578 583 586 586 588 592 597 601 604 605 603 598 593 587 583 578 575 574 571 567 559 550 538 522 500 480 464 452 439 422 418 434 441 443 443 442 442 444 456 464 474 488 497 504 510 512 513 513 510 507 507 504 501 500 498 494 491 487 484 481 479 474 472 468 464 460 447 447 455 470 477 484 488 493 498 504 510 511 511 510 506 503 499 497 496 495 494 494 494 495 495 494 496 499 502 506 509 512 515 517 519 521 522 522 524 525 525 525 524 523 522 522 522 521 522 522 521 521 521 521 521 521 521 522 525 526 528 530 534 536 538
351 353 356 360 357 358 361 362 361 362 363 364 365 365 366 367 368 372 374 372 372 371 371 369 367 370 372 373 374 375 375 376 377 379 380 380 380 380 381 382 383 383 384 384 384 382 382 382 383 385 393 406 413 415 418 418 419 420 420 420 420 419 418 419 420 420 420 420 419 418 418 417 418 419 420 421 422 423 425 428 430 434 437 436 437 438 439 440 441 443 443 443 443 442 442 441 441 441 440 439 441 443 444 445 446 446 447 448 448 448 450 451 453 453 452 453 454 454 454 461 461 461 460 462 463 463 464 466 466 468 468 469 468 470 472 474 475 475 477 483 489 493 499 505 510 520 530 536 543 551 555 556 556 556 556 555 555 553 551 550 550 550 550 548 549 550 551 552 551 548 548 548 550 553 558 565 570 570 570 571 570 569 568 567 566 562 560 559 557 558 551 549 548 547 544 541 543 542 550 551 551 552 554 556 558 561 563 564 566 569 568 565 561 557 550 543 535 525 517 508 500 494 489 482 475 468 461 454 451 446 445 444 448 450 455 456 460 466 469 469 470 470 470 472 472 475 475 474 473 471 465 463 451 449 458 477 496 511 519 527 535 542 549 555 560 566 571 575 578 580 581 582 583 583 585 589 593 599 602 604 600 595 591 587 583 582 579 578 574 567 555 540 521 502 483 468 457 441 424 417 425 438 442 442 441 441 444 449 465 476 487 499 507 514 516 514 512 511 509 509 506 503 500 498 495 492 490 487 484 481 477 473 468 465 461 451 446 452 466 475 480 486 493 500 506 511 513 513 512 509 506 502 500 499 499 498 497 498 498 498 498 499 500 504 507 509 512 514 517 519 520 521 521 521 524 524 523 523 522 521 521 520 520 520 521 521 520 520 520 520 520 521 521 523 525 527 529 532 535 537
349 352 355 355 357 357 359 361 362 363 364 364 365 366 367 367 368 370 373 371 371 370 369 367 365 370 373 373 373 374 376 376 377 378 380 380 380 380 381 383 384 382 382 383 384 382 381 383 383 385 389 401 412 416 418 419 419 420 420 420 420 420 419 420 420 420 419 419 418 416 416 417 417 418 419 420 421 423 425 427 430 433 436 438 439 440 440 440 441 443 443 442 443 442 441 440 439 439 437 438 439 441 443 443 442 443 445 446 447 447 449 449 449 447 449 450 452 451 452 458 462 461 459 461 461 462 462 464 465 465 466 467 467 468 470 472 475 473 476 481 485 491 496 502 508 517 524 528 534 540 544 546 548 548 547 545 544 542 541 541 541 541 540 540 540 541 541 541 541 540 542 544 548 552 560 568 574 579 580 578 576 574 574 571 570 569 566 565 564 561 559 560 559 558 556 554 557 556 558 559 559 560 565 566 569 572 573 574 575 575 573 568 564 560 555 548 543 536 528 521 515 508 500 493 485 477 473 470 466 462 457 451 447 444 442 442 454 459 462 463 465 466 465 465 467 471 471 472 470 466 463 461 451 448 458 475 494 508 519 530 540 549 555 560 566 572 576 580 582 583 582 581 581 581 580 582 585 590 595 597 599 596 593 590 588 585 582 580 577 569 555 536 519 504 488 470 459 437 427 418 422 435 438 441 441 441 443 452 465 475 486 499 508 516 520 518 515 513 511 509 506 504 502 500 497 495 494 491 489 485 481 476 470 466 462 455 447 446 457 464 474 482 489 498 505 512 514 515 514 512 509 506 503 502 502 501 500 500 500 500 501 503 504 507 508 510 512 514 516 517 518 519 519 519 521 521 521 521 521 520 520 519 519 519 519 519 519 519 519 519 520 521 521 522 523 525 528 531 533 535
350 352 353 356 358 358 359 361 362 363 364 365 365 366 367 367 367 368 371 372 370 368 367 367 365 371 372 372 373 374 375 376 377 378 379 379 380 380 381 382 380 380 380 381 382 383 383 382 382 385 391 402 412 416 418 419 420 420 420 420 420 420 420 420 419 419 418 418 416 415 415 416 417 418 419 420 421 423 425 427 430 433 436 437 438 439 439 440 441 443 443 441 442 440 439 438 437 436 434 436 436 438 440 441 440 441 442 442 443 444 446 446 445 446 447 449 450 451 452 458 459 458 459 459 460 460 461 462 463 464 466 466 466 467 469 470 474 472 473 479 483 488 492 497 504 511 516 520 522 528 534 536 536 538 539 538 536 535 534 533 533 532 533 533 533 533 534 533 532 534 536 540 548 557 566 575 581 585 588 589 587 584 580 578 575 574 574 573 571 570 569 569 567 567 566 565 565 566 566 567 568 573 576 579 581 582 583 584 585 584 581 577 573 567 563 557 552 544 538 533 528 522 515 506 498 492 489 484 479 473 469 463 460 456 452 446 441 447 453 455 459 461 462 461 462 465 467 469 467 463 463 461 457 447 460 475 491 505 518 530 543 552 560 566 571 577 581 584 586 585 583 581 580 578 578 577 578 579 583 587 590 592 592 591 590 586 583 579 573 564 551 537 520 505 487 467 455 440 421 418 419 431 434 437 440 440 446 456 466 475 484 495 506 516 521 522 520 517 513 511 508 505 504 502 500 499 498 495 493 490 485 479 472 469 465 460 448 446 453 458 464 477 486 495 501 509 513 514 514 514 512 509 506 505 505 504 504 503 503 503 504 505 507 509 509 511 513 513 515 516 517 517 517 517 518 518 518 519 519 518 517 519 519 519 518 518 518 518 518 519 520 520 521 521 522 524 527 530 532 534
349 352 353 356 359 359 357 361 363 364 364 365 365 366 367 367 367 367 369 370 368 366 366 366 366 370 371 372 373 374 375 376 377 378 379 380 380 380 379 378 378 379 381 382 382 381 382 382 383 386 395 405 413 417 418 419 420 420 420 420 420 420 419 419 418 418 417 417 414 414 415 416 416 417 418 419 420 424 425 427 431 432 435 436 438 440 441 441 442 444 443 440 439 439 438 437 436 433 433 435 435 436 438 439 439 440 441 441 440 442 443 443 444 445 446 447 448 448 450 453 452 457 458 457 458 459 459 460 461 463 464 465 465 467 468 470 471 471 472 477 482 485 488 495 500 506 511 513 517 519 522 526 527 529 531 530 528 527 529 527 526 526 526 527 526 526 526 525 526 530 535 542 550 559 568 578 584 589 595 595 593 592 591 586 582 581 580 579 581 582 580 579 579 577 576 574 575 575 575 580 585 587 590 594 598 598 598 597 596 594 591 588 585 579 572 565 561 557 554 546 542 536 529 522 514 508 503 498 492 487 481 474 467 463 461 457 448 441 442 448 452 456 456 460 459 461 462 463 462 461 461 459 456 448 462 476 491 502 515 529 542 553 563 571 577 582 585 588 589 587 584 581 578 576 575 573 573 573 573 575 578 583 584 584 584 582 579 575 568 560 549 537 523 505 484 468 457 444 422 417 419 428 432 432 435 442 451 459 466 474 481 491 503 513 520 524 525 522 517 513 510 508 506 506 504 503 502 501 499 495 489 481 476 472 468 464 459 446 447 455 459 466 481 488 494 501 508 512 514 513 512 510 508 507 507 506 506 506 506 506 506 508 510 511 511 511 512 513 513 515 515 515 515 515 516 516 516 517 517 516 516 517 517 517 517 517 517 517 518 518 519 519 520 521 521 523 525 528 531 533
348 351 352 356 358 359 358 361 363 363 364 365 365 366 366 365 366 367 367 367 365 366 366 364 370 369 372 372 373 374 375 376 377 377 378 379 378 377 377 378 379 380 381 385 385 385 383 383 386 393 401 409 413 417 418 419 419 420 420 420 420 420 420 418 418 417 417 415 414 414 415 416 416 417 418 419 420 422 424 427 430 433 436 437 439 440 445 448 447 446 443 439 436 436 437 436 433 432 432 433 434 435 436 438 438 438 438 439 439 441 442 443 443 444 444 445 442 445 447 448 451 453 455 455 455 457 457 458 460 462 462 463 465 466 467 469 470 470 472 476 480 483 486 490 495 498 502 505 509 511 515 517 519 520 521 520 520 520 521 522 521 521 521 521 520 520 519 520 524 531 538 545 553 561 571 580 587 594 601 600 602 606 603 599 594 590 587 588 590 593 594 593 590 590 586 583 585 587 592 596 600 602 606 609 612 614 614 614 613 612 608 601 596 591 586 580 575 571 567 561 554 549 544 538 528 524 517 512 506 500 493 484 476 472 466 462 458 452 444 440 439 438 441 451 454 459 461 461 461 460 458 457 454 449 471 483 492 501 512 524 538 551 561 571 577 584 589 591 592 589 586 580 577 574 572 570 568 568 567 564 564 568 573 575 574 573 571 567 562 554 544 532 517 500 482 468 457 447 427 415 417 420 429 431 431 442 454 461 465 471 476 485 497 508 516 522 524 525 522 517 514 513 512 510 508 508 510 509 507 501 494 484 479 475 471 467 463 450 445 452 453 459 468 480 486 492 498 505 510 513 512 511 510 508 508 508 508 508 508 508 508 510 512 514 514 514 513 512 512 514 514 513 513 514 514 514 515 515 514 514 514 515 515 515 515 515 516 517 517 517 518 519 519 520 520 522 524 526 529 532
347 349 352 355 357 358 358 362 362 363 364 365 365 365 365 365 361 362 364 363 363 365 370 369 369 369 372 372 373 374 375 375 376 376 375 376 376 377 378 379 380 380 381 385 387 388 387 389 395 400 407 408 413 416 418 419 419 420 420 420 420 420 420 418 417 417 417 415 412 413 414 415 416 417 418 418 420 421 424 426 430 434 437 438 439 441 447 450 448 444 441 437 436 435 436 435 433 432 431 432 432 433 434 435 436 436 436 437 438 440 441 441 442 443 443 443 440 441 443 445 448 450 451 452 453 454 455 457 458 459 463 465 466 466 467 468 469 470 473 474 478 480 484 486 488 492 496 498 502 502 505 508 511 512 513 513 514 514 515 518 517 517 517 517 514 515 516 520 524 531 540 548 556 564 573 582 590 600 607 611 613 613 610 606 603 599 599 597 599 602 604 605 604 599 598 597 596 598 604 608 612 616 618 621 623 625 625 625 625 624 621 618 612 604 598 595 594 593 588 582 575 565 555 550 544 538 533 527 520 513 505 496 488 481 473 468 461 458 457 458 456 454 443 436 448 455 458 460 461 460 453 447 444 457 475 488 496 505 513 522 534 545 555 565 572 578 583 587 587 586 584 579 574 571 569 567 566 565 563 560 555 552 555 559 560 559 560 557 553 545 536 525 509 491 480 469 458 447 432 416 417 418 421 423 426 437 446 450 453 463 473 482 491 503 513 520 524 525 524 521 520 519 518 516 516 516 518 518 514 509 500 488 483 478 473 470 466 463 447 444 446 449 460 472 482 487 492 497 505 509 511 510 510 510 509 509 509 509 510 510 510 512 514 516 516 515 515 514 512 513 513 513 513 513 513 513 513 513 513 513 512 512 513 513 513 514 515 516 516 516 517 518 518 519 520 522 522 523 526 528
347 347 348 353 355 356 357 362 362 361 357 356 356 357 359 360 359 360 361 362 364 369 368 367 368 369 371 372 373 373 374 374 375 374 374 376 378 379 379 379 380 380 381 384 386 388 391 393 398 399 404 408 412 415 417 419 419 419 420 420 420 420 419 417 417 417 416 415 410 412 414 415 417 419 419 419 420 421 424 426 429 433 436 438 439 443 449 450 447 442 439 437 436 435 434 434 433 432 431 430 431 432 433 433 433 434 433 435 437 439 439 440 439 441 442 441 441 441 443 443 446 448 448 448 449 450 452 454 457 461 464 465 466 466 467 468 469 471 472 473 476 477 480 482 484 486 490 490 490 493 497 502 505 507 508 508 508 509 511 512 513 513 513 512 512 515 517 520 526 533 540 549 557 567 575 583 594 604 612 617 618 619 615 612 611 609 607 606 608 612 616 618 617 615 611 609 610 614 617 619 623 625 626 627 629 631 632 632 633 631 629 625 623 621 617 614 607 607 605 600 594 585 574 563 556 552 547 542 533 525 516 508 499 492 485 478 471 468 469 470 467 463 459 443 434 448 452 456 460 452 442 448 455 462 474 488 497 505 515 522 530 540 548 557 565 571 574 577 578 579 578 574 571 567 565 564 564 563 561 556 549 544 540 540 544 542 545 544 542 535 527 515 500 487 478 469 458 445 428 418 415 416 421 421 424 429 435 451 462 470 479 486 491 500 510 518 523 526 527 525 525 525 524 525 525 525 525 525 524 515 508 493 487 482 477 473 469 465 461 447 444 445 451 462 476 481 486 493 499 503 506 510 510 510 510 510 510 511 511 512 513 514 516 518 517 517 516 515 513 512 513 512 512 512 512 512 512 512 512 512 511 511 511 512 512 512 513 514 515 516 517 517 518 518 519 520 520 521 524 526
345 345 347 350 353 354 357 361 359 354 352 354 356 356 356 358 358 360 367 368 368 368 367 367 367 370 371 371 372 372 373 373 374 373 375 377 379 380 380 380 380 380 381 384 386 388 391 393 396 399 402 406 410 412 417 418 419 419 419 419 417 418 417 416 416 415 414 413 408 411 414 415 419 420 420 421 421 424 426 427 430 435 438 438 441 444 447 447 444 440 437 436 436 435 435 434 433 430 430 433 431 432 431 433 432 432 433 434 436 437 439 439 440 440 441 441 440 440 442 442 444 445 446 448 451 452 454 456 458 461 463 464 465 466 467 468 469 470 471 472 473 474 476 478 481 482 483 485 487 490 495 499 501 502 503 503 505 506 507 508 509 511 510 514 515 515 518 522 526 534 543 551 559 567 574 582 593 605 613 621 627 627 625 622 620 618 616 615 617 622 626 628 629 627 624 622 623 624 625 628 630 631 631 629 629 631 634 636 636 636 635 633 631 629 627 624 621 618 618 614 609 601 591 580 569 563 558 552 546 539 529 521 511 506 499 491 485 481 480 480 475 470 464 456 455 438 445 448 436 444 446 455 460 464 473 486 498 508 517 524 532 538 544 550 556 561 565 568 570 570 570 567 564 562 561 561 561 561 558 552 544 535 530 526 525 523 526 528 527 524 517 506 495 485 476 466 457 443 428 418 415 416 416 421 421 426 440 458 468 478 488 495 500 502 509 517 523 529 530 530 530 531 535 538 539 537 537 535 531 523 515 503 491 486 481 476 470 466 463 461 456 443 443 454 465 476 483 490 495 500 504 508 510 510 511 511 512 512 513 513 515 517 518 519 519 518 518 517 515 513 512 512 512 511 511 511 510 510 510 511 510 510 510 510 510 510 512 514 514 515 516 517 517 518 519 519 520 520 522 524
