# 400 400
243 236 251 258 259 258 256 255 258 260 264 268 273 278 282 283 281 275 270 265 261 259 257 256 256 257 260 260 257 262 272 276 278 282 288 294 300 308 315 324 333 342 352 364 369 376 381 384 380 376 375 372 372 372 369 362 360 362 362 362 366 371 375 382 391 397 400 405 410 423 433 435 434 432 423 420 435 441 443 434 427 406 393 383 376 370 365 362 359 357 355 352 356 363 362 361 357 353 343 324 335 352 376 398 426 453 477 470 468 465 456 450 443 434 428 444 461 469 471 475 486 493 499 504 507 509 526 529 533 536 538 540 543 546 548 550 551 552 554 557 563 566 571 574 576 577 577 576 574 572 569 566 564 561 559 558 557 557 557 556 554 552 550 549 547 546 546 543 550 550 549 548 546 543 538 531 525 522 517 517 516 514 511 507 502 497 492 487 480 477 475 473 471 470 466 463 460 457 454 449 444 434 418 408 415 418 421 422 422 420 416 412 405 398 394 395 397 400 401 400 397 393 385 386 386 381 372 367 363 357 346 338 332 324 316 309 303 297 294 294 292 291 288 287 286 284 283 283 282 280 279 278 277 275 275 273 271 270 269 268 267 266 266 265 264 264 264 264 264 264 265 265 265 266 267 268 269 270 271 273 275 280 286 297 311 325 332 337 346 355 363 369 374 375 377 378 377 376 369 364 369 371 373 374 375 378 380 380 378 378 378 377 375 373 366 359 351 344 336 310 289 280 269 262 258 246 240 237 234 232 230 228 227 225 225 224 223 222 222 221 220 220 219 219 219 218 218 218 218 219 218 218 218 218 216 216 216 215 216 215 214 213 212 211 210 209 208 207 206 206 204 204 204 203 203 203 204 208 211 211 213 213 212 212 209 208 209 211 212 211 211 212 212 211 211 210 208 210 210 211
237 235 248 255 255 254 251 253 255 255 257 260 264 268 273 276 277 274 270 265 261 257 255 255 256 257 258 256 261 265 271 273 278 283 289 295 302 309 317 326 335 346 355 364 374 382 388 384 377 365 359 364 365 365 365 363 359 356 355 358 360 364 368 373 382 388 390 402 406 417 421 423 420 415 403 410 425 432 430 421 406 389 379 373 366 362 359 356 354 352 350 348 356 359 356 354 347 340 322 328 344 365 389 415 445 473 492 493 492 486 479 467 457 450 445 438 444 450 455 462 472 481 489 494 501 508 516 528 534 535 535 537 539 540 542 542 542 543 545 550 552 556 563 567 570 571 571 571 570 568 566 563 560 558 555 553 553 552 551 549 548 547 546 544 542 540 540 540 544 543 541 540 537 534 529 525 520 517 513 511 510 509 506 503 498 494 489 485 480 476 471 469 468 467 466 464 459 456 454 450 447 441 430 414 399 401 407 413 416 416 414 411 405 399 394 383 386 387 390 392 390 387 385 386 382 375 370 367 362 354 347 341 335 323 315 309 302 297 290 292 291 289 286 286 285 283 282 281 279 278 277 276 275 273 272 271 271 269 269 269 267 266 265 265 264 264 264 264 264 264 265 265 265 266 267 268 270 271 273 274 278 282 286 293 306 321 332 340 347 355 363 371 376 380 383 382 381 378 374 369 369 372 374 376 378 381 383 384 382 381 380 376 374 370 362 354 347 337 319 295 281 271 262 255 247 241 237 233 230 228 227 226 225 223 223 223 222 221 221 221 221 220 219 219 219 219 219 219 219 218 218 217 217 217 216 216 215 215 215 214 212 212 211 210 210 212 210 209 208 205 204 204 203 203 203 203 204 206 209 212 212 213 212 211 210 210 209 209 211 211 212 213 213 212 212 210 210 209 210 211
235 232 238 253 253 252 249 253 252 252 253 254 257 260 264 267 270 271 269 265 261 256 252 253 254 255 256 257 260 263 269 272 279 285 291 298 305 312 320 328 339 352 364 374 384 390 388 381 373 363 353 350 352 355 358 358 359 356 351 354 355 358 361 367 374 377 385 392 402 408 409 407 396 395 391 397 415 422 415 399 386 375 367 362 357 355 352 350 349 347 340 351 354 354 350 343 334 324 320 340 362 378 398 429 459 491 506 511 511 506 499 488 476 466 461 456 455 461 470 475 480 485 492 499 503 509 518 529 534 534 535 535 535 537 538 539 539 538 540 545 546 549 554 559 561 563 565 564 563 562 561 559 556 553 550 547 547 546 545 544 544 543 540 538 535 533 533 530 534 533 532 530 527 524 522 519 515 511 508 506 506 505 502 499 495 490 486 482 478 475 471 468 465 464 463 462 458 455 453 450 446 441 435 426 414 397 390 399 405 410 411 410 406 401 394 387 374 378 378 381 381 381 381 380 375 370 367 365 362 358 354 345 340 330 321 310 302 297 292 287 289 288 287 284 284 282 281 280 279 279 277 276 275 273 272 272 271 270 269 268 267 266 265 265 264 264 264 264 264 264 264 265 265 266 268 269 271 272 274 276 278 282 288 293 301 311 328 340 347 355 363 371 378 383 387 386 383 379 376 372 370 373 375 377 381 385 387 388 386 383 379 375 371 365 357 351 343 326 303 284 275 265 255 248 242 238 234 230 228 227 225 225 224 222 223 222 221 221 221 221 221 220 219 219 219 219 219 219 219 219 218 218 217 217 216 216 215 214 213 212 211 210 210 208 208 209 208 208 206 205 204 203 203 203 203 203 203 205 208 211 212 212 212 212 212 211 211 209 209 211 212 213 214 214 212 211 209 209 209 211
232 233 235 251 253 252 249 245 247 248 248 250 252 254 256 258 262 264 265 263 259 254 251 251 252 254 256 258 260 263 268 275 281 287 294 302 310 318 327 336 351 363 374 385 394 393 386 376 366 358 351 343 342 345 349 351 353 354 352 348 350 352 355 361 366 371 376 387 391 392 389 385 377 380 376 385 404 409 394 380 372 364 357 354 350 348 346 345 343 335 347 351 351 347 342 331 317 316 329 356 382 401 418 440 473 505 513 514 514 512 508 503 495 483 476 470 469 471 480 491 495 496 500 505 509 514 527 530 533 534 533 532 532 534 536 535 534 533 535 537 539 541 545 549 552 554 556 557 556 556 555 553 551 547 544 542 541 540 539 538 538 535 533 529 526 525 524 521 524 523 522 522 520 518 516 513 509 507 504 502 501 501 499 496 492 488 483 479 475 471 469 466 462 462 461 460 457 455 452 448 444 440 435 428 420 408 391 380 389 398 404 407 405 402 395 388 373 363 364 366 371 372 373 373 371 368 363 362 359 355 348 345 338 331 322 315 308 303 294 290 288 287 285 286 286 287 287 287 285 281 278 276 275 273 272 271 270 269 269 268 267 266 265 265 264 264 264 265 264 264 264 265 266 266 268 270 272 273 275 278 280 282 286 292 299 309 325 339 347 355 363 371 379 385 389 387 384 381 378 375 374 374 376 380 385 389 390 390 387 382 376 371 366 359 352 345 331 311 290 276 265 257 251 245 239 236 231 228 226 225 225 224 223 222 221 221 221 221 219 219 220 220 219 219 219 219 219 219 219 218 218 217 217 217 216 216 216 214 212 211 210 209 208 207 206 207 206 205 203 203 203 203 203 202 202 203 204 204 209 211 212 213 213 213 213 213 212 210 209 211 212 214 214 213 211 210 212 212 212 210
231 233 233 240 248 248 250 247 241 243 244 246 248 250 252 254 254 257 259 260 257 253 249 248 252 254 255 257 260 264 270 277 283 290 298 308 318 327 340 353 364 375 384 394 396 391 382 369 358 351 346 339 335 336 341 344 346 348 349 347 345 346 350 355 360 364 372 377 379 377 375 369 366 366 368 370 387 391 377 368 362 354 351 348 344 341 340 338 330 340 349 347 345 338 331 313 315 324 352 377 395 411 430 456 484 511 516 518 518 516 512 509 505 499 494 486 482 481 487 496 501 505 508 513 517 525 532 532 531 532 531 529 528 531 532 531 530 527 532 534 536 536 538 541 544 546 547 548 549 549 548 547 546 543 539 536 531 533 532 531 530 529 527 524 520 518 517 514 516 516 516 515 513 512 510 507 505 502 499 497 496 496 495 493 490 486 482 476 472 469 467 464 462 460 458 458 456 453 450 447 443 438 433 426 420 413 402 387 373 381 390 399 404 403 396 387 377 362 352 353 355 357 359 363 365 363 355 348 344 336 330 328 327 325 321 315 313 307 299 292 292 292 292 293 294 293 292 290 286 283 279 277 275 273 271 270 269 269 268 267 266 266 265 265 264 264 265 265 265 264 264 265 266 268 269 270 273 277 278 278 284 286 288 291 299 306 319 337 347 355 361 370 378 385 389 387 384 382 379 378 376 375 377 382 387 390 391 390 386 380 375 368 360 351 344 334 314 294 279 268 259 251 245 239 235 232 229 226 225 224 223 223 222 221 221 221 221 220 219 220 220 219 219 219 219 219 219 219 219 218 218 218 217 217 217 217 215 214 213 212 211 209 207 206 204 204 204 203 202 203 202 202 203 203 203 204 205 207 210 212 213 213 212 212 212 211 211 209 208 210 212 213 213 212 210 209 212 212 210 210
230 232 231 232 235 239 243 246 242 240 241 243 245 247 249 250 252 252 253 254 254 250 250 251 253 254 253 256 260 266 272 279 286 294 304 316 331 344 360 370 378 383 390 395 392 385 376 364 352 344 340 335 330 331 335 337 339 341 344 346 342 342 346 350 354 357 365 367 369 367 363 360 359 357 357 363 368 377 369 361 354 350 345 342 338 336 331 323 330 345 345 341 335 329 322 312 317 337 369 383 398 414 438 467 499 514 518 522 522 520 518 515 511 507 504 499 497 496 498 501 510 516 519 523 531 534 534 532 529 529 529 525 526 528 527 526 524 523 530 531 531 531 532 534 536 537 538 539 540 541 541 540 539 537 535 532 529 525 526 525 523 522 520 517 514 512 511 511 510 510 510 510 508 506 505 502 500 497 495 492 490 492 491 488 486 482 478 475 471 467 465 462 461 460 456 455 455 452 449 446 441 435 429 423 418 412 405 396 381 366 376 385 396 401 394 385 376 363 350 339 343 343 345 348 351 348 340 331 326 322 319 316 314 312 312 311 308 305 298 295 300 300 301 301 302 301 299 294 288 285 281 279 276 273 271 270 269 268 268 267 266 266 265 265 264 264 265 265 265 265 264 266 268 270 271 272 275 279 283 286 290 292 293 292 296 304 317 336 346 352 359 367 375 383 389 387 384 382 380 379 378 377 379 383 389 390 389 386 383 378 372 363 355 345 333 314 297 283 271 260 251 244 241 236 232 228 225 224 224 223 222 222 221 221 221 221 220 220 220 220 219 219 219 219 219 219 219 219 218 218 218 218 218 218 218 217 216 215 214 213 212 209 205 204 204 204 203 202 203 203 203 203 202 203 204 205 208 209 211 212 212 212 212 211 210 210 209 209 209 209 210 211 211 210 210 210 210 210 210 210
230 230 230 230 230 232 235 238 239 237 238 240 242 244 246 247 248 250 250 250 247 246 249 251 252 252 253 256 260 267 274 282 292 302 311 329 348 366 378 383 384 386 388 388 383 376 368 357 349 342 338 333 329 328 330 332 334 336 338 340 342 336 340 345 348 354 358 360 361 359 355 353 350 348 349 353 357 359 358 352 348 345 340 337 334 331 322 322 336 342 339 332 325 318 308 313 324 347 370 383 398 415 441 474 502 515 520 525 527 527 527 528 525 517 510 506 505 506 507 512 512 517 521 527 535 535 534 532 530 526 521 517 519 522 522 521 513 525 528 527 527 526 527 528 530 531 532 532 532 532 533 532 532 530 529 528 523 519 518 516 515 514 513 510 508 506 503 507 507 507 506 505 504 502 500 498 495 493 491 488 483 487 486 484 482 479 477 475 472 468 466 462 458 457 455 446 453 451 448 443 438 431 425 418 412 408 404 398 386 363 361 370 379 383 381 378 371 359 348 336 333 333 335 339 339 336 331 325 320 317 312 309 307 305 304 303 301 298 299 302 305 307 308 311 315 314 307 301 297 290 285 279 276 272 270 269 268 268 267 266 266 266 265 265 264 264 264 265 265 264 265 267 269 270 272 274 276 282 287 292 296 302 302 299 298 302 312 330 346 352 358 364 373 380 386 386 384 382 380 379 378 378 380 384 389 390 387 382 378 374 367 358 353 336 318 299 282 273 267 251 246 241 236 233 228 223 223 223 223 223 222 221 220 220 221 223 221 221 220 220 219 219 219 219 219 219 218 218 218 218 218 218 218 218 217 217 216 215 214 215 211 207 204 203 203 203 202 202 204 206 205 205 204 204 205 208 210 211 212 212 212 212 211 210 209 209 209 209 209 210 210 210 210 211 212 212 212 212 212 212
229 229 229 228 229 229 230 232 233 234 235 238 239 241 242 244 245 245 248 247 245 246 249 250 251 251 253 255 261 268 275 285 296 308 319 341 361 379 385 385 384 384 383 380 374 368 361 352 345 341 337 332 328 325 325 328 330 331 332 334 337 334 337 342 345 348 351 353 354 352 349 347 344 340 342 345 346 348 348 345 341 338 335 333 329 326 315 323 334 336 332 324 315 310 308 314 327 355 372 384 399 414 437 464 494 513 520 526 534 536 536 533 529 525 520 520 519 519 519 518 518 519 522 527 534 536 535 533 532 526 519 508 513 516 516 512 516 523 526 525 523 521 522 523 525 526 526 526 524 524 525 525 525 524 522 519 516 511 509 508 509 508 506 504 503 501 498 503 503 501 503 502 501 499 496 494 491 489 486 484 479 480 481 481 479 476 474 473 472 468 466 464 460 457 449 445 444 448 446 440 433 426 417 408 399 395 394 391 384 363 352 355 360 361 360 355 353 347 340 333 329 328 329 333 334 330 325 319 314 311 308 306 303 302 301 300 299 300 300 302 302 305 312 319 326 326 314 309 306 296 287 280 274 272 271 271 268 267 266 265 265 266 265 265 265 265 264 264 264 264 266 268 270 271 273 277 282 286 293 299 305 308 309 306 305 302 309 323 341 352 358 365 373 379 383 385 384 382 381 379 378 379 379 383 387 389 384 378 373 368 363 355 343 324 302 288 277 267 254 249 242 239 234 230 226 222 222 223 222 222 222 221 222 223 222 222 221 221 220 220 219 219 219 219 219 218 218 218 218 218 218 218 218 218 217 217 216 215 214 213 210 206 203 203 202 202 201 202 206 209 209 207 204 205 208 210 212 214 214 213 212 211 210 210 209 209 209 210 211 211 212 212 213 214 215 215 215 214 214 214
228 228 228 227 228 228 229 231 232 233 234 235 237 238 240 241 241 239 240 243 245 247 248 249 250 250 251 252 260 268 277 287 299 312 326 344 363 378 382 380 379 378 376 373 369 363 356 349 343 339 335 331 327 324 321 323 325 326 327 329 330 330 332 337 341 343 345 346 346 345 343 341 338 336 334 337 338 338 338 336 333 332 331 328 324 318 311 318 326 327 324 314 306 305 308 330 344 357 371 385 399 412 432 455 485 508 518 524 532 536 536 534 530 524 523 523 522 521 521 522 522 519 524 529 533 533 532 529 527 523 518 506 505 509 508 502 512 517 519 520 518 514 515 517 519 521 522 520 517 517 517 518 517 516 513 510 507 503 500 501 501 501 499 497 497 494 494 498 498 497 497 498 498 495 492 489 486 484 482 478 470 473 476 477 476 474 472 470 468 467 465 463 461 458 454 448 436 443 442 435 428 416 403 394 384 382 379 375 370 353 347 345 347 346 343 341 337 333 331 330 326 325 327 330 327 322 318 313 310 307 305 303 301 300 299 298 297 297 297 297 297 299 302 308 312 311 311 308 303 294 284 277 273 272 271 270 268 267 266 266 267 266 266 266 266 265 265 265 265 265 267 270 271 273 276 280 286 294 301 308 317 321 317 314 312 310 306 317 334 349 357 364 375 381 383 385 384 383 382 381 379 379 379 381 384 383 379 373 367 362 357 349 331 307 292 279 266 257 250 245 240 236 232 228 224 221 220 221 221 222 222 221 222 222 221 220 220 220 220 220 220 219 219 219 219 219 218 218 218 218 218 218 218 218 218 217 216 215 214 211 208 206 203 203 202 202 201 203 207 211 211 208 205 208 210 213 214 214 214 213 212 211 210 210 210 209 211 212 213 213 214 214 215 217 218 218 217 216 216 217
229 228 227 226 227 228 229 229 230 231 232 232 234 236 236 235 238 240 242 245 248 250 250 251 252 251 249 250 257 266 275 285 298 312 326 342 360 372 374 374 373 371 370 368 365 361 354 346 342 338 334 330 327 324 322 318 320 321 323 324 324 323 329 333 336 338 339 339 339 338 336 335 333 330 329 329 329 329 328 328 328 328 326 323 318 310 304 315 317 317 313 305 302 306 319 322 344 363 372 385 399 411 426 445 474 498 516 522 529 536 535 533 530 527 524 524 523 522 523 524 523 520 527 530 530 529 527 524 521 519 515 504 496 501 500 498 506 508 511 513 512 508 510 511 513 516 518 515 510 509 509 510 509 508 505 502 498 494 490 492 493 492 491 491 490 486 492 493 492 491 492 493 493 492 488 484 482 478 476 473 468 467 469 472 472 471 469 468 466 464 463 461 459 456 452 447 438 429 433 427 414 397 399 397 391 382 374 362 358 350 345 345 341 338 339 338 336 335 333 324 321 325 325 323 318 314 311 308 305 304 302 300 298 297 295 295 294 293 292 292 292 293 294 296 297 296 298 298 296 288 281 275 273 271 271 270 269 268 267 267 267 266 266 266 267 266 266 265 266 267 268 271 273 275 279 284 290 302 309 320 332 330 323 320 320 318 313 315 327 344 354 364 374 381 384 385 386 385 384 383 381 380 379 378 379 376 373 368 362 357 349 336 315 296 284 275 267 253 247 241 237 234 230 226 222 221 219 220 220 221 222 222 222 222 221 220 220 220 219 220 220 220 219 219 219 219 219 218 218 218 218 219 219 219 218 217 215 214 211 210 208 207 205 203 201 201 201 204 209 211 210 209 208 210 213 214 214 214 214 213 212 211 210 210 210 212 213 214 215 215 215 215 217 218 219 219 219 218 218 218
