# 400 400
464 459 457 456 451 446 446 446 444 442 436 428 420 416 415 414 413 410 407 406 404 402 398 393 387 379 375 378 380 380 378 380 383 388 393 402 417 426 432 432 430 425 419 415 412 408 404 403 399 393 386 379 372 367 361 355 350 348 346 345 342 340 338 337 336 336 333 331 328 325 327 331 336 345 352 354 353 348 341 334 327 322 321 321 323 326 327 326 325 322 319 315 310 308 306 306 306 305 305 305 305 305 304 304 304 310 314 317 316 322 329 339 350 359 362 365 369 365 360 356 353 352 352 353 356 359 364 363 358 352 344 335 328 322 318 314 310 313 319 326 345 353 351 346 341 337 332 326 320 311 303 300 298 298 298 298 298 295 295 296 296 297 300 301 302 301 298 298 303 313 322 331 341 350 359 367 373 375 377 377 377 378 379 380 382 382 381 382 378 371 364 359 354 349 342 337 330 322 313 307 299 292 287 282 279 277 276 277 278 279 279 279 279 277 276 274 273 272 270 268 268 264 264 266 267 267 266 266 264 263 260 259 259 259 258 257 259 260 261 261 261 261 261 261 262 265 267 264 261 261 260 260 259 259 258 258 260 260 260 259 257 257 257 257 257 258 258 256 256 254 249 243 244 249 252 254 257 260 263 267 272 277 282 286 293 307 311 304 295 292 288 284 282 279 277 274 273 270 270 267 266 264 264 263 265 266 267 266 264 262 261 260 259 257 255 254 252 251 250 249 248 247 246 246 247 247 247 246 246 246 247 248 250 252 255 257 262 270 277 283 289 293 298 304 307 311 315 320 325 329 332 333 332 327 321 316 313 310 305 301 300 298 296 295 295 295 295 296 294 289 284 280 275 270 265 263 260 258 254 250 251 253 254 260 264 269 274 279 283 286 290 293 296 299 301 304 308 313 317 322
473 467 462 456 452 450 447 444 441 438 431 422 419 417 416 414 412 408 406 404 402 400 397 389 379 381 382 384 386 386 384 384 385 389 394 400 414 425 433 434 433 431 426 422 420 417 414 413 409 404 397 391 383 376 368 361 354 350 348 348 346 344 341 338 337 337 335 333 330 329 326 329 334 340 348 354 354 347 341 333 328 324 326 328 333 338 337 333 330 327 323 319 316 313 310 308 305 305 305 305 305 305 304 304 304 303 303 303 302 304 315 330 344 355 359 360 361 360 360 355 350 347 346 346 347 349 354 357 355 349 341 335 329 324 319 313 309 309 314 320 333 347 346 340 336 332 327 321 315 306 300 298 296 296 297 298 299 295 293 295 294 295 296 298 299 297 297 297 301 310 320 328 337 345 352 359 363 365 366 365 364 361 360 363 366 367 369 367 364 359 353 350 346 342 336 332 326 319 311 305 299 293 287 282 279 276 275 275 276 276 277 278 277 276 275 274 273 271 271 270 267 264 262 263 264 264 263 263 262 261 260 258 258 258 257 258 261 261 261 261 261 260 261 261 261 262 263 263 261 262 261 261 259 258 259 258 259 260 260 259 258 257 256 257 257 257 258 255 254 254 252 243 244 248 250 250 254 257 260 263 268 273 278 282 292 302 311 305 297 291 288 285 282 279 276 274 273 271 271 270 267 266 266 265 266 266 267 266 266 264 262 261 259 257 255 254 252 251 250 249 248 247 246 246 246 247 247 246 246 246 247 248 249 252 254 256 261 265 273 279 284 288 292 297 303 308 313 320 326 332 334 336 336 331 324 318 313 309 304 300 298 296 294 292 292 292 293 293 291 285 279 274 270 266 262 260 258 257 250 250 251 253 257 262 264 269 274 278 280 284 288 292 295 298 302 305 308 312 317 320
478 469 464 456 453 451 448 441 435 431 427 423 420 418 416 414 411 409 405 402 397 393 391 389 389 389 391 391 393 391 390 389 388 390 395 400 410 421 429 434 435 433 432 428 426 424 421 419 416 410 405 400 394 388 379 369 360 356 354 353 351 349 346 342 340 337 336 334 333 331 327 329 332 336 343 349 350 345 339 332 328 327 330 334 341 347 344 338 334 331 327 324 320 317 315 313 309 306 305 304 305 304 304 304 304 303 303 303 303 302 302 320 335 349 356 360 360 360 364 362 355 347 341 340 340 342 346 349 350 347 339 332 327 323 319 312 308 306 306 312 319 332 338 334 328 322 316 311 307 302 298 296 294 294 295 297 297 296 292 294 293 294 294 296 296 296 295 298 302 308 316 324 331 337 343 348 352 354 354 352 348 346 344 344 347 352 354 353 352 348 343 340 337 333 329 325 320 314 309 303 297 291 285 280 277 275 274 274 274 274 275 276 276 275 275 274 273 271 268 267 264 262 261 260 260 260 260 259 258 259 259 258 257 257 257 257 260 260 261 261 262 261 260 260 261 260 262 261 261 261 261 260 259 259 258 259 258 260 260 259 257 257 257 256 256 256 257 256 254 253 250 242 245 247 249 249 252 255 259 260 264 269 274 278 286 296 303 301 296 290 287 284 282 279 277 275 274 273 272 271 269 269 269 267 267 266 267 267 266 265 263 261 260 257 255 254 252 251 250 249 248 247 246 246 246 246 246 246 245 246 247 248 249 250 253 255 258 262 267 272 276 280 285 290 298 304 310 318 325 331 337 337 337 334 328 319 312 307 302 298 295 292 290 288 287 288 289 289 286 280 275 269 265 262 259 258 256 255 248 249 252 257 261 262 265 268 273 276 279 283 287 290 294 298 301 303 307 311 314 317
477 470 464 456 451 447 444 437 434 431 428 423 420 420 419 417 415 412 409 406 402 399 398 396 396 396 398 400 401 399 396 394 393 393 395 399 404 413 423 430 432 434 433 432 430 428 426 423 420 415 410 405 401 396 389 381 373 364 363 359 357 355 352 347 343 340 337 335 334 332 329 329 331 334 338 344 344 341 336 332 330 331 333 338 345 348 346 342 337 334 330 327 324 322 319 317 314 312 310 304 304 304 304 304 304 303 303 303 302 303 302 304 324 338 350 354 357 357 357 355 353 347 342 334 332 333 337 339 340 338 337 328 323 320 317 311 308 306 304 302 307 313 328 325 319 315 311 306 302 298 296 294 292 292 293 294 295 294 291 292 292 293 293 295 294 295 295 297 302 306 312 317 324 328 332 336 338 340 340 338 335 332 333 333 336 339 338 338 339 338 335 332 329 327 323 318 314 309 306 300 295 289 283 278 275 273 273 273 273 273 274 274 274 273 273 273 272 269 266 265 263 261 260 259 258 258 258 258 258 257 257 258 258 257 257 258 260 260 260 262 261 261 260 260 261 261 261 260 260 261 260 260 259 258 258 259 260 259 259 259 259 257 256 256 256 256 257 254 253 252 250 242 244 245 249 248 249 254 254 257 261 265 270 273 279 289 296 296 291 287 285 284 281 279 277 276 275 274 273 273 272 272 272 270 268 267 267 267 267 265 263 262 260 257 255 254 253 251 249 249 248 247 246 245 245 245 246 246 245 246 246 247 248 250 252 255 257 259 263 266 270 274 278 283 292 299 306 315 323 328 336 339 338 334 331 321 313 306 301 297 293 290 287 285 283 282 283 284 281 276 270 265 262 260 258 256 255 251 248 250 259 264 264 265 266 268 271 275 278 281 286 289 293 297 299 301 303 307 310 313
476 468 461 453 448 444 440 437 434 432 430 424 423 423 424 423 420 418 416 411 407 404 403 402 403 405 407 408 407 406 403 400 397 395 396 399 402 405 412 421 426 429 430 430 430 429 426 421 418 415 411 405 402 398 393 386 380 378 373 369 365 363 359 354 348 342 338 336 335 334 332 331 332 334 335 338 339 338 335 334 333 334 336 341 347 350 347 343 340 337 335 331 328 326 324 321 319 316 313 311 305 304 304 302 302 303 303 303 302 302 302 302 302 326 339 345 349 348 349 348 346 341 337 334 328 326 326 326 326 326 324 322 318 315 312 310 308 306 306 308 299 304 312 315 314 310 307 303 299 296 294 292 292 293 293 293 294 294 293 291 292 291 292 293 293 291 295 297 300 304 308 311 314 318 320 322 322 323 322 322 322 322 322 322 325 326 328 327 324 326 325 324 322 319 316 312 309 305 302 298 294 287 282 277 273 271 271 272 272 272 272 271 271 271 271 270 270 268 267 263 262 260 259 258 259 258 258 258 258 258 258 258 258 257 257 258 259 260 261 260 261 261 260 260 260 260 260 259 260 260 260 260 258 255 258 258 259 260 259 259 259 259 256 256 256 256 256 254 252 252 246 242 243 246 248 248 247 248 251 254 257 261 265 269 273 280 287 289 287 284 283 282 282 280 278 277 277 276 276 275 275 275 275 272 269 268 268 267 267 265 262 262 260 258 255 253 252 251 250 248 248 248 246 246 245 245 246 245 246 246 246 246 247 249 251 253 255 257 259 262 266 269 273 279 285 292 302 311 319 327 334 339 338 334 330 321 312 305 300 295 291 287 283 281 279 278 278 278 277 272 267 262 260 258 256 255 254 248 248 254 264 267 266 266 267 269 272 274 277 281 285 289 291 295 294 298 300 303 305 308
466 461 456 450 447 444 441 438 435 432 430 429 428 429 431 432 429 425 421 418 413 410 408 409 410 414 415 415 413 412 409 406 403 400 399 401 402 402 405 409 418 421 424 425 425 425 422 418 413 410 406 402 399 396 392 386 384 383 382 376 373 370 365 360 353 346 341 337 336 335 333 333 334 335 335 337 338 337 337 336 336 337 340 343 349 350 349 346 343 341 339 336 333 330 328 325 323 320 318 316 313 311 309 307 306 304 303 303 303 302 302 302 301 301 321 329 332 336 338 339 337 333 330 326 323 319 319 318 317 317 316 315 314 312 309 308 306 305 304 307 303 297 305 308 308 306 303 300 297 294 292 291 293 294 294 294 294 292 292 290 290 291 291 292 290 291 294 297 299 301 304 305 307 309 310 312 312 311 312 312 313 315 316 316 317 317 317 317 313 314 313 313 314 312 311 308 306 303 300 296 292 285 280 276 272 270 270 270 270 270 271 270 269 269 268 268 268 267 266 263 262 260 259 258 259 259 258 258 258 258 257 258 258 257 257 259 260 260 260 260 261 260 260 257 256 258 257 258 255 259 256 252 252 252 257 259 259 259 259 259 259 259 259 258 256 257 257 253 252 251 245 241 244 245 246 247 247 247 248 251 253 257 261 265 270 276 281 285 285 284 282 282 282 281 279 278 279 280 279 278 278 278 278 275 272 270 270 268 266 264 263 262 260 257 255 253 252 251 250 248 247 247 247 246 245 245 245 245 246 245 245 246 247 249 250 251 253 255 257 260 262 266 270 274 280 286 297 307 316 324 331 338 338 334 327 321 312 304 298 294 288 284 281 278 276 275 274 273 272 268 264 260 259 257 256 255 253 247 248 258 264 266 267 267 268 270 272 273 277 280 283 287 290 293 294 295 296 300 302 303
457 456 455 449 444 443 440 437 435 434 434 435 433 438 444 442 439 435 430 425 420 416 414 416 417 419 420 420 419 417 414 411 408 406 403 403 402 402 402 403 407 413 415 416 417 417 415 412 406 402 398 396 393 389 386 384 384 384 386 386 382 376 370 365 358 349 344 340 337 334 333 334 336 336 336 339 339 339 339 339 340 342 345 348 352 354 352 350 346 345 343 341 338 334 331 329 327 324 321 320 318 316 313 311 310 309 309 308 304 302 302 302 301 301 300 305 312 318 325 325 326 323 321 318 315 313 313 312 312 311 310 310 309 308 306 306 305 303 302 304 302 297 299 303 304 303 300 297 295 293 291 290 291 295 295 294 291 290 290 290 290 290 290 289 290 290 293 296 298 299 299 300 300 302 303 304 304 304 306 307 309 311 313 314 314 313 313 314 315 313 313 313 313 312 307 306 304 301 297 293 288 284 280 276 272 270 269 269 269 269 270 269 269 267 267 267 266 266 265 263 261 260 260 259 259 259 259 258 258 258 258 257 257 257 257 258 260 260 260 260 260 260 260 253 253 253 252 253 253 253 252 251 251 252 252 259 260 260 260 259 259 259 258 258 258 259 257 255 251 246 244 241 243 243 244 246 245 246 246 247 250 254 259 262 267 272 278 283 283 282 283 282 282 282 281 281 282 283 282 281 281 281 281 278 274 272 271 268 266 264 262 260 259 257 255 253 252 251 250 249 247 246 246 245 245 244 244 245 245 245 245 245 246 247 249 251 252 254 255 257 260 263 267 271 275 281 291 302 311 321 329 336 337 333 325 320 313 305 297 289 285 281 278 275 272 271 271 269 268 266 262 259 257 255 254 255 251 247 251 260 263 265 266 267 268 270 271 272 276 279 281 285 288 289 289 290 292 295 297 299
458 453 450 445 442 440 439 437 437 438 441 445 447 450 452 451 446 443 438 433 428 424 422 423 424 424 424 424 423 421 418 415 413 410 407 405 403 401 400 400 400 402 405 406 406 405 403 401 398 394 391 388 385 383 380 379 378 382 385 388 386 382 375 368 359 351 347 343 338 336 335 336 337 338 339 339 341 343 343 344 345 346 349 354 357 358 357 355 353 350 349 347 343 339 335 333 331 328 326 324 322 320 319 317 315 314 313 311 308 305 303 303 302 301 301 300 300 300 299 308 310 310 306 300 298 300 308 307 307 307 307 305 304 304 303 303 302 300 298 297 298 296 293 297 299 299 297 294 293 291 291 291 289 290 290 290 290 291 291 290 290 290 288 288 289 288 290 294 295 295 295 294 294 295 296 298 299 301 304 304 306 308 311 312 313 312 314 314 314 315 315 313 313 307 304 304 302 298 294 290 288 284 278 276 273 270 269 268 268 268 268 269 268 267 266 265 265 265 264 263 262 261 260 259 259 259 259 258 258 258 258 258 257 257 258 259 260 260 260 260 259 259 259 252 253 253 252 253 252 253 252 252 251 251 250 252 258 259 259 258 258 259 258 258 258 259 255 252 252 247 242 241 243 243 243 245 246 245 245 246 249 252 257 261 266 271 275 281 281 281 284 284 284 285 284 284 285 285 286 286 285 284 284 281 277 274 273 270 267 264 263 260 258 257 255 253 252 251 250 248 247 246 245 245 245 244 244 245 245 245 245 245 246 247 249 250 251 252 253 255 257 260 264 268 272 276 285 299 308 317 327 332 335 331 324 319 315 306 298 289 284 280 277 273 270 268 268 266 264 263 259 256 255 254 254 254 248 246 256 261 263 264 265 267 267 270 271 271 273 277 279 282 284 284 284 285 287 289 292 294
458 454 449 447 444 442 441 442 444 448 452 454 457 459 461 459 456 451 445 441 438 434 431 430 428 429 427 426 424 423 421 419 417 413 410 406 402 400 398 397 396 395 394 394 394 393 391 390 388 385 383 380 378 375 372 371 371 372 377 382 384 382 375 369 359 352 348 343 338 338 338 339 340 341 342 343 346 348 348 349 351 353 355 361 365 365 365 364 362 358 356 354 350 345 341 337 335 333 329 327 325 323 322 321 320 318 315 314 311 308 305 304 302 302 301 301 299 300 300 299 299 299 298 298 298 298 297 298 302 304 303 302 301 300 299 299 298 297 293 294 293 292 293 292 291 292 291 292 290 290 291 291 290 290 289 289 288 289 288 287 288 288 288 288 287 288 287 290 292 291 292 292 291 291 292 294 295 296 298 301 303 306 309 310 310 311 313 313 314 314 313 313 311 306 304 302 300 296 292 288 285 282 278 274 273 271 270 268 268 267 267 267 267 266 264 264 264 264 263 262 261 260 259 258 257 257 256 258 259 258 258 259 258 257 259 260 259 259 259 259 259 259 255 253 253 253 252 252 252 252 252 251 251 251 251 250 251 252 257 258 258 259 258 258 258 257 253 252 251 245 243 242 242 242 242 243 245 245 245 244 246 251 255 259 264 268 272 277 278 280 283 286 287 287 288 288 288 290 291 292 290 288 286 283 279 276 274 272 268 266 264 261 259 257 255 253 252 251 250 248 247 245 245 245 244 243 243 245 245 245 245 245 245 247 248 249 250 251 252 254 256 257 261 265 268 273 280 294 305 313 323 327 330 330 323 318 313 306 298 290 284 279 276 273 270 266 265 264 262 261 258 256 254 253 251 251 245 248 260 263 263 264 264 266 266 268 269 269 271 274 277 279 280 281 281 282 283 285 287 290
457 454 451 449 447 446 446 448 453 456 460 463 466 467 467 467 466 462 457 452 446 442 440 438 437 433 431 429 426 425 423 422 419 416 412 408 404 400 397 395 393 391 389 387 386 386 385 383 381 380 378 374 373 370 367 366 364 363 364 369 376 374 369 366 358 350 346 342 340 341 343 343 344 345 347 349 352 353 354 356 357 360 363 368 372 374 376 368 373 370 365 362 358 352 346 342 339 337 333 331 328 326 325 324 323 320 318 315 312 309 307 306 303 302 301 301 300 300 300 300 299 299 298 297 298 298 297 297 296 297 300 297 298 296 295 294 294 294 294 293 293 293 293 293 292 292 292 292 291 291 291 291 290 291 290 290 289 289 288 288 288 287 288 287 288 288 287 287 286 287 290 288 288 288 288 290 291 292 294 296 300 301 300 306 308 308 310 312 311 310 311 310 307 304 303 302 300 297 293 288 284 280 277 275 272 271 269 268 267 266 265 265 265 264 264 262 263 263 262 260 258 258 258 258 258 258 258 257 257 258 258 259 259 256 259 259 259 258 258 255 253 253 254 253 253 253 253 253 252 253 251 251 251 251 251 250 251 250 252 254 253 255 256 258 258 257 252 251 251 248 243 243 241 241 242 243 242 243 244 244 244 250 253 257 260 265 269 273 277 279 283 288 290 290 291 292 293 295 300 304 299 293 289 285 282 278 276 273 270 268 265 262 260 257 255 254 252 251 250 248 247 246 245 244 244 243 244 244 244 244 244 245 245 246 247 249 249 250 251 253 255 256 258 261 263 268 275 289 300 309 316 322 325 327 322 316 312 307 300 292 284 279 275 272 268 266 263 261 260 258 256 255 253 251 251 246 245 255 262 264 264 264 264 265 266 266 267 267 269 271 274 277 277 277 277 277 279 281 283 285
