# 400 400
434 437 437 437 440 446 448 449 451 457 467 483 482 498 514 528 541 552 558 558 555 551 545 534 535 532 529 526 521 513 519 526 535 538 537 535 531 524 519 514 508 502 497 492 487 483 480 482 483 483 482 478 474 471 469 465 461 457 454 451 447 444 442 440 437 430 424 419 414 411 410 412 409 406 403 400 397 395 390 387 390 391 390 387 384 380 374 373 370 368 368 369 370 372 371 369 367 366 365 364 360 351 348 354 352 352 351 348 344 341 339 335 333 332 329 328 327 326 324 324 324 322 319 316 312 311 313 312 309 305 302 299 296 293 291 288 285 282 280 278 277 276 274 274 273 273 272 270 269 267 266 265 263 263 263 262 261 262 261 262 259 259 259 258 256 255 253 252 254 254 253 253 255 255 254 255 254 255 256 256 256 256 257 258 259 260 261 261 262 263 263 263 264 264 264 264 265 266 267 268 269 270 271 271 272 273 273 274 274 275 276 276 278 279 281 282 283 285 286 288 290 292 294 296 298 300 302 304 305 307 306 306 306 308 309 311 314 316 316 319 316 316 317 315 312 309 306 303 301 299 298 298 298 299 300 302 302 300 297 296 297 299 298 297 295 294 292 290 291 290 291 290 289 288 285 282 282 282 279 278 278 278 278 277 275 275 275 274 273 272 272 272 271 271 271 271 270 271 272 275 279 279 277 277 281 285 292 295 304 319 326 328 323 320 317 315 313 311 309 308 307 306 305 302 299 300 301 301 299 297 295 290 285 280 277 276 275 275 272 270 269 268 267 266 264 263 261 260 258 258 257 256 254 253 252 251 250 249 247 245 244 242 241 240 239 238 235 231 226 230 233 235 233 230 223 220 221 227 227 225 226 228 232 237 238 234 231 235 238 241 244 243 240 237 239 241 244 248 251 254
433 435 436 435 437 440 443 442 447 452 457 464 473 488 498 509 527 542 548 551 550 545 539 529 526 523 517 518 514 505 514 520 525 527 527 526 524 520 516 511 505 500 494 487 483 479 476 477 478 479 477 474 472 470 467 464 460 457 454 451 447 444 442 439 435 429 423 419 415 408 411 411 408 404 402 399 396 391 385 382 386 388 386 385 383 378 371 370 368 367 368 368 369 371 369 366 365 364 363 361 358 354 344 350 350 350 348 345 342 338 338 335 334 331 329 328 327 325 323 323 322 319 316 314 309 311 311 310 308 305 302 299 296 293 291 288 285 283 281 280 277 276 275 273 273 272 271 269 268 267 266 264 263 263 262 261 262 261 260 260 260 260 260 259 258 256 254 253 251 252 253 252 253 254 253 252 253 254 254 254 255 258 258 258 259 260 261 260 261 262 262 263 263 262 263 264 264 265 266 267 268 269 269 270 271 272 272 273 273 274 275 276 277 279 279 281 282 283 285 286 288 290 291 293 295 297 300 302 304 305 305 304 303 305 305 305 308 312 311 313 311 311 313 313 310 307 304 301 299 296 295 294 294 295 297 299 298 296 295 298 302 304 303 301 298 297 296 294 290 287 288 288 287 286 285 282 283 283 279 278 278 276 277 277 276 275 274 274 273 272 271 271 271 270 271 270 270 270 271 275 278 278 275 275 277 281 287 293 300 317 324 328 326 323 319 318 315 313 311 309 308 306 305 301 301 304 304 303 302 300 296 291 285 281 280 280 279 278 275 272 271 270 269 267 266 264 262 260 258 257 256 254 253 252 251 250 249 248 246 245 243 243 241 240 237 232 230 234 235 236 237 239 237 231 228 221 217 217 223 219 216 215 221 230 234 225 234 237 239 242 244 243 240 236 237 240 242 245 248 251
430 432 432 433 434 435 434 438 443 446 451 456 463 475 483 493 510 526 538 544 545 541 533 520 510 509 504 505 501 498 504 505 508 510 515 517 517 515 512 507 501 497 491 484 479 475 472 470 472 473 473 472 471 468 466 463 460 456 454 451 446 444 442 439 435 428 424 421 415 407 409 409 405 403 400 393 394 392 389 381 382 385 383 381 380 376 369 367 364 366 367 368 369 369 366 363 362 362 360 359 357 354 348 347 347 347 345 342 339 336 335 334 332 331 329 328 326 323 321 320 319 318 316 313 310 308 308 307 306 304 301 299 296 294 292 289 287 285 282 279 278 277 275 274 273 273 272 270 269 267 267 265 264 262 262 261 262 260 260 259 259 260 260 260 259 258 255 253 252 251 250 249 250 251 251 253 255 255 256 258 258 259 260 259 260 260 260 260 261 261 261 262 262 262 262 263 264 265 266 267 267 267 268 269 270 271 271 272 273 273 274 275 277 278 279 280 281 282 284 284 285 287 288 290 293 295 298 300 302 303 303 302 301 303 303 302 303 305 304 304 307 308 308 308 306 303 301 299 297 294 293 292 291 292 294 295 294 294 296 303 306 307 308 308 306 304 302 298 296 292 290 287 285 284 283 282 283 283 280 278 277 276 275 276 276 274 274 273 273 272 272 271 271 270 270 270 270 270 270 273 275 274 274 274 275 279 284 290 297 307 321 328 327 324 323 321 319 316 314 312 309 307 305 302 304 307 306 305 303 300 296 290 285 285 285 284 283 280 277 275 274 273 271 269 267 265 263 262 260 258 256 254 252 251 251 249 247 246 245 243 236 235 235 233 236 237 239 239 239 239 240 241 240 236 232 225 222 218 217 217 217 217 216 216 226 228 237 239 241 242 242 242 240 237 233 237 241 244 247 250
424 427 425 430 428 429 432 435 438 443 446 449 455 465 470 478 490 501 521 536 539 538 533 527 517 505 491 489 487 485 490 490 491 494 500 506 509 510 509 504 499 494 488 482 476 473 469 467 468 469 470 470 469 467 464 462 460 456 454 450 445 443 442 438 434 429 425 422 417 413 405 399 401 398 395 396 393 381 386 383 370 379 379 379 377 374 368 365 362 364 366 368 369 367 364 362 360 359 358 357 355 352 345 336 343 343 342 340 337 334 332 331 330 329 328 326 325 323 320 319 316 317 316 314 311 307 303 303 303 302 301 299 298 297 293 291 288 285 283 281 279 277 276 275 274 274 274 273 271 269 267 264 264 263 262 261 261 260 259 259 259 259 259 259 259 258 255 253 253 252 251 249 249 251 253 254 255 257 258 259 260 260 261 261 260 261 260 260 260 261 261 261 261 261 261 261 263 264 265 266 266 267 268 269 269 270 270 271 271 271 273 275 276 277 278 279 280 281 282 283 283 284 286 288 291 293 295 298 300 302 301 300 299 300 301 300 298 298 299 299 301 301 303 302 301 300 299 297 295 293 291 289 289 290 290 291 291 293 299 304 308 310 311 311 312 311 308 304 301 298 295 294 291 288 284 282 280 281 280 279 278 276 275 274 276 275 273 273 273 272 272 271 271 270 270 269 270 270 270 270 271 273 273 273 274 276 281 287 292 299 311 322 323 324 324 323 321 318 316 314 311 309 306 304 307 310 310 306 303 300 295 290 289 289 289 289 286 283 281 279 277 275 273 271 269 267 265 264 262 260 258 255 253 252 250 249 247 245 241 242 239 242 242 241 241 241 243 242 242 242 242 242 241 239 237 233 228 224 225 226 226 223 217 216 217 232 238 239 239 240 241 240 239 236 229 237 241 243 245 247
417 415 418 425 428 428 431 434 436 437 439 443 450 457 462 470 479 491 509 531 534 533 530 525 518 510 501 489 476 473 478 477 479 482 487 495 500 503 503 500 495 491 485 480 474 470 467 464 463 465 467 467 466 465 463 461 458 456 454 449 446 443 440 435 431 428 424 422 417 414 413 411 408 404 401 397 394 391 384 373 368 366 369 373 372 372 370 367 361 363 364 366 368 367 364 360 358 357 356 353 352 349 342 340 335 340 340 338 336 333 330 328 327 327 327 324 323 320 320 323 318 315 315 314 312 312 308 302 300 299 299 299 299 297 295 292 289 286 284 282 280 278 277 276 275 275 274 274 272 270 267 266 265 263 263 261 260 260 260 261 259 258 258 257 257 257 255 253 253 253 252 250 250 248 252 254 255 257 258 259 260 261 260 262 261 261 260 260 260 261 261 261 261 261 260 260 262 263 264 265 266 266 267 268 269 269 269 270 270 271 273 274 275 276 277 278 279 279 279 279 281 282 284 287 289 291 292 295 298 299 299 298 297 299 299 298 296 296 296 296 295 296 298 297 296 296 295 295 293 292 291 288 287 287 287 287 289 293 298 304 308 311 312 314 317 316 314 311 307 305 303 302 299 296 291 287 281 279 279 280 280 277 275 274 273 273 273 273 273 272 271 271 270 270 270 270 269 270 270 270 270 273 273 272 273 274 275 278 284 291 299 312 317 322 325 323 321 320 318 316 313 311 307 306 307 310 310 306 303 299 296 295 293 293 294 292 290 287 285 283 280 278 276 273 271 269 268 266 264 261 258 256 254 253 251 247 244 247 246 246 247 246 244 244 245 245 245 244 244 244 244 242 242 240 239 238 237 236 234 232 228 225 219 214 223 231 235 237 239 239 239 239 237 234 229 236 239 241 243 245
452 439 426 424 428 429 430 432 434 435 436 442 448 454 462 469 477 490 508 528 531 529 526 522 514 507 496 487 484 473 468 468 470 475 484 490 493 495 496 494 490 486 482 476 472 469 466 463 459 459 460 462 462 462 461 459 457 455 452 447 444 440 435 432 429 426 423 419 415 414 413 411 408 405 401 397 394 391 386 382 380 376 366 357 363 367 367 366 362 359 361 361 364 366 363 359 356 353 353 351 347 346 345 341 336 332 336 336 334 332 330 328 326 325 324 323 321 319 319 324 319 315 314 315 313 311 309 304 299 296 296 297 296 296 295 294 289 287 285 284 281 279 278 276 275 274 274 273 272 270 268 265 265 263 262 261 260 260 262 262 261 258 257 257 256 256 255 253 253 252 251 251 250 249 252 254 255 257 259 259 259 259 260 261 262 261 260 259 259 260 261 260 260 261 260 260 261 262 263 264 265 267 267 268 268 268 269 268 270 272 273 274 273 274 276 277 277 277 277 279 279 280 282 284 287 288 290 293 296 297 298 297 295 297 297 296 295 294 294 293 292 293 293 293 293 293 292 292 291 291 290 288 286 284 284 285 288 292 297 302 308 312 314 315 319 321 319 313 310 309 307 306 304 301 296 292 286 282 279 278 280 277 278 277 275 272 273 274 273 272 271 271 270 270 270 270 269 269 268 269 270 270 271 271 272 273 273 274 277 283 290 298 309 317 322 322 321 321 319 318 315 313 310 307 308 309 308 306 302 299 299 299 297 297 297 296 293 291 288 286 284 281 278 276 274 271 269 267 265 262 259 257 254 253 251 250 250 249 249 249 249 247 246 247 247 247 247 246 246 245 244 242 241 241 239 238 237 236 234 231 229 226 222 216 217 228 233 235 236 237 237 237 236 234 227 234 237 238 241 242
470 456 439 430 425 426 427 428 430 431 435 441 446 453 472 481 480 499 514 524 527 527 524 520 514 507 503 496 489 483 473 464 463 469 482 489 490 489 490 488 486 482 478 473 469 466 463 461 458 455 455 458 458 459 458 456 455 454 450 446 443 438 434 431 427 422 420 416 414 415 415 413 412 408 402 396 393 390 387 385 381 378 373 368 355 357 360 364 359 357 360 360 363 365 361 358 355 352 349 347 345 343 342 340 337 325 329 332 332 331 329 327 326 325 324 321 320 317 318 324 319 315 312 314 313 308 305 302 299 296 294 294 294 294 294 294 290 287 285 284 282 280 278 276 274 273 273 271 271 269 268 266 263 262 262 261 260 260 262 262 260 258 258 257 257 255 254 253 252 252 251 251 250 248 250 253 254 255 258 258 259 259 260 260 261 260 260 259 259 259 260 260 260 261 260 259 260 261 262 264 265 266 267 267 267 268 268 269 270 271 271 273 272 274 275 276 276 276 276 277 277 278 280 283 285 287 289 291 293 295 296 295 293 295 295 294 293 292 291 290 289 290 290 290 290 290 289 288 289 289 287 286 285 284 284 285 286 289 294 300 307 312 313 313 314 314 313 313 312 310 310 309 308 305 300 295 290 288 283 281 278 279 279 278 276 273 271 275 274 272 272 271 270 270 270 269 269 269 268 267 269 269 270 270 271 271 272 273 273 276 284 290 299 308 312 315 317 319 319 318 316 312 309 309 309 309 308 306 302 302 302 301 300 301 300 299 297 295 293 290 287 283 281 278 276 274 271 269 266 262 259 257 255 254 254 253 252 252 251 251 250 249 249 249 249 249 248 247 246 245 244 242 241 241 239 238 237 235 232 230 228 226 223 216 215 224 231 233 234 235 235 235 234 232 226 233 235 236 238 239
478 467 447 436 429 430 432 430 433 438 438 441 447 454 468 477 481 498 510 517 522 524 523 519 516 513 506 500 494 488 481 473 458 461 474 484 487 486 485 484 481 479 475 470 465 461 459 457 455 454 451 455 456 456 455 453 452 451 447 445 441 437 433 429 425 420 416 415 413 412 413 412 410 407 399 393 390 388 387 385 383 375 370 366 361 352 352 355 356 357 360 360 362 362 360 357 355 352 348 345 342 339 340 339 337 333 325 323 328 329 329 327 326 325 324 321 319 317 317 321 319 315 312 310 310 307 304 302 299 297 295 291 291 292 293 293 291 287 285 284 282 280 278 276 274 273 272 270 269 269 267 265 264 262 261 261 260 261 262 263 262 260 258 258 258 257 256 254 252 252 251 251 250 250 249 251 253 255 257 257 256 257 259 260 260 260 259 258 258 259 259 259 258 260 260 259 259 260 262 263 264 265 266 266 266 266 267 268 269 270 270 271 272 273 274 275 275 275 275 275 275 277 278 282 284 286 288 290 292 294 295 293 290 293 293 291 290 289 288 286 286 286 286 286 287 287 286 285 286 286 286 284 284 283 284 285 286 287 291 297 303 305 306 307 308 310 311 311 312 312 312 312 311 310 304 300 296 294 288 284 282 280 279 277 275 274 272 273 274 274 272 271 270 270 269 269 268 268 268 268 267 268 269 269 269 270 270 271 272 274 277 284 293 299 301 306 309 313 315 315 312 309 311 312 311 310 308 305 305 305 305 303 303 303 303 302 301 299 296 292 289 286 283 281 278 276 273 270 266 263 261 258 258 258 258 257 256 255 254 253 252 251 251 250 249 249 248 247 246 245 243 242 241 240 239 238 236 234 232 229 227 225 222 218 215 223 229 230 231 233 232 232 232 231 224 231 233 233 236 239
481 470 450 440 433 435 444 438 439 444 445 440 448 453 459 467 477 494 503 509 515 520 520 518 514 511 508 505 497 491 483 476 468 454 465 476 480 481 481 480 478 475 471 467 462 457 455 452 450 450 447 450 453 453 452 451 450 448 445 443 438 434 431 427 423 418 416 412 411 410 409 408 407 401 395 392 388 387 385 384 385 378 370 364 359 353 346 352 351 356 358 358 359 361 358 355 353 350 348 344 341 336 337 336 335 334 331 326 319 327 326 326 325 323 321 319 319 317 317 318 319 314 310 308 306 306 304 301 299 297 295 293 290 289 291 292 291 288 286 284 282 280 278 276 273 272 270 268 268 267 265 264 264 262 261 261 261 261 263 264 263 261 258 259 258 257 255 254 252 252 251 250 250 249 249 252 253 255 254 254 255 258 258 259 259 259 258 258 258 258 258 258 258 259 259 258 258 260 261 262 264 264 265 265 265 265 267 268 268 270 270 270 271 271 273 273 274 275 275 274 275 276 278 281 283 285 287 289 291 292 293 292 288 290 290 289 288 286 285 283 283 283 283 283 283 284 284 283 283 284 284 283 281 281 282 285 286 288 290 292 295 296 298 301 303 306 310 312 314 315 315 315 314 312 309 305 304 295 297 293 290 286 279 277 276 275 274 271 272 273 272 271 271 270 269 269 269 267 268 268 265 267 268 268 268 268 269 269 270 272 273 278 287 290 293 297 300 304 308 309 309 311 314 313 312 310 307 306 307 307 306 305 304 305 305 305 304 302 299 296 292 289 286 284 281 278 274 270 266 264 262 261 261 261 261 261 259 258 257 256 254 253 251 251 250 249 248 246 245 244 243 241 240 240 239 238 237 235 233 231 228 225 223 218 212 222 226 228 228 230 230 230 229 227 224 230 231 233 235 237
484 473 458 448 440 440 450 447 447 451 451 438 449 452 455 459 468 483 494 502 508 513 515 514 512 507 504 501 496 491 484 477 470 455 456 467 473 475 475 476 475 472 468 463 458 454 451 449 448 447 443 446 447 447 448 447 447 444 443 440 435 431 428 425 421 417 415 412 406 407 406 404 403 400 395 392 389 386 384 384 383 378 374 366 361 352 348 346 349 350 355 354 356 360 357 353 351 349 347 344 341 337 334 333 333 332 330 327 319 316 322 324 321 320 320 320 319 317 315 314 315 312 310 308 307 305 302 297 298 296 292 292 291 288 289 290 290 288 286 284 281 279 277 275 273 272 271 269 267 265 265 262 263 263 262 261 261 262 264 264 262 261 259 259 258 256 255 253 251 250 250 250 249 249 249 252 254 255 253 253 256 258 258 258 258 258 258 258 258 257 257 257 257 258 258 258 258 259 261 262 263 263 264 264 265 267 268 268 268 269 268 268 269 270 272 273 273 274 274 273 274 275 277 280 282 284 287 288 289 290 290 289 286 286 286 286 285 284 283 281 280 280 280 280 280 280 281 281 282 282 282 281 278 280 281 283 285 286 287 290 292 293 294 296 300 305 309 313 318 321 321 321 319 317 314 311 310 305 307 302 297 291 281 278 277 277 276 274 269 273 273 271 270 270 269 269 269 267 264 267 265 267 267 268 267 267 267 268 268 270 271 273 280 286 288 290 293 297 303 304 308 312 316 315 313 312 311 309 309 309 308 307 306 307 307 307 306 305 302 300 296 293 290 287 283 279 274 268 266 267 266 266 265 265 265 264 263 262 260 258 256 255 252 251 250 249 248 247 245 244 242 240 238 238 238 237 236 235 233 232 229 226 223 218 214 217 223 225 226 227 228 228 226 222 226 228 229 231 233 234
