# 400 400
395 394 392 387 381 377 375 374 370 368 369 369 366 364 362 361 357 353 345 344 351 352 358 360 361 363 362 360 358 356 357 360 365 369 374 377 379 381 381 383 384 384 383 382 381 378 375 372 371 368 367 365 360 355 350 345 341 335 329 317 312 316 321 325 333 335 335 337 338 339 339 340 340 340 337 336 336 333 333 333 322 325 331 337 339 340 340 339 339 341 343 342 339 333 327 321 316 311 307 305 301 297 293 289 286 283 284 282 279 278 275 267 264 266 268 265 261 261 261 262 265 269 273 277 279 281 282 283 284 287 288 286 281 280 275 273 270 271 272 273 274 275 278 283 286 288 291 294 296 298 300 301 302 296 292 303 309 314 318 323 326 328 328 329 331 333 336 338 341 343 346 348 350 353 356 358 360 362 365 366 368 368 369 369 371 371 373 374 376 377 380 382 384 386 388 390 390 389 388 388 388 388 388 387 387 386 384 382 378 373 366 359 351 343 335 328 325 318 312 312 310 317 322 325 327 328 328 327 324 324 326 327 327 327 328 328 327 328 329 326 322 320 323 324 325 332 334 331 329 327 325 323 322 319 314 307 304 303 301 299 296 299 305 304 306 307 306 309 309 309 311 310 311 313 311 317 316 313 314 313 312 311 309 311 312 313 312 310 307 305 303 301 300 299 297 295 292 289 285 283 280 279 277 274 275 277 276 274 272 270 268 268 267 266 268 268 267 260 255 258 266 264 264 264 264 264 264 263 262 261 260 260 260 259 256 255 254 253 252 250 247 243 239 237 230 221 210 211 199 193 193 191 180 194 205 214 224 230 234 237 238 238 239 239 238 240 239 242 244 248 252 256 258 261 263 264 266 267 268 269 269 269 270 270 269 267 265 262 256 248 239 232 227 238 250 249 250 250 253 255
394 394 391 386 381 378 377 376 372 371 372 372 370 366 364 361 358 351 344 354 353 356 361 364 364 365 364 361 358 357 358 361 367 374 380 384 385 386 387 388 388 388 387 385 383 380 376 373 371 369 367 364 359 354 349 343 337 333 326 314 311 323 326 332 337 339 340 340 341 342 342 343 343 342 341 341 339 337 335 335 330 324 336 341 342 343 342 341 340 343 345 344 340 336 329 324 320 314 310 306 302 298 294 290 286 286 285 283 281 279 277 271 266 266 266 261 261 261 261 263 267 270 274 278 279 280 280 281 283 286 287 286 284 282 277 273 271 270 273 273 274 275 277 282 286 289 292 295 297 300 302 303 304 305 302 293 306 311 315 320 324 325 327 329 330 332 335 338 341 344 346 348 351 354 356 359 361 364 365 366 367 368 367 366 368 368 370 372 374 376 377 380 382 385 387 390 390 390 388 388 388 388 388 388 387 385 384 380 375 370 362 353 344 337 330 323 320 315 308 306 310 315 319 324 327 328 329 329 326 327 331 328 328 329 329 328 327 327 327 325 321 324 324 325 326 327 332 331 329 328 325 322 319 317 311 305 302 302 301 300 295 300 304 307 310 310 309 312 313 311 314 313 316 311 316 318 318 315 316 316 314 314 311 314 316 317 316 315 311 308 305 303 302 300 299 298 296 291 287 284 281 280 279 276 274 277 278 276 274 272 270 269 268 267 269 270 269 267 261 248 251 257 260 263 263 263 262 261 260 261 260 260 259 258 258 255 254 253 252 250 246 242 238 236 229 220 210 207 197 192 190 186 182 194 203 214 225 228 232 236 237 237 238 239 241 242 241 244 247 249 253 257 260 262 264 266 268 270 271 271 271 271 271 271 270 268 266 263 257 248 239 230 231 238 247 246 250 252 255 257
391 391 389 385 381 379 379 378 375 374 377 376 372 369 366 363 360 358 353 357 359 361 367 367 368 367 365 362 358 357 359 363 371 379 386 389 391 391 393 393 393 392 391 389 386 383 379 374 372 369 365 360 357 355 347 335 327 326 319 312 320 326 330 335 340 342 343 343 344 344 345 346 347 347 346 345 342 339 338 336 331 324 340 344 345 345 344 343 342 345 347 346 343 338 331 327 323 318 311 308 304 299 294 290 288 287 285 283 281 278 274 270 267 263 262 262 262 262 263 266 270 273 275 278 279 280 283 286 288 289 289 289 288 283 277 272 271 273 275 275 274 276 278 283 287 289 292 296 298 301 303 305 306 307 307 301 302 309 314 317 321 323 326 328 329 331 334 337 340 344 347 349 352 354 356 359 361 364 365 366 367 365 364 364 364 367 366 366 371 372 374 376 379 384 387 389 390 389 388 387 387 386 387 386 386 384 380 376 372 364 356 348 341 332 324 317 313 308 305 306 310 313 317 320 325 328 330 330 329 329 331 330 329 329 329 328 327 326 324 323 326 329 326 326 326 326 327 327 327 325 321 318 316 314 311 304 302 300 300 300 295 299 305 310 310 313 312 315 317 314 318 318 316 317 319 318 317 316 317 318 317 316 315 317 318 319 320 319 316 313 308 307 304 303 301 300 297 294 291 287 283 281 280 277 275 278 279 278 276 274 271 270 270 269 270 271 271 270 268 265 259 245 248 262 263 262 261 261 260 259 260 259 259 258 257 254 254 252 250 249 246 242 238 234 225 217 214 206 198 191 187 183 187 196 206 216 223 227 231 235 236 235 236 240 245 246 245 245 248 251 255 258 261 263 265 268 270 271 273 273 273 274 273 272 271 267 266 263 254 247 238 229 235 238 243 245 251 253 257 259
388 386 386 383 380 378 377 378 377 379 380 379 374 371 368 366 364 360 359 361 364 368 370 370 370 371 368 364 360 358 360 364 373 384 391 395 397 397 398 399 398 398 396 394 391 388 382 379 376 373 369 365 362 356 351 346 340 334 320 316 326 331 334 340 343 344 346 346 347 348 349 350 350 350 350 348 346 343 339 338 336 325 342 346 347 347 346 345 344 345 348 349 344 339 333 329 324 318 314 310 305 299 295 292 290 287 285 283 279 273 265 264 264 263 263 263 263 264 267 273 272 273 275 279 281 283 286 288 291 292 292 292 290 285 280 272 272 274 277 277 277 277 279 283 287 290 293 296 299 302 304 306 308 309 309 306 299 307 311 315 317 321 325 328 329 332 335 337 339 342 347 350 353 355 356 359 360 363 365 366 366 365 364 363 362 361 361 360 364 366 369 371 375 381 384 386 387 386 385 385 385 385 384 384 383 382 378 372 366 358 350 342 337 332 326 318 314 309 305 305 308 311 314 317 321 326 329 330 330 330 331 331 330 329 329 328 328 327 326 326 327 329 330 329 328 328 328 326 325 322 321 319 317 315 311 306 301 299 298 297 296 297 305 307 311 316 315 316 317 317 322 322 316 323 322 322 321 319 319 319 319 318 318 318 320 321 322 322 320 317 313 309 308 306 303 301 298 295 292 288 285 282 281 279 275 278 279 279 278 276 274 272 272 271 272 272 273 272 271 269 265 262 249 246 258 261 259 260 260 259 258 259 257 255 255 254 252 250 248 246 243 240 236 231 221 213 214 208 197 191 185 182 191 199 209 219 224 226 230 234 234 234 234 242 246 248 249 249 250 252 256 259 262 265 267 270 272 274 274 275 274 276 275 276 272 269 265 261 251 243 237 232 237 242 247 250 252 253 256 259
384 383 381 381 378 375 374 378 378 380 381 380 375 371 368 369 368 362 363 366 370 373 373 373 374 375 372 366 364 361 361 365 374 386 396 400 401 402 403 403 404 404 402 400 397 392 388 384 382 379 375 372 366 360 357 351 342 334 311 327 332 337 340 344 346 347 348 349 350 351 353 353 354 355 353 351 349 346 343 340 337 328 342 347 350 349 348 347 346 347 349 350 345 340 335 331 326 321 316 311 306 301 297 294 291 288 286 283 278 266 265 265 265 264 265 265 268 270 270 272 274 277 280 281 284 286 288 291 293 295 296 294 290 286 277 273 273 274 279 279 279 279 281 285 288 290 294 297 300 302 305 308 310 311 311 308 302 305 310 313 317 320 325 329 330 331 333 336 338 341 345 348 353 356 358 360 361 362 364 365 365 365 363 362 360 360 357 357 357 358 360 363 371 375 378 382 381 381 379 380 380 381 379 380 378 376 372 367 360 352 345 337 331 328 324 319 312 308 305 304 306 309 311 315 319 323 327 329 330 330 331 331 331 331 330 329 329 328 328 328 329 330 330 330 329 329 328 326 325 325 322 320 319 316 312 308 303 301 298 297 296 297 307 310 312 316 318 319 319 319 323 321 325 327 326 326 325 324 321 321 321 321 321 320 321 323 324 324 323 322 318 313 310 308 306 303 300 297 292 289 286 283 282 281 277 278 280 280 279 278 276 274 273 273 273 273 274 274 273 272 268 265 260 251 241 240 254 257 258 258 258 257 255 254 254 253 250 248 244 241 241 237 232 225 219 212 211 208 196 188 184 185 192 199 210 221 224 226 229 232 233 232 233 240 244 248 251 253 254 254 257 259 263 267 269 271 274 276 276 277 277 278 277 275 273 269 265 260 252 242 232 235 240 245 249 253 255 255 258 260
383 382 379 377 375 373 372 377 378 380 381 379 377 373 373 374 372 368 365 371 375 377 377 377 378 377 375 370 367 364 364 366 377 387 398 402 405 405 407 408 409 407 406 404 401 396 390 390 387 384 381 376 370 366 361 355 344 333 320 333 338 342 346 349 351 351 352 353 354 355 356 357 359 359 357 355 352 349 346 343 341 331 340 348 351 352 352 350 349 350 351 351 346 343 338 333 328 323 317 312 307 302 298 294 291 289 286 282 275 266 266 266 269 269 271 268 269 273 275 275 278 280 283 285 286 287 289 291 293 295 297 295 290 286 277 273 273 273 280 281 280 280 281 285 289 291 295 298 301 304 306 310 312 313 312 311 308 302 308 313 316 320 324 329 330 332 334 336 338 341 344 348 353 357 359 361 362 363 364 365 365 365 363 363 361 359 356 354 354 352 352 354 361 365 372 374 374 374 374 374 375 375 374 375 373 370 366 361 354 348 342 337 329 322 321 317 311 306 304 301 305 309 310 313 317 321 324 328 330 331 331 331 330 331 330 329 329 330 329 329 329 330 330 330 329 329 330 327 325 324 322 321 319 317 313 309 305 302 299 297 296 297 302 308 313 320 319 321 319 323 326 328 327 329 329 329 329 327 325 323 324 323 323 322 322 324 326 326 326 325 323 318 314 311 307 304 301 298 294 290 287 284 283 282 277 278 279 280 279 279 277 276 274 274 274 274 274 274 275 275 272 268 264 261 254 248 239 242 254 256 256 255 254 253 252 251 250 246 242 240 239 235 230 224 219 214 209 205 184 183 187 190 193 197 210 221 224 226 227 230 230 230 229 235 241 248 251 254 257 258 260 261 264 268 270 273 275 277 278 278 279 278 277 276 274 271 265 259 250 236 234 237 242 247 251 254 257 257 258 261
382 379 375 374 373 371 372 374 376 377 380 379 379 377 376 377 375 370 369 373 380 380 381 382 382 381 378 375 372 368 366 368 377 389 398 402 404 405 406 408 411 410 408 405 401 396 394 394 390 388 384 380 374 369 365 358 344 334 333 330 342 345 349 353 354 355 356 357 358 359 359 361 363 363 360 358 356 352 349 346 344 334 339 349 353 355 355 354 353 353 354 352 349 346 341 335 329 324 319 313 306 302 298 294 291 288 285 281 273 266 267 271 273 274 277 271 270 275 277 279 281 284 286 287 288 288 289 291 293 294 296 294 289 285 279 273 273 273 279 283 282 282 284 286 289 292 295 299 301 304 308 311 314 315 314 312 310 311 305 312 316 319 322 326 328 331 334 338 340 343 346 348 351 356 360 361 362 363 364 365 365 365 363 362 361 358 356 353 350 348 345 346 349 352 361 367 366 366 364 366 366 367 369 368 367 364 360 356 350 345 340 333 326 322 315 314 311 307 304 299 303 307 309 312 316 318 321 328 330 330 331 331 330 330 331 330 329 330 331 330 330 330 331 330 330 329 331 327 325 324 323 321 320 318 315 311 307 303 300 298 297 299 301 306 313 318 320 321 322 325 328 329 329 332 332 332 332 331 328 327 326 325 326 325 325 325 327 328 328 328 327 324 319 313 309 304 301 298 293 290 287 284 282 280 280 278 279 279 279 279 279 278 276 275 275 275 275 275 275 275 275 273 269 263 261 257 250 241 237 255 253 253 253 251 250 249 248 243 240 239 238 236 231 224 215 213 208 196 185 189 191 192 194 199 209 220 223 225 227 227 228 227 228 232 238 244 251 254 258 260 262 263 266 269 273 276 278 279 279 280 280 280 278 278 274 270 265 258 250 242 235 236 242 248 252 254 256 256 258 264
381 376 369 368 368 368 372 374 375 376 379 382 383 380 378 379 377 372 372 377 382 381 382 385 385 384 384 379 377 372 370 371 378 388 395 399 400 401 403 405 408 410 408 404 400 396 393 393 391 389 386 382 376 370 366 355 342 331 338 342 346 338 352 357 358 358 359 360 361 362 362 364 366 366 363 361 359 357 353 349 346 337 342 349 355 358 359 357 357 357 357 355 353 349 343 337 331 326 319 313 306 300 297 293 290 287 282 278 270 266 272 274 275 276 276 274 273 277 280 282 285 287 289 291 291 291 291 290 292 294 294 293 289 285 279 275 273 274 279 282 282 283 287 289 290 292 296 299 302 305 308 312 315 317 317 314 312 312 309 309 314 318 320 324 328 331 334 338 341 345 347 348 350 356 360 362 363 364 365 365 364 364 363 362 361 358 356 353 349 345 340 339 339 339 345 351 354 356 357 359 360 362 363 364 362 359 356 352 347 342 338 332 327 320 316 313 308 308 305 300 299 305 307 310 314 316 320 327 329 330 330 330 330 329 331 331 330 330 331 331 331 331 331 330 329 327 327 325 325 325 324 322 321 320 316 314 310 304 300 299 298 300 302 306 312 316 320 321 323 326 329 331 333 334 334 335 335 334 333 331 330 329 328 327 327 327 328 329 329 330 329 328 322 316 311 305 302 297 293 290 287 285 283 280 282 280 280 281 281 281 280 280 278 276 276 276 276 276 276 276 275 274 273 269 264 260 257 250 237 241 248 249 251 251 249 246 246 240 238 237 235 234 229 224 218 214 210 193 185 192 192 194 196 202 211 219 222 224 225 225 226 225 227 230 235 241 248 254 258 261 264 266 268 272 275 278 280 281 281 281 281 281 280 279 275 270 266 257 249 241 238 239 237 244 253 254 253 255 261 266
378 370 366 365 365 367 371 374 376 377 382 386 386 382 381 381 379 373 373 376 379 381 383 386 388 387 387 385 382 378 372 375 380 386 392 394 394 393 396 398 399 402 406 403 399 394 392 392 389 389 386 382 376 368 364 348 335 336 341 345 349 348 355 361 362 362 363 364 364 365 366 368 370 370 367 364 362 359 357 353 349 347 339 351 357 360 362 361 360 360 360 358 355 352 346 339 332 325 318 310 305 300 296 293 290 285 280 275 270 268 273 276 278 277 277 276 275 280 283 286 288 290 293 295 294 294 293 292 292 293 294 292 289 284 279 276 274 275 278 280 283 286 288 292 294 295 295 300 304 306 309 313 316 317 319 316 314 314 315 313 312 316 319 322 326 330 334 338 341 343 346 349 352 356 359 362 363 364 365 365 364 364 363 362 361 359 356 354 349 344 340 334 333 332 334 335 339 344 350 353 356 358 359 359 358 355 351 349 344 340 336 331 325 319 314 314 310 308 304 302 297 303 306 309 312 315 319 325 328 329 329 330 330 329 330 331 330 330 331 332 332 332 332 331 330 327 326 325 324 324 324 323 322 321 318 315 312 306 301 300 300 301 302 306 311 316 320 322 326 327 330 331 334 336 337 337 338 337 336 335 333 332 331 330 330 329 329 330 330 331 329 327 324 318 312 307 299 297 295 292 290 287 284 281 283 281 281 281 282 282 281 281 280 278 277 276 276 276 276 276 276 275 273 271 268 264 258 254 244 231 233 240 242 248 249 245 241 238 236 234 234 229 227 224 222 215 212 195 184 185 192 196 199 204 211 217 221 224 225 225 224 223 226 228 233 239 245 253 257 261 265 269 271 275 278 280 281 282 282 282 282 280 280 279 275 271 266 257 248 242 240 244 244 240 245 251 250 256 266 269
377 370 366 364 364 369 372 375 377 377 382 390 387 385 381 380 378 372 369 373 376 378 379 384 387 390 391 390 386 381 377 376 381 386 389 388 388 389 390 392 394 397 400 400 397 391 388 387 385 384 384 379 369 362 353 342 334 338 344 348 353 356 355 364 366 365 367 367 368 369 369 372 374 374 370 367 365 362 360 354 352 350 343 352 358 362 364 365 364 364 362 359 357 352 346 339 331 323 316 310 305 300 296 292 289 283 279 275 270 268 274 276 277 277 278 278 277 283 286 288 290 293 296 298 297 297 296 295 294 293 292 291 289 283 277 276 276 277 279 283 284 287 291 295 296 298 300 299 306 308 311 313 316 319 320 319 316 315 315 315 312 313 317 320 324 329 333 336 339 343 349 352 354 357 360 363 364 365 365 365 364 364 364 362 361 359 357 353 348 344 338 334 330 326 327 328 329 333 340 348 351 352 354 355 353 352 348 345 343 339 336 330 326 323 319 313 313 311 306 304 299 300 305 309 311 315 317 322 325 329 329 330 329 329 329 330 331 330 331 332 333 333 333 333 331 327 325 324 324 323 322 322 321 321 319 316 314 309 302 301 301 302 303 304 308 314 318 319 326 329 331 333 336 339 340 341 341 341 340 339 337 336 335 333 332 332 332 331 330 330 328 326 322 316 313 311 307 303 298 295 292 290 286 283 283 282 281 282 282 283 282 282 281 279 278 277 277 276 276 276 276 275 274 272 269 265 260 256 245 242 234 229 229 241 247 245 243 239 236 232 229 227 225 218 222 216 211 191 189 184 186 194 204 204 210 215 219 224 225 225 222 222 225 227 231 236 243 249 256 262 267 270 273 275 279 281 282 283 285 283 283 281 279 277 274 271 266 259 249 243 242 245 248 241 244 246 251 259 268 271
