# 400 400
244 244 244 243 243 243 241 241 242 243 245 246 247 247 248 248 248 250 254 259 263 267 271 273 272 270 267 263 260 256 254 253 254 256 257 256 256 255 257 260 262 265 267 269 271 271 268 264 264 268 272 274 277 279 280 281 282 283 283 282 279 278 279 282 285 287 287 288 293 297 300 300 302 303 304 303 303 302 301 300 299 297 296 295 291 290 289 288 289 290 292 293 294 294 293 290 288 287 291 294 295 296 298 300 300 301 300 299 298 295 292 294 296 296 298 300 302 304 306 307 308 310 311 311 313 313 313 314 313 313 313 313 311 310 309 306 304 301 297 293 290 286 284 282 281 279 278 285 292 298 302 303 302 299 296 299 304 307 308 308 308 307 305 303 303 304 304 303 303 301 300 297 294 289 284 279 279 280 281 281 282 282 281 279 277 274 270 266 261 257 255 252 249 249 253 269 289 298 302 304 305 305 304 303 302 300 297 293 287 279 273 267 263 259 255 251 251 264 275 285 287 289 287 283 279 275 271 269 267 265 263 261 259 257 257 257 256 256 255 253 251 250 248 247 245 244 242 240 239 240 240 240 240 238 232 232 232 231 231 230 228 250 254 257 260 262 262 260 243 243 250 246 243 245 249 256 258 256 253 251 250 251 251 250 248 247 246 245 243 242 241 241 241 243 243 242 241 241 243 244 245 246 249 249 250 251 251 251 251 251 250 250 250 252 254 256 257 259 260 261 263 264 265 265 266 266 265 263 260 256 251 236 229 227 232 240 251 253 250 248 259 262 265 266 267 268 268 267 266 263 259 251 251 260 266 268 271 273 274 275 277 278 278 278 278 277 277 275 274 272 269 268 266 263 260 255 249 244 238 236 231 226 223 221 220 218 217 216 215 214 213 213 213 212 212 211 211 210 209 206
244 244 244 244 244 244 244 243 243 243 243 244 245 246 247 247 249 252 257 263 267 271 273 275 274 271 267 263 260 256 254 252 253 255 256 255 255 255 258 260 263 265 267 269 271 270 267 263 264 269 273 276 278 280 282 283 283 283 282 281 278 276 277 279 281 282 282 285 290 293 298 300 302 302 303 303 303 303 302 301 301 300 299 298 297 294 290 289 288 288 289 289 290 291 291 290 288 288 291 293 294 296 297 299 300 300 299 299 298 295 292 292 293 295 298 300 302 304 305 306 307 308 309 310 311 313 313 313 313 314 314 314 314 313 312 311 308 305 302 298 294 290 286 282 280 279 277 280 287 293 297 298 299 297 291 296 301 305 307 307 308 306 304 303 302 302 303 303 303 302 300 299 296 293 289 283 278 274 275 276 276 276 275 275 274 271 267 264 260 255 253 252 249 250 257 278 291 299 304 307 307 307 307 305 304 301 299 296 291 282 275 268 264 260 256 252 250 260 273 285 290 292 290 287 282 278 275 271 269 267 265 263 262 260 259 257 258 257 256 255 253 250 248 247 245 244 243 242 241 240 241 240 239 239 239 234 232 232 232 230 230 244 253 258 262 263 263 260 244 243 248 244 242 243 248 255 260 259 256 253 252 252 251 250 249 248 246 245 244 242 241 240 241 242 243 241 240 241 243 244 244 246 247 249 250 250 250 250 250 250 249 249 249 251 252 254 255 257 258 259 261 262 263 264 264 265 264 263 260 257 252 244 230 226 231 237 248 244 241 251 259 262 263 264 265 267 267 267 265 263 260 247 257 262 266 269 271 272 274 275 277 279 279 279 279 278 277 276 275 273 271 271 269 266 263 259 253 248 242 237 235 229 225 222 220 218 217 216 215 214 214 213 212 212 212 211 211 210 207 209
243 244 244 245 245 245 245 246 246 245 246 247 247 249 250 252 252 254 259 265 271 274 276 276 275 272 267 264 260 257 254 251 252 253 254 254 253 256 259 261 263 265 266 268 269 268 265 262 264 270 274 277 279 281 283 282 282 282 281 279 276 274 275 276 277 278 280 283 288 293 297 299 301 302 302 303 303 304 303 303 302 302 301 300 298 296 293 290 289 288 288 289 289 288 288 287 287 286 287 290 292 294 296 297 299 299 299 299 298 295 292 290 292 294 298 300 302 303 304 305 306 307 307 308 310 311 313 313 313 314 315 315 315 314 314 312 311 309 305 302 297 294 289 285 282 279 278 277 282 287 292 294 295 294 288 292 297 302 305 307 307 306 305 303 301 301 301 302 301 301 300 299 297 295 292 289 285 277 275 272 270 270 269 269 268 266 264 261 257 253 251 250 249 252 267 282 293 300 305 308 309 309 308 307 305 303 301 297 292 285 276 269 264 260 256 252 250 258 273 285 292 295 293 290 287 281 277 274 271 268 266 265 264 261 261 261 259 259 258 257 255 252 249 248 246 245 244 242 242 241 241 240 240 238 238 239 234 233 233 232 231 228 246 254 258 261 261 259 251 241 241 241 242 244 249 257 263 262 259 255 253 253 252 251 249 248 246 245 243 242 241 240 241 241 242 241 240 241 243 243 243 246 247 247 248 249 249 249 249 248 248 248 248 250 251 252 254 255 257 258 259 261 262 263 263 264 264 262 261 257 253 248 233 226 226 233 237 235 245 257 260 261 262 263 264 265 265 265 265 262 259 247 259 263 266 268 269 271 272 275 277 279 280 279 279 279 278 276 275 273 271 272 270 269 266 261 258 253 245 240 237 232 226 223 220 218 217 216 215 214 213 212 212 211 211 210 210 208 209 209
243 243 244 244 245 245 246 247 247 247 249 251 252 253 255 257 257 258 260 266 272 276 277 276 275 272 268 264 260 257 254 252 251 252 253 253 253 257 259 260 263 265 265 265 265 264 262 260 265 269 274 278 280 282 283 282 282 281 277 275 273 273 273 274 275 278 280 283 287 292 296 298 300 301 301 302 302 303 304 304 304 304 303 302 299 298 296 294 291 290 288 288 288 286 286 286 286 285 285 287 290 292 294 296 297 298 298 298 297 296 292 289 291 294 296 299 301 302 302 303 304 305 305 306 307 308 310 312 312 314 315 315 315 315 314 313 312 310 308 304 300 296 292 288 285 282 280 277 277 282 284 287 288 288 284 286 292 298 302 305 306 306 305 304 302 299 299 299 300 299 299 298 297 295 294 292 289 284 283 278 275 271 266 263 263 262 262 259 256 253 250 250 252 260 273 284 294 302 306 309 310 311 309 308 306 304 302 298 293 286 276 269 264 259 256 253 252 258 274 286 294 297 296 294 290 285 281 277 273 271 269 268 264 262 262 262 262 260 261 258 256 253 250 249 247 246 244 243 242 242 241 240 240 239 238 237 236 233 233 233 231 230 231 245 253 256 257 257 253 240 240 240 242 246 253 262 265 265 261 257 255 253 252 250 248 247 246 245 243 242 240 239 240 241 242 241 239 241 242 242 242 246 246 247 247 248 248 248 248 248 247 247 247 248 250 251 252 253 254 256 257 259 260 262 263 262 262 262 260 257 253 248 235 226 226 226 233 242 253 257 259 259 260 261 262 263 263 263 263 261 254 246 258 262 263 266 266 269 272 274 277 278 280 279 279 279 278 275 274 272 272 272 272 270 267 264 261 256 250 244 239 234 227 224 221 219 217 216 215 214 213 212 211 211 211 210 209 210 210 210
241 242 243 243 244 245 246 247 247 247 250 253 255 257 259 261 262 263 265 268 273 277 277 277 275 272 267 263 260 257 254 252 250 251 251 252 255 258 259 261 261 262 261 261 260 259 260 263 267 272 276 280 281 283 283 283 281 278 274 272 271 271 272 274 278 280 282 283 287 290 295 297 299 300 301 301 302 302 303 303 303 303 303 303 301 301 299 297 295 293 292 290 289 288 286 286 285 285 285 285 287 289 292 293 295 297 297 298 297 295 292 290 291 294 295 298 301 301 302 302 303 303 303 304 305 307 309 310 312 313 314 315 315 315 315 314 313 312 309 307 303 299 295 292 289 287 282 279 276 276 279 280 282 282 279 282 288 293 297 302 304 305 305 305 303 300 297 296 297 297 297 296 295 295 293 292 290 287 286 284 280 276 271 266 260 259 259 258 255 252 251 252 260 274 279 284 296 303 307 310 311 312 311 309 307 305 302 298 293 285 274 267 262 258 255 252 252 260 277 288 296 300 299 296 293 289 284 279 275 274 273 271 270 269 264 265 262 262 262 260 257 254 251 249 248 246 245 243 243 243 242 241 240 240 239 237 237 238 237 233 231 231 227 230 238 251 253 253 251 239 240 238 243 250 259 263 266 266 262 258 255 252 251 249 248 247 245 244 243 242 240 239 240 241 242 240 238 240 242 241 243 245 245 246 246 247 247 248 248 247 247 247 246 247 248 249 250 251 253 255 256 257 259 260 262 262 261 260 258 256 252 246 236 226 226 232 241 250 254 256 257 257 256 257 258 260 260 261 260 259 253 244 257 260 260 262 266 270 272 274 276 277 279 279 279 278 277 274 270 271 270 272 271 270 268 266 263 259 254 249 241 236 229 225 222 219 217 216 215 214 213 212 212 212 212 211 209 211 211 210
240 240 241 241 242 243 245 246 247 248 251 253 257 260 263 265 267 269 270 271 275 277 278 277 275 271 267 263 260 257 255 252 250 249 250 252 255 257 259 261 260 259 258 257 258 260 264 267 271 275 279 283 284 283 283 280 278 275 271 269 270 272 274 276 280 283 285 286 288 292 295 297 298 299 300 300 301 301 302 302 302 303 303 303 303 302 301 300 298 297 295 294 293 292 290 288 287 286 285 284 284 286 288 291 293 295 297 297 296 295 291 289 290 293 296 298 300 300 300 301 301 301 301 302 304 306 307 309 310 311 313 314 315 315 315 315 314 312 311 309 306 303 300 296 293 289 286 282 278 275 274 274 274 274 273 277 282 287 292 297 300 303 304 305 304 302 299 296 294 292 292 291 292 291 290 289 289 288 288 286 284 281 276 269 262 258 256 256 255 252 252 257 274 286 292 293 300 304 308 311 312 313 312 310 307 304 301 296 288 281 271 265 261 257 254 252 255 266 281 292 299 302 301 299 296 291 285 282 281 278 278 271 273 270 269 266 266 264 263 260 258 255 251 249 248 247 245 244 244 243 242 242 241 240 239 238 239 239 238 236 232 232 231 227 230 242 248 249 247 240 241 239 245 254 260 263 265 265 262 259 255 252 249 248 246 245 244 244 243 241 240 238 239 240 240 239 238 240 241 242 243 244 244 245 246 246 247 247 247 247 248 247 246 246 247 248 250 252 252 253 255 257 258 259 261 261 260 259 257 253 247 238 232 226 228 232 246 250 253 254 254 253 251 253 254 257 257 258 257 256 250 242 255 257 255 261 266 269 272 274 275 277 278 279 278 278 276 271 266 257 263 267 270 269 268 266 264 261 256 251 243 237 230 226 223 221 218 216 215 214 213 213 213 212 211 210 211 211 211 211
238 238 239 239 240 241 243 245 247 248 251 253 257 261 264 268 270 272 273 275 275 277 278 277 275 272 268 264 260 258 255 253 250 249 250 252 254 256 257 257 257 255 256 259 262 266 269 272 275 279 283 285 285 284 282 278 273 270 268 269 273 275 277 279 282 286 288 290 290 293 295 296 297 298 299 299 300 301 301 301 301 301 301 301 302 303 303 302 301 300 299 299 297 296 294 291 289 288 287 285 284 285 286 289 291 293 295 296 296 294 290 288 289 293 296 298 299 299 299 300 300 300 299 300 302 304 306 307 308 310 312 313 314 315 315 315 314 313 312 311 308 307 305 301 297 294 290 287 283 280 278 276 274 272 271 271 274 279 284 289 294 299 302 304 304 303 301 299 297 291 288 287 283 284 285 284 286 289 288 287 285 282 277 271 265 259 256 255 255 252 253 267 284 291 297 302 304 308 310 311 312 313 312 310 308 302 298 292 285 278 270 265 261 258 254 254 263 275 287 297 302 304 303 301 297 293 287 286 286 284 277 278 275 274 270 269 267 265 263 260 257 254 251 249 248 247 246 245 245 244 243 243 242 240 240 239 240 239 238 237 235 232 232 232 230 228 240 243 238 237 237 237 246 253 258 262 264 263 262 258 255 251 248 246 245 244 244 243 242 241 239 237 238 239 239 238 238 240 241 241 242 242 243 244 245 246 247 247 248 248 248 247 246 245 247 249 251 252 253 255 256 258 259 260 260 260 259 256 253 249 241 235 230 230 226 232 240 246 249 251 251 249 244 248 245 245 244 246 252 252 247 241 247 248 257 263 267 269 271 272 274 276 278 278 278 277 275 270 259 250 246 248 259 267 266 265 263 261 257 251 245 238 232 227 224 221 219 217 216 215 215 214 213 212 211 211 212 212 212 211
237 236 236 237 238 239 241 243 245 247 250 253 256 259 265 268 271 273 275 276 276 277 277 276 274 271 266 263 259 257 254 252 249 248 250 251 253 254 254 254 254 255 260 263 267 270 274 277 280 282 285 286 286 284 281 276 271 267 267 271 275 278 280 282 284 287 290 292 293 294 294 296 296 297 297 297 299 299 299 299 299 299 299 299 300 302 302 303 303 303 303 302 300 299 297 295 293 291 289 287 286 284 284 286 288 291 293 294 294 292 288 287 290 293 295 297 298 298 298 299 299 299 297 299 301 302 304 305 306 309 310 311 313 314 314 314 314 314 313 312 310 310 308 305 301 298 294 291 289 287 287 285 285 283 279 276 271 269 273 280 286 291 296 301 303 303 302 300 299 297 295 291 284 282 280 279 282 285 286 286 285 283 278 271 265 260 256 254 252 251 258 276 287 295 301 305 308 309 312 312 312 313 312 310 306 300 295 287 281 275 269 265 261 258 254 255 268 283 293 301 304 306 304 303 299 295 292 292 289 285 285 282 278 275 273 270 268 265 262 258 255 253 251 249 248 248 247 247 246 245 244 243 242 241 240 241 241 240 239 238 237 235 232 232 235 230 236 239 240 238 236 237 245 251 255 258 260 261 260 258 255 252 248 246 244 243 243 242 241 240 239 237 237 238 238 237 238 240 240 240 241 241 243 244 245 247 247 248 248 248 248 247 246 245 247 249 251 253 254 256 257 259 259 260 260 259 257 253 249 244 236 232 228 234 234 232 232 232 236 237 240 242 238 233 235 235 236 237 237 238 239 240 244 247 256 263 266 268 270 272 274 276 277 278 278 277 275 270 265 253 242 240 243 246 248 249 255 258 256 252 246 239 233 227 224 221 219 218 216 215 215 214 213 212 211 212 212 212 212 212
234 235 235 235 235 237 239 241 243 246 248 251 254 258 262 267 270 273 275 276 277 277 276 275 272 269 265 261 257 255 253 250 248 248 249 250 250 251 252 253 256 259 263 267 271 274 278 281 283 284 285 285 284 283 279 275 270 266 267 272 277 280 283 284 286 288 292 293 293 294 295 296 296 297 296 296 297 297 297 297 297 296 296 297 298 300 302 303 303 304 304 304 304 303 301 299 296 294 292 290 288 286 284 284 285 287 290 292 292 290 287 286 290 294 296 296 296 296 297 297 298 297 296 296 298 301 303 303 304 307 309 310 311 313 313 313 313 313 312 312 312 311 310 308 305 303 300 297 295 295 295 294 292 291 288 283 278 272 269 270 277 284 290 296 300 302 303 301 300 299 297 295 293 288 285 278 275 280 280 284 284 280 276 272 264 260 256 251 251 254 264 278 286 294 300 306 308 311 312 313 313 313 312 309 306 301 293 286 282 277 271 266 261 258 255 257 272 287 297 304 306 307 306 304 302 299 297 296 293 291 287 283 280 276 273 269 266 263 261 258 255 253 251 250 249 249 248 248 247 246 244 243 242 242 242 240 241 240 240 239 237 235 233 232 231 237 230 234 236 235 236 235 235 247 249 253 256 257 255 254 252 251 248 245 243 242 241 241 240 240 238 237 236 237 236 237 239 240 240 240 240 242 243 245 246 247 248 248 248 249 249 248 246 244 246 249 252 254 255 257 258 259 260 260 260 260 257 251 247 239 234 232 239 244 243 240 237 234 233 232 234 235 236 239 242 244 244 245 243 241 240 242 254 257 256 255 262 267 269 273 275 276 277 277 277 276 274 270 266 256 244 236 239 243 245 244 244 246 247 250 246 239 233 228 223 221 219 217 216 216 215 214 213 212 212 213 213 213 213 212
232 233 233 233 234 235 237 239 241 244 246 248 251 254 259 264 268 271 274 275 276 276 275 272 268 264 261 258 255 253 250 248 247 248 249 250 251 253 255 258 260 262 265 270 274 278 281 283 284 285 284 283 282 280 277 274 269 265 267 272 277 282 285 287 289 291 293 293 294 294 294 295 295 296 295 294 294 295 295 295 294 293 295 297 299 300 302 303 304 304 305 305 306 305 303 302 300 298 296 293 290 288 285 284 283 284 287 289 290 289 286 286 290 294 295 295 295 295 296 296 297 296 296 295 296 298 300 302 303 304 307 308 310 312 312 313 312 312 312 311 310 310 310 309 308 305 304 303 302 300 300 299 298 296 292 290 285 279 273 269 269 274 283 290 296 301 302 301 300 299 298 297 295 292 288 283 277 271 274 277 279 276 273 267 262 258 254 251 254 260 268 278 286 291 298 303 308 311 313 314 314 314 313 310 306 301 297 293 289 282 275 270 264 259 256 258 273 288 299 306 308 308 307 306 304 302 300 298 295 291 288 283 277 274 269 266 264 261 259 257 254 253 251 251 251 250 250 248 247 246 245 243 243 243 243 242 241 240 240 239 237 237 236 236 238 232 229 231 232 232 233 235 234 242 240 242 247 249 245 245 249 249 246 245 243 241 239 239 239 239 238 236 235 235 235 237 239 239 240 240 240 242 244 245 246 247 248 248 249 249 249 248 245 244 248 250 252 254 255 257 258 259 260 260 260 259 257 254 250 243 236 238 247 249 250 250 250 246 242 242 241 238 243 249 251 253 254 255 255 254 249 241 253 259 263 259 266 268 271 273 275 276 277 277 277 276 273 271 266 259 248 237 236 239 240 240 240 240 241 241 241 238 232 227 223 220 219 217 216 216 215 214 213 213 213 214 214 213 213 213
