# 400 400
351 352 352 352 352 353 352 350 349 347 345 342 338 335 331 327 323 319 314 317 318 316 315 315 315 314 314 312 309 307 305 304 308 311 312 313 315 313 312 312 312 315 316 317 317 316 312 307 311 317 323 328 334 340 346 352 356 358 360 361 362 361 359 356 350 342 332 322 317 316 319 322 319 312 303 294 287 279 274 270 267 265 263 261 259 259 259 258 255 254 260 262 264 265 264 264 264 264 264 263 264 263 263 262 259 257 262 267 269 266 265 266 266 265 267 269 271 275 282 293 305 311 311 310 308 306 305 305 305 306 308 309 311 310 307 303 300 296 291 288 285 285 293 301 309 316 322 327 328 328 329 329 332 334 336 336 335 334 334 332 330 327 324 322 319 316 313 311 309 307 305 303 301 299 297 295 293 290 290 288 289 289 289 289 288 287 284 282 279 275 271 269 268 266 263 259 255 251 248 243 237 229 223 217 210 216 227 236 243 244 245 244 240 237 241 247 253 260 268 279 288 294 298 303 303 303 301 299 297 294 291 288 283 277 270 279 286 291 295 296 296 293 289 286 284 280 277 271 266 262 258 252 242 233 224 225 230 220 216 220 224 220 216 213 211 211 208 207 210 208 205 200 196 199 203 201 192 186 182 179 177 175 171 169 169 168 166 165 169 184 192 203 218 232 236 239 239 237 234 233 231 225 218 208 205 204 203 202 203 204 208 214 214 211 209 208 208 210 212 213 212 210 209 207 207 206 203 200 197 195 194 194 198 203 207 211 213 210 208 208 207 206 206 206 204 203 203 201 200 199 198 198 197 198 198 198 198 197 197 195 193 191 190 190 193 192 191 191 189 186 185 185 185 185 186 185 184 184 183 182 184 185 183 183 184 186 185 183 183 182 180 180 180 180 180 180 182 182 182 183
350 350 350 351 351 352 352 350 349 346 344 341 338 334 330 326 321 318 320 322 321 322 319 319 318 317 315 313 308 305 304 307 313 319 320 321 320 318 316 316 315 318 319 321 321 319 314 310 312 317 323 330 336 342 348 352 355 356 358 359 361 360 359 357 351 343 332 323 319 322 325 323 314 305 296 289 283 277 273 269 266 264 262 261 259 255 257 257 253 256 260 261 262 263 263 262 262 263 261 261 261 261 261 260 257 256 263 268 267 264 265 266 265 264 264 266 269 275 280 291 302 310 310 310 309 307 307 309 309 309 309 310 311 310 307 302 299 295 290 288 287 285 292 298 306 313 320 325 328 330 330 331 333 334 335 334 334 333 333 331 329 327 324 321 319 316 313 311 309 307 305 304 303 302 301 299 297 296 293 290 286 283 284 284 284 285 284 281 279 276 273 271 270 267 264 260 256 252 248 244 238 230 223 212 219 227 231 237 243 249 251 249 244 241 245 249 255 261 269 278 287 294 299 303 304 303 302 300 298 295 293 289 283 277 272 276 284 290 295 297 296 293 290 287 285 283 280 277 270 266 262 254 245 233 224 223 228 227 223 227 227 222 216 214 214 213 211 210 212 209 208 204 202 202 206 205 197 190 187 184 179 174 171 173 171 169 167 167 165 172 190 201 223 233 234 236 236 237 234 232 231 230 221 214 207 205 204 203 203 205 207 214 213 212 209 209 208 208 209 211 213 212 209 206 206 205 202 199 197 194 193 197 200 205 209 212 213 210 208 206 205 205 204 204 203 202 202 201 200 199 198 197 197 198 198 198 198 197 196 195 193 190 190 190 193 193 192 191 190 187 186 185 185 185 186 185 182 183 184 185 185 183 183 183 182 183 182 182 181 180 179 182 183 184 184 183 184 185 185 184
348 348 349 350 351 351 352 350 348 346 344 341 337 333 328 325 324 324 326 328 329 326 324 322 320 318 315 311 307 307 310 311 319 324 326 327 326 323 322 321 318 321 323 325 324 321 315 311 313 319 326 331 337 343 347 351 352 353 354 356 359 361 360 357 351 344 334 326 324 327 327 321 312 304 295 287 280 276 273 270 268 265 264 263 261 259 253 255 252 257 259 260 261 262 261 260 261 261 260 261 259 258 258 258 255 259 265 268 265 262 264 263 263 262 264 269 273 277 281 289 301 310 310 310 310 309 310 311 311 311 312 312 312 311 306 301 297 293 290 288 286 283 290 296 302 308 315 321 326 331 331 331 332 333 334 333 333 332 331 330 328 326 324 321 318 316 314 311 309 307 306 305 305 304 303 301 300 297 294 291 290 286 283 276 279 282 283 281 279 277 274 271 268 264 258 252 250 247 243 239 233 228 223 213 228 233 238 242 247 254 258 254 249 242 247 254 262 268 273 281 287 293 299 303 304 304 302 301 298 296 294 289 283 281 278 277 282 289 295 297 297 293 291 289 286 285 282 277 271 262 256 249 243 230 220 218 223 226 227 227 226 221 217 211 211 212 211 210 210 207 209 205 201 199 202 202 200 196 190 186 178 174 173 175 173 170 169 168 165 167 184 198 217 224 228 229 232 234 234 230 229 229 225 217 211 208 206 205 204 206 207 213 212 210 208 207 207 206 206 208 211 210 207 205 204 202 200 198 195 193 194 199 204 206 210 212 212 210 208 207 207 206 204 203 203 201 200 200 199 198 197 197 196 197 198 198 197 196 195 194 191 190 190 190 192 192 192 191 190 188 186 186 185 185 187 185 185 188 189 189 188 186 185 184 181 181 181 181 181 181 180 183 186 188 187 186 187 186 185 186
346 347 348 348 349 350 349 350 348 347 344 342 339 335 331 331 330 330 332 333 332 328 325 322 319 315 312 310 309 311 315 318 326 329 332 331 329 327 327 325 323 326 328 325 325 321 317 312 314 320 326 331 337 342 347 349 349 350 351 354 357 360 359 356 350 342 333 328 329 331 328 320 310 295 289 283 281 278 274 272 269 265 265 263 260 258 256 252 249 257 258 259 260 260 260 259 260 260 260 260 260 257 256 255 253 258 263 265 263 261 262 260 260 262 265 267 272 276 280 288 301 308 309 310 310 312 313 314 314 313 313 313 314 312 309 304 299 295 291 289 287 286 290 294 299 305 309 316 322 330 331 333 333 333 333 332 330 329 328 328 327 325 323 321 318 317 314 313 310 308 307 307 306 304 303 302 300 298 295 293 291 289 287 282 275 273 280 280 277 273 270 267 264 259 251 247 242 239 236 233 229 225 212 218 233 240 245 249 255 263 266 261 254 246 250 258 267 273 279 285 291 296 300 303 304 304 303 301 299 297 293 289 286 285 283 280 282 288 294 297 297 294 291 289 287 284 279 274 265 255 246 237 226 228 220 215 219 223 224 225 222 218 212 209 205 208 208 206 204 202 203 199 195 189 187 183 182 185 181 175 175 173 178 178 175 172 169 168 166 164 175 190 207 211 217 225 229 232 233 230 227 227 225 220 217 214 212 206 205 206 207 210 210 209 207 206 205 205 204 205 207 207 205 202 201 200 197 196 194 194 197 200 206 211 211 212 211 210 209 208 208 206 204 203 203 203 201 200 199 198 197 196 196 195 195 196 195 195 194 192 190 190 190 190 191 191 191 190 189 188 187 186 185 186 188 186 186 188 190 189 190 187 186 183 182 182 182 182 184 183 182 182 186 188 188 188 188 187 186 186
345 345 346 346 347 348 348 349 349 347 345 343 338 337 338 338 337 336 336 335 331 329 324 320 316 313 312 310 314 319 324 329 332 335 337 335 334 331 329 327 326 328 329 327 326 322 318 311 317 321 326 332 337 342 345 347 347 348 350 353 356 359 357 354 348 339 334 334 335 334 327 318 310 296 288 281 278 275 273 270 267 265 263 260 259 257 255 252 248 255 257 257 258 258 259 258 258 259 258 260 260 258 256 254 253 258 262 262 262 260 257 258 261 263 265 267 272 277 281 286 296 308 308 303 305 315 316 316 316 315 314 314 315 314 311 307 302 297 294 291 289 287 288 292 297 301 304 310 318 324 329 335 335 334 334 331 329 327 325 325 324 322 320 319 317 315 313 313 312 310 309 308 306 304 303 301 300 298 295 293 292 290 288 284 277 268 270 274 270 266 261 257 253 248 242 241 237 231 232 227 221 221 212 224 240 246 251 256 265 270 270 267 259 252 252 259 267 275 282 287 293 297 300 302 304 304 303 302 300 298 295 291 289 287 286 282 282 287 292 296 297 295 292 290 288 285 280 274 265 256 247 239 225 220 220 216 214 220 221 222 218 215 211 205 201 201 203 202 198 196 195 188 184 183 180 185 185 180 178 182 183 188 185 180 177 173 169 168 168 164 172 186 199 208 216 225 230 233 234 232 230 227 225 223 221 217 214 208 207 208 208 210 212 209 207 205 204 203 203 202 202 203 201 200 198 196 195 195 195 197 200 203 208 211 215 214 213 211 209 210 209 207 205 206 205 205 203 202 201 199 198 197 196 195 194 193 193 193 192 191 191 190 191 192 192 192 191 190 190 190 188 187 186 187 189 188 188 188 188 188 188 188 186 183 184 186 186 186 186 187 184 180 185 187 188 188 188 188 188 187
343 343 343 344 345 345 346 348 349 348 347 344 342 342 344 343 341 339 338 336 332 329 326 322 318 314 313 316 320 328 333 337 339 341 342 339 336 333 332 330 329 330 329 328 324 320 317 311 319 323 327 332 337 341 344 346 346 346 349 352 355 358 356 352 347 340 340 339 340 336 329 321 317 307 294 283 277 272 269 267 265 263 261 259 258 257 255 251 248 254 255 257 257 256 257 257 256 257 258 259 259 257 256 254 252 258 261 259 260 255 256 258 261 262 264 267 270 275 279 284 291 303 308 293 299 318 318 318 318 317 316 315 316 315 313 310 305 301 298 294 291 289 287 286 292 296 299 304 312 322 330 335 336 335 334 331 327 324 323 322 320 318 317 315 314 313 311 311 311 309 308 306 305 304 302 301 299 297 294 292 290 289 287 284 278 270 261 262 257 253 251 247 241 241 241 239 241 239 236 233 228 225 211 231 244 251 257 266 275 276 274 272 267 257 251 259 266 273 280 287 293 299 302 303 304 305 305 303 302 300 297 295 294 291 288 284 285 288 292 295 296 295 292 290 289 286 281 275 267 259 251 242 229 216 214 214 212 216 219 221 217 213 212 205 201 196 199 193 195 189 187 183 184 184 187 190 193 192 190 193 191 195 188 182 178 174 170 169 169 164 176 189 201 215 226 231 234 236 237 236 234 230 228 225 222 218 217 210 212 210 212 213 214 211 207 205 204 203 202 202 201 201 200 200 199 197 195 196 197 199 203 209 213 213 214 216 214 212 212 211 209 207 207 207 207 205 205 203 202 200 198 198 198 197 195 193 192 192 191 191 191 193 194 193 194 193 192 191 190 190 189 188 188 188 189 189 188 188 188 188 187 185 184 183 187 189 189 188 188 188 184 181 184 187 188 188 188 188 188 187
343 342 342 342 343 344 345 347 349 349 348 346 345 345 345 344 343 341 339 337 334 331 328 324 318 314 317 322 329 334 339 343 344 345 345 341 338 336 335 332 332 332 330 328 325 322 318 312 321 325 329 334 338 341 344 346 344 346 349 352 355 357 355 351 347 345 344 342 341 337 331 325 311 291 284 278 273 271 267 265 263 261 259 258 257 256 255 252 248 251 254 256 258 255 255 255 257 258 258 259 258 257 256 254 253 258 257 256 255 256 259 263 263 264 264 269 273 273 278 281 286 294 296 285 300 317 321 321 320 319 317 316 317 316 314 311 308 304 301 297 294 291 289 288 286 290 295 300 309 320 329 333 336 336 335 332 328 324 320 317 316 314 313 312 311 309 308 308 308 308 306 304 303 302 300 299 297 294 291 288 286 284 282 278 274 265 258 255 254 253 252 254 253 252 250 249 248 246 243 238 230 224 208 230 244 251 262 275 279 280 277 274 267 261 255 256 265 272 279 286 294 300 303 305 305 306 306 304 303 302 300 298 296 293 288 285 287 291 294 296 296 295 293 291 289 287 282 276 269 261 253 240 224 213 208 209 208 212 216 218 215 211 210 207 203 200 193 190 189 185 187 189 188 188 192 197 201 201 200 198 195 195 188 183 175 169 169 169 169 166 175 192 205 219 227 232 235 238 238 239 236 234 232 228 224 221 216 213 217 216 214 214 212 210 208 205 204 203 203 204 204 204 204 204 201 198 197 197 199 202 205 211 216 217 217 216 214 213 213 212 209 209 209 209 208 205 205 203 201 199 199 199 199 198 196 193 192 192 192 193 194 195 195 196 195 194 193 192 191 192 190 189 190 189 189 190 189 189 190 189 187 186 185 184 188 189 189 188 186 186 182 181 181 183 186 187 188 188 188 188
342 341 340 343 344 344 345 346 348 349 349 348 347 347 346 345 343 341 339 336 334 331 327 322 318 315 321 328 334 340 344 346 348 348 347 344 341 339 338 335 334 334 332 330 328 324 321 313 321 326 330 333 338 341 344 344 342 345 348 351 354 354 350 347 343 344 343 339 333 331 330 324 309 290 278 272 269 271 270 266 264 262 259 256 256 255 255 254 249 248 252 256 256 254 254 257 259 260 262 262 258 256 254 251 255 255 253 253 255 257 260 260 264 267 268 268 274 279 278 279 282 287 284 285 300 317 322 323 321 319 317 316 316 315 312 310 308 305 302 298 295 292 291 290 290 287 293 297 306 318 327 333 336 337 335 332 329 325 321 316 312 310 309 308 307 306 304 304 305 304 302 301 301 298 297 296 293 289 286 282 278 276 271 267 265 262 261 263 263 262 262 262 261 260 255 254 250 246 241 234 226 218 214 226 241 248 258 272 278 281 281 276 272 268 262 258 261 270 278 286 293 300 304 305 306 306 306 305 304 302 301 298 295 291 289 285 290 293 295 296 295 295 293 291 289 286 281 276 270 263 256 245 231 214 206 204 202 201 204 208 207 206 206 205 201 197 195 190 187 189 195 197 189 194 200 205 209 206 203 200 196 188 183 176 169 169 168 169 169 167 181 194 211 222 228 233 236 237 237 239 239 237 235 231 227 224 220 217 216 215 213 213 211 208 206 206 205 205 206 206 207 206 206 205 201 197 196 199 201 204 211 215 217 220 219 217 215 215 214 212 210 210 210 210 207 205 204 203 202 201 201 200 199 197 195 193 193 194 194 195 195 195 195 197 196 195 194 194 193 192 191 191 191 191 190 191 190 189 189 189 188 188 186 185 187 189 189 188 187 184 183 183 182 181 183 186 188 188 188 188
341 340 342 344 344 345 345 346 347 349 349 350 349 348 347 345 343 341 339 334 331 328 324 319 315 320 327 334 341 344 349 351 352 352 350 347 344 343 341 339 338 337 335 333 330 326 323 319 319 324 329 333 337 341 343 341 341 345 348 351 353 349 344 339 338 339 336 327 321 319 319 312 304 289 280 275 268 266 270 268 263 263 259 256 254 254 254 254 251 247 248 249 250 253 256 258 262 266 268 263 259 256 254 251 251 251 257 260 261 262 261 262 261 264 269 270 272 274 281 283 285 282 277 286 300 313 322 323 321 319 317 316 313 312 309 306 304 303 301 298 295 293 294 294 291 288 292 297 304 317 326 333 337 337 336 332 329 326 322 318 313 309 306 305 304 303 301 300 300 299 298 296 294 292 292 290 286 283 279 276 276 277 278 276 273 272 273 273 272 271 271 270 269 265 259 251 245 240 234 223 212 218 229 226 236 246 254 262 271 278 281 280 276 275 273 270 265 273 280 286 293 299 303 306 307 307 306 306 304 303 300 296 292 289 289 288 292 293 295 296 295 297 294 292 289 285 280 275 269 262 252 241 228 215 206 206 208 207 201 199 198 200 201 199 196 195 191 188 189 195 201 200 192 197 207 211 210 206 203 199 193 194 187 173 168 169 166 166 167 172 185 199 214 224 226 232 235 234 235 236 237 236 236 234 230 226 223 220 217 214 212 211 209 207 207 207 207 207 207 207 208 207 206 204 200 197 197 202 203 205 211 217 219 222 220 218 218 217 214 212 210 209 209 208 206 205 205 204 203 202 201 200 198 196 195 195 196 196 195 195 195 195 196 198 197 197 196 195 195 192 191 192 192 192 191 192 191 190 190 188 187 187 187 187 187 187 189 189 188 185 185 184 183 182 182 184 187 187 187 188
339 341 344 345 345 345 346 346 347 349 350 351 351 349 347 345 343 341 338 332 327 324 323 320 321 325 332 339 344 348 355 357 356 354 353 350 348 346 344 343 341 340 337 336 332 329 326 322 317 321 326 331 336 338 339 338 340 344 348 351 347 342 335 331 331 329 326 317 307 304 303 300 294 288 284 277 271 264 264 264 261 259 257 255 254 253 252 253 251 247 247 255 255 256 257 260 265 271 271 264 259 256 253 250 251 258 260 261 262 264 265 265 263 263 265 269 271 273 278 282 282 278 282 290 301 314 320 323 321 319 318 316 315 313 311 310 307 303 300 298 298 298 298 296 291 290 293 299 308 318 327 333 336 337 335 333 329 325 321 318 313 309 306 304 302 300 298 297 296 295 293 292 291 289 286 286 284 284 284 285 287 287 285 283 282 280 280 280 279 277 276 274 270 265 256 246 239 227 218 222 226 231 237 239 234 242 251 257 263 270 276 280 280 280 280 278 275 274 280 288 295 300 303 307 308 308 307 306 304 300 297 293 291 291 292 293 295 294 296 297 297 297 295 292 287 281 275 270 266 260 250 238 226 217 206 213 215 212 209 206 199 196 194 193 192 191 189 193 198 200 208 203 195 199 209 212 209 206 201 198 196 195 177 168 169 167 168 168 169 176 188 201 210 218 225 230 232 231 230 231 233 233 234 234 232 229 226 223 220 216 213 211 209 208 207 208 209 209 209 210 208 206 204 202 200 197 198 204 207 210 214 219 222 223 222 221 219 217 214 212 211 209 208 207 207 206 206 206 204 202 202 199 197 195 195 196 198 199 198 196 195 195 197 199 199 198 197 197 196 194 192 193 194 193 193 192 191 191 191 190 189 187 187 187 187 187 188 188 188 185 186 185 184 182 181 183 185 187 188 187
