# 400 400
181 175 163 157 148 141 141 140 141 141 142 142 142 142 143 143 142 144 144 144 146 144 144 144 145 148 150 149 166 176 186 194 197 199 199 198 195 191 185 183 182 181 181 184 188 192 195 202 209 218 227 235 238 239 239 234 229 225 221 214 213 213 214 215 215 212 209 206 200 193 186 179 171 162 158 157 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 155 156 156 156 156 156 156 157 157 157 158 158 158 158 158 159 159 158 159 159 160 161 162 163 164 164 166 168 169 170 171 171 172 172 173 174 175 179 186 196 201 206 215 227 243 264 285 295 307 316 323 331 340 346 350 353 356 355 355 354 355 355 355 354 351 349 348 349 353 358 366 373 377 379 380 379 376 373 368 353 332 311 291 280 270 266 283 290 296 305 313 322 339 344 340 335 339 347 346 344 345 342 346 348 351 364 373 375 377 381 387 390 401 409 417 432 445 451 458 459 454 447 442 435 432 429 427 423 420 419 422 426 432 437 441 444 438 434 423 417 413 415 419 430 430 432 434 437 438 439 439 442 445 456 455 465 476 482 476 471 465 465 464 467 477 488 488 499 504 506 500 501 506 521 531 530 528 525 526 523 516 511 504 496 495 490 478 458 439 422 411 399 393 390 387 385 383 384 382 381 379 377 375 372 369 344 340 349 345 347 356 367 374 379 384 387 380 377 382 387 395 412 419 421 426 431 434 438 445 448 453 463 476 489 499 510 513 517 525 530 534 528 522 537 555 553 548 545 546 545 535 525 520 524 527 532 538 532 531 545 541 531 530 528 539 553 569 584 588 595 614 626 641 647 662 669 650 650 631 612 589 568 551 533 515 492 508 534 555 574 598 620 639 652 653 653 659 645 636 629 625 622 600 566 540 516 498 489
158 152 148 143 141 142 142 143 142 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 145 145 148 149 164 175 183 189 192 193 193 191 187 184 183 181 179 180 182 187 191 196 201 210 220 231 240 244 245 245 243 238 232 227 221 216 208 205 205 204 204 201 197 192 188 182 177 170 163 157 156 156 155 155 155 155 155 155 156 156 156 156 156 156 156 155 152 154 155 155 155 156 156 156 156 156 156 157 157 158 158 158 158 158 158 158 159 160 161 163 166 166 166 166 165 164 167 169 171 171 171 173 173 174 175 177 183 190 195 200 208 220 234 251 270 283 295 304 314 324 339 346 351 357 358 358 356 357 360 361 362 361 357 354 353 354 357 363 370 377 380 381 382 383 381 379 377 367 347 325 304 285 269 279 292 302 309 321 333 340 351 360 363 359 359 366 365 364 367 363 364 363 366 383 399 398 398 400 408 409 419 427 431 442 452 455 459 458 451 445 439 432 429 427 424 423 423 426 429 435 441 447 450 451 443 439 429 423 422 420 427 435 434 433 434 437 438 440 440 440 442 446 448 451 464 474 473 471 465 465 469 473 487 502 495 506 513 512 504 504 507 515 527 527 528 524 525 523 517 507 498 489 485 485 469 445 427 413 404 396 391 388 385 385 385 384 382 381 379 378 376 372 362 336 343 358 359 360 365 373 380 386 392 396 389 385 389 394 401 418 437 433 437 441 446 452 453 453 455 462 474 491 507 515 516 525 526 527 527 527 519 523 536 540 540 540 543 542 534 520 514 514 518 520 524 523 519 524 523 521 522 534 548 561 575 591 586 591 610 624 635 642 653 674 657 661 648 629 611 587 567 548 526 504 506 533 555 577 602 628 649 656 652 653 659 649 639 631 626 612 587 566 541 516 498 494
141 141 141 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 145 146 148 154 172 179 182 186 188 188 186 183 180 179 177 176 182 186 191 196 202 210 220 233 244 250 252 251 250 248 241 234 227 221 215 206 197 196 194 192 190 186 183 178 174 169 162 157 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 155 152 154 155 155 155 156 156 156 156 156 156 157 157 158 158 158 158 158 158 158 159 160 166 167 168 168 169 169 168 169 168 168 170 171 171 173 173 174 175 176 181 189 191 194 202 211 223 235 252 267 279 289 301 314 329 340 344 349 351 351 351 355 360 366 367 366 363 358 357 357 361 367 373 378 381 382 383 383 382 381 380 376 363 343 322 303 284 271 297 310 318 328 339 347 354 364 369 372 372 380 379 378 383 384 384 382 380 394 414 418 416 417 427 426 432 444 443 453 457 462 462 459 452 446 442 433 429 428 427 426 428 433 438 444 451 456 456 453 445 440 432 426 427 427 430 440 443 444 442 447 448 448 445 444 443 445 447 449 455 462 468 468 467 469 477 484 494 513 509 511 520 520 509 507 506 512 520 521 522 519 517 519 509 499 491 481 473 472 462 437 423 410 401 396 391 388 387 388 389 386 384 383 382 381 383 381 369 364 340 337 357 364 371 377 386 393 399 407 405 393 393 398 406 422 445 445 452 451 457 467 472 460 459 468 474 486 506 526 520 524 527 525 524 522 510 513 517 526 532 535 540 543 538 526 519 507 510 511 512 511 510 510 508 520 532 543 556 568 577 591 590 583 601 620 627 638 645 662 661 666 662 645 627 601 582 565 540 509 509 532 552 572 599 627 652 657 655 655 658 652 640 631 619 596 593 569 540 511 495 503
141 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 145 146 160 169 172 175 178 181 181 179 179 176 175 175 178 185 191 197 203 210 217 229 243 253 258 257 256 253 249 243 235 228 222 214 205 195 189 185 182 179 176 174 171 167 162 157 155 154 154 154 154 154 155 155 155 155 155 155 155 155 156 155 155 155 154 154 155 155 156 156 156 156 156 156 156 157 157 158 158 158 158 158 158 158 159 164 167 168 169 169 170 171 171 171 171 172 171 174 175 173 174 174 175 176 179 183 185 189 195 203 212 222 234 249 261 272 284 298 314 325 330 334 337 338 342 347 355 364 369 369 366 363 361 361 364 369 373 378 381 381 381 381 381 380 380 379 375 360 341 322 305 292 287 312 322 328 336 344 350 355 365 370 372 385 384 382 386 391 394 394 391 397 412 423 431 429 442 448 448 460 460 465 461 471 468 464 457 450 450 443 438 434 433 436 436 440 449 456 461 463 459 452 443 437 434 429 433 436 435 444 449 455 450 457 461 461 457 456 450 449 448 450 455 460 464 468 471 479 494 502 499 514 511 509 521 519 511 505 502 505 511 514 513 512 502 500 494 478 479 473 465 458 455 434 419 407 399 395 390 387 387 392 391 392 394 396 392 397 401 399 382 373 367 345 340 366 373 382 390 399 409 418 419 405 398 403 409 424 448 458 469 461 467 475 490 476 473 487 484 485 502 523 525 524 529 525 519 514 500 500 505 518 526 532 538 543 540 525 519 510 502 503 505 503 499 505 519 527 535 545 560 567 573 581 584 576 590 611 620 634 631 646 659 666 670 657 639 614 595 573 547 522 507 531 548 568 596 624 647 658 653 653 661 656 642 633 627 620 597 567 537 506 494 509
141 141 142 142 142 142 142 143 143 143 144 143 142 143 143 144 144 144 144 144 144 144 144 143 143 143 145 146 146 165 167 168 170 173 173 171 173 171 176 178 182 189 196 203 210 215 223 235 248 261 264 262 258 254 249 242 235 229 223 214 202 191 182 177 174 171 169 167 165 161 157 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 152 154 155 156 156 156 156 156 156 156 156 157 157 157 158 158 158 158 158 158 160 168 169 171 171 172 173 175 175 177 178 179 180 181 181 179 176 174 174 176 178 179 181 182 187 194 204 208 218 230 242 254 266 278 294 307 314 319 322 326 330 336 346 355 362 366 366 363 361 362 364 369 372 376 379 379 378 377 378 380 381 381 382 375 359 342 327 314 300 293 317 327 333 340 346 349 356 365 367 377 380 379 380 382 388 390 391 399 408 413 426 434 446 461 460 470 475 475 468 475 472 468 463 456 457 451 448 446 443 442 444 447 456 465 467 464 460 449 442 439 437 437 440 441 441 445 455 460 463 470 474 471 473 465 463 460 454 455 458 463 470 474 481 488 500 508 505 514 513 511 517 516 509 500 495 493 494 505 503 505 495 484 478 472 464 456 452 448 444 427 411 403 398 393 388 386 386 386 388 398 401 403 396 401 409 414 403 385 375 362 334 356 373 382 393 402 414 425 429 414 406 408 412 426 446 470 479 472 482 484 497 492 484 498 501 502 499 518 528 528 529 525 508 500 488 491 497 511 521 530 535 541 542 528 513 508 498 491 497 494 500 513 524 526 533 541 555 561 561 569 575 569 577 597 608 618 620 629 645 658 668 666 650 627 607 582 557 534 511 523 542 563 588 613 638 652 653 651 659 658 644 636 634 627 600 567 536 508 496 514
141 142 142 142 142 142 143 142 142 141 141 140 143 143 142 143 143 143 143 144 144 144 144 143 143 143 145 145 147 160 161 160 161 162 158 171 175 178 180 180 183 190 197 209 215 221 229 240 252 265 269 264 256 251 246 240 234 228 221 212 200 188 179 172 169 166 164 161 158 156 154 154 154 154 154 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 151 154 155 154 156 156 156 156 156 156 156 157 157 158 158 158 158 159 165 168 170 172 174 176 178 181 182 183 184 187 189 191 191 193 190 187 185 183 182 176 176 181 177 178 179 182 192 201 208 216 225 238 251 254 271 282 291 298 303 310 315 322 332 342 351 357 360 359 358 359 362 366 370 373 376 375 374 374 374 375 379 383 387 388 378 364 350 337 327 317 307 314 328 333 338 342 349 358 361 367 370 371 372 373 377 381 387 394 401 405 415 428 440 460 462 467 479 476 472 477 471 470 460 453 453 449 450 450 446 442 444 451 456 466 469 466 461 451 442 439 444 440 447 447 444 444 458 465 467 477 489 485 485 481 477 472 470 467 470 475 482 487 486 495 505 513 512 511 514 508 508 510 505 491 488 479 480 492 495 490 484 470 462 461 456 449 442 441 437 417 406 400 395 389 386 383 383 383 384 383 395 392 401 400 402 412 406 391 381 365 340 348 368 382 393 405 418 430 436 422 414 411 417 425 443 470 478 482 496 493 511 506 496 500 509 511 516 512 517 518 517 514 502 491 482 484 491 504 517 527 533 541 541 531 510 502 497 481 490 496 499 508 518 520 522 531 546 546 547 553 558 560 564 581 595 607 608 617 633 645 659 667 653 636 615 590 567 544 522 539 545 547 573 599 623 645 653 649 650 661 646 641 640 633 604 568 539 513 498 516
141 141 142 142 142 141 142 141 142 141 141 140 140 143 143 142 143 142 143 144 144 144 144 144 144 144 144 145 146 152 155 154 153 161 166 173 177 178 178 179 182 188 198 211 216 221 228 238 249 263 268 262 253 246 241 235 229 224 218 209 197 184 176 168 163 161 158 156 155 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 153 153 154 155 156 157 157 156 157 157 156 157 157 160 160 162 164 166 166 168 171 174 177 180 183 186 188 191 192 194 195 197 199 201 202 203 200 196 194 192 189 184 179 177 177 178 179 179 180 185 193 203 210 220 234 242 248 258 266 275 283 290 298 305 314 323 332 341 349 351 351 354 358 363 366 368 370 369 368 369 368 370 374 379 386 391 391 384 372 358 347 341 331 320 315 322 327 336 343 350 354 361 362 362 364 367 372 377 382 389 397 402 410 424 433 446 455 460 474 471 466 465 465 457 448 444 441 435 430 437 433 426 424 428 440 446 446 456 457 448 442 439 443 445 445 446 445 446 459 472 475 481 493 494 496 491 486 482 482 479 480 487 495 502 499 503 507 515 512 508 512 506 502 498 494 480 474 466 466 479 475 472 465 448 448 446 443 442 437 431 428 413 404 397 393 388 384 380 380 379 378 376 381 383 385 394 394 396 396 392 380 363 345 343 372 386 396 407 420 433 439 429 425 419 422 427 438 462 479 486 493 500 510 519 511 506 514 517 526 517 516 511 504 497 494 482 476 482 487 499 511 523 533 539 539 533 515 503 492 474 485 491 493 495 504 513 514 521 529 532 536 538 540 545 550 563 579 594 598 606 617 633 651 662 659 640 617 597 574 545 539 555 570 575 585 607 608 623 641 645 649 659 648 648 649 639 611 578 548 521 499 518
144 141 141 142 141 142 142 142 141 141 140 141 141 141 143 143 142 143 143 144 144 144 144 144 145 145 144 144 145 148 150 148 151 159 162 167 171 173 173 173 175 180 188 203 210 214 221 230 242 256 265 260 250 242 236 228 222 218 214 209 193 179 169 159 157 156 155 153 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152 151 152 152 155 163 164 159 159 163 167 167 168 168 167 167 167 168 169 172 175 177 181 183 186 189 193 196 199 201 203 204 205 206 208 211 213 214 211 205 202 199 196 191 186 181 179 179 179 180 181 179 180 186 195 204 213 221 227 233 242 251 259 267 275 281 289 298 307 316 327 337 341 346 352 357 359 360 360 361 361 360 360 363 368 372 378 385 390 392 386 373 363 358 352 340 333 333 336 335 333 337 344 349 354 357 362 366 370 376 380 386 393 400 406 415 424 439 448 450 463 463 457 449 452 438 432 424 416 404 405 411 408 402 400 403 409 413 422 433 449 448 441 438 439 443 446 447 445 447 457 469 476 480 492 498 500 501 497 494 494 496 495 499 506 509 514 515 514 512 510 503 501 500 494 488 479 468 460 455 457 463 461 455 449 444 436 438 431 430 433 424 413 410 406 395 389 385 381 384 385 384 381 378 376 374 375 378 383 385 387 376 351 336 339 356 380 393 403 412 422 432 439 434 431 426 428 430 436 445 465 478 491 502 511 518 524 515 518 520 527 521 514 508 500 495 486 476 474 478 484 494 505 518 532 540 540 532 516 502 490 467 482 482 486 488 492 499 504 514 519 527 530 534 536 539 544 550 560 575 583 592 610 628 649 662 660 641 619 593 562 557 553 571 586 600 614 624 643 650 658 648 649 659 649 655 656 649 620 588 555 523 501 518
143 145 144 140 141 142 143 143 142 142 142 142 143 142 142 141 143 145 144 144 144 144 144 144 145 145 144 145 146 147 146 145 147 151 154 157 161 163 162 162 164 169 175 186 199 205 213 223 233 248 259 258 247 238 231 222 214 209 204 200 184 168 156 153 153 153 152 151 151 151 152 152 152 152 152 153 153 153 152 153 153 152 152 152 151 152 153 154 156 160 166 167 167 168 169 170 171 171 172 172 172 171 172 172 174 178 185 191 196 197 198 200 202 205 208 212 214 215 215 217 220 222 224 224 222 216 208 204 201 196 191 188 185 183 181 182 182 182 182 182 184 185 193 198 200 210 219 227 236 245 251 257 264 271 279 289 300 314 323 330 340 346 349 349 349 350 349 349 353 356 359 362 369 376 382 386 386 380 372 369 367 361 355 351 352 352 351 354 354 360 367 366 368 371 374 379 383 389 398 405 412 418 423 432 433 436 448 447 442 433 433 411 401 393 384 376 375 379 381 381 381 385 393 399 408 420 435 443 440 437 440 447 452 453 451 450 458 473 481 486 495 501 501 503 503 502 506 510 512 510 515 519 517 522 516 512 505 498 496 493 486 477 466 458 448 443 441 451 450 442 434 432 431 432 426 421 422 420 408 403 399 393 388 384 383 389 396 391 385 381 379 379 373 378 380 378 376 354 337 353 360 373 386 398 408 417 425 432 439 436 434 431 429 431 434 439 448 466 485 499 507 515 528 525 523 524 527 522 515 507 497 490 478 470 472 475 478 489 499 511 526 533 539 526 511 496 486 470 473 479 484 486 486 489 496 497 502 515 520 526 527 537 540 544 550 563 580 596 613 631 650 665 666 649 627 608 594 583 574 588 606 618 645 646 656 662 665 653 654 663 650 656 657 657 629 596 563 527 503 518
142 143 142 142 140 143 144 143 146 150 150 151 153 149 145 143 142 142 143 144 143 144 145 143 143 143 143 144 145 143 144 145 143 145 147 149 151 151 151 153 156 159 165 173 184 195 204 214 222 236 249 251 243 232 225 217 206 191 187 177 163 153 151 151 151 151 151 152 152 152 153 152 151 151 152 152 152 152 152 152 151 152 152 152 153 154 155 157 160 164 166 167 168 171 172 173 175 177 178 179 178 178 178 178 179 185 193 204 213 214 214 215 215 217 218 221 223 225 226 228 231 234 235 235 232 227 218 209 205 201 197 194 191 189 186 184 183 182 182 183 182 184 184 185 187 192 200 210 219 225 229 235 240 246 253 262 272 284 295 305 316 326 332 334 334 334 336 340 345 349 351 354 359 365 370 375 379 376 371 370 372 374 371 366 368 370 369 367 366 372 381 380 380 383 385 388 392 397 407 415 422 428 428 430 423 425 435 430 425 410 401 386 372 364 358 351 357 372 373 380 384 389 395 401 404 414 424 431 431 434 438 449 459 459 460 458 462 478 489 492 498 506 505 506 507 509 512 518 520 520 520 521 516 517 511 507 499 491 487 481 475 468 458 450 443 435 428 437 437 432 427 422 422 425 424 413 411 411 404 399 394 390 385 383 388 393 398 401 393 387 381 379 372 373 373 369 366 342 354 363 370 379 387 399 409 418 424 430 436 437 436 433 431 432 433 437 446 463 487 500 507 513 525 528 526 527 531 525 516 507 497 484 473 464 468 470 474 484 495 505 517 519 530 516 499 482 476 460 477 485 490 493 496 499 503 508 514 518 523 528 534 538 546 554 563 577 589 602 619 637 655 671 674 661 645 630 620 610 598 607 626 635 653 656 660 667 669 661 660 664 652 653 655 658 639 605 571 538 512 519
