# 400 400
795 795 793 792 792 790 790 791 790 787 784 783 782 780 779 778 777 775 775 775 775 776 778 778 779 779 779 776 773 772 770 771 771 770 770 771 771 772 773 773 774 775 771 764 759 755 753 752 751 744 739 737 733 726 722 719 716 712 709 707 701 698 693 686 677 671 666 663 661 658 655 649 644 640 634 629 623 618 615 614 613 613 613 613 614 614 611 607 602 597 596 592 588 585 581 576 570 564 557 551 547 545 543 539 533 526 519 514 511 505 493 484 484 497 525 538 544 548 551 555 559 563 566 568 571 574 577 580 582 585 586 586 587 585 583 583 583 585 587 590 591 592 587 598 607 620 628 636 643 649 654 656 655 655 655 655 654 653 651 649 647 645 644 642 640 639 638 638 637 636 635 634 634 633 633 632 630 628 626 624 620 615 616 615 612 609 606 602 599 595 590 586 579 573 568 563 560 556 552 548 544 542 538 535 530 525 520 508 499 491 493 500 508 519 528 535 544 547 549 558 569 575 583 592 594 597 598 599 598 596 593 589 586 581 578 577 575 577 577 578 578 579 580 580 580 581 580 578 575 572 567 559 549 545 544 542 540 539 536 534 531 532 530 526 521 515 507 505 508 508 508 507 504 502 502 501 501 500 499 497 495 493 489 485 477 468 460 448 435 429 422 423 426 425 419 407 401 413 435 457 470 477 481 483 485 491 496 500 506 510 518 527 535 543 550 556 562 561 562 563 563 564 567 569 566 563 558 553 548 543 538 533 530 526 521 516 507 506 500 495 489 486 480 475 473 470 467 464 461 456 454 450 451 448 446 443 441 438 436 433 430 427 422 418 415 411 405 402 398 395 390 388 388 388 382 362 357 369 380 381 384 392 397 404 404 385 385 386 428 436 444 455 466 473 475 477 479 480 481 481
798 795 794 793 794 791 790 790 787 785 785 785 784 783 781 781 778 776 776 776 777 778 777 778 778 777 775 772 769 768 768 767 766 766 766 767 768 768 769 770 772 772 771 765 759 754 752 751 751 745 738 735 730 724 720 716 712 709 708 702 698 697 692 683 676 670 667 664 661 658 655 650 647 643 639 634 627 622 621 619 617 617 616 615 614 612 609 604 599 596 595 595 592 589 584 579 572 565 559 555 552 549 546 539 532 523 517 512 508 501 488 485 484 505 528 539 545 549 553 558 563 569 572 574 578 583 588 591 592 594 595 594 595 594 594 593 592 592 594 596 597 599 600 597 605 619 628 637 644 652 660 662 662 666 667 665 662 660 658 654 651 649 648 645 644 644 642 641 641 640 639 638 637 636 635 633 631 628 625 621 616 609 607 606 603 601 598 595 592 589 585 579 573 566 560 557 556 553 549 545 541 539 536 532 528 524 515 502 492 493 498 504 513 521 529 538 544 546 549 559 568 574 582 593 597 600 604 605 606 603 599 593 589 586 582 579 578 579 580 581 582 583 584 585 587 587 586 583 580 576 572 567 561 556 550 545 544 542 539 536 531 526 519 521 510 510 513 516 517 514 512 509 506 507 507 505 503 501 500 498 495 493 488 484 476 467 459 450 442 436 431 417 424 421 414 405 402 423 440 462 471 479 483 488 493 501 504 509 512 518 527 534 544 551 557 566 569 568 567 567 566 568 569 569 567 565 562 557 551 545 540 536 533 529 523 518 514 510 504 497 495 491 487 483 481 478 476 472 469 465 459 457 456 455 452 449 445 442 438 436 432 427 422 419 416 411 409 406 401 397 395 394 389 383 377 359 366 382 383 389 395 397 402 407 414 418 414 428 434 443 455 469 475 478 479 480 482 483 483 482
799 796 793 792 793 790 789 788 786 785 785 785 784 784 784 782 779 777 775 776 777 777 776 776 775 773 771 768 767 766 764 762 760 758 758 759 760 761 762 762 762 763 762 759 755 752 749 748 745 740 735 732 726 720 716 712 708 707 703 696 694 691 684 679 676 672 669 664 660 655 652 651 649 645 640 636 630 627 626 624 622 621 619 617 615 612 608 603 598 596 595 594 593 591 586 579 571 565 561 558 556 551 546 538 529 522 516 511 506 494 488 485 490 511 532 541 546 550 555 561 569 575 581 583 588 593 596 597 598 600 601 601 601 601 601 601 601 601 601 603 604 606 606 607 604 615 627 639 646 654 663 668 670 674 674 672 670 667 664 662 659 657 656 652 650 648 646 646 645 644 643 641 640 638 636 633 630 627 623 617 613 608 602 595 596 593 590 587 584 581 574 570 566 558 555 554 552 550 547 541 537 535 533 528 514 510 498 500 505 502 510 511 517 524 530 538 544 546 550 560 568 575 583 593 600 603 605 605 605 604 598 591 587 585 583 581 582 582 584 585 588 589 592 594 594 592 588 585 581 576 572 568 563 558 553 550 547 545 542 538 536 531 526 525 520 521 521 521 519 517 515 511 511 512 511 509 505 502 500 497 495 491 487 482 474 464 457 448 440 434 430 426 408 408 404 404 408 430 448 464 474 480 486 493 500 507 511 515 521 528 536 545 550 556 565 571 572 574 575 574 574 575 575 573 571 566 561 556 551 546 541 536 532 530 526 522 519 514 508 503 499 496 492 489 487 485 481 479 475 472 469 467 465 462 459 457 453 451 446 442 438 433 426 419 413 409 407 401 401 399 396 391 387 383 375 360 384 390 386 401 392 402 407 412 417 422 427 433 441 454 471 476 479 481 483 484 484 483 482 481
799 795 792 791 790 789 787 786 785 784 785 783 783 784 784 782 780 777 775 776 777 774 774 773 771 769 766 765 764 761 757 754 753 751 750 750 751 752 752 752 752 753 752 751 750 748 744 741 738 733 729 724 717 714 709 705 704 702 694 690 686 683 679 675 673 671 666 662 657 652 651 650 648 645 640 637 634 631 628 626 624 624 621 618 615 611 607 602 598 596 594 592 592 590 585 578 569 566 562 559 556 551 545 537 529 523 516 511 503 494 489 484 503 517 534 543 548 553 559 566 575 584 590 594 597 600 603 604 604 607 608 608 607 607 607 608 608 608 608 609 610 611 613 614 615 611 627 639 648 657 665 670 674 677 678 677 675 673 671 669 666 664 662 659 656 653 651 651 650 649 646 644 642 639 636 633 628 625 621 617 613 608 602 595 588 586 583 579 576 570 565 561 558 554 551 550 550 548 544 539 535 531 530 515 511 502 507 519 517 516 517 514 523 527 533 539 544 547 552 561 568 575 583 595 601 605 606 608 609 605 600 595 589 588 586 584 585 587 589 590 593 596 598 597 594 591 587 584 580 576 572 568 565 559 557 554 552 548 545 541 538 533 522 528 527 527 526 524 522 520 518 517 517 516 513 511 507 504 501 497 492 488 485 479 472 462 454 447 440 435 430 428 416 405 405 406 420 434 452 466 476 482 490 498 506 513 518 524 530 537 546 551 558 566 570 573 577 582 582 585 587 584 580 577 573 568 561 554 549 545 540 539 537 534 530 527 523 519 514 509 504 500 497 495 492 489 487 484 479 477 475 472 470 468 465 463 460 456 452 448 443 437 430 425 419 415 411 407 401 393 390 387 383 380 372 371 398 393 390 399 400 403 411 417 421 427 432 441 451 470 476 480 483 485 486 486 485 483 480 480
795 793 791 789 788 786 785 783 783 783 781 782 783 782 782 781 780 777 775 775 774 772 771 769 767 765 764 761 757 754 751 747 744 743 743 743 743 744 745 745 745 746 746 746 743 740 736 731 727 722 718 713 710 705 702 700 697 690 686 683 680 678 675 672 669 668 662 658 653 650 649 649 648 644 640 638 635 631 628 626 624 622 620 618 614 611 607 603 598 595 592 592 590 588 583 575 568 565 562 559 555 550 543 537 530 523 516 509 503 496 490 487 510 523 538 546 550 556 563 571 582 593 598 602 604 609 611 612 614 615 616 616 615 616 615 616 616 617 617 617 618 617 618 619 620 615 628 640 650 659 667 671 677 681 682 683 681 680 676 675 671 668 666 663 659 657 656 656 654 652 650 647 644 640 636 632 628 624 620 617 614 609 601 595 588 580 575 574 570 563 558 555 553 550 548 549 549 547 542 538 534 529 521 512 504 498 522 530 529 525 524 525 528 531 535 540 545 550 556 562 568 575 584 595 602 606 609 611 611 605 598 595 597 594 590 587 588 590 592 595 598 598 598 596 592 589 585 581 578 576 573 570 567 564 561 558 554 551 548 544 537 529 534 534 533 532 529 530 528 525 523 521 520 518 515 512 508 505 502 497 491 487 481 475 468 461 453 447 442 436 431 428 413 406 407 418 430 442 456 467 477 484 492 501 511 518 524 531 538 547 552 558 566 568 572 578 585 589 592 594 595 591 584 578 572 565 558 552 547 545 546 545 543 539 535 531 526 522 517 512 508 505 502 500 497 494 491 488 484 482 479 476 473 471 468 466 463 460 456 451 445 439 433 427 422 417 412 406 401 396 392 388 382 379 364 392 405 399 392 390 400 407 418 421 425 432 439 449 466 476 481 484 486 487 488 487 485 481 478 478
791 789 787 785 784 783 781 779 778 778 779 779 780 780 779 780 778 776 773 772 771 768 766 765 764 762 759 755 750 748 745 742 738 738 738 738 738 739 739 739 738 737 736 734 732 728 721 717 712 707 706 704 700 696 694 692 687 683 679 676 674 671 669 666 663 662 657 654 649 648 647 647 645 642 640 637 634 630 628 626 623 620 618 616 613 610 606 602 598 594 591 590 589 586 580 573 568 565 563 559 555 550 544 538 528 522 516 510 503 499 488 489 513 527 541 547 553 559 566 576 590 599 604 610 611 616 618 619 621 621 622 622 622 623 623 624 624 625 626 627 626 626 624 624 626 619 628 640 650 662 669 674 680 685 688 689 689 688 687 682 678 675 670 666 663 661 661 660 658 657 654 649 645 640 637 632 627 623 619 616 612 606 599 591 583 577 572 568 564 559 555 551 549 547 545 547 548 544 539 535 532 529 517 508 499 513 532 536 532 532 533 533 534 534 539 546 550 554 559 563 569 575 583 594 603 608 611 611 607 605 603 603 602 599 593 590 591 594 597 600 602 601 600 598 596 593 590 586 580 578 575 571 568 565 561 556 555 552 549 545 534 540 540 538 537 536 535 533 532 528 526 524 521 518 515 512 509 504 499 496 491 485 480 473 465 458 453 447 441 436 430 426 414 407 413 428 438 449 461 470 478 485 494 504 514 521 530 536 547 554 558 566 568 571 577 584 592 595 598 597 596 592 584 577 570 563 558 554 552 551 551 549 546 542 538 533 528 523 519 515 511 509 506 504 501 498 495 491 488 485 482 478 475 473 471 468 465 460 456 451 445 439 433 429 423 417 412 407 399 394 391 388 382 370 382 401 404 395 394 399 412 420 423 426 431 438 447 462 476 481 484 487 488 488 488 486 483 480 478 477
785 783 782 778 777 777 776 774 773 773 773 774 774 775 774 774 772 771 770 769 766 764 763 762 761 758 755 750 745 741 739 736 733 731 730 728 728 728 728 728 727 726 725 722 717 713 709 705 699 697 694 693 691 689 686 682 679 675 671 669 667 664 660 658 653 653 650 647 646 646 645 644 642 641 637 634 631 628 626 622 619 618 616 614 612 609 605 600 597 594 590 588 587 584 579 573 568 565 563 559 555 550 544 537 528 523 518 510 502 498 488 492 515 530 542 550 555 561 570 581 595 602 610 618 618 620 623 625 625 626 626 626 627 627 626 628 628 630 632 632 633 633 632 630 631 630 634 642 652 664 671 677 683 691 694 697 699 698 696 691 687 682 676 670 666 664 663 662 660 659 657 654 648 641 635 630 626 622 618 614 609 603 592 583 578 573 568 562 559 555 552 549 546 543 542 544 543 540 536 532 530 527 515 505 510 524 534 536 536 538 538 536 538 541 544 548 551 557 564 568 572 578 587 597 605 610 613 613 613 611 608 606 603 599 595 593 595 597 601 603 604 604 603 602 600 597 594 591 585 581 579 575 572 568 563 558 551 550 549 544 544 546 544 542 539 538 536 534 532 531 529 527 526 522 519 516 512 508 502 497 490 484 476 472 464 456 452 447 439 434 432 427 419 407 418 434 443 457 467 474 480 487 496 507 516 523 531 539 552 557 562 569 570 574 581 589 595 598 600 599 596 589 581 575 569 564 560 557 556 553 553 549 545 541 537 532 527 524 520 517 515 513 510 508 505 501 498 494 490 487 484 481 477 475 473 470 466 460 455 450 445 440 434 430 423 416 410 404 398 393 390 387 379 370 392 403 404 392 402 418 422 425 429 431 438 445 458 473 481 484 486 486 487 487 487 485 482 479 478 477
778 776 776 774 773 772 771 770 769 768 768 769 767 767 766 766 767 766 765 764 763 762 761 760 757 753 749 745 741 735 733 730 726 720 717 717 715 716 715 711 712 710 710 708 705 703 701 697 692 687 685 684 682 679 676 671 669 666 663 660 657 654 651 649 646 645 644 644 644 643 642 641 639 636 633 631 628 625 621 617 616 615 614 613 611 608 604 600 596 593 588 587 584 581 578 573 567 563 562 558 552 547 541 534 526 521 515 508 500 497 487 497 516 532 544 550 555 562 570 581 596 604 614 620 621 623 626 628 629 630 630 630 631 631 631 632 633 634 636 637 637 638 638 638 637 638 641 647 657 668 674 680 686 693 698 700 701 700 700 697 693 688 681 674 670 667 666 664 661 659 657 655 650 642 636 630 624 619 615 609 604 591 587 580 574 568 564 559 554 552 549 545 542 539 540 540 538 535 531 529 528 520 510 511 518 532 535 536 537 538 538 539 542 546 548 550 555 561 568 572 577 584 594 603 610 616 619 620 618 614 613 613 609 604 600 597 599 601 605 607 609 608 608 606 604 601 598 593 587 582 578 573 569 567 562 559 556 556 554 552 550 550 548 546 542 540 539 537 535 536 536 533 530 526 521 516 512 508 504 499 494 487 479 469 458 456 451 448 442 438 435 429 424 409 421 434 450 463 471 477 481 489 499 512 519 526 532 542 554 558 563 569 572 578 584 593 598 598 601 597 592 586 579 574 569 565 562 559 556 554 550 547 543 539 534 529 527 524 522 521 519 517 514 511 508 504 501 497 494 490 486 483 479 477 474 471 468 462 455 450 444 440 436 431 424 417 410 403 397 392 386 381 371 377 392 400 393 389 418 422 428 432 436 441 446 455 471 479 484 485 485 485 487 487 485 483 481 479 478 476
768 768 768 767 766 764 763 762 762 761 761 761 761 760 760 759 760 760 759 759 758 758 757 755 751 746 741 738 736 730 722 721 718 710 702 704 702 703 702 701 701 701 701 699 698 696 694 691 685 679 676 671 670 663 661 660 658 654 652 650 649 646 643 642 641 641 642 642 642 641 638 637 635 632 629 627 623 620 616 615 614 614 613 612 610 607 603 599 595 590 586 585 582 580 576 571 566 562 560 555 548 542 537 531 525 518 510 505 501 497 487 503 519 534 544 549 554 561 568 579 595 603 611 620 622 625 629 631 632 634 635 636 637 636 637 637 638 640 641 642 644 645 645 645 644 644 647 654 664 672 678 684 691 698 702 705 707 707 705 701 697 692 685 679 674 670 668 666 662 659 657 653 648 642 634 626 620 615 608 601 594 586 577 572 568 562 557 554 550 548 547 542 539 537 537 536 534 530 528 527 522 512 509 524 527 530 532 535 537 538 539 541 544 547 550 554 561 567 572 577 583 591 599 609 620 623 624 623 621 619 617 616 613 610 606 603 604 606 608 610 612 612 611 610 608 604 600 595 592 589 584 579 574 569 567 567 565 562 560 558 557 557 556 554 551 551 550 549 549 544 538 534 532 529 522 518 513 508 504 500 493 486 479 473 466 459 452 446 442 436 433 419 416 414 418 435 454 466 473 477 485 493 503 514 521 528 533 542 553 557 564 570 574 582 586 595 599 599 600 595 589 583 578 572 568 565 562 558 554 550 547 543 539 535 531 529 526 525 524 523 522 520 517 514 510 506 502 499 496 492 488 485 481 478 474 472 469 464 459 452 445 440 436 431 424 416 409 404 399 394 387 386 381 368 389 391 388 400 422 428 434 440 446 453 462 462 475 481 483 485 484 485 486 486 484 481 480 478 477 473
760 758 758 757 754 752 753 750 746 750 754 755 755 754 753 753 754 754 754 754 753 752 751 748 744 740 735 731 727 721 708 711 710 706 699 694 694 693 693 692 691 691 691 690 688 686 684 681 676 672 669 665 660 655 655 653 649 647 645 643 642 640 638 638 639 639 639 639 638 636 634 632 628 627 625 622 619 615 613 613 612 613 612 611 608 605 602 598 591 585 583 582 579 577 573 570 566 561 558 552 544 538 533 529 524 517 508 502 502 493 494 508 519 533 542 547 552 559 566 576 591 600 608 618 623 626 631 633 637 639 640 642 642 641 642 643 644 646 648 649 649 650 651 651 651 651 654 660 670 676 681 688 695 702 708 712 714 715 713 707 701 697 692 686 681 676 671 668 663 660 657 652 645 637 631 624 618 611 602 594 587 581 574 570 565 559 555 552 549 545 541 538 536 535 532 531 528 525 524 520 515 509 518 530 534 534 535 535 536 538 540 544 546 550 554 562 567 573 578 584 590 598 606 616 628 630 630 628 628 623 619 617 614 613 609 609 609 611 613 615 617 620 621 619 614 610 606 602 598 595 592 588 584 579 575 574 573 570 568 567 567 566 565 565 566 566 563 562 559 555 549 544 533 527 522 519 515 510 505 499 492 485 480 473 465 459 450 443 441 436 424 429 425 417 421 437 457 467 474 479 488 497 506 515 522 530 534 544 552 556 560 569 578 582 588 598 600 600 598 594 589 581 576 571 567 563 559 555 551 547 544 540 537 533 530 527 526 525 525 524 522 520 517 514 510 505 501 497 495 492 489 486 481 478 474 472 469 464 459 455 447 441 436 430 422 414 410 404 400 397 393 391 388 371 384 390 389 420 426 434 441 447 459 470 469 469 476 481 483 483 483 484 485 484 482 480 478 477 475 470
