# 400 400
226 241 263 278 288 300 313 326 334 342 350 356 363 369 374 378 380 382 385 389 393 397 402 407 413 418 424 429 434 438 443 447 451 456 462 468 476 482 493 511 528 542 554 565 574 592 600 607 615 621 624 619 607 599 589 588 587 581 579 577 570 563 552 538 522 503 485 470 457 445 434 420 407 401 395 389 386 386 387 389 390 389 389 388 390 388 386 384 381 376 371 365 360 353 345 343 348 348 347 347 348 348 350 354 359 368 372 370 364 360 359 360 357 359 367 359 350 346 338 333 326 319 311 307 303 295 284 288 287 286 281 278 272 270 270 271 268 262 262 258 261 264 275 288 309 330 344 362 377 390 405 418 417 421 430 422 421 417 403 400 402 388 377 359 376 367 350 337 317 305 302 296 289 281 279 267 248 238 219 230 230 234 237 246 255 268 280 287 303 318 329 336 346 366 369 371 378 388 391 404 424 433 428 425 426 416 403 380 373 370 356 337 308 292 284 285 269 262 270 273 280 274 266 266 271 259 249 238 227 220 204 180 190 195 208 215 213 214 195 186 164 143 140 140 140 144 161 173 185 201 230 251 268 275 288 292 297 298 293 293 293 292 293 304 316 332 343 347 354 357 353 351 352 349 341 332 326 323 319 314 316 316 308 300 296 288 289 298 310 321 328 328 319 316 313 313 309 304 305 315 321 322 318 307 296 286 271 262 255 245 232 219 212 212 213 212 208 203 198 203 213 207 207 197 210 203 207 207 207 209 204 197 188 178 183 178 177 179 179 179 183 184 186 186 195 197 199 204 207 210 214 214 217 219 220 230 237 243 245 247 255 267 275 279 284 285 287 305 309 300 293 291 288 276 264 266 292 305 313 321 326 330 335 339 343 346 348 352 356 357 361 362 360 356 351 345 341 331 330 336
228 243 266 280 292 302 313 328 337 344 350 357 363 368 372 376 379 381 385 388 392 396 400 406 411 417 421 426 431 436 441 445 450 455 461 467 474 480 493 510 528 544 554 559 567 580 589 600 612 615 618 611 597 586 598 594 598 595 593 590 586 582 568 550 538 518 504 486 471 456 439 427 418 406 400 395 390 390 390 393 395 394 392 390 389 388 386 384 381 376 372 367 361 355 350 347 353 354 353 353 354 356 357 361 375 375 384 395 385 382 369 365 358 358 361 357 350 343 339 334 325 317 313 309 301 293 291 294 293 289 288 285 279 276 276 276 274 268 268 263 266 267 273 277 288 313 340 354 367 384 400 411 413 425 430 428 425 420 415 406 394 381 374 356 356 353 348 334 312 301 294 288 283 283 272 262 251 228 231 238 244 244 247 249 251 265 276 285 300 314 328 337 343 356 365 371 385 398 400 409 422 429 444 454 451 433 422 410 392 372 366 343 327 311 313 309 291 276 275 278 280 279 271 266 266 267 257 244 231 227 212 188 193 199 210 218 223 225 212 204 172 156 139 140 140 140 146 163 178 203 234 254 276 282 299 306 317 313 301 295 294 295 301 305 312 329 342 352 355 357 356 356 353 350 348 340 333 326 323 318 321 323 314 306 300 294 296 301 312 326 328 327 320 318 318 321 316 312 314 326 335 336 339 329 309 300 285 274 265 257 246 237 224 219 220 221 220 219 212 211 212 216 211 201 224 216 211 213 218 227 220 210 194 188 188 190 186 186 185 180 180 181 185 185 186 187 189 194 200 204 207 214 212 218 215 224 236 235 238 249 260 259 261 264 272 278 278 292 293 285 280 281 277 256 266 281 289 297 300 305 315 324 330 333 337 339 342 345 349 350 351 351 351 346 345 339 337 329 335 334
230 244 266 282 292 304 315 326 337 344 351 357 362 367 369 375 376 379 383 387 391 394 399 404 409 415 419 424 429 434 438 443 449 455 460 466 473 481 493 511 529 545 551 555 559 570 583 597 598 602 600 586 575 589 605 608 612 610 608 607 608 600 586 567 552 534 520 502 485 469 452 438 431 415 405 400 396 396 393 396 397 396 395 393 392 390 387 385 381 375 370 364 359 355 350 351 358 360 366 363 360 363 365 370 383 387 390 402 397 389 381 375 367 361 360 356 353 347 342 333 326 319 312 306 301 294 298 302 305 300 298 294 289 286 284 282 277 275 273 275 270 274 272 279 287 298 315 345 359 377 392 405 411 427 443 439 432 423 418 410 403 389 376 357 356 356 348 333 311 303 294 287 284 282 268 260 243 233 241 246 255 258 255 253 255 259 274 285 297 313 318 339 346 355 371 380 389 401 407 414 421 439 452 459 457 455 442 425 403 385 368 359 353 341 350 334 322 311 293 290 289 286 278 268 266 264 259 252 235 230 218 201 187 203 221 225 229 231 227 214 192 164 143 139 141 140 142 153 170 202 237 258 277 290 301 310 323 323 308 304 302 307 314 316 315 320 338 355 358 359 358 358 358 351 348 345 339 334 326 324 326 326 321 312 305 300 303 308 315 327 330 327 322 319 324 327 324 324 331 340 347 343 341 336 322 313 304 286 275 268 260 251 237 227 226 226 226 223 221 219 220 220 222 219 213 224 222 226 234 240 232 220 203 190 190 194 193 192 193 189 187 181 186 184 185 187 187 188 189 190 195 199 201 200 209 220 223 228 232 239 247 250 250 247 253 257 258 259 264 267 266 267 264 243 262 274 282 286 288 298 304 313 321 327 330 333 336 338 341 344 345 344 340 339 336 331 327 334 347 345
230 245 264 280 292 303 314 326 338 346 352 356 359 364 368 371 374 378 382 386 389 394 398 403 408 413 418 422 427 432 437 443 448 452 460 467 474 483 493 510 530 545 548 549 552 557 567 579 583 583 573 564 572 592 606 616 621 621 622 625 627 617 602 581 562 549 532 516 498 484 465 448 436 426 413 405 401 399 396 397 401 399 398 397 395 392 389 386 380 374 369 363 359 356 352 356 363 365 373 378 371 372 374 379 385 400 404 407 402 400 392 387 374 361 360 355 351 347 343 332 330 321 313 308 299 296 307 314 317 313 307 303 303 298 292 290 285 277 277 279 277 280 281 282 290 294 309 323 344 374 390 399 408 419 427 439 435 439 424 410 399 387 380 362 355 350 340 329 312 304 295 292 286 275 263 253 231 242 249 253 263 266 265 263 266 258 274 283 292 307 319 329 345 355 379 385 391 405 409 416 433 439 447 455 461 455 447 435 416 396 384 379 372 360 365 355 350 337 321 302 295 296 289 279 269 262 260 258 245 234 224 208 191 204 215 229 237 237 241 229 205 168 153 139 142 141 140 152 171 199 241 265 278 295 302 307 320 323 324 318 313 318 326 334 333 322 330 358 360 359 360 362 361 354 349 346 342 337 329 330 331 330 328 319 309 306 308 317 322 332 337 327 320 324 332 329 333 343 348 355 361 357 350 341 331 325 315 299 284 278 271 257 251 240 231 234 232 225 221 221 227 229 230 227 217 229 232 241 237 241 235 224 209 198 195 197 201 201 199 204 196 189 187 182 184 186 187 183 185 188 189 186 187 193 196 205 211 216 223 224 229 229 233 236 241 242 231 228 231 242 247 254 243 235 253 266 272 276 279 284 289 301 310 319 324 326 329 335 336 336 338 336 329 326 317 332 338 344 352 351
225 243 263 279 292 302 312 324 337 349 351 354 357 361 366 369 372 377 380 384 388 392 397 402 407 411 416 421 426 431 437 441 446 451 459 465 473 483 493 508 525 540 543 542 541 541 547 554 559 555 548 562 569 580 594 615 624 630 634 636 636 628 613 594 572 560 544 526 509 492 475 457 443 434 422 411 406 404 402 398 402 402 401 399 397 394 391 387 381 374 369 364 360 356 359 360 365 372 380 388 394 386 388 393 396 408 408 407 408 407 396 391 374 360 359 354 350 349 344 331 326 321 314 303 302 309 318 321 325 324 316 315 311 312 307 296 292 285 280 284 283 281 291 293 293 298 310 321 339 362 387 398 407 416 422 427 426 422 418 408 397 384 371 361 352 347 337 324 306 294 282 276 273 266 260 249 234 247 256 263 272 273 273 273 272 272 268 277 293 298 313 327 343 352 374 387 397 412 422 422 438 444 447 457 457 454 446 436 417 404 395 390 387 391 381 377 378 364 345 325 307 301 299 290 278 266 256 253 249 241 233 220 203 204 213 221 237 243 244 240 215 181 163 144 138 139 140 148 167 199 235 263 278 290 293 299 316 327 334 330 327 326 334 345 356 350 334 341 368 360 359 364 366 356 351 347 344 340 336 336 338 336 334 327 314 309 313 322 334 338 344 335 327 343 348 348 357 362 362 364 369 372 366 357 349 336 329 321 304 294 281 267 261 250 238 241 243 236 230 229 235 239 242 239 234 227 230 238 240 232 231 225 216 209 199 203 211 209 203 209 212 208 204 195 186 185 184 185 186 190 191 192 193 193 193 199 204 207 206 214 217 219 218 224 230 228 220 215 223 226 227 232 232 240 256 265 269 272 273 276 280 288 296 308 316 319 323 328 330 330 323 316 305 323 333 338 339 343 347 349
222 241 257 277 288 299 311 321 332 346 350 352 354 358 363 368 370 374 377 382 387 391 395 400 405 410 415 419 424 429 436 441 446 450 457 464 470 482 489 503 520 535 536 532 530 531 532 536 539 534 543 557 569 575 595 614 631 640 648 650 649 639 626 605 586 576 558 538 521 504 486 468 451 437 428 420 412 408 406 401 401 403 404 403 400 397 394 389 383 377 372 367 361 359 366 372 375 381 386 396 416 400 404 409 417 422 418 418 409 407 394 384 375 366 357 355 351 348 338 331 326 321 314 304 311 312 321 325 328 328 327 327 324 325 316 305 295 290 285 282 282 282 288 301 305 314 324 334 346 355 368 389 400 420 423 421 417 411 406 399 393 381 369 360 348 343 334 317 300 289 280 274 269 266 258 237 247 259 265 273 279 281 281 281 283 281 283 279 282 300 313 323 339 352 364 384 396 409 426 426 440 444 444 450 455 453 446 436 416 412 408 404 397 402 398 400 396 385 369 350 331 310 308 300 288 276 259 251 249 247 240 231 213 207 214 220 227 235 248 242 221 192 165 153 139 141 140 144 155 188 219 248 267 279 287 300 314 330 341 336 342 341 348 359 372 374 362 342 357 372 359 360 362 358 353 347 345 343 336 341 344 343 339 334 320 312 316 325 338 344 351 345 343 365 369 367 373 375 377 382 380 379 381 383 368 356 346 340 328 310 307 285 268 256 247 244 244 250 249 244 245 245 247 248 242 240 230 229 235 233 233 229 223 217 209 214 208 208 209 217 223 221 218 213 208 201 199 200 200 192 193 194 195 196 201 204 190 195 196 197 201 197 210 211 217 217 213 216 218 220 222 224 222 230 241 252 259 260 263 267 272 276 282 295 305 310 315 318 322 321 309 293 312 324 332 335 336 338 343 348
221 239 256 273 286 295 308 317 329 341 347 351 353 356 362 365 367 371 377 381 385 389 393 397 403 408 413 418 422 428 435 441 446 450 457 462 470 480 487 498 512 524 526 521 519 520 520 522 522 525 534 555 566 575 592 606 629 647 657 663 659 648 633 614 598 585 567 547 530 514 496 478 461 444 437 425 418 414 410 404 402 404 405 406 404 401 397 391 386 380 376 371 364 362 369 375 379 387 396 405 422 422 414 422 429 431 432 423 413 406 392 382 375 366 356 354 349 343 335 329 325 319 313 309 314 315 319 328 332 334 337 342 338 337 327 319 307 300 290 286 284 285 288 295 305 320 333 347 351 357 366 376 383 414 421 420 415 406 398 388 384 376 365 356 345 335 328 313 295 288 285 275 263 254 243 254 261 269 274 276 289 289 290 288 292 293 291 291 282 297 307 324 334 351 360 380 387 404 425 430 434 438 447 448 442 439 439 436 429 416 416 413 408 410 409 410 413 404 393 378 357 331 319 310 301 289 272 266 263 259 249 241 224 205 219 222 226 231 233 237 224 200 176 162 142 139 141 140 148 173 201 228 251 267 283 300 311 326 341 344 351 360 361 375 389 393 390 362 356 375 366 360 361 359 356 349 346 345 340 343 347 347 346 341 327 317 315 328 337 345 353 361 368 379 385 386 387 394 400 401 397 388 389 388 379 374 362 351 342 329 313 300 282 270 255 253 254 253 250 247 249 251 248 252 244 243 241 234 232 235 234 232 229 223 214 217 212 213 218 223 229 233 229 223 216 212 218 216 213 207 202 199 200 203 206 206 207 209 212 215 214 213 206 200 206 204 203 204 206 209 215 217 216 225 234 241 244 246 250 253 255 257 268 278 292 300 306 312 316 315 299 297 310 320 326 329 333 338 343 350
219 237 254 267 285 295 304 312 324 335 344 347 351 355 358 360 365 370 375 380 384 388 392 396 400 405 410 415 421 425 433 439 444 448 454 459 467 478 482 493 506 515 515 513 514 513 511 512 513 517 523 538 551 564 580 601 630 655 668 674 669 656 639 621 605 589 571 555 538 521 504 487 469 457 448 431 423 417 413 407 404 405 406 407 407 405 399 393 388 385 380 377 370 366 368 373 380 388 405 411 429 447 427 434 441 441 437 427 417 408 397 386 373 364 356 353 348 340 336 329 324 318 313 311 314 316 325 333 338 347 354 355 354 344 337 326 315 309 297 292 291 291 292 295 300 306 323 345 359 370 382 381 378 399 413 412 408 399 389 382 377 369 359 349 336 324 315 303 291 284 274 266 250 253 260 268 273 277 282 287 290 295 297 302 303 300 300 296 299 288 302 314 329 344 359 372 385 399 410 419 428 437 440 443 441 439 435 433 432 430 426 418 416 421 423 422 415 414 413 401 383 355 329 319 312 307 301 299 281 267 253 253 238 221 222 225 226 229 233 237 229 210 186 163 148 139 141 141 141 158 182 209 230 252 273 297 312 336 349 352 362 365 369 387 405 410 407 384 362 376 371 359 361 359 357 352 348 344 343 347 349 351 350 347 338 327 324 326 337 346 356 371 386 393 399 410 406 411 413 415 402 396 400 403 395 384 380 368 361 347 333 316 296 282 269 256 257 262 256 255 254 257 251 242 242 247 242 234 232 235 237 237 235 230 220 225 225 225 221 225 232 238 236 230 231 232 234 231 228 221 215 210 209 211 208 207 209 218 231 238 246 229 217 216 216 217 220 223 226 226 222 216 214 216 226 232 236 240 241 242 243 247 254 268 278 285 297 304 307 299 286 294 305 315 321 325 330 334 342 348
206 229 248 263 279 290 300 307 316 328 336 342 346 351 354 359 364 369 374 378 382 386 390 394 398 403 408 414 419 423 428 434 439 445 449 454 463 472 478 485 497 504 505 506 507 505 506 505 503 506 511 521 531 545 564 592 625 654 666 675 680 664 645 628 610 592 577 559 545 526 511 498 479 465 454 439 431 423 417 410 405 405 406 408 408 406 400 395 392 388 384 381 374 375 373 378 383 391 402 420 441 458 442 446 449 450 439 428 419 406 393 384 374 365 358 352 347 342 337 330 325 317 315 317 320 326 335 340 349 363 364 366 362 352 345 336 324 318 306 303 294 294 296 299 308 309 320 334 359 377 396 393 382 384 402 404 396 389 382 375 367 360 351 339 328 319 308 300 288 280 271 258 263 269 273 276 282 283 290 295 298 304 308 310 310 307 307 305 304 307 299 317 326 346 360 368 380 391 404 415 422 429 434 440 440 444 443 440 434 438 439 433 425 430 431 427 417 414 416 409 400 379 347 329 323 314 315 316 296 279 263 257 245 226 231 233 233 234 234 234 237 220 198 172 160 140 142 140 140 148 166 190 211 236 256 283 302 330 348 356 367 375 377 396 417 423 415 400 381 371 371 360 358 359 357 354 348 346 346 348 351 352 353 353 341 336 331 326 337 346 352 366 393 409 411 416 420 428 426 418 411 411 413 414 408 397 389 388 376 364 353 340 321 296 280 267 261 261 270 269 265 263 256 248 241 239 238 233 232 232 237 240 241 237 231 224 232 229 233 227 233 243 238 243 248 248 246 244 238 236 229 225 219 215 213 210 212 220 225 228 233 232 230 227 230 230 234 233 244 245 237 232 228 223 216 230 234 236 234 235 238 242 246 259 269 276 277 280 281 279 274 294 298 308 315 320 324 332 339 345
212 217 223 245 271 279 287 298 307 320 328 333 339 345 351 357 362 367 372 377 380 384 388 392 396 400 406 412 417 421 426 431 434 442 445 451 456 465 470 480 488 494 496 497 496 497 498 497 497 497 504 512 522 534 550 579 619 653 667 675 681 665 651 631 612 596 580 567 549 533 522 506 489 479 470 449 439 431 421 416 408 406 406 408 408 406 401 398 396 394 390 385 381 382 380 385 391 399 408 424 442 454 452 449 454 450 440 427 415 404 391 381 372 366 359 352 348 344 337 333 326 322 321 324 334 340 347 350 353 369 375 375 367 358 352 347 330 325 315 309 300 296 297 301 306 318 328 340 361 379 390 395 388 385 385 388 386 379 371 362 354 349 341 330 319 310 299 286 281 275 268 265 273 278 281 285 290 295 299 307 311 314 318 320 322 319 314 313 310 316 308 321 329 342 365 373 384 388 401 416 425 430 435 438 439 446 453 451 443 439 444 441 433 435 436 432 424 411 409 411 403 386 373 335 331 319 318 318 309 296 276 257 233 233 240 258 249 242 240 242 240 235 214 192 165 152 141 141 141 141 156 175 195 218 241 262 279 298 320 344 361 376 383 401 415 419 414 405 390 372 367 362 357 360 357 355 353 350 350 351 355 353 354 356 348 343 338 331 335 344 349 359 394 417 426 424 434 442 435 426 417 420 426 431 426 411 404 399 385 377 365 352 333 314 300 281 267 268 270 274 274 277 273 259 248 246 241 232 232 232 236 241 243 240 236 230 234 236 237 234 239 247 250 254 257 257 257 257 253 248 241 235 236 228 225 222 215 214 226 224 228 235 240 236 238 248 247 240 238 247 249 245 238 231 224 221 224 235 232 233 236 239 242 247 254 264 267 271 268 273 285 290 294 303 309 315 322 327 340 343
