# 400 400
156 155 155 155 156 156 156 155 153 152 152 154 152 151 150 149 148 150 154 153 155 157 158 160 160 161 162 162 162 162 162 162 161 162 162 162 162 161 161 162 162 162 162 162 162 162 162 163 163 164 163 163 163 163 163 163 163 163 163 163 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161 161 161 161 160 160 160 161 160 160 160 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158 158 157 156 156 156 157 157 156 155 154 153 152 151 151 152 155 155 154 153 152 151 150 151 153 157 165 171 170 170 167 164 162 160 161 161 160 161 164 165 163 161 158 155 152 150 148 147 146 145 144 142 143 141 141 141 140 140 139 139 139 139 139 138 138 138 138 138 138 144 149 150 152 153 155 156 158 158 158 158 157 156 155 154 152 151 150 148 147 145 144 138 138 137 136 136 136 135 135 136 136 136 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
156 156 155 155 156 156 156 155 155 154 152 153 153 151 150 149 149 151 151 153 155 157 160 160 161 161 161 162 162 162 163 162 162 162 162 162 162 161 161 161 161 161 162 163 162 163 162 163 163 163 163 163 163 163 163 162 163 163 162 162 163 162 162 162 162 162 162 162 162 162 161 163 161 161 162 161 161 161 161 160 160 160 160 160 160 160 159 159 159 160 159 159 159 159 159 159 159 159 158 158 158 157 156 156 155 155 155 155 155 154 152 152 151 152 154 155 154 157 157 156 155 154 153 152 151 151 153 155 165 170 170 174 168 164 162 163 163 163 166 168 167 165 164 161 158 155 152 150 148 147 145 144 143 143 139 140 142 141 140 139 139 139 139 139 139 138 138 138 138 139 144 150 151 152 154 155 156 157 158 158 159 157 156 155 154 153 152 151 150 149 147 144 142 138 137 136 136 135 135 135 137 137 136 135 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
156 155 155 155 157 157 156 156 156 155 154 153 152 150 149 149 150 155 151 153 155 157 160 160 161 161 162 163 162 162 162 162 162 163 162 162 162 161 161 161 162 162 162 162 162 163 163 163 163 163 163 163 163 162 162 162 163 162 162 162 162 162 162 162 162 162 162 162 162 161 161 162 161 161 161 161 161 160 160 160 160 160 159 160 159 159 158 158 158 159 159 159 159 159 159 159 158 158 158 158 157 156 155 154 154 154 154 154 153 152 153 154 155 157 158 158 156 157 159 160 160 158 155 154 153 152 152 153 156 167 169 173 169 166 164 164 164 165 165 167 167 166 164 164 161 158 155 152 149 148 146 145 145 143 139 140 144 142 141 140 139 139 139 139 139 139 139 138 138 143 145 148 151 153 155 156 157 157 158 158 157 158 156 155 155 155 153 152 151 149 148 146 143 140 138 136 136 135 135 135 137 136 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
156 156 156 156 157 157 157 156 156 156 155 155 153 151 152 150 156 151 151 153 154 156 158 160 161 161 162 162 162 162 162 162 163 163 163 162 162 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161 161 161 161 167 162 161 160 160 160 160 160 159 159 159 159 158 158 158 157 157 158 157 158 158 158 158 158 158 158 157 156 156 155 154 154 154 154 155 156 156 156 157 158 159 160 161 161 159 159 161 161 162 161 159 157 155 154 154 153 154 157 167 176 173 167 167 165 166 166 166 166 168 169 169 164 164 161 157 154 152 149 147 147 146 145 143 145 145 143 141 140 140 139 139 139 139 139 139 139 143 144 147 149 151 154 155 157 158 158 159 158 158 156 156 156 155 156 154 153 152 151 149 147 145 143 138 137 136 135 135 134 137 136 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
156 156 156 156 157 157 157 157 156 156 156 155 154 152 158 155 156 152 152 153 154 156 158 159 161 162 161 162 162 162 162 162 163 163 163 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 162 162 163 162 163 163 162 162 162 161 162 162 162 161 161 161 161 161 161 161 161 162 161 161 160 159 160 159 159 159 159 159 158 158 157 157 157 157 157 157 158 158 158 157 157 157 156 155 155 154 155 155 155 156 157 159 159 159 158 160 162 163 163 164 161 160 162 162 162 162 162 160 157 156 155 154 154 155 162 168 175 168 167 166 166 165 166 168 166 170 166 166 163 164 160 157 154 152 149 147 147 146 146 146 145 144 143 142 141 139 139 139 139 139 139 141 145 146 148 150 152 154 156 157 159 159 159 157 157 156 156 156 156 155 155 154 153 151 150 148 146 144 142 137 136 135 134 134 136 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
154 156 156 156 157 157 157 157 157 156 156 155 154 155 150 151 154 156 155 154 154 156 156 159 160 161 161 162 162 162 162 162 162 162 163 162 162 162 162 162 162 162 162 162 162 163 162 163 162 163 163 162 163 163 163 162 162 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 161 161 160 160 160 159 159 160 160 159 159 159 159 159 158 158 158 157 157 157 157 157 157 157 156 155 155 155 156 157 157 158 159 161 162 161 161 163 165 166 166 167 165 162 162 162 163 162 162 163 160 158 157 156 155 154 158 164 167 167 165 165 165 165 165 168 170 170 166 166 166 163 163 159 157 153 150 148 148 147 146 146 146 145 144 143 141 141 139 139 139 139 140 145 146 147 148 151 153 156 158 159 160 160 159 158 156 156 155 156 156 156 155 154 152 153 152 150 146 144 142 141 137 135 134 134 137 136 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
149 153 154 151 155 154 155 155 156 156 156 155 154 153 153 148 156 155 157 157 157 156 156 158 159 160 161 162 161 161 162 162 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 162 162 163 162 162 162 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 162 161 164 161 161 160 160 160 160 160 161 161 161 159 159 159 159 159 158 158 157 156 156 156 156 156 156 155 156 157 158 159 158 159 160 162 164 165 164 164 168 168 168 168 167 164 163 162 163 162 162 162 163 160 159 157 156 155 157 162 165 167 163 164 165 164 164 168 170 166 166 167 165 165 163 162 158 155 152 149 148 148 147 146 146 146 145 144 142 140 138 139 139 139 143 146 147 148 149 151 154 156 159 161 160 159 158 157 157 156 155 155 156 157 157 155 153 153 151 150 146 142 142 142 138 136 134 134 136 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
142 146 148 146 148 147 147 152 151 154 155 154 155 155 154 154 147 153 155 158 158 157 156 157 158 160 161 161 161 161 161 161 161 161 161 162 162 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161 162 162 161 161 161 161 161 161 161 161 161 161 161 161 161 162 161 165 163 161 161 160 160 160 160 161 160 160 160 159 159 159 159 158 158 157 157 156 156 155 155 155 156 158 159 160 160 161 161 164 166 167 168 166 165 167 169 169 168 167 166 166 166 167 165 165 166 165 163 160 159 157 156 156 158 162 165 164 165 166 167 164 167 168 166 166 166 165 164 163 162 159 156 154 151 149 149 148 147 146 145 145 144 143 142 140 139 139 141 146 146 147 149 150 151 153 155 158 159 159 158 158 157 156 155 154 154 157 156 156 156 154 153 152 150 148 147 146 143 138 136 135 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
137 140 140 140 142 141 140 138 139 145 151 155 155 154 151 150 150 146 153 157 158 157 157 156 158 158 160 160 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 161 162 161 162 163 161 161 161 160 160 160 160 160 160 161 160 160 159 159 159 158 157 156 156 156 156 156 157 158 160 161 163 163 163 163 166 168 169 169 168 167 167 168 169 168 168 166 168 168 168 166 167 168 166 164 162 160 159 158 157 157 158 161 164 163 168 171 169 165 167 165 166 166 164 165 164 162 161 159 155 152 150 150 149 147 147 146 145 144 143 141 141 139 139 143 146 147 147 148 150 151 153 155 156 157 157 157 157 156 154 153 155 156 156 155 155 156 154 152 151 150 150 150 149 146 138 137 135 133 133 133 134 134 134 134 134 134 134 134 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
137 137 136 138 137 137 137 137 137 138 140 150 153 153 151 148 148 146 147 153 157 156 156 155 157 157 159 159 160 160 161 161 161 161 161 161 161 161 161 161 161 162 161 161 161 161 162 161 162 162 162 161 161 161 161 161 161 160 161 161 161 161 162 162 161 162 162 162 162 162 162 161 161 161 162 162 162 161 161 161 161 160 160 160 160 160 160 160 159 159 158 158 158 157 157 157 157 157 159 160 162 164 165 166 164 164 167 169 170 169 169 168 168 168 169 169 168 168 168 168 167 167 168 168 167 165 163 162 160 159 158 157 157 158 161 164 170 173 168 167 166 165 165 164 166 164 164 159 161 159 156 154 152 150 149 148 147 146 146 145 144 143 142 141 141 143 146 147 148 148 149 151 153 154 154 156 156 156 155 153 152 154 153 154 154 154 155 155 154 153 152 152 151 151 150 148 142 137 135 133 133 134 134 134 134 134 134 134 134 134 134 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
