# 400 400
266 265 265 265 265 265 266 266 266 265 266 267 267 268 268 269 269 269 270 270 270 271 271 272 272 272 273 273 274 274 275 277 279 280 281 281 282 282 282 282 282 281 281 280 278 277 275 275 274 272 270 269 267 266 265 263 263 262 261 260 260 260 260 260 260 260 260 260 260 260 261 261 262 263 262 262 261 259 257 257 255 254 254 253 252 251 249 249 248 248 249 249 250 250 251 251 250 250 249 248 248 247 247 246 246 246 247 247 249 250 251 251 252 252 253 253 253 253 253 252 252 251 250 249 248 247 245 245 244 243 244 242 241 239 237 236 233 231 229 226 224 221 218 213 209 207 206 202 198 192 185 178 173 170 171 168 162 164 161 157 154 152 151 150 148 145 145 145 144 145 146 147 147 147 147 147 147 147 147 147 146 146 146 147 145 145 144 145 147 148 148 148 147 147 146 147 147 146 146 145 146 144 139 138 140 140 140 140 137 137 140 140 140 140 141 141 140 141 147 149 150 150 151 152 156 155 157 157 158 164 164 165 163 158 171 169 167 161 160 161 160 167 181 198 201 190 188 208 237 233 239 246 255 266 278 281 278 280 280 287 296 307 315 311 309 316 323 328 333 329 341 350 351 349 332 320 315 312 315 317 320 320 311 307 300 287 286 290 291 294 297 301 305 309 312 312 310 302 296 289 284 280 276 271 264 259 257 257 260 261 255 247 240 235 229 224 221 219 219 217 213 213 215 214 213 215 218 218 212 208 207 205 202 198 194 189 182 174 168 162 161 158 155 151 150 149 148 147 147 147 147 147 146 145 145 145 144 139 138 136 136 136 136 136 136 136 136 137 139 138 139 139 138 138 138 138 138 139 139 139 139 140 140 140 141 141 141 141 141 142 141 141 142 141 142 143 144 144 144 144
265 265 265 265 264 264 265 265 264 264 265 265 266 266 267 267 267 268 268 268 269 269 270 271 271 272 272 273 273 274 275 276 278 280 281 281 282 283 283 283 283 282 281 281 279 277 276 275 274 273 272 270 269 267 266 265 263 262 261 260 260 260 260 260 260 260 260 260 260 260 260 261 262 262 262 263 261 260 258 258 256 255 254 253 252 252 252 251 252 251 252 251 252 252 254 255 254 253 253 252 252 251 251 251 250 250 250 250 250 251 253 253 253 254 254 254 254 255 255 255 254 253 252 252 250 248 247 246 246 246 246 247 245 243 241 240 239 237 235 233 231 227 224 220 216 214 212 208 205 201 198 194 189 184 181 178 171 172 168 164 160 158 156 155 152 152 151 149 144 144 146 147 149 150 149 149 149 149 149 149 148 149 149 150 149 150 152 150 151 152 151 150 149 149 148 149 150 148 147 146 146 146 143 139 138 138 138 140 141 141 141 141 141 141 140 141 146 147 149 150 151 153 156 160 165 170 169 166 169 189 182 175 174 152 172 169 166 160 166 165 167 184 203 211 192 188 203 231 232 237 248 255 265 272 276 276 275 276 278 283 294 304 315 307 306 309 319 323 329 322 330 340 342 338 318 312 306 305 308 312 313 310 303 299 290 281 278 282 284 288 292 295 300 304 307 309 308 296 289 282 277 273 273 270 263 256 255 256 258 258 253 243 236 231 226 222 221 217 217 214 210 210 213 213 211 211 214 217 212 206 205 203 200 195 191 188 182 175 169 163 162 159 156 152 150 149 147 147 147 147 147 146 146 145 145 144 140 139 137 136 136 136 136 136 136 136 136 139 139 138 138 138 138 138 136 136 139 139 139 136 139 140 140 140 141 141 142 142 142 142 142 143 143 144 145 145 144 144 144 144
265 265 264 264 264 263 264 264 264 263 264 264 265 265 265 265 266 266 266 267 267 268 268 269 269 270 271 271 272 273 274 275 277 279 280 281 282 282 282 283 282 282 281 280 279 278 276 275 274 273 273 271 270 269 267 266 264 263 262 260 260 260 260 260 260 260 260 260 260 260 260 260 262 262 262 263 262 261 259 258 258 257 256 256 255 255 257 256 256 255 254 253 253 254 255 256 256 256 256 255 255 255 255 255 255 255 255 254 252 253 254 254 253 254 255 255 256 256 256 256 256 255 254 253 252 250 249 249 248 248 249 249 249 247 245 244 242 240 238 238 236 233 230 226 222 220 217 214 210 207 204 200 194 192 188 182 178 179 174 170 167 165 163 160 156 154 152 150 145 146 146 147 150 152 151 150 150 150 151 151 152 152 152 153 153 153 154 154 154 155 154 152 151 151 150 151 152 151 150 148 148 148 147 146 146 145 144 145 146 145 145 145 145 146 146 149 150 151 152 154 156 159 161 166 174 179 177 176 181 186 180 175 173 172 151 166 163 166 167 168 178 192 204 197 190 188 220 224 230 235 242 249 261 268 271 272 271 272 275 279 290 298 302 302 303 307 312 318 323 322 322 329 334 329 308 302 297 298 302 305 304 297 292 287 280 273 271 274 278 284 286 290 296 300 299 304 294 288 281 275 271 269 271 268 262 254 253 254 254 254 248 234 229 226 224 222 221 217 216 212 209 209 211 212 212 212 212 211 210 205 203 201 198 193 188 185 181 175 169 166 162 160 156 152 150 148 147 147 147 147 146 146 146 145 144 141 139 138 136 136 136 136 136 136 136 136 136 139 139 138 136 136 136 136 136 139 140 140 140 136 139 140 141 141 142 142 142 142 143 143 144 145 145 145 145 145 144 144 144 144
264 266 263 263 264 263 263 263 263 262 262 263 263 263 263 264 264 264 264 265 265 266 266 267 267 268 269 269 269 271 273 274 275 277 279 279 280 281 281 282 282 282 281 280 279 278 277 275 274 273 272 272 270 269 268 267 265 264 263 261 260 260 260 260 260 260 260 260 260 260 260 260 262 262 263 263 262 262 261 260 259 259 258 257 256 256 256 257 257 257 258 257 257 256 256 258 259 260 260 260 260 260 260 261 262 262 262 260 258 256 256 254 254 254 254 255 256 257 257 257 257 256 256 255 253 252 251 251 250 251 251 252 252 250 247 246 245 244 242 242 241 238 235 232 228 224 220 217 214 211 208 203 200 198 192 186 185 184 178 174 171 169 167 163 160 156 153 147 146 148 148 149 151 152 154 154 154 154 154 155 157 158 159 160 160 160 161 160 159 159 157 157 156 156 155 155 154 154 153 153 153 152 151 151 151 151 151 151 151 151 151 152 151 152 152 157 160 159 161 167 176 179 177 178 185 188 185 183 183 182 178 174 173 171 167 166 164 168 171 179 186 192 199 193 190 205 222 224 228 233 239 244 254 260 265 268 268 268 271 276 287 293 297 297 300 307 310 309 312 318 315 317 320 315 299 294 292 292 294 293 293 287 281 275 270 264 263 267 273 278 281 284 291 294 293 288 280 278 275 269 266 264 265 264 260 253 248 248 249 246 236 230 227 224 223 222 220 218 215 212 209 210 214 213 212 213 213 211 207 204 200 199 194 189 185 181 177 172 167 164 160 157 153 151 150 148 147 147 147 146 146 145 145 144 141 139 138 137 136 136 136 136 136 136 136 136 138 139 136 139 136 140 140 140 140 140 141 140 136 139 139 140 141 142 142 143 143 144 145 145 145 145 145 145 145 145 144 144 144 144
262 263 265 263 262 263 263 263 262 262 262 261 261 261 262 262 262 262 262 263 263 264 265 265 266 266 267 267 268 269 271 272 273 275 276 277 278 279 280 280 281 281 281 280 279 278 277 275 274 273 272 271 270 269 268 267 265 264 263 262 261 260 260 260 260 260 260 260 260 260 260 260 262 262 263 263 263 262 261 260 261 260 259 258 258 257 257 258 258 258 260 260 260 260 260 261 262 263 263 264 266 268 267 267 268 268 267 265 264 262 259 258 255 255 255 255 256 257 258 259 258 258 257 256 255 254 253 253 253 253 254 254 253 252 248 247 246 245 244 244 243 241 239 236 232 227 224 221 218 215 211 208 205 202 197 190 189 185 183 179 175 173 169 166 161 155 149 149 151 151 151 153 156 153 158 160 161 162 162 163 165 167 170 169 171 173 172 170 169 167 170 165 165 164 164 163 162 161 160 160 159 159 159 158 158 157 158 158 158 158 159 159 158 162 165 168 171 174 179 188 198 199 195 193 194 191 189 186 183 182 179 177 174 172 171 168 167 169 173 180 186 190 196 202 190 214 222 223 226 233 239 244 249 254 258 262 265 266 267 272 279 288 294 294 295 301 306 306 303 304 305 305 307 303 293 291 288 286 285 284 280 274 268 264 260 258 258 262 268 272 275 279 284 284 277 270 267 268 266 263 261 260 261 260 257 251 244 241 238 234 231 230 227 224 222 221 220 217 214 210 209 210 215 210 211 215 216 212 205 198 193 188 185 182 178 175 173 168 165 162 158 154 151 150 148 147 147 147 147 146 145 145 144 140 139 139 138 136 136 136 136 136 136 136 136 136 136 136 136 141 141 141 141 141 141 141 140 140 136 139 141 142 142 142 143 144 145 145 145 145 145 145 145 144 145 144 144 144 144 145
262 261 262 263 263 262 262 263 263 262 261 261 260 261 261 261 261 261 261 261 261 262 263 264 264 264 265 266 266 267 269 270 272 273 274 274 276 277 278 279 279 280 279 279 278 277 276 275 274 273 272 271 270 269 267 266 265 264 263 262 261 260 260 260 260 260 260 260 260 260 260 260 262 262 263 263 263 262 261 261 262 262 261 260 259 258 258 258 259 259 261 261 262 262 262 263 264 265 265 265 267 269 271 271 272 271 271 269 268 267 265 264 261 260 260 260 260 259 260 261 259 259 258 257 257 256 255 255 255 255 255 255 254 253 249 248 246 245 244 244 243 242 241 238 235 231 227 224 222 218 215 212 206 202 195 191 191 188 185 180 175 173 169 162 156 156 160 161 161 161 163 163 165 167 167 172 174 172 175 178 182 186 188 187 188 188 187 187 187 179 185 182 180 180 177 178 174 170 168 168 169 169 167 168 167 166 166 166 166 168 168 169 170 172 174 183 193 194 194 195 199 205 202 200 197 194 191 189 187 185 181 179 177 176 175 175 172 171 174 180 183 188 194 190 195 213 219 224 226 231 237 242 246 250 254 257 262 263 264 268 274 280 285 289 292 295 300 300 296 297 299 298 300 288 286 285 283 280 277 275 271 266 259 258 255 252 254 255 259 264 266 270 274 268 262 260 259 259 259 260 259 257 256 255 251 247 240 235 231 231 237 232 227 224 220 219 217 214 212 209 206 206 206 207 209 212 214 211 197 190 186 182 180 177 172 169 166 163 161 159 156 152 150 149 147 146 147 147 147 145 144 143 140 140 139 138 136 136 136 136 136 136 136 136 136 139 139 140 141 141 141 141 141 141 141 141 141 140 136 142 142 143 144 143 144 145 145 145 145 145 145 144 144 144 144 144 144 144 145 145
262 261 262 263 262 261 261 261 261 260 260 260 260 260 260 261 260 259 259 260 260 261 262 262 262 263 264 265 265 265 266 269 270 271 272 273 274 275 276 277 277 278 278 278 278 277 275 274 273 272 271 270 270 268 267 266 265 264 263 262 261 260 260 260 260 260 260 260 260 260 260 260 261 262 263 263 263 262 261 262 262 263 263 261 260 259 258 259 260 260 261 262 262 262 263 264 264 265 266 266 268 270 272 273 273 274 274 276 275 274 271 270 268 266 264 264 263 262 262 261 260 259 257 257 257 258 257 256 256 256 256 255 254 253 250 248 247 246 245 244 242 242 241 238 233 231 230 227 224 220 217 211 202 200 198 197 194 191 186 180 169 172 170 173 172 174 178 175 176 176 177 177 178 182 184 188 188 190 192 195 198 200 200 199 200 199 199 199 199 193 199 198 196 194 193 191 190 188 185 185 183 181 176 179 177 175 174 174 175 178 182 183 188 191 196 204 209 212 210 205 207 211 208 205 202 197 194 192 191 189 186 184 186 184 180 183 180 177 177 178 180 186 194 190 198 207 214 221 224 229 234 239 243 246 251 253 258 261 262 264 269 274 278 282 284 288 289 290 287 288 291 292 289 279 278 278 279 278 274 269 264 257 251 250 249 246 249 249 253 259 261 263 260 256 256 258 260 259 255 255 255 253 251 248 245 241 235 231 228 231 234 230 226 223 219 216 214 212 208 204 202 202 203 204 205 206 204 199 188 184 182 179 176 172 168 164 163 161 159 156 153 150 148 147 146 146 147 146 146 145 142 140 139 139 138 137 136 136 136 136 136 136 136 136 139 140 140 140 141 142 142 142 141 141 142 141 142 142 136 136 144 144 144 144 144 144 144 145 145 145 145 144 144 144 144 144 144 144 145 145
261 261 261 261 261 261 260 260 260 260 260 260 260 260 259 261 261 260 260 261 261 261 262 262 263 263 263 264 264 264 265 268 268 269 269 270 272 273 274 274 276 276 277 278 278 276 275 274 272 271 270 270 269 268 267 266 264 264 263 262 261 262 260 260 260 260 260 260 260 260 260 260 262 262 263 263 263 262 262 262 263 264 264 262 261 259 260 261 261 262 262 262 263 263 263 264 265 266 266 266 267 268 270 272 272 273 276 277 277 276 274 272 270 268 266 265 264 263 262 261 259 258 257 257 257 257 257 257 257 256 255 254 254 252 251 249 248 247 246 243 242 241 238 235 233 232 230 227 225 222 218 210 204 206 204 199 196 192 186 179 182 185 187 190 194 196 197 196 196 200 202 204 205 207 211 213 206 204 205 207 210 211 211 211 211 211 210 210 210 208 210 208 206 205 204 200 200 198 196 195 194 191 188 191 190 188 190 192 195 195 196 198 202 209 212 215 217 219 219 216 219 219 216 213 209 205 203 201 200 199 197 196 196 195 189 191 189 186 183 182 187 184 186 190 200 204 213 218 222 227 232 236 240 244 248 250 256 261 262 260 264 269 273 277 281 282 282 280 280 282 284 280 276 273 273 275 275 274 270 264 262 249 247 249 247 243 244 250 255 257 256 253 250 246 253 258 260 257 253 255 252 248 245 242 240 237 233 229 225 226 226 224 225 219 214 211 209 207 204 200 199 199 200 199 198 198 193 186 182 179 177 175 172 167 164 161 160 159 157 154 150 148 147 147 146 146 146 146 145 144 140 139 138 138 137 136 136 136 136 136 136 136 136 136 139 140 140 141 141 142 142 142 142 142 142 143 143 144 144 136 136 144 144 144 144 144 144 144 145 145 144 144 144 144 144 144 144 145 145 145
260 259 260 261 263 262 262 262 262 262 260 262 263 265 264 265 264 264 264 265 266 264 265 267 266 266 266 266 265 267 267 268 269 271 272 272 274 273 273 276 277 280 279 278 278 276 275 273 272 271 270 269 268 267 266 265 265 264 263 263 263 263 261 261 260 260 260 260 260 260 260 261 262 262 263 263 263 262 263 263 263 265 266 265 262 261 262 262 263 264 265 264 264 264 264 264 265 266 267 266 266 267 268 268 269 269 271 272 273 273 271 270 268 266 265 263 262 261 260 260 259 258 257 256 256 255 255 256 256 255 255 254 253 252 250 249 248 247 245 243 241 239 236 235 234 232 230 227 224 221 217 207 208 208 205 200 192 186 188 192 194 197 199 201 204 206 207 209 211 212 214 215 215 217 219 220 220 219 219 221 221 222 223 223 221 222 223 221 219 215 217 216 214 213 212 208 207 207 205 205 203 201 199 200 207 210 214 219 217 218 219 220 223 226 227 227 230 229 228 229 229 227 224 221 217 214 212 210 209 209 210 207 206 202 199 197 197 194 194 198 190 188 192 190 201 202 210 215 220 224 228 233 237 241 244 247 251 255 257 257 260 263 267 272 277 277 274 269 271 275 276 273 271 268 268 269 272 269 266 259 250 244 245 248 244 239 244 249 251 251 251 248 245 246 251 254 256 253 249 250 248 244 240 237 236 235 234 227 222 221 220 216 215 211 207 206 204 203 201 198 196 195 195 192 190 189 184 180 176 173 171 169 166 162 160 159 157 156 154 151 148 147 147 146 146 145 145 145 144 139 138 139 138 137 136 136 136 136 136 136 136 136 136 139 140 141 141 142 142 142 142 142 142 143 144 144 145 145 145 144 136 136 142 144 144 144 144 144 145 144 144 144 144 144 145 145 145 145 145 146
258 259 257 259 260 259 258 260 259 259 259 259 261 260 259 260 260 260 261 262 259 261 260 261 260 262 259 260 263 265 265 265 266 267 268 269 272 274 273 275 275 276 277 277 277 275 274 272 271 271 270 269 268 267 266 265 265 264 264 264 264 264 263 263 263 262 262 261 262 261 261 263 263 263 263 263 263 263 263 263 263 266 267 266 262 261 262 263 264 265 266 267 266 264 264 264 265 265 266 265 264 265 265 265 266 267 268 269 268 268 266 265 264 263 261 260 260 259 258 257 256 256 255 254 254 253 253 254 254 253 253 253 251 249 248 248 248 246 244 242 241 238 235 235 234 232 229 226 223 218 212 209 210 208 203 193 196 194 198 203 205 206 209 212 214 215 217 219 220 223 223 225 226 227 229 229 229 230 228 230 230 231 231 232 231 233 235 234 231 225 225 225 223 221 223 223 221 222 222 223 223 220 216 218 224 234 241 243 246 249 249 252 250 245 243 240 243 244 243 241 237 233 231 228 225 222 220 220 219 217 216 213 209 206 210 207 205 202 200 197 194 192 192 189 200 202 207 212 217 221 225 230 235 238 241 244 247 249 249 252 254 257 260 264 268 269 266 262 262 266 268 268 265 264 263 262 264 264 262 255 245 241 240 239 238 237 245 246 247 247 247 244 244 246 247 249 251 248 244 245 244 239 235 231 230 228 228 223 219 216 213 209 207 204 202 200 199 198 198 197 194 190 188 184 183 182 178 174 170 168 166 163 161 159 156 157 155 153 150 148 148 147 146 146 145 145 145 143 139 138 139 139 137 136 136 136 136 136 136 136 136 136 139 140 141 141 141 142 143 143 143 144 144 145 145 145 145 145 145 145 145 136 136 143 144 145 145 145 145 145 145 146 146 146 146 146 146 146 145 146
