# 400 400
506 504 503 502 500 498 494 490 485 478 464 441 425 445 451 454 462 475 485 497 505 510 514 518 523 525 527 526 524 520 516 512 508 505 501 498 495 491 483 486 491 493 495 497 497 496 492 486 480 477 465 473 480 480 481 482 483 489 497 507 514 519 527 535 534 533 532 528 524 521 518 515 515 512 508 504 501 498 496 494 492 491 491 491 491 493 496 496 493 490 489 485 486 490 497 500 504 508 512 513 512 511 510 508 505 502 503 503 504 504 503 502 499 496 493 491 487 485 483 481 479 477 474 472 471 468 462 456 450 445 439 432 426 420 414 407 400 395 381 372 364 352 341 332 323 315 308 300 291 287 284 282 280 278 275 276 278 281 282 280 275 269 263 257 250 244 239 235 235 239 241 240 237 233 231 223 225 221 220 219 213 220 224 225 227 231 234 236 237 238 241 245 250 258 265 270 271 269 259 258 254 251 249 248 249 249 249 248 248 246 244 239 235 233 232 232 231 221 214 208 198 191 184 179 172 174 175 176 180 186 192 207 218 216 206 198 187 177 175 174 174 174 171 170 170 176 184 191 212 228 239 240 241 240 239 238 237 236 234 224 226 229 227 227 224 222 221 221 220 215 219 215 207 200 214 211 209 207 202 205 210 214 216 219 220 223 226 226 226 226 225 225 225 225 225 225 225 224 222 220 219 216 216 211 204 193 188 193 190 185 192 202 210 214 219 219 219 220 219 219 218 218 217 217 217 217 216 215 214 214 213 211 210 210 209 209 209 209 208 207 205 205 205 202 200 203 204 203 202 203 203 203 203 203 203 202 199 201 202 201 200 200 200 200 199 196 194 203 199 193 196 197 197 197 198 198 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 197 197 197 198 198 199
501 501 501 501 498 495 491 487 480 474 457 433 412 421 433 451 465 478 486 495 503 508 511 516 520 522 521 521 519 515 510 505 500 497 492 488 484 471 469 476 481 485 488 490 490 487 481 473 467 458 440 462 464 462 461 459 459 465 470 477 484 491 499 511 526 534 534 531 527 523 518 515 513 513 510 508 505 503 500 498 497 496 496 496 496 499 501 502 500 497 495 495 497 499 502 508 512 517 520 520 520 519 518 517 514 510 507 506 506 505 503 501 497 494 491 488 484 481 478 476 473 472 470 469 467 464 459 454 448 442 436 431 427 424 417 409 402 393 382 371 363 353 343 333 326 318 308 299 291 286 283 281 279 277 276 276 279 282 282 281 276 271 266 260 254 247 242 238 235 235 239 239 236 230 235 231 232 228 221 220 215 218 221 218 226 232 234 236 237 239 240 245 252 259 264 269 271 269 258 257 253 250 249 250 250 250 250 250 249 246 240 237 232 229 231 230 228 213 202 197 193 186 180 171 174 175 180 184 187 198 211 222 226 221 209 199 189 181 176 175 173 173 174 169 169 174 178 185 202 223 236 238 239 237 237 236 235 233 231 224 213 221 221 222 223 223 220 216 216 212 216 212 206 196 207 206 204 203 194 205 206 209 213 215 217 221 225 226 226 225 223 222 223 224 224 224 223 223 223 221 220 218 216 214 208 199 186 189 191 187 194 200 207 214 218 219 219 219 218 218 218 218 217 216 216 216 216 214 214 214 212 210 210 209 209 210 209 208 207 207 208 208 207 205 204 205 203 198 201 202 202 202 202 201 201 200 199 199 200 200 200 200 200 199 198 195 190 190 190 190 195 197 196 197 197 197 197 197 197 197 197 196 196 196 196 196 197 197 198 198 198 198 197 197 197 197 197 198 198 199
495 495 496 497 495 492 487 481 475 460 439 420 405 415 440 460 474 483 489 496 501 508 510 514 518 517 517 516 513 509 505 500 494 489 483 477 471 458 457 464 471 476 477 479 479 475 467 455 443 431 418 441 437 431 430 427 427 433 440 447 455 463 472 481 495 511 524 530 529 525 521 517 515 514 512 511 509 506 504 503 502 500 500 501 502 503 504 506 505 504 502 503 506 509 511 515 519 522 524 526 525 525 525 522 518 515 512 508 508 506 503 499 496 492 489 485 481 478 473 470 466 465 462 463 462 458 454 449 444 440 436 432 429 425 419 411 404 394 384 374 365 353 344 336 328 319 306 297 291 286 282 279 278 276 275 275 278 280 281 280 277 273 269 264 258 250 245 242 239 234 234 239 235 230 232 228 224 225 223 220 215 212 219 224 228 232 234 236 237 238 240 246 254 260 264 268 270 268 257 257 253 250 249 249 250 251 251 251 244 238 235 230 219 213 208 215 214 207 197 190 186 179 173 174 177 180 185 192 212 222 228 241 237 229 213 204 195 187 181 174 173 173 174 170 168 173 175 181 193 209 221 229 234 235 234 233 232 226 222 217 208 210 214 216 219 221 220 215 213 211 208 208 204 198 201 200 199 195 191 202 204 204 204 206 210 215 223 225 226 224 220 221 222 223 223 223 222 219 217 218 215 209 209 207 204 199 192 185 184 186 195 204 208 213 218 219 218 218 217 217 217 217 217 216 215 215 215 214 214 214 213 212 211 211 210 210 210 209 209 209 208 208 208 208 208 207 205 204 203 199 197 196 195 196 197 195 195 198 197 199 199 199 198 198 197 193 189 189 189 191 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 198 198 197 197 197 197 197 197 198 198 199 199
488 490 492 491 489 487 483 477 468 442 422 408 395 418 445 465 477 484 489 495 499 506 510 512 515 514 514 512 509 506 501 494 487 480 475 467 458 445 446 452 460 466 466 467 466 458 450 434 413 400 406 412 407 401 400 396 396 402 410 416 424 432 441 452 465 480 498 514 527 526 525 521 518 516 515 514 513 512 511 510 508 506 505 506 507 508 509 509 509 509 509 512 515 518 520 521 524 526 527 528 527 528 527 524 520 516 513 511 508 506 502 499 495 491 487 482 477 472 468 464 462 459 455 454 453 450 447 445 442 438 434 430 427 422 418 412 404 394 384 375 367 357 347 339 329 320 307 296 291 286 282 279 277 275 275 274 276 278 278 278 277 275 270 266 260 253 248 244 240 235 229 235 230 231 228 224 223 218 217 218 215 211 220 224 228 232 234 235 235 237 240 247 254 260 264 267 268 268 256 257 253 250 249 249 249 250 251 251 242 235 228 225 223 221 213 209 203 197 193 185 181 176 172 179 182 188 194 213 234 239 243 246 240 230 216 206 199 191 184 178 174 174 171 169 169 170 173 178 183 194 203 209 216 230 232 231 230 223 214 209 206 203 204 206 206 212 215 213 209 207 204 203 200 196 196 195 194 193 188 197 199 198 200 202 204 209 219 223 223 221 220 219 220 221 223 223 222 221 216 205 207 206 203 202 200 200 196 188 184 184 197 209 213 213 217 218 218 217 217 216 216 216 216 216 215 215 214 213 214 215 215 214 213 212 212 212 211 210 209 209 209 209 209 209 208 207 206 205 204 203 202 202 201 198 199 198 194 194 196 198 198 197 197 197 197 195 189 189 189 191 195 196 196 196 196 196 195 195 195 195 195 195 196 196 196 196 197 197 198 198 198 197 197 197 197 198 198 199 199 198
481 482 483 482 481 479 477 472 454 429 412 399 392 423 446 465 476 482 487 491 495 501 506 509 510 510 509 506 503 498 491 479 473 462 454 448 437 432 435 441 450 456 456 454 450 442 430 414 393 375 381 382 377 369 369 365 365 373 380 386 393 402 413 425 437 451 467 487 505 525 528 526 523 520 519 517 516 516 515 515 514 513 512 511 512 512 512 511 510 511 511 515 520 525 527 527 527 529 530 528 527 526 525 522 519 516 513 511 508 504 500 497 492 489 485 481 476 471 467 462 454 451 448 443 441 440 441 440 438 433 427 424 420 417 413 408 403 395 385 376 368 359 350 342 332 323 313 306 293 285 281 279 277 274 273 270 271 273 274 275 274 274 270 266 262 255 249 244 241 236 235 227 229 227 225 222 220 222 218 212 212 211 216 222 227 231 233 233 234 237 241 248 255 260 263 264 264 265 254 255 251 250 249 249 249 250 251 252 245 236 229 220 215 216 214 205 203 197 190 179 174 173 177 185 193 196 202 221 241 245 247 248 245 234 224 215 208 198 190 183 176 173 170 170 170 171 171 174 177 181 184 188 195 211 228 228 227 218 210 205 201 199 198 197 196 199 205 209 207 206 203 198 196 193 189 191 192 190 189 190 192 198 201 202 203 207 216 220 220 219 219 219 221 221 222 221 222 221 215 212 206 198 199 194 192 192 192 189 183 182 197 211 217 218 217 218 217 217 216 216 215 215 215 215 215 214 213 213 214 216 216 216 215 214 213 213 213 212 210 210 210 209 209 209 207 206 206 206 205 203 203 203 202 201 200 199 198 195 192 195 196 195 195 196 196 195 189 188 189 193 195 195 195 195 195 196 195 195 195 195 195 195 195 196 196 196 197 197 197 198 198 197 197 197 196 197 198 198 198 197
470 471 470 471 471 470 469 463 441 419 402 389 398 426 451 463 471 476 481 486 491 495 499 503 504 504 503 501 497 492 485 479 471 462 453 443 428 417 421 430 439 445 441 438 433 424 408 389 370 355 351 349 346 341 340 338 338 344 352 358 365 374 385 398 411 425 440 453 478 504 525 529 528 525 522 520 521 520 519 519 518 517 517 516 515 514 511 510 510 510 508 511 515 522 525 526 525 526 527 527 526 525 522 520 517 514 511 509 505 502 498 494 490 486 482 478 474 467 460 457 453 451 446 440 436 429 430 430 427 423 418 413 414 411 408 404 399 394 386 379 370 363 355 345 336 326 319 311 298 288 282 279 276 273 270 267 266 268 269 269 270 270 269 265 261 255 251 244 240 237 237 233 229 225 222 221 228 229 225 218 215 213 210 216 219 223 225 227 233 238 243 249 255 261 263 262 262 261 254 252 251 249 249 249 250 250 250 251 240 227 217 210 205 199 200 196 192 188 182 174 171 180 188 197 199 201 207 222 243 247 249 249 248 245 233 224 217 210 197 190 184 176 170 169 169 170 171 171 173 175 177 177 180 188 206 224 222 215 207 202 201 193 195 194 192 192 193 198 203 207 207 206 200 195 189 189 191 187 187 187 191 197 202 203 204 210 217 218 219 219 217 217 220 221 219 220 221 221 217 208 201 195 191 188 181 181 183 182 181 187 199 212 217 217 218 218 217 217 216 215 215 214 214 214 214 213 213 213 215 216 216 216 216 215 214 214 213 212 210 210 209 208 207 207 207 205 205 205 204 203 202 202 201 201 200 199 198 197 194 193 195 195 194 195 195 194 190 187 190 193 195 195 195 195 195 196 196 195 195 194 194 194 195 195 196 196 198 197 197 198 197 197 198 197 197 197 197 197 197 197
453 455 453 455 455 456 456 450 432 413 396 383 398 428 452 464 468 471 474 479 483 487 491 493 495 496 495 494 491 485 479 472 465 458 450 438 420 406 405 412 425 430 427 420 412 397 381 365 350 335 325 323 319 316 315 312 315 318 323 330 338 346 359 371 386 401 417 430 448 477 502 526 529 529 526 525 524 524 522 523 523 522 522 519 516 514 512 509 506 506 502 503 508 514 519 521 522 523 523 524 523 521 519 517 514 511 508 504 501 498 495 491 487 483 479 475 472 469 467 463 459 453 448 440 441 436 428 421 416 409 406 406 406 406 403 400 398 396 390 383 374 366 358 346 337 329 323 312 303 295 285 280 275 271 268 266 264 264 264 264 265 266 265 263 259 254 249 244 239 237 234 232 228 224 224 228 230 231 225 221 218 218 215 212 210 210 212 214 218 235 244 251 257 262 264 260 258 257 257 256 250 249 249 249 249 249 241 242 235 223 211 202 200 195 193 186 180 176 172 172 184 194 205 206 205 209 214 225 237 246 251 251 250 246 243 239 223 217 206 197 193 187 175 169 169 168 170 170 172 172 174 176 176 178 188 204 217 214 206 204 205 198 192 192 191 190 190 192 198 204 205 205 200 195 192 186 186 185 184 185 189 192 197 199 204 212 216 218 220 220 218 217 220 219 209 218 220 220 212 204 196 191 188 183 178 180 180 183 188 195 203 211 217 217 217 217 217 216 216 215 214 213 212 212 213 213 212 214 215 216 216 216 215 214 212 212 211 211 210 210 208 207 207 206 206 205 204 203 202 202 201 200 200 200 199 199 198 197 196 192 191 191 193 194 194 193 189 189 193 194 195 195 195 195 196 196 196 195 195 194 194 194 195 195 196 196 197 197 197 197 197 196 197 197 197 195 197 197 197 196
426 425 421 417 418 421 424 424 419 404 389 377 391 422 447 461 466 468 469 472 474 478 481 483 485 485 484 484 480 476 472 465 457 450 442 428 413 398 389 398 407 410 406 397 385 372 358 345 331 317 310 303 297 295 291 292 296 295 298 302 309 318 330 343 360 377 392 409 426 448 476 504 523 529 528 528 526 525 525 523 524 523 520 517 513 510 507 503 500 497 492 490 494 500 507 511 513 516 517 517 516 513 513 512 510 506 504 500 497 494 493 489 485 482 481 478 474 472 468 465 460 454 449 444 441 436 430 425 418 413 404 398 393 397 397 395 393 392 390 385 377 367 359 347 337 331 324 314 306 300 293 280 275 271 268 265 262 260 259 259 259 260 261 260 256 250 245 241 239 233 231 229 226 225 229 232 233 232 225 221 222 222 219 218 215 212 212 209 209 219 240 250 260 263 262 257 255 253 251 250 250 249 249 249 247 237 233 230 223 217 205 196 193 190 186 179 173 173 174 180 191 203 212 213 217 218 222 230 238 247 252 252 251 246 245 242 237 218 208 205 200 197 188 175 171 168 168 169 170 170 169 169 174 175 177 186 199 208 205 206 200 196 193 190 185 188 191 190 192 198 201 200 196 192 190 187 184 178 182 181 183 184 190 195 201 209 213 216 217 218 216 217 219 217 207 215 214 212 211 202 195 189 184 179 179 185 199 202 193 201 205 211 217 215 217 217 217 216 215 213 212 212 211 211 212 212 213 214 216 216 216 214 212 211 210 210 209 209 210 209 207 206 206 205 204 204 203 202 201 201 200 199 198 198 198 198 198 198 197 194 190 188 191 193 191 191 186 191 193 194 195 195 195 195 196 196 196 195 195 195 194 194 196 195 197 197 197 197 197 197 197 197 196 197 196 196 197 197 196 196
422 423 413 404 391 387 391 395 397 389 381 372 384 408 438 456 463 466 466 467 468 470 472 474 476 475 474 473 471 467 461 456 447 438 426 413 397 388 377 386 393 392 385 376 363 348 337 326 312 300 296 290 281 276 274 277 278 273 275 280 285 294 303 315 331 348 366 387 408 425 451 478 501 523 525 524 525 523 521 521 519 519 517 512 508 503 498 493 487 480 475 475 479 487 492 496 497 500 503 504 503 502 502 503 503 503 501 498 496 494 493 490 489 488 483 479 474 471 469 465 460 454 449 445 440 436 433 430 426 421 413 404 388 381 385 386 385 383 384 383 378 370 361 349 339 335 328 317 309 304 299 290 276 272 269 265 261 257 255 255 254 255 256 255 251 247 242 240 235 232 230 230 229 227 232 233 233 231 227 224 225 225 223 224 228 232 231 219 209 210 226 248 254 261 259 254 251 250 248 248 249 249 248 246 240 233 230 225 216 210 202 192 186 184 179 173 172 180 182 186 196 211 218 221 224 225 229 234 241 249 252 253 253 249 244 242 237 228 224 224 223 216 206 199 194 180 170 168 167 167 167 167 167 168 172 175 180 187 192 190 184 184 188 189 184 184 191 190 189 192 196 196 194 190 188 185 183 181 173 181 181 181 185 190 193 199 204 206 208 211 216 219 218 214 200 206 202 202 203 204 195 187 180 177 183 201 208 208 204 198 202 207 216 217 216 216 216 215 214 212 211 212 211 211 211 211 213 215 216 216 214 212 211 210 209 209 209 209 208 208 206 205 205 204 203 202 201 201 200 200 199 198 197 198 198 198 198 197 197 196 195 190 186 192 192 188 183 192 193 195 195 195 195 195 196 195 195 195 195 195 194 193 194 195 196 197 197 197 197 197 196 196 196 197 197 197 196 196 196 194
457 447 435 424 416 406 392 378 370 374 370 367 380 397 420 440 458 462 465 466 466 467 467 467 468 467 466 463 460 455 450 443 437 429 421 405 393 381 367 373 380 372 360 350 338 326 319 309 297 289 284 279 273 266 265 265 266 262 263 264 268 272 280 290 304 322 341 367 390 409 427 450 473 489 509 520 520 520 518 515 513 507 509 505 496 488 480 470 459 454 453 453 458 468 476 481 486 488 488 487 486 485 486 492 496 497 497 498 496 494 491 490 489 487 484 479 475 471 466 462 457 452 449 446 442 439 437 432 425 419 411 404 393 378 370 372 372 370 368 368 372 372 363 351 343 340 332 323 314 307 301 296 284 277 274 267 260 256 252 250 250 250 251 251 249 246 242 239 236 232 233 230 231 229 231 234 234 231 229 230 230 228 226 227 231 234 235 228 213 207 214 239 245 258 257 251 249 248 247 246 248 247 246 244 235 228 221 217 211 206 200 192 182 174 172 174 184 190 191 188 200 215 226 230 231 236 237 240 245 251 254 254 254 253 249 245 238 232 229 228 224 215 208 204 203 200 187 177 171 169 169 169 168 167 167 167 172 175 176 177 176 176 180 182 179 181 182 188 188 191 191 193 192 187 186 184 182 179 169 181 180 179 182 194 197 206 212 216 217 217 218 219 218 214 203 192 190 190 191 196 192 184 176 181 189 204 206 213 217 204 208 213 216 219 216 215 214 214 213 212 212 212 212 211 211 211 213 214 214 214 213 212 211 209 209 209 208 207 206 206 205 205 204 203 202 201 201 200 199 198 198 197 197 197 197 197 198 198 197 197 195 193 187 189 191 189 184 191 193 194 195 195 195 195 195 195 195 195 195 195 194 193 193 195 196 196 197 197 197 195 195 195 195 196 196 196 195 196 196 193
