# 400 400
230 228 226 223 219 216 211 207 208 210 211 214 214 215 213 215 221 223 218 213 220 226 232 239 247 247 245 242 243 244 246 247 248 249 250 248 245 243 240 233 237 245 246 244 241 238 234 231 229 225 226 227 229 231 233 234 233 233 230 230 235 239 241 239 247 255 259 263 272 286 292 298 302 304 307 307 302 294 287 275 270 281 290 291 289 281 277 275 265 256 252 261 263 261 257 262 262 261 258 258 248 241 240 243 253 257 255 252 250 248 247 245 243 239 237 235 234 232 225 214 217 222 221 216 202 190 191 201 210 216 215 207 198 190 184 179 179 179 175 181 186 189 190 188 179 176 176 177 184 193 200 198 195 192 192 193 194 197 200 203 206 210 212 214 217 218 211 224 244 263 273 280 281 282 282 280 278 274 268 259 245 228 237 251 264 267 255 244 230 227 222 225 235 246 255 256 257 258 259 259 260 260 259 260 265 268 269 268 266 265 270 276 285 293 301 310 318 329 346 353 355 352 336 314 310 309 299 294 296 295 290 286 288 284 284 281 278 275 273 270 267 266 263 263 265 264 269 276 281 285 293 302 304 312 316 312 305 298 298 297 297 298 299 296 297 295 293 289 285 283 281 280 277 273 271 270 270 273 273 274 275 277 277 277 278 280 281 282 283 285 286 287 289 292 296 299 303 307 310 317 323 328 331 330 328 324 321 314 307 299 293 288 287 298 311 319 325 330 334 336 339 341 342 342 342 342 340 339 339 338 336 335 333 332 330 330 329 328 328 326 324 320 316 314 311 306 297 287 279 275 271 268 268 268 269 271 272 272 273 275 277 279 281 282 279 276 271 268 265 260 252 245 242 242 240 241 242 245 251 255 261 264 267 270 277 288 300 308 308 297 281 271 265 260 258 258 260 264 269 278
229 228 226 223 220 215 211 207 213 215 217 220 218 216 215 218 224 224 221 216 219 222 225 234 243 249 249 245 244 246 249 252 252 253 251 248 245 242 235 235 242 247 249 246 243 239 235 231 227 226 228 230 234 234 237 237 235 236 231 233 235 243 245 247 246 250 255 260 266 275 284 294 301 305 308 309 303 295 288 280 273 287 291 287 283 279 273 269 264 257 244 253 258 257 247 253 255 255 247 240 234 231 229 228 233 245 254 252 250 249 247 246 242 238 235 233 232 228 222 220 222 223 220 215 204 190 191 208 220 226 224 218 209 199 193 187 183 182 177 184 192 195 196 195 190 181 178 178 177 185 191 192 191 189 190 193 195 199 202 206 210 214 219 223 225 226 217 227 240 263 275 276 275 276 281 280 278 277 276 263 253 231 224 241 255 257 250 240 225 216 225 233 241 251 255 256 257 258 259 260 260 260 257 256 260 264 263 260 260 262 268 273 280 289 301 308 318 330 346 353 353 352 340 324 314 307 304 301 302 297 297 293 291 286 284 283 283 280 277 271 271 271 269 267 265 264 268 273 279 285 294 301 302 316 317 315 310 301 296 294 294 294 296 294 293 292 290 286 283 280 277 277 274 271 271 272 273 275 276 275 277 278 281 283 283 284 285 286 287 289 291 293 296 299 303 307 309 313 317 323 329 331 331 328 325 320 314 306 299 293 290 290 294 305 316 325 331 333 337 338 340 342 341 342 342 341 340 339 337 336 335 333 331 330 329 329 329 328 328 328 327 325 323 321 318 314 310 302 291 284 280 277 276 276 276 276 275 275 276 277 280 283 284 283 280 276 273 269 264 257 250 244 242 243 241 243 246 250 254 259 261 265 268 273 280 292 302 311 316 310 296 280 270 264 261 260 264 271 283 296
227 227 225 222 218 214 208 211 217 223 226 226 221 218 218 223 228 226 222 220 225 229 231 240 246 251 252 250 245 249 251 254 257 257 254 248 242 238 241 246 249 251 252 247 242 238 235 231 228 228 229 233 237 238 238 239 238 237 234 235 232 242 249 251 253 256 262 269 275 282 289 294 299 303 306 306 301 292 285 281 279 290 291 285 277 274 271 266 260 256 246 241 242 242 239 237 241 242 237 228 220 218 215 216 221 230 243 252 247 245 244 244 241 237 234 232 229 227 225 225 224 222 218 213 203 193 192 212 225 232 230 221 213 205 200 195 193 191 181 181 195 199 202 201 196 190 185 178 177 184 189 191 187 189 192 194 197 200 204 207 210 221 226 232 236 233 225 237 252 268 272 266 260 262 265 275 278 277 276 264 252 232 219 234 245 248 242 231 215 223 235 241 249 255 256 251 253 258 258 259 258 256 252 253 255 257 259 256 260 262 267 272 282 290 298 307 319 330 348 352 352 351 349 343 335 324 311 305 303 304 301 297 296 292 286 285 285 286 283 281 278 275 274 272 271 270 270 274 279 284 291 297 300 315 316 315 313 308 299 294 290 292 292 292 290 287 285 284 281 278 276 274 273 270 274 274 276 278 278 277 279 282 286 289 290 291 293 294 295 296 298 300 302 307 310 313 317 320 324 328 331 331 329 325 321 313 305 297 293 291 294 299 303 309 320 328 333 336 338 340 341 342 342 342 341 339 338 335 335 334 332 331 329 327 326 327 328 327 328 328 327 326 325 323 321 318 314 310 305 299 295 292 288 285 281 278 278 278 280 280 281 282 283 281 278 275 272 266 260 253 248 243 242 242 244 245 247 253 259 263 264 266 269 274 284 295 304 310 314 315 309 292 278 269 265 266 271 285 301 311
223 224 222 219 217 212 216 220 223 233 235 232 222 223 220 229 231 228 223 224 232 240 246 249 255 257 256 253 247 253 257 260 260 262 258 248 245 245 253 255 256 256 253 246 241 235 232 229 230 230 232 236 239 242 242 241 241 240 238 236 237 234 243 251 257 260 267 275 281 287 293 297 299 300 303 302 298 293 289 283 285 291 291 285 278 272 267 264 259 251 249 248 241 234 231 228 229 228 226 217 221 224 222 218 214 219 232 244 247 245 242 240 238 235 233 231 228 227 226 224 223 220 216 212 202 193 193 214 228 234 231 221 215 209 204 201 199 194 183 180 197 203 205 205 203 198 194 181 178 179 184 186 187 190 192 194 197 201 203 208 218 227 235 241 246 247 238 242 260 271 268 255 240 244 251 260 271 274 275 265 252 233 214 225 231 233 230 219 215 229 241 251 251 249 248 244 244 248 252 248 244 243 243 244 245 248 253 260 265 269 270 273 281 290 299 307 320 335 346 350 350 350 349 346 343 341 330 315 309 308 306 302 301 298 296 295 292 293 293 290 288 285 283 280 276 275 274 278 283 287 290 297 305 309 312 312 311 309 302 296 291 288 289 290 290 288 283 280 279 277 274 272 272 274 275 277 279 285 285 280 280 284 293 295 297 298 299 301 302 303 305 308 311 314 316 319 324 328 331 333 332 330 325 319 312 304 297 295 297 301 305 308 311 317 322 330 335 337 339 340 342 343 342 341 340 337 334 331 331 330 329 328 326 323 321 323 325 326 326 326 326 325 324 322 320 318 315 312 309 305 303 300 296 291 286 280 279 280 284 284 281 279 277 278 276 272 267 261 255 251 246 242 242 246 247 247 248 254 262 264 265 267 269 275 286 296 303 307 309 310 309 303 288 277 274 275 285 300 312 321
221 216 216 215 213 217 222 228 234 239 241 237 230 232 225 233 233 229 226 229 242 253 259 262 266 265 260 253 251 256 262 264 266 266 259 248 255 250 260 262 261 259 254 249 247 243 235 231 231 232 232 237 242 245 245 245 245 244 243 242 242 241 238 243 257 261 266 271 277 283 290 296 298 298 300 301 294 295 291 285 291 291 290 285 280 275 269 265 261 260 259 256 252 246 241 237 230 225 221 226 231 231 228 224 218 213 221 236 248 246 243 239 237 236 232 230 228 226 225 223 221 219 215 210 200 190 194 213 223 230 227 218 212 209 206 203 200 192 182 182 196 205 208 211 210 207 199 184 181 183 183 185 188 191 193 194 195 200 204 210 217 229 236 241 250 257 255 257 267 276 269 251 232 228 237 245 256 260 266 263 251 231 215 221 219 204 207 211 217 228 235 238 237 233 231 230 231 233 236 235 233 236 243 248 249 254 257 262 268 273 276 278 282 292 300 306 314 331 343 347 349 349 349 348 347 346 345 337 320 311 312 307 310 304 305 302 299 298 298 298 294 290 288 286 283 282 279 279 288 293 295 300 300 300 305 305 304 305 303 301 292 287 285 286 287 286 283 280 277 274 272 271 275 278 278 280 282 288 290 283 281 286 296 299 301 302 304 306 308 310 312 315 318 320 324 327 330 333 334 334 331 326 318 309 304 299 299 303 308 312 314 317 320 325 330 334 336 339 340 341 342 342 342 340 338 336 332 326 325 325 325 324 322 319 316 318 321 323 324 324 324 324 322 320 318 316 313 310 307 304 302 299 295 290 284 279 278 280 283 284 281 277 273 271 270 265 261 258 253 249 245 242 243 249 250 252 251 254 260 262 264 266 269 273 282 293 297 301 304 305 305 302 298 292 288 287 292 304 313 321
227 224 225 222 218 223 229 237 243 247 251 245 241 240 233 233 238 238 236 245 251 261 268 274 272 268 260 254 254 259 267 269 270 268 256 257 263 260 265 265 265 260 257 255 252 247 230 232 232 234 235 237 244 246 248 248 249 248 248 248 246 245 241 238 246 251 254 257 261 266 276 284 289 294 299 300 298 295 292 291 292 292 290 287 283 278 274 272 266 265 264 261 256 252 247 239 227 222 229 237 240 238 235 227 222 216 212 229 247 247 243 240 239 237 235 232 229 226 223 221 219 216 212 204 194 193 198 210 217 222 220 215 211 208 205 202 198 188 181 189 198 207 212 216 216 212 199 187 178 184 184 187 190 192 192 193 194 197 202 205 210 215 222 235 244 253 262 271 277 275 268 249 233 216 224 231 238 243 254 257 249 231 216 214 207 212 216 217 214 219 223 224 222 221 226 228 230 233 234 236 243 248 252 255 259 263 264 270 270 274 278 283 287 292 298 306 314 327 340 345 348 349 349 349 349 349 349 348 338 320 316 316 310 313 311 304 307 304 305 304 300 298 297 292 288 289 286 284 290 296 297 297 297 297 298 298 298 298 299 299 292 288 285 284 283 283 281 278 277 274 272 275 278 280 282 283 287 290 293 287 283 286 296 299 303 307 310 312 313 316 318 321 324 327 331 332 335 335 335 334 329 320 310 304 305 308 310 312 317 321 324 326 329 333 337 338 339 340 341 342 341 342 341 339 337 334 331 325 319 319 319 320 319 314 309 312 316 319 321 321 321 320 319 316 314 312 309 306 303 300 297 294 290 286 281 277 275 277 281 281 279 275 271 266 263 259 257 254 252 249 245 242 244 251 255 257 257 257 259 262 264 265 268 271 274 277 284 293 297 300 299 298 297 294 289 287 291 300 308 315
233 231 229 227 223 224 236 243 260 257 270 263 254 244 238 235 243 247 251 256 263 271 280 280 275 269 260 255 261 266 273 275 275 270 259 269 269 268 269 269 265 261 259 255 251 244 232 236 237 235 234 240 245 249 250 251 252 253 252 252 250 248 238 247 252 258 264 267 271 275 279 282 288 295 298 300 299 296 294 293 293 292 290 287 284 282 279 276 273 269 265 263 259 253 244 234 224 232 239 244 244 241 237 231 224 216 209 225 243 241 238 239 239 239 237 232 229 225 222 219 216 213 205 196 194 196 205 212 216 217 216 213 209 206 203 201 195 185 184 195 201 207 215 220 221 216 203 190 179 181 185 187 190 191 192 191 193 194 197 200 202 206 212 224 232 239 252 267 268 262 264 255 239 223 212 219 223 234 249 245 235 225 213 205 211 218 223 228 223 220 220 221 224 230 240 238 250 254 247 244 259 263 263 261 262 268 271 271 277 279 283 285 289 294 300 306 310 326 336 344 346 348 350 350 350 350 350 349 348 333 322 318 316 312 312 313 310 310 308 309 306 304 301 296 295 295 293 290 294 296 295 295 296 295 295 295 295 294 292 292 290 289 285 284 282 279 280 277 275 272 276 279 281 282 286 287 289 293 296 291 285 286 295 300 305 310 313 316 318 321 324 327 329 332 334 336 337 337 337 334 327 316 310 315 316 319 321 323 325 329 331 333 336 338 339 340 340 341 341 341 341 340 338 337 335 333 329 324 315 313 313 313 313 308 303 307 308 313 314 314 314 314 312 310 308 306 304 301 297 294 292 289 286 282 278 275 273 275 278 278 277 274 271 268 263 259 254 251 249 247 244 242 245 252 254 259 263 264 265 265 265 266 267 269 271 274 278 282 289 294 294 292 291 288 284 283 288 294 301 308
238 239 236 231 224 231 235 251 264 263 277 273 267 256 245 240 249 257 263 266 269 281 287 284 277 266 259 257 268 273 280 282 281 278 271 273 276 276 273 272 265 254 250 244 240 235 233 240 242 241 237 239 246 250 253 254 257 258 258 256 255 252 241 249 259 266 272 276 279 284 288 289 288 292 296 299 299 298 296 293 293 291 289 285 281 278 278 276 273 270 264 263 258 248 235 226 231 241 245 246 245 240 239 231 225 218 209 220 228 225 225 234 236 234 231 229 226 222 219 216 212 205 198 193 199 205 210 214 215 215 213 210 208 204 202 198 188 183 195 201 207 213 219 224 224 220 204 192 183 177 184 186 188 189 191 190 192 194 196 198 201 205 209 216 225 236 251 258 249 241 249 258 245 230 215 210 216 229 239 231 220 215 201 207 216 224 232 238 240 236 234 235 238 246 251 249 256 260 254 250 261 265 267 268 268 272 272 279 280 286 287 290 294 298 302 307 315 329 338 344 347 349 350 350 350 351 351 350 349 348 333 324 320 320 316 316 313 313 311 312 310 308 306 303 304 301 297 297 299 295 294 292 293 292 293 294 295 293 287 288 288 288 288 285 285 285 281 278 272 275 279 282 284 287 289 292 295 297 299 298 288 286 296 302 307 312 316 318 321 324 327 330 333 334 336 337 338 338 338 334 324 313 319 325 327 329 330 331 332 334 336 338 339 341 341 342 341 341 341 340 339 338 336 335 333 331 328 324 316 309 307 306 305 302 296 300 304 306 306 306 306 306 305 303 301 299 297 294 290 287 286 283 280 277 274 270 270 274 275 274 272 270 269 267 265 261 254 249 247 244 243 242 244 251 254 259 265 267 267 266 266 266 267 267 269 271 275 280 286 290 290 287 284 281 279 279 283 289 295 300
237 241 242 241 236 234 245 254 257 266 281 291 277 269 257 248 260 263 267 272 281 291 290 285 272 261 263 265 267 276 284 288 287 286 282 283 284 283 280 273 268 264 259 256 249 242 233 244 246 244 241 239 248 253 257 260 263 264 263 261 260 258 250 247 260 272 279 282 285 290 293 294 294 296 298 300 300 298 295 288 289 287 287 286 283 276 269 264 261 257 258 260 253 237 228 232 240 249 252 253 251 247 242 232 227 219 210 207 218 217 218 225 226 221 219 223 221 219 216 211 204 198 193 201 206 210 213 215 214 212 209 207 204 202 198 190 183 190 198 204 210 217 222 226 225 215 201 191 187 179 180 185 187 188 188 190 191 194 196 198 201 206 211 219 227 239 249 247 233 223 237 250 246 236 225 209 207 219 227 218 212 201 204 212 221 231 240 248 254 255 254 254 256 258 259 257 262 264 260 255 259 264 271 271 272 275 279 281 287 287 289 292 298 300 304 309 321 331 342 345 347 349 350 351 351 350 351 350 349 348 347 337 328 323 319 319 320 318 317 316 313 311 310 311 310 308 308 309 302 296 292 291 289 290 291 291 289 286 283 281 286 287 286 285 285 285 282 277 275 279 281 284 288 290 294 298 301 303 303 301 293 287 293 302 307 313 317 320 324 327 330 332 334 336 337 339 339 340 338 333 323 319 327 331 333 335 335 336 337 338 339 340 342 343 343 342 341 341 340 338 337 336 334 333 331 329 328 325 320 312 303 300 298 295 290 293 297 299 300 300 300 299 297 295 293 292 290 287 283 281 280 278 276 273 270 267 267 272 271 270 266 263 259 259 258 253 250 243 243 243 243 243 246 251 253 257 263 267 267 267 267 267 266 266 267 270 274 279 284 285 284 281 279 277 276 277 280 283 287 291
235 241 240 248 247 246 248 260 272 276 287 306 290 278 264 257 271 276 279 288 296 295 291 283 267 269 271 274 275 277 288 294 295 294 292 291 291 287 284 277 275 272 267 262 254 248 233 244 249 249 245 241 240 253 261 267 269 271 269 267 266 264 259 250 252 264 281 285 289 293 295 296 297 299 301 302 300 295 291 288 282 281 283 284 284 282 275 268 263 256 246 245 242 231 234 241 250 255 257 256 253 248 242 235 227 219 214 208 205 204 208 217 217 214 212 212 208 213 207 203 197 197 202 206 209 213 215 216 215 212 209 206 203 200 195 183 189 196 202 208 214 220 227 228 223 208 198 192 188 183 179 181 185 186 188 190 191 193 197 199 202 205 211 219 227 238 246 242 222 209 229 237 232 227 220 210 199 208 209 205 202 207 214 223 234 241 247 253 260 267 265 262 259 259 262 265 267 271 263 261 261 266 269 270 274 276 279 283 287 289 290 294 299 302 309 313 322 332 342 346 348 349 349 350 350 350 349 349 349 348 347 345 344 339 335 332 331 333 334 332 329 327 325 323 321 318 314 309 306 300 294 290 288 287 285 284 283 283 284 282 281 280 280 279 279 278 276 274 277 282 285 290 293 296 300 304 307 308 308 306 301 291 292 301 306 312 318 322 325 328 331 333 335 337 338 340 341 340 337 331 321 323 332 335 337 339 340 340 340 341 342 343 344 344 343 343 342 341 339 337 335 333 332 331 329 328 327 326 321 315 306 296 291 287 285 287 290 292 293 294 292 290 286 285 283 281 282 281 279 277 276 276 274 271 266 262 263 267 265 257 254 249 247 246 243 243 244 246 246 246 245 243 245 250 253 256 259 262 263 264 264 263 262 265 268 270 274 278 281 281 279 277 275 275 278 282 284 286 286 286
