# 400 400
182 176 174 172 171 167 167 169 164 161 158 157 158 160 161 162 164 166 168 168 168 166 164 164 165 167 170 176 183 188 195 201 203 205 207 202 197 197 195 196 199 202 205 207 210 214 215 214 215 217 218 221 222 222 219 220 222 225 223 223 222 223 225 226 228 230 233 233 234 237 237 240 244 247 249 249 250 251 254 257 260 260 264 270 267 262 265 273 277 278 273 279 282 286 282 281 286 287 290 292 297 300 301 308 319 325 331 337 336 334 340 343 345 348 352 354 358 360 361 363 361 361 358 355 357 360 359 362 354 350 347 343 335 341 347 352 353 351 344 346 344 343 341 348 339 328 319 305 292 274 263 252 242 237 235 233 234 237 237 238 246 254 257 264 270 273 276 280 284 287 292 297 304 314 318 320 325 329 333 337 338 340 339 347 348 347 350 356 362 364 355 361 367 374 376 379 384 393 401 399 402 403 400 401 401 399 396 398 389 379 387 387 386 396 398 396 389 377 372 371 365 364 372 371 364 356 354 354 357 358 358 356 352 286 235 196 167 149 140 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
175 173 173 174 173 169 166 165 162 158 157 154 159 160 161 162 164 166 166 166 166 167 165 164 164 165 167 172 179 185 190 193 198 199 198 196 194 190 187 189 193 196 194 197 203 208 209 209 210 212 214 216 218 219 219 221 223 226 225 222 222 223 225 227 229 229 231 234 237 239 240 244 248 251 253 254 255 254 256 260 264 265 269 271 272 268 270 274 279 280 276 281 284 284 288 286 291 292 297 301 310 312 311 322 321 327 336 337 340 341 349 353 357 358 359 359 366 370 372 370 369 371 367 360 367 366 363 362 354 355 354 352 340 347 348 353 356 355 349 349 354 352 345 347 331 325 318 305 290 276 269 255 247 243 237 233 236 238 239 240 244 250 253 259 266 269 270 272 276 276 281 288 296 304 309 313 318 322 328 330 333 330 332 337 339 341 342 346 348 347 350 356 358 360 365 370 376 381 390 397 396 397 398 399 397 395 396 394 378 375 382 387 383 385 383 384 374 369 367 366 361 362 372 367 361 352 350 348 348 351 358 359 353 302 287 219 209 169 146 140 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
173 171 174 174 173 169 164 162 158 156 154 154 157 158 160 162 163 165 164 164 163 163 163 162 163 163 166 170 175 179 183 185 185 188 185 182 184 185 181 183 184 186 187 190 194 198 200 201 206 207 210 213 215 217 219 221 222 221 221 219 222 224 224 227 229 230 234 238 241 242 244 248 254 258 257 257 260 257 257 262 268 271 270 270 272 271 273 276 279 281 280 283 286 288 291 291 297 302 310 315 317 321 322 330 333 333 339 339 344 348 354 360 361 363 366 368 373 377 379 380 381 382 379 370 373 372 370 365 361 362 361 356 348 355 357 360 359 356 355 356 357 358 345 338 336 328 321 308 297 286 272 263 253 248 240 234 234 238 240 241 242 248 252 258 262 265 267 269 271 272 276 280 290 296 301 306 315 319 323 329 330 329 328 329 330 327 333 335 335 338 347 348 351 352 355 362 369 376 384 390 394 394 392 394 393 390 392 380 373 374 380 380 382 388 376 368 367 365 362 359 357 360 372 364 355 347 345 346 345 349 353 354 350 344 305 275 244 207 170 157 138 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
170 170 172 172 169 166 163 160 158 155 154 154 156 157 158 160 162 161 161 161 161 161 161 161 161 162 165 169 173 174 176 178 178 176 175 175 177 179 176 173 175 178 182 185 186 189 190 197 201 205 209 212 215 217 218 218 218 217 217 219 222 224 226 229 231 232 235 240 243 247 250 253 257 257 256 258 259 258 260 260 262 266 270 272 274 277 277 279 282 283 284 289 294 297 300 293 307 311 316 321 326 331 334 334 336 337 342 345 350 356 358 363 370 373 378 381 387 390 396 398 398 394 389 387 389 381 375 372 376 371 372 368 358 363 362 365 365 360 358 362 360 359 354 342 334 324 319 312 305 294 279 269 256 251 241 239 236 236 239 240 242 246 249 253 259 259 258 261 263 266 271 275 281 291 299 306 312 317 325 330 329 327 327 323 320 321 326 331 333 339 343 344 347 350 352 360 365 369 379 386 388 388 385 386 384 383 385 370 372 380 381 380 375 376 368 364 362 363 354 353 354 358 373 361 352 346 344 341 340 341 342 345 342 339 337 313 320 277 218 198 158 139 137 136 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
169 170 169 167 166 164 162 160 158 155 154 154 154 154 154 158 158 157 158 159 159 159 159 159 161 162 164 167 169 171 173 174 173 172 170 170 170 170 169 169 170 174 178 180 182 182 189 197 202 206 209 211 212 212 209 213 216 216 217 220 224 226 230 233 234 234 237 243 248 249 253 254 255 254 256 259 260 262 265 267 269 271 273 277 277 279 281 282 284 290 291 299 302 305 309 302 314 319 323 327 331 336 339 340 341 342 344 354 359 368 372 379 384 391 396 401 408 416 420 420 421 416 404 397 394 394 388 384 383 387 387 384 367 369 368 366 368 364 366 368 366 360 356 348 335 325 315 310 308 302 288 273 264 256 248 239 238 235 237 240 243 245 248 251 255 256 256 258 260 263 267 269 278 286 298 305 312 319 323 327 328 326 323 319 316 318 321 325 330 336 341 340 346 349 354 361 377 377 373 386 384 386 387 380 383 381 367 363 369 379 381 379 366 360 359 358 354 350 349 347 349 358 367 354 348 344 341 339 335 329 330 330 331 334 333 328 325 299 250 248 219 158 141 138 137 137 136 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
170 169 167 168 167 163 160 159 158 154 154 154 154 154 154 154 154 154 154 157 158 158 158 158 159 162 164 165 168 172 172 171 169 167 166 165 165 165 166 166 168 169 171 172 173 175 190 194 195 198 204 204 203 203 202 207 212 214 219 222 226 230 234 236 238 238 241 245 249 250 254 253 253 257 259 261 263 266 270 271 273 275 279 281 280 281 285 290 296 304 303 306 312 316 316 311 318 328 335 339 336 342 347 349 349 352 354 363 372 379 383 390 402 412 417 420 425 436 438 439 429 428 413 423 415 409 398 402 395 400 399 391 377 374 372 370 372 373 376 374 370 363 359 347 334 325 315 310 310 311 295 280 266 261 253 243 240 239 235 239 243 245 246 247 247 248 253 256 257 259 263 270 277 288 295 307 313 319 324 328 329 328 322 315 315 317 318 321 324 328 335 334 338 343 350 361 372 378 379 376 382 383 383 380 377 367 362 361 364 371 371 358 356 348 350 352 349 343 341 337 346 349 350 347 342 339 334 332 332 328 324 323 325 324 327 323 320 310 297 293 253 245 181 163 150 141 139 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
170 170 169 170 167 163 160 159 157 154 154 154 154 154 154 154 154 154 154 156 156 157 157 158 159 163 163 163 167 170 169 168 166 164 163 164 164 165 166 166 168 169 171 175 182 186 190 193 194 193 194 198 199 201 205 209 211 217 221 226 229 233 235 238 241 243 248 246 247 248 249 250 255 259 262 265 267 270 272 275 278 279 282 285 286 288 293 298 304 309 310 315 318 320 321 315 329 337 342 344 345 352 356 365 363 368 371 373 382 385 395 405 415 431 435 437 438 442 444 445 445 436 430 434 429 415 411 414 417 415 418 403 387 381 378 373 374 380 380 377 372 364 361 347 335 329 320 311 316 320 318 290 275 263 255 246 240 239 239 239 242 244 244 246 248 248 250 252 254 258 262 270 277 287 297 306 314 323 327 327 327 328 330 316 314 315 317 317 321 322 325 331 335 341 351 355 365 374 368 368 374 382 382 378 381 368 361 361 363 364 359 352 344 342 346 346 345 339 333 333 337 339 339 336 334 332 329 328 325 322 320 316 317 319 316 317 318 311 307 294 293 291 229 189 169 148 142 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
167 171 171 170 165 161 160 159 154 154 154 154 154 154 154 154 154 154 154 155 156 156 157 158 159 161 160 161 166 167 167 165 164 166 167 166 166 166 167 168 169 175 178 186 193 199 203 206 206 203 203 206 206 207 210 213 216 219 220 223 229 233 238 240 241 245 248 249 251 249 252 256 259 263 266 268 271 274 277 280 287 289 293 297 301 300 304 308 310 314 319 322 327 328 331 328 336 341 345 346 350 358 364 370 372 376 378 380 387 398 404 414 423 434 436 439 442 447 449 448 450 445 435 435 434 417 423 425 426 426 426 410 398 388 384 378 385 388 386 383 374 367 359 344 336 335 324 311 306 315 310 289 280 266 257 247 241 240 239 240 241 243 243 244 245 248 248 250 252 256 263 268 277 284 294 304 320 329 328 328 322 318 315 312 313 313 314 315 316 319 323 327 332 337 346 350 354 357 369 368 371 369 376 376 374 374 360 364 361 354 348 345 341 338 338 337 337 333 328 328 330 330 328 325 324 324 323 322 320 319 317 314 309 310 308 312 315 309 300 294 294 294 291 241 199 184 152 138 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
165 168 169 165 161 160 159 157 154 154 154 154 154 154 154 154 154 154 154 155 156 156 157 158 157 160 160 158 163 163 163 163 165 169 173 171 173 178 181 182 181 186 192 196 203 210 211 213 213 209 207 209 209 210 213 217 219 222 226 229 232 235 237 239 241 243 247 252 253 253 258 262 266 271 272 272 276 280 282 288 297 304 307 309 311 311 309 312 318 323 330 333 337 337 340 342 343 351 358 355 367 375 378 381 384 383 387 395 399 403 414 426 430 437 440 445 448 449 453 455 457 442 441 442 435 426 434 434 429 429 427 411 402 391 388 396 392 393 392 381 377 368 356 342 337 330 323 309 302 300 296 291 286 272 261 250 245 243 242 237 239 240 242 243 244 247 250 252 255 261 266 272 277 283 291 298 306 323 328 320 318 312 307 309 311 312 312 313 313 315 320 324 331 338 346 348 351 352 351 354 356 355 359 355 358 362 352 361 359 348 341 340 332 330 331 330 329 325 322 321 322 321 320 318 318 317 316 314 314 313 311 311 309 305 305 305 307 305 301 293 294 296 296 259 229 206 182 145 137 136 134 134 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
162 165 163 160 157 155 154 154 154 154 154 154 154 154 154 154 154 154 154 155 156 156 157 158 159 159 160 160 161 163 166 170 172 176 181 183 187 191 195 194 194 202 206 210 211 213 213 213 212 210 208 209 211 213 216 220 225 228 234 235 235 236 239 240 243 245 248 252 255 257 262 267 272 277 278 279 282 287 290 295 301 307 308 312 314 316 319 320 329 337 341 346 348 349 350 350 361 365 367 368 379 384 390 396 401 402 402 407 412 419 423 430 434 442 445 447 450 452 454 459 460 445 445 441 437 435 439 442 438 434 431 408 398 397 400 399 395 394 387 380 375 367 354 344 336 332 323 308 300 296 289 288 283 273 265 253 247 242 241 241 238 240 242 243 243 248 253 255 257 263 268 274 279 288 291 296 301 305 314 311 307 304 311 311 311 311 310 311 311 313 319 325 331 340 343 346 352 354 349 346 343 346 352 349 343 347 345 347 350 344 333 327 325 323 322 320 319 318 315 315 315 314 314 313 313 313 312 311 310 310 308 307 304 304 304 304 303 301 298 295 297 298 305 279 261 239 219 196 152 138 137 136 137 136 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
