# 400 400
184 180 181 187 190 191 191 191 190 190 191 191 187 183 175 180 182 182 182 180 179 179 179 176 174 177 181 182 182 183 184 185 186 187 187 187 187 186 187 187 187 187 187 187 188 187 186 185 184 183 180 177 181 184 186 189 189 187 183 178 175 172 172 170 169 168 165 164 163 162 162 161 160 158 156 154 153 151 148 146 147 146 146 147 150 154 157 161 165 170 173 173 174 174 173 171 170 169 168 168 167 167 166 164 162 161 159 157 156 155 154 152 152 150 150 150 150 151 154 159 162 163 163 163 163 162 161 159 157 154 153 153 154 156 159 162 164 166 167 169 170 172 177 181 184 186 184 187 191 192 190 189 188 185 181 178 175 172 172 170 170 170 169 166 160 159 159 159 159 159 159 160 163 166 168 170 171 169 172 175 180 184 185 186 186 186 182 180 186 186 184 181 179 177 176 175 174 173 173 173 173 172 175 178 181 182 183 186 188 192 194 195 196 197 199 199 199 200 199 199 200 200 199 195 195 195 194 194 192 192 195 196 198 199 199 198 196 195 192 192 194 196 196 195 194 191 191 195 199 200 199 198 203 204 206 208 209 210 210 212 216 219 222 224 226 225 224 224 222 220 218 215 211 206 202 203 210 216 222 227 228 230 230 229 227 224 227 230 235 239 244 247 249 248 245 242 242 241 237 235 228 227 227 226 220 217 219 218 218 213 217 224 226 229 230 228 228 228 225 218 214 220 225 231 236 235 232 227 220 215 209 213 221 228 235 237 239 238 238 241 245 247 246 244 241 235 239 241 240 237 234 231 228 225 221 220 220 226 232 236 243 247 252 259 264 268 268 264 260 256 253 248 243 237 234 229 227 225 230 232 232 231 230 230 227 225 222 216 210 218 226 228 231 235 237 237 239 241 241 239
189 188 191 193 195 195 194 193 193 193 194 193 190 183 180 182 183 185 184 182 181 180 180 180 181 181 183 185 184 186 186 187 188 188 188 188 187 186 185 184 184 185 185 184 185 185 185 184 183 183 175 178 180 182 184 187 189 186 182 180 179 178 177 171 171 170 167 166 165 164 165 165 161 159 158 156 153 152 150 148 146 146 146 146 147 152 157 160 165 171 175 177 176 175 173 172 170 169 168 167 166 165 164 163 162 160 158 156 155 154 153 151 151 151 151 150 150 150 153 157 161 161 161 160 160 161 160 159 156 153 154 154 157 158 159 159 162 164 166 168 171 171 173 176 176 179 180 182 185 187 189 187 184 181 178 175 172 169 169 166 166 166 166 165 161 159 159 159 159 160 162 163 166 168 170 172 173 173 172 176 181 184 186 187 186 186 184 182 186 187 186 184 181 179 177 177 175 177 177 175 174 173 173 176 179 182 183 186 188 192 194 196 197 198 198 199 200 201 201 202 202 202 201 198 198 198 198 197 195 194 196 200 202 202 201 200 199 197 193 195 198 197 200 199 198 195 193 190 195 197 197 198 201 202 203 204 205 205 207 211 214 214 220 224 226 227 227 226 225 223 220 215 208 208 204 200 208 215 221 226 228 231 232 232 232 230 230 227 232 237 241 245 249 249 247 246 244 243 239 237 230 229 229 225 219 222 223 223 221 214 219 225 229 232 234 232 231 231 226 220 215 221 227 231 235 234 232 227 221 217 211 211 220 226 234 238 240 241 241 243 245 247 246 244 240 242 245 245 243 240 236 232 229 225 224 224 221 225 230 235 240 248 251 256 263 268 267 263 259 254 250 247 241 238 232 231 230 230 233 236 235 234 233 231 229 226 222 218 212 222 227 227 231 236 240 241 243 243 243 240
194 194 197 198 199 199 195 194 195 195 193 192 190 181 188 187 187 187 185 184 184 184 184 183 184 186 186 187 188 188 188 189 189 188 186 186 184 183 181 176 175 180 179 178 179 179 179 180 178 179 170 175 181 182 183 185 186 185 183 182 180 179 179 176 173 172 171 169 167 167 166 165 164 161 158 156 154 152 150 149 146 146 146 146 146 146 154 159 165 171 176 177 177 176 174 173 173 171 169 168 167 166 165 165 165 163 160 158 156 154 153 151 152 153 151 148 150 151 151 152 155 158 158 158 159 160 159 158 155 154 153 154 157 158 161 161 159 166 167 168 169 169 170 172 175 177 179 182 184 186 186 184 181 179 175 172 169 168 167 165 165 163 163 162 159 158 158 161 164 164 166 166 169 170 172 174 176 177 176 176 180 184 186 187 187 187 184 184 187 188 188 186 183 181 180 178 177 178 179 178 177 176 174 174 177 180 181 184 187 191 193 196 198 199 200 201 201 202 203 203 204 204 202 201 200 201 201 200 199 197 197 200 203 204 204 203 201 199 194 199 202 203 202 203 201 199 195 195 194 194 195 196 196 196 198 200 204 207 210 213 215 219 222 225 227 229 229 228 226 223 220 216 215 212 205 203 208 213 218 223 230 232 234 235 236 236 235 233 234 236 242 246 247 250 250 249 246 242 238 236 231 231 227 222 223 228 228 227 224 216 220 227 231 234 236 236 234 232 227 222 216 224 230 233 235 235 235 229 224 220 215 211 217 224 230 236 238 240 243 244 245 247 247 245 245 247 248 248 245 242 237 232 229 226 228 228 224 220 229 234 238 245 253 256 260 265 266 263 259 253 249 245 240 236 235 235 231 232 236 238 238 237 235 232 230 228 225 221 216 218 227 230 232 237 241 245 247 248 245 240
198 197 200 200 199 197 194 191 193 193 192 189 189 188 188 189 189 188 186 186 186 186 186 186 187 188 189 190 190 188 188 188 187 184 183 182 181 179 174 169 169 168 171 170 169 170 170 170 169 171 166 172 178 180 182 182 183 184 183 178 177 179 180 178 176 174 173 171 169 169 168 166 165 162 159 155 153 152 150 150 147 146 146 146 146 147 146 159 163 169 175 177 176 176 175 175 174 173 171 168 168 167 167 167 166 164 162 159 157 155 154 153 153 152 152 147 151 151 151 151 151 154 156 156 157 158 158 156 154 154 152 153 155 155 159 161 163 163 164 165 167 167 166 172 177 178 181 183 184 187 186 184 181 178 177 176 173 172 170 169 167 165 163 161 159 158 160 165 167 169 170 171 173 174 176 177 179 180 180 179 180 183 186 187 188 187 187 187 188 189 189 188 186 184 182 180 179 180 180 181 180 178 176 175 176 177 180 182 184 188 191 194 197 199 200 202 203 204 204 204 205 205 204 202 204 204 204 203 202 201 199 201 204 206 206 206 204 201 195 202 205 210 208 204 204 201 197 199 200 198 197 196 199 201 203 204 207 208 212 214 218 222 225 226 227 229 229 229 227 224 221 220 218 213 208 203 207 210 215 221 227 232 233 236 237 239 240 240 240 241 244 247 249 251 251 250 249 244 239 235 232 227 226 226 229 232 232 230 225 219 222 224 230 234 237 238 236 233 229 224 218 226 234 236 237 238 237 233 227 223 218 213 215 221 227 231 236 239 242 243 245 247 248 248 249 250 250 249 247 243 238 232 229 231 233 233 231 227 225 233 238 243 248 254 258 261 265 265 260 253 250 246 243 239 239 238 234 235 238 240 239 239 238 236 232 230 227 223 219 216 231 233 236 239 244 249 251 251 248 242
200 199 197 195 192 190 188 185 183 182 181 181 183 183 188 188 189 189 187 188 188 188 188 189 189 190 190 190 188 189 188 186 183 178 173 175 170 172 170 165 164 164 164 164 164 165 165 165 166 166 163 168 172 174 175 178 177 181 178 177 178 179 179 178 178 177 175 173 171 170 168 166 164 161 158 156 153 152 151 151 149 147 146 146 147 147 146 155 161 168 172 175 175 175 174 173 173 175 173 171 169 169 169 168 166 163 161 159 157 156 155 154 153 153 153 151 150 147 151 150 151 151 154 154 155 156 156 155 154 153 152 155 157 158 158 158 160 161 163 166 167 168 170 173 177 178 180 185 187 187 185 185 182 180 179 178 176 174 173 171 170 168 164 162 159 159 161 166 170 171 173 175 176 177 179 180 181 182 183 182 183 184 187 188 188 189 189 189 191 192 192 190 189 187 185 183 181 181 182 182 182 181 178 178 179 178 178 180 182 185 187 191 194 198 201 203 205 205 206 206 206 206 206 205 206 206 206 206 206 204 203 202 205 208 209 207 206 203 198 205 210 214 214 209 205 202 199 202 203 203 200 197 199 202 205 207 209 210 212 214 219 224 226 228 229 231 229 229 228 226 223 221 218 213 209 206 205 208 213 216 219 225 231 234 237 239 240 242 243 244 246 248 250 251 252 253 250 247 242 237 231 233 233 230 234 237 236 233 222 222 228 228 227 233 236 238 239 235 230 223 220 228 237 239 239 240 239 235 229 225 221 216 214 221 227 231 235 238 240 244 246 248 249 249 250 251 252 251 248 243 238 232 234 237 239 237 234 230 225 231 236 242 247 251 254 259 264 266 262 255 252 249 246 242 243 241 236 236 239 240 241 242 241 238 235 232 229 225 220 221 232 237 238 241 245 250 254 255 250 246
192 192 191 187 183 182 180 179 178 177 176 176 175 178 181 183 186 189 188 190 190 190 190 190 190 190 189 188 187 187 185 182 177 171 166 167 166 164 163 162 160 161 160 161 161 162 162 163 163 163 162 164 166 166 166 167 168 173 169 169 170 173 177 179 178 178 177 174 172 170 168 166 164 162 160 157 154 152 152 150 152 148 147 146 146 147 146 148 158 165 169 171 171 169 169 172 174 174 174 173 172 171 171 169 167 165 163 161 159 158 156 154 153 153 153 152 151 151 151 151 151 151 152 153 154 154 155 154 153 152 154 156 158 160 162 162 164 165 167 169 171 172 173 175 177 179 181 185 187 187 187 185 183 182 181 179 177 175 175 173 171 169 166 163 159 158 161 167 172 174 176 177 178 179 181 182 183 184 184 183 184 186 187 188 189 190 189 191 193 194 194 193 192 190 188 185 184 183 184 184 183 182 181 180 182 181 178 178 182 184 186 188 191 196 200 203 206 206 207 207 207 207 207 207 207 208 208 209 209 208 207 206 208 210 210 209 207 204 200 208 214 215 216 212 207 203 201 204 205 206 203 201 199 201 205 209 211 213 213 213 217 223 226 230 231 233 232 231 228 224 222 218 217 214 211 208 206 204 209 213 215 218 221 227 232 233 237 239 240 241 244 247 250 253 255 255 253 249 244 238 234 238 235 236 238 240 239 233 220 227 233 234 233 235 238 238 237 234 228 222 223 232 240 242 241 242 242 240 232 228 222 218 212 219 225 227 231 234 238 242 246 250 251 251 251 252 252 251 248 244 238 235 240 243 242 239 235 232 229 227 235 240 246 250 253 256 263 265 266 260 256 251 248 246 246 242 240 241 243 245 245 244 244 241 238 234 230 228 222 223 232 238 242 243 248 253 257 259 253 248
182 182 182 179 173 174 175 174 174 174 174 175 174 175 175 177 179 184 187 188 189 189 189 189 189 188 184 183 180 177 176 174 169 166 164 163 163 162 159 159 157 160 158 158 158 159 160 160 161 161 160 161 161 161 162 164 165 165 164 164 164 168 172 175 175 175 175 174 172 169 168 167 165 164 163 159 156 153 152 151 150 149 148 146 146 146 147 146 154 162 163 162 162 168 172 175 177 178 177 176 175 173 173 172 170 167 165 163 162 160 157 155 153 153 152 152 151 151 151 151 151 151 152 152 153 153 153 153 153 152 155 156 158 161 163 165 167 168 170 172 173 175 175 177 179 180 183 186 187 186 188 184 182 181 181 180 178 177 175 173 171 169 167 163 158 158 162 168 171 175 177 178 180 181 182 183 184 185 185 185 186 186 188 189 190 191 191 194 193 196 196 195 195 193 192 189 187 185 185 186 185 183 183 183 184 183 181 180 181 183 185 188 191 193 199 202 205 207 208 208 209 208 208 209 209 209 210 211 211 211 210 210 210 211 212 211 210 208 206 210 215 218 218 213 209 205 205 207 207 207 205 204 203 200 204 209 212 215 216 218 219 222 227 231 233 234 235 233 230 227 226 223 220 217 214 213 210 208 205 209 212 214 216 219 222 226 229 232 233 233 235 239 245 253 257 256 254 249 243 240 239 241 240 240 242 243 240 231 225 230 235 240 238 238 240 241 238 235 231 224 225 234 242 244 246 244 244 242 236 228 223 217 214 218 223 227 231 234 239 242 246 251 253 254 254 254 254 253 250 246 240 241 244 245 244 241 236 234 232 228 234 237 247 249 253 257 260 264 268 264 259 254 252 250 248 245 242 244 245 247 248 245 245 243 241 237 232 228 223 228 233 241 245 247 250 254 257 260 256 252
174 174 175 175 172 173 173 172 172 174 173 176 172 173 174 175 176 178 179 181 182 185 184 185 186 182 177 173 170 166 166 168 164 163 163 161 160 159 158 159 159 161 158 157 156 156 157 158 159 159 158 159 159 160 160 161 161 161 160 160 160 163 166 170 170 167 166 168 169 167 166 165 165 165 164 161 157 154 152 150 150 149 149 148 147 146 147 146 150 159 157 160 166 171 173 176 177 178 179 179 178 176 175 174 172 170 167 166 164 162 159 157 155 154 153 152 152 152 151 148 151 151 151 152 153 152 152 151 154 158 154 157 158 161 165 166 168 170 172 175 176 179 180 179 180 181 183 185 183 188 188 185 179 176 177 179 179 178 177 175 170 168 166 163 157 157 165 169 172 174 176 178 178 180 181 183 184 186 186 186 187 186 188 190 191 192 190 195 194 197 198 198 196 196 195 191 189 188 188 188 186 185 184 184 185 185 183 182 182 183 185 187 190 193 198 201 204 206 208 203 209 209 210 210 209 210 211 212 212 213 213 213 213 213 213 214 211 211 208 212 217 219 218 212 210 207 207 210 210 210 208 208 207 205 201 207 212 215 218 219 222 226 229 232 234 235 236 236 233 231 229 225 221 218 219 215 213 210 210 209 208 211 214 216 218 221 223 226 227 228 231 240 249 253 257 257 255 250 245 243 243 244 243 244 245 244 238 229 231 237 238 242 243 242 243 244 241 237 232 224 226 235 242 245 247 245 245 243 236 229 221 217 220 217 223 228 234 238 242 246 249 252 255 255 256 255 256 255 252 246 240 245 248 247 245 241 239 236 234 231 232 238 244 247 253 255 258 264 269 267 262 257 255 253 251 249 245 248 249 250 250 249 246 245 243 238 234 227 223 231 238 245 248 251 253 256 260 262 258 256
170 171 172 173 171 171 172 172 171 172 172 172 172 172 173 174 176 175 175 175 176 176 176 177 176 174 170 166 165 164 162 163 162 161 161 161 160 160 160 161 161 160 160 159 158 157 155 155 157 157 157 158 157 158 158 159 159 159 158 157 157 159 160 162 162 163 159 159 162 162 160 162 164 165 164 163 159 156 153 151 150 150 149 149 148 147 146 146 147 155 157 159 164 169 172 175 177 178 178 179 179 178 177 176 173 172 170 169 167 164 161 157 155 154 154 153 153 153 153 152 151 152 152 151 151 151 153 153 153 153 155 155 158 162 165 168 169 170 173 176 179 180 180 182 183 183 183 181 182 181 183 182 179 174 170 171 172 177 176 174 171 170 167 163 157 157 163 166 169 170 172 174 176 177 179 181 182 184 186 187 187 187 189 189 192 193 195 195 192 196 199 200 199 199 197 194 193 191 190 189 188 186 186 185 185 186 186 185 184 183 184 186 190 192 196 200 204 206 207 207 208 207 206 205 207 209 211 212 212 214 215 215 216 216 215 215 215 215 212 213 218 220 218 215 211 210 210 213 213 212 212 212 210 209 206 204 210 215 218 220 223 228 231 233 235 236 237 237 234 233 230 226 223 223 222 219 214 214 214 213 211 208 211 214 216 218 220 222 222 229 232 236 246 251 255 257 256 253 248 246 246 246 247 247 248 245 237 228 237 242 243 244 246 246 246 245 242 237 231 225 228 236 244 246 248 248 248 241 233 226 220 222 223 222 219 226 234 239 243 248 252 254 256 257 258 258 259 257 253 247 244 250 251 248 245 243 240 238 236 235 228 238 241 247 252 253 260 264 270 270 265 262 260 257 254 253 249 250 253 254 252 251 248 246 243 239 234 226 225 234 241 247 251 255 257 260 263 263 261 260
168 169 170 170 170 170 171 170 170 171 172 171 171 172 173 174 175 174 174 173 172 171 169 168 167 167 166 164 166 166 165 165 164 164 163 163 162 162 163 163 163 162 162 161 160 158 156 154 155 155 155 156 156 156 156 157 157 156 157 155 155 157 157 157 157 158 154 153 153 156 156 159 162 163 164 164 162 159 154 152 151 150 150 149 148 148 147 146 146 151 154 158 162 166 168 172 175 175 175 176 178 179 178 177 176 174 174 172 170 166 162 159 156 155 155 155 155 154 154 153 152 151 152 152 152 151 154 154 154 153 156 156 155 160 165 168 170 172 173 176 178 182 183 183 184 184 183 179 175 175 177 177 176 174 172 167 166 169 174 174 173 171 166 158 158 162 161 161 163 163 162 165 168 170 172 173 176 179 181 184 184 185 186 188 190 188 193 193 192 198 199 201 201 201 199 198 196 195 193 190 190 189 188 187 187 188 188 187 188 187 186 188 190 193 197 200 203 206 206 206 204 205 202 198 200 207 211 213 213 214 215 217 218 218 218 218 218 218 217 217 219 221 220 216 213 214 214 215 216 216 216 215 214 213 211 207 206 211 215 219 222 226 230 233 236 237 239 239 238 235 232 228 229 228 225 221 216 217 218 216 215 212 210 212 215 215 219 223 225 229 232 233 237 244 249 254 258 257 252 250 248 249 249 250 248 244 236 233 241 245 247 247 248 249 248 246 241 236 230 226 231 239 247 249 250 250 247 237 230 225 224 225 227 227 227 222 230 238 243 247 253 256 257 258 260 262 262 259 253 245 249 254 255 252 249 245 242 240 239 238 237 236 241 244 248 255 259 263 266 272 271 267 263 259 258 255 252 252 256 257 255 254 250 248 241 236 230 228 227 237 245 250 254 258 261 263 265 266 265 264
