# 400 400
224 224 223 222 221 220 221 222 222 217 216 215 217 218 233 238 238 238 239 241 240 241 240 235 223 219 219 218 218 218 218 218 218 217 217 217 216 216 217 215 215 214 214 214 214 213 213 213 212 211 211 211 211 211 211 212 212 211 211 210 210 210 209 210 209 210 210 211 210 210 209 209 209 208 208 207 207 208 208 207 207 206 206 206 204 203 201 200 199 198 197 195 191 192 197 197 193 189 194 194 198 193 191 190 190 189 185 183 181 180 179 183 182 180 178 176 174 173 172 171 170 171 172 174 174 174 174 173 172 172 172 170 168 167 165 164 163 163 163 163 164 165 164 164 163 162 162 161 161 160 159 158 156 155 154 155 155 152 151 152 152 153 153 153 152 152 151 151 150 151 152 152 151 151 149 147 147 147 149 151 153 156 159 162 164 168 171 172 172 172 173 172 172 172 172 171 172 172 173 173 172 171 170 169 168 166 165 163 164 168 171 171 171 171 172 172 172 172 171 167 167 167 168 168 168 168 169 169 170 170 170 171 172 172 172 171 171 173 172 173 172 173 173 173 172 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 169 170 170 170 170 170 169 169 169 169 169 169 169 169 169 168 167 168 166 166 165 165 164 163 162 162 162 161 162 162 162 162 161 161 161 161 161 161 161 161 161 162 162 162 161 161 161 161 160 160 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 157 157 157 157 157 155 155 158 157 156 155 155 155 154 154 155 154 153 153 153 153 154 153 153 154 153 153 153 153 153 153 153 153 152 152 151 150 151 149 149 149 149 149 150 150 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 149 149 150 150 149 150 149 150 150 149 149 149 150 149 147
224 223 222 221 220 219 219 220 220 220 221 221 221 223 233 236 238 239 240 241 240 239 237 235 224 219 219 217 218 218 218 218 218 217 217 216 216 216 215 215 215 214 214 214 214 213 212 211 210 209 209 208 208 209 209 209 210 210 210 210 209 209 209 209 208 208 209 209 209 209 208 208 208 208 207 205 206 206 206 206 206 205 205 204 203 201 200 199 198 197 196 195 195 199 199 194 193 190 196 195 194 190 190 196 194 189 187 183 182 181 183 182 181 180 178 176 173 174 173 172 171 170 170 169 169 171 172 170 170 170 169 168 166 164 163 162 161 159 158 158 159 160 161 160 159 158 157 156 159 154 155 154 153 153 155 154 156 155 152 151 150 150 151 150 150 149 149 149 149 148 149 149 149 150 149 147 147 149 151 152 151 155 159 162 164 168 171 172 172 173 173 174 174 173 173 173 173 174 175 174 173 172 171 171 170 168 166 164 163 169 170 171 171 171 172 171 172 172 171 168 168 170 170 170 169 170 170 172 172 173 173 173 173 173 173 173 173 173 173 174 174 174 173 173 172 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 170 170 170 170 170 170 169 169 169 169 169 169 169 169 169 168 167 166 166 166 165 165 164 163 163 162 162 162 162 162 162 162 162 162 161 161 161 161 161 161 161 161 162 162 161 161 161 161 160 160 159 159 159 159 159 158 158 158 158 158 158 158 158 158 157 158 158 158 158 157 156 155 159 156 155 155 156 156 154 155 154 154 154 154 153 153 154 153 154 153 153 153 153 153 153 153 153 153 152 152 151 150 149 149 149 149 149 149 149 150 149 149 150 150 149 149 150 149 149 149 149 149 149 149 149 150 150 150 149 149 150 150 150 150 149 149 150 149 148 147
223 223 222 221 219 218 218 218 218 221 220 220 220 222 229 230 234 235 235 234 231 229 227 225 220 217 217 216 218 218 218 217 217 217 217 216 216 216 215 215 215 214 214 214 214 213 212 210 209 209 208 207 206 206 206 207 208 209 209 209 208 208 207 207 208 208 208 208 208 208 208 208 208 207 205 205 204 203 204 203 202 202 202 202 201 200 199 198 197 196 196 195 196 207 201 199 199 198 195 195 195 194 192 186 196 192 187 188 183 183 184 181 180 179 177 175 175 175 174 174 172 170 169 168 168 167 167 167 167 167 166 166 164 162 161 160 159 158 158 157 158 159 158 156 156 155 155 155 159 155 155 155 156 157 157 157 157 157 156 154 153 154 153 152 151 150 149 148 148 149 148 147 147 148 148 147 148 150 153 155 155 154 159 162 165 169 171 172 172 173 174 175 175 175 175 173 174 176 176 175 174 173 173 172 170 169 167 164 165 168 169 170 172 172 172 172 172 172 170 168 169 170 171 171 171 172 173 173 173 173 174 174 174 174 174 174 174 173 173 174 174 174 173 172 172 172 172 171 171 171 171 171 170 170 170 170 170 170 170 170 170 170 170 170 170 169 169 169 169 169 169 169 169 169 169 168 167 166 166 165 165 164 164 163 163 162 162 162 162 162 162 162 162 162 162 161 161 161 161 160 161 161 162 162 162 161 161 161 160 160 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 158 158 157 157 156 157 156 156 156 155 155 156 155 155 153 153 153 153 154 153 154 153 153 153 154 153 154 153 153 153 153 153 152 152 151 151 149 149 150 150 149 150 149 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 148 148 148
223 222 221 220 219 218 217 217 217 217 219 218 218 217 219 218 220 222 222 220 218 214 214 216 214 214 213 215 217 217 216 217 217 217 216 216 216 215 215 213 214 214 214 214 213 212 212 211 209 209 208 208 207 205 204 205 206 207 207 207 207 206 205 205 205 206 206 206 207 207 207 207 207 205 204 202 202 201 201 200 199 199 199 199 198 198 197 196 196 196 196 195 200 206 206 194 197 197 195 194 195 195 195 192 189 188 185 187 186 185 182 181 180 179 177 177 176 176 175 175 174 172 171 169 169 167 167 166 165 163 163 162 161 160 159 159 159 161 161 160 158 157 156 155 155 157 157 157 159 158 157 158 159 159 159 159 159 159 158 158 157 156 155 154 153 153 152 151 151 150 149 148 147 148 148 149 151 152 154 156 158 157 157 162 166 170 172 172 172 173 174 176 176 177 176 174 175 176 176 176 175 174 173 171 170 169 167 164 165 167 169 172 172 172 172 172 172 172 171 171 170 171 172 172 171 172 173 173 173 174 174 173 175 174 175 175 174 174 174 174 174 174 173 172 172 172 172 172 171 171 171 171 170 170 170 170 170 170 170 170 171 170 170 170 169 169 169 169 169 169 169 169 169 169 169 168 167 167 166 165 165 164 164 164 163 163 163 162 162 162 162 162 162 162 162 162 161 161 161 161 161 161 161 162 162 161 161 160 160 160 159 159 159 159 159 159 158 158 158 158 158 158 157 157 157 158 158 157 157 157 159 158 155 156 155 155 155 155 155 154 154 154 153 154 154 154 154 153 153 153 153 153 154 153 153 153 153 152 153 152 152 150 150 150 150 150 150 150 150 150 150 149 149 150 149 149 150 150 150 150 149 149 149 149 149 149 149 149 149 150 149 150 150 149 150 150 149 149 149 150
223 221 220 219 218 217 217 216 215 215 216 215 214 214 215 214 214 214 214 214 213 212 212 214 211 213 212 214 217 216 215 216 216 216 216 216 215 215 214 213 213 214 214 214 214 213 213 213 212 211 210 209 207 205 203 198 201 204 205 205 205 204 203 203 203 204 204 204 204 205 206 207 206 204 202 201 200 199 198 198 198 198 197 197 196 196 196 196 196 196 196 197 203 206 207 196 197 197 198 198 194 194 193 192 190 189 189 188 186 184 183 181 181 181 180 179 178 177 176 176 175 174 172 170 169 168 167 166 165 164 163 161 161 161 162 163 163 165 164 162 159 158 157 156 157 159 161 161 161 161 161 161 161 161 161 162 162 162 161 160 160 159 158 157 156 155 154 153 152 151 150 149 147 148 150 152 153 154 156 157 158 159 158 160 164 171 172 172 173 173 174 177 177 177 176 175 176 176 176 176 175 174 173 171 170 169 167 164 165 167 169 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 173 173 173 174 173 173 175 175 175 175 175 175 175 174 174 175 173 173 172 172 172 172 171 171 171 171 171 170 170 170 170 170 170 171 171 170 170 169 169 169 169 169 169 169 169 169 169 169 169 168 168 167 167 166 165 165 165 164 164 164 163 163 163 163 163 163 163 163 162 162 161 161 161 161 161 161 162 162 162 161 161 160 160 160 159 159 159 160 159 159 158 158 158 158 158 158 157 156 157 158 157 157 156 156 161 158 155 155 155 155 156 155 155 155 154 154 153 153 154 153 153 153 152 153 153 153 154 153 153 153 152 152 152 152 152 150 150 150 150 150 150 151 150 150 150 150 149 150 150 149 150 150 150 149 149 150 150 150 149 149 149 149 149 149 149 150 149 149 150 149 150 150 150 150
223 221 219 218 218 217 216 216 216 216 215 214 214 214 215 214 214 213 214 214 212 211 211 211 211 213 213 213 213 215 215 215 215 215 215 215 215 215 214 212 212 213 213 214 214 214 214 214 214 213 211 209 207 205 203 197 197 200 202 203 203 202 201 202 202 202 202 202 202 203 204 206 204 202 200 199 199 198 198 198 198 198 197 196 196 196 195 196 195 195 195 194 203 203 202 199 196 199 198 197 195 193 192 191 191 190 189 188 185 184 183 182 182 182 182 181 180 179 177 177 176 175 174 172 170 170 169 168 168 165 164 164 166 167 167 168 168 167 165 163 161 158 157 156 160 163 163 162 163 163 163 163 163 164 164 164 164 163 163 163 162 161 160 159 157 155 154 153 153 152 150 149 148 150 152 154 155 156 157 158 159 159 160 159 162 169 172 172 172 173 174 176 177 177 177 176 176 176 176 176 175 174 173 172 171 169 167 165 166 169 170 172 173 172 172 172 172 173 173 172 173 173 173 173 173 172 172 173 173 173 173 174 175 175 175 176 175 175 175 175 175 175 173 173 173 172 172 172 172 172 172 171 171 170 170 170 170 170 170 171 171 170 170 169 169 169 169 169 169 169 169 169 169 169 169 169 168 168 167 166 166 165 165 165 164 164 164 163 163 163 163 163 163 163 162 162 162 161 161 161 161 161 161 162 162 161 161 161 160 160 160 159 160 160 159 159 158 158 158 158 158 158 157 155 157 157 158 156 159 160 161 157 160 160 159 157 155 154 154 154 154 153 153 153 153 154 153 153 153 153 153 154 154 153 153 152 152 152 152 152 152 151 151 151 150 150 150 150 150 150 150 150 149 149 149 150 149 149 149 150 150 150 149 149 150 149 149 149 149 149 150 149 149 150 150 150 150 150 150 150
222 221 220 219 218 218 217 217 217 217 216 215 214 215 215 214 213 213 213 214 213 212 212 213 213 213 211 210 212 214 215 215 214 214 214 214 214 213 213 211 210 211 211 211 212 213 212 212 213 212 211 208 206 205 205 198 199 197 197 202 202 201 200 200 200 201 201 200 201 201 203 204 203 201 200 198 198 198 198 197 198 198 197 196 196 195 195 195 194 194 194 194 198 199 199 198 197 196 195 193 193 192 191 191 190 190 189 187 186 185 183 182 182 182 182 183 181 180 179 178 178 177 176 175 173 172 172 171 170 168 168 167 169 170 171 171 170 168 166 164 162 158 156 158 163 165 165 164 165 165 165 165 165 165 165 165 165 165 164 164 163 162 161 159 157 155 154 153 152 151 150 148 149 152 154 156 156 157 158 159 159 162 163 162 161 165 170 172 172 172 174 176 177 177 177 177 176 176 176 176 176 175 174 172 171 171 168 167 167 170 171 172 173 173 172 173 173 173 173 173 173 173 173 173 173 172 173 173 173 173 173 174 175 175 175 176 176 176 175 175 175 175 174 173 173 173 173 172 172 172 172 172 171 171 170 170 170 170 171 171 171 170 170 169 169 169 169 169 169 169 169 169 169 169 169 169 169 168 168 167 166 166 165 165 164 164 164 164 164 164 164 163 163 163 163 162 162 161 161 161 161 161 161 161 162 162 161 161 161 160 160 160 161 160 160 159 159 158 158 158 158 157 157 155 156 156 156 156 156 156 160 156 161 155 155 155 155 154 154 154 153 153 153 153 154 153 153 153 153 153 152 153 153 153 152 152 152 151 151 152 152 152 151 151 151 150 149 149 150 150 150 150 149 150 149 149 150 150 150 149 150 149 148 148 149 149 149 149 149 150 150 150 150 151 150 150 150 150 150 150
223 222 221 221 220 219 218 218 218 218 217 216 215 215 215 213 213 213 213 214 213 213 213 214 214 214 213 213 211 212 213 213 213 213 212 212 212 211 210 209 208 208 208 208 208 209 210 210 212 211 210 207 206 205 200 198 199 202 201 202 200 198 200 199 199 200 199 199 199 199 201 202 201 201 199 198 197 197 197 197 197 197 196 196 196 195 194 193 192 192 192 193 196 196 195 194 194 194 193 193 192 191 191 190 189 189 188 186 186 185 184 183 183 183 184 184 183 182 181 180 179 178 178 177 176 175 175 174 173 172 170 170 171 173 173 172 171 169 167 165 162 159 156 161 164 166 166 167 167 167 167 167 167 167 167 167 167 166 165 165 164 163 162 159 157 155 153 153 152 150 149 149 152 153 155 157 157 158 159 160 161 164 166 166 164 162 167 169 172 173 174 176 177 178 177 177 177 177 176 176 176 176 175 173 173 172 170 168 167 169 172 172 172 172 173 173 173 173 173 173 173 173 174 174 173 173 173 173 173 173 174 174 174 175 175 177 176 176 176 175 175 175 175 173 173 173 173 173 173 173 172 172 171 171 170 170 170 171 171 171 171 170 170 169 169 169 169 168 168 168 168 169 169 169 169 169 168 168 167 166 165 165 165 165 165 165 164 164 164 164 164 163 163 163 163 162 162 162 161 161 161 161 161 161 161 162 162 161 161 161 160 160 161 160 160 159 159 158 158 158 158 158 157 156 156 156 155 156 156 156 160 156 154 154 154 155 154 154 154 153 153 153 154 154 154 153 153 152 152 152 152 153 152 153 153 153 152 151 151 152 152 152 151 150 150 150 150 150 150 150 150 149 149 150 149 149 150 149 149 149 149 150 149 149 148 149 149 149 150 149 150 149 150 150 149 150 150 150 150 150
224 224 223 222 222 221 220 219 218 218 218 217 216 216 215 214 213 213 214 214 214 214 214 215 215 215 214 215 212 211 210 211 211 211 210 210 210 209 209 208 206 205 205 205 205 205 206 208 210 210 208 208 207 198 200 200 198 204 197 202 200 197 196 196 197 198 198 198 198 198 198 200 200 199 197 197 197 197 197 197 197 196 195 194 194 193 192 192 192 193 193 191 193 193 189 188 190 192 192 192 192 191 191 190 189 188 187 186 186 185 184 184 184 185 185 186 185 184 183 182 181 180 179 178 178 177 177 177 176 175 173 172 174 175 174 173 171 170 167 164 161 160 157 163 166 168 168 168 168 168 168 168 168 168 167 168 168 167 166 166 164 162 160 158 156 155 153 152 151 150 148 150 153 155 157 158 159 159 160 162 164 166 169 167 166 163 166 171 172 173 174 175 177 177 178 179 180 179 179 177 177 177 176 175 174 173 171 169 169 168 172 173 173 173 173 173 173 174 174 174 174 174 174 174 174 174 173 173 173 173 174 174 174 175 175 177 177 177 176 176 176 176 175 174 173 173 173 173 173 173 173 172 172 171 171 170 171 171 171 171 171 170 169 169 169 169 169 168 168 168 168 169 168 168 169 169 168 167 166 166 165 165 165 165 165 165 165 165 164 164 164 163 163 163 163 163 162 162 162 161 161 161 161 161 161 161 162 162 161 161 161 161 161 161 160 160 159 159 158 158 158 158 157 157 157 156 156 156 156 156 156 156 156 155 155 154 154 154 154 154 153 153 153 154 153 153 153 153 153 152 152 154 154 151 150 153 152 151 151 151 152 151 151 150 150 150 150 150 151 151 150 150 149 150 150 150 150 149 149 149 150 148 149 149 149 149 149 149 149 150 149 149 150 150 150 150 150 150 151 150
226 225 225 224 223 223 221 220 219 219 219 219 217 216 216 215 214 214 214 215 216 216 215 215 216 216 216 214 213 211 209 209 207 206 207 207 206 206 207 207 205 205 204 204 204 204 205 205 207 209 207 207 201 206 204 202 203 203 204 204 197 196 197 196 196 196 196 196 197 198 198 197 197 197 196 196 197 197 197 197 197 196 195 195 194 195 194 195 195 195 195 195 194 193 192 190 187 187 189 191 191 191 191 190 189 188 188 187 186 185 185 185 186 186 187 187 187 186 185 183 182 181 180 180 179 178 178 178 178 177 176 175 176 176 174 173 172 169 167 164 160 157 159 165 168 170 170 169 170 170 170 170 169 168 168 168 168 167 166 165 163 162 160 158 156 154 153 152 151 149 149 152 154 157 158 159 160 161 162 163 166 169 171 171 170 167 165 170 172 173 175 176 177 178 179 180 181 181 180 179 179 178 177 176 175 174 172 172 171 169 172 173 174 174 174 174 174 174 174 174 175 175 175 175 174 174 174 174 174 174 174 174 174 174 175 177 178 178 178 178 177 177 176 175 175 174 174 174 173 173 172 172 172 171 171 170 171 171 171 171 170 170 169 169 169 169 169 169 168 168 168 167 168 168 168 168 168 167 167 167 166 166 165 165 165 165 165 164 165 164 164 163 163 163 163 163 163 162 162 162 161 161 161 161 161 161 161 162 162 162 161 161 161 160 161 160 160 159 159 158 158 158 157 157 157 157 157 157 157 157 156 156 161 155 155 154 154 155 154 153 153 153 153 153 153 154 153 153 153 152 152 153 152 151 150 150 152 151 151 151 151 151 151 150 150 150 150 150 151 151 150 150 150 150 150 149 149 148 148 148 150 149 149 149 149 149 149 149 149 148 149 149 149 149 150 150 150 150 150 150
