# 400 400
225 226 227 227 226 226 225 224 221 217 212 205 197 191 195 204 207 208 205 202 195 193 194 199 204 213 220 222 224 226 226 225 223 219 212 205 197 192 189 188 187 187 186 186 186 186 186 187 186 186 185 184 183 182 182 181 181 182 183 184 184 185 184 184 184 184 183 181 180 179 179 178 177 176 177 179 181 183 185 185 185 185 184 183 184 184 183 181 179 177 177 177 179 181 184 185 186 186 185 184 183 182 180 179 177 176 176 177 179 178 177 175 173 171 172 173 174 174 173 173 173 172 171 172 171 170 172 174 176 177 178 180 182 182 182 181 179 179 179 179 179 178 179 180 180 180 179 178 177 175 174 173 172 172 172 171 170 171 171 173 172 168 165 172 180 186 191 187 185 186 186 188 194 200 197 192 185 182 183 180 182 177 176 175 173 170 162 159 169 170 168 166 167 172 174 176 181 184 184 182 180 178 178 179 181 182 182 182 181 179 178 177 176 177 178 177 174 169 164 160 162 170 178 180 181 183 182 180 174 172 175 178 182 183 181 178 176 174 172 170 169 168 167 167 167 167 167 167 167 167 168 170 170 170 169 169 168 169 169 169 169 168 166 162 157 161 170 170 169 173 176 179 182 181 179 178 178 179 179 178 178 176 175 174 171 167 163 160 159 158 157 156 154 153 150 149 152 152 152 152 151 151 151 150 150 150 150 149 148 147 146 146 146 144 148 150 150 150 150 150 150 149 148 147 145 145 146 147 149 151 153 153 153 152 151 149 148 147 146 145 145 145 150 159 158 157 157 157 158 160 161 161 162 162 160 157 156 154 154 154 153 152 152 150 149 150 156 161 163 165 166 166 166 164 163 162 163 167 170 170 169 169 170 169 168 166 164 162 161 162 164 169 176 179 178 176 177 178 179 179
226 227 227 228 228 227 226 224 221 218 213 207 199 193 192 195 199 201 199 196 192 191 193 197 202 209 216 220 223 224 225 224 222 218 212 206 198 193 189 188 186 185 185 185 185 186 187 187 187 187 187 186 185 184 183 182 181 181 182 183 183 184 184 184 184 183 183 181 180 179 179 178 178 177 176 178 180 182 184 184 184 184 183 183 183 183 183 182 181 179 177 176 177 179 181 184 185 185 185 184 183 183 182 181 179 177 175 176 177 178 177 175 174 173 171 172 173 173 173 172 172 172 171 170 170 172 173 175 177 178 179 181 182 183 182 181 179 178 178 178 178 177 178 178 179 178 178 177 176 174 173 171 173 173 171 170 169 169 170 168 166 165 166 173 180 187 198 199 190 189 187 188 190 193 190 184 184 182 181 180 179 177 176 176 174 173 165 158 165 168 166 162 169 173 175 177 181 182 181 179 178 177 177 178 179 179 179 179 179 179 178 177 178 180 181 181 176 171 166 161 160 166 173 176 178 179 179 177 173 169 174 177 179 180 179 178 177 175 173 170 168 167 166 166 165 166 165 165 166 166 167 169 171 171 170 170 170 170 170 171 170 170 169 166 161 155 161 165 170 173 177 179 181 181 180 179 179 178 178 178 178 176 175 175 175 171 166 160 157 156 156 155 154 152 150 147 150 151 150 149 148 148 148 148 149 149 149 149 148 147 146 146 146 144 150 150 150 150 150 150 150 149 149 148 147 145 146 146 147 148 150 151 151 151 149 148 147 147 146 145 145 145 154 159 159 158 159 159 161 163 165 165 165 165 163 159 157 156 156 155 154 153 151 149 147 152 158 162 167 170 172 171 170 168 166 164 165 168 172 172 171 171 172 172 170 168 165 163 163 164 165 168 175 179 179 178 179 180 181 181
227 228 228 228 228 227 226 225 222 219 215 209 202 194 190 190 192 193 194 192 190 189 191 195 199 204 210 216 220 222 223 224 221 217 212 206 199 193 189 187 186 185 185 185 186 187 187 187 188 188 188 188 187 186 185 184 182 181 181 182 182 183 183 183 183 183 183 181 179 179 178 178 178 177 176 175 178 180 182 183 183 183 182 181 181 181 181 181 180 180 179 177 176 175 178 181 183 184 185 185 184 183 182 181 179 177 176 174 176 177 176 176 174 173 171 171 171 172 172 171 171 171 170 170 171 173 175 177 178 179 180 181 182 183 182 181 180 178 177 176 176 176 177 177 177 177 177 176 175 174 172 171 175 174 171 170 170 171 173 174 171 166 166 172 178 184 194 199 197 192 189 187 187 188 184 183 182 180 180 180 180 179 179 178 175 173 169 160 159 166 163 164 169 173 175 177 179 179 177 176 175 175 176 177 177 178 178 179 180 181 180 181 181 182 183 183 178 174 169 164 160 160 166 171 174 176 176 175 172 166 172 174 176 177 179 179 179 177 174 170 167 166 165 165 164 164 164 164 164 164 166 167 170 171 171 171 171 172 173 174 173 172 172 169 165 158 158 165 170 173 175 178 180 180 179 178 178 178 177 176 175 173 173 174 174 171 165 159 156 154 154 154 153 151 150 148 147 147 147 147 147 147 147 144 145 147 147 148 148 147 146 147 146 150 150 150 150 150 150 150 150 150 150 149 148 147 144 145 146 146 148 148 148 148 148 147 146 146 145 145 145 144 158 159 160 160 160 162 164 166 167 167 166 165 163 160 158 160 161 159 155 153 151 149 147 154 159 162 168 173 176 175 172 169 167 165 167 169 173 174 173 174 174 174 172 169 166 165 165 166 167 169 175 179 180 180 181 182 182 182
228 228 229 229 229 228 227 225 222 220 216 210 203 197 191 189 189 189 189 189 188 187 188 192 196 200 205 210 212 216 219 221 219 216 212 206 200 193 188 186 185 184 185 185 187 188 188 189 189 189 190 190 189 187 187 186 184 182 180 180 181 182 183 183 183 183 182 181 180 178 178 178 177 177 176 175 176 178 180 182 182 181 180 179 178 179 180 180 179 180 180 178 175 173 174 177 180 181 183 184 184 183 182 181 179 178 176 173 174 175 175 175 174 173 172 171 170 170 170 171 170 170 169 171 173 174 176 178 179 180 180 181 182 182 182 182 180 179 177 176 175 175 175 176 176 176 175 175 174 173 171 170 174 176 172 170 171 173 174 173 172 166 166 173 177 182 186 194 200 195 192 190 186 184 183 181 180 179 180 181 182 181 181 180 178 174 171 166 158 159 162 167 171 173 176 176 177 176 174 174 174 175 176 178 178 179 180 181 181 182 183 183 183 184 184 183 177 173 170 166 162 159 162 167 173 175 175 174 170 166 169 170 172 174 177 179 178 176 173 169 166 165 164 164 164 163 163 162 163 163 164 165 168 170 171 172 173 174 177 178 177 176 175 173 169 163 157 161 166 169 172 177 179 179 178 177 177 177 176 174 172 170 170 170 169 165 162 157 155 153 153 152 151 151 148 147 147 147 147 147 147 147 147 147 147 146 147 147 147 147 147 147 148 150 151 151 151 150 151 151 150 150 150 149 149 148 147 145 145 145 144 144 144 146 146 146 145 145 145 148 152 159 161 162 162 162 163 165 167 168 168 167 166 164 161 159 160 164 165 162 156 151 149 149 152 156 159 164 169 176 178 177 173 171 168 167 168 170 174 175 176 176 175 175 173 169 167 166 167 168 169 172 177 180 182 182 183 183 184 183
228 229 229 229 229 228 227 226 223 221 217 212 205 200 194 190 188 188 187 187 187 186 187 190 194 198 202 205 206 208 211 212 214 213 210 205 200 193 188 186 185 184 184 186 187 189 190 190 190 190 190 190 190 189 188 187 186 183 181 180 180 181 182 182 182 182 182 181 180 178 178 178 177 176 176 175 175 176 178 180 180 179 178 177 177 177 178 178 179 180 180 177 175 173 172 175 178 180 181 183 183 183 182 181 179 178 176 174 173 173 174 173 173 173 172 171 170 170 169 169 169 169 170 172 173 175 176 178 179 180 180 181 181 181 181 181 181 180 178 177 176 175 174 175 175 175 176 176 173 171 170 171 173 177 173 172 172 173 174 173 172 167 165 172 176 180 183 187 192 195 192 191 189 184 182 180 179 179 179 181 181 181 179 181 179 176 173 168 160 161 167 171 174 174 175 176 176 175 172 174 175 176 177 178 179 180 181 182 183 184 185 185 185 184 183 180 175 172 169 166 165 162 160 162 169 173 173 171 169 166 166 168 169 171 174 177 175 173 172 169 165 164 164 163 163 162 162 162 162 162 163 164 166 168 170 171 174 176 179 180 179 178 176 175 172 165 159 155 161 164 167 174 178 178 177 176 175 175 175 174 170 168 166 165 163 161 158 156 155 153 152 154 150 148 147 144 148 148 148 148 148 147 147 147 147 147 147 147 144 147 147 148 151 151 152 152 151 151 151 152 151 151 151 150 149 149 149 150 149 148 148 147 147 146 146 145 144 145 146 155 160 162 163 165 165 165 166 168 169 169 168 167 165 163 160 159 163 166 166 164 156 147 151 152 153 156 160 165 171 178 181 179 176 173 170 168 168 170 173 175 177 177 177 176 173 170 169 169 169 171 172 176 180 183 184 184 184 184 185 184
228 229 229 229 229 228 227 226 224 221 218 213 207 202 197 192 189 187 187 186 186 186 186 186 190 194 198 200 200 202 204 205 205 207 205 202 198 193 189 186 184 182 183 186 187 189 191 192 192 191 190 190 189 189 189 188 187 185 183 181 179 180 181 181 181 182 182 181 179 178 177 177 177 177 177 176 175 174 176 178 178 178 177 176 176 176 176 177 177 178 178 177 174 171 172 176 179 180 181 182 183 183 182 180 179 177 176 175 172 172 172 172 172 172 172 171 170 169 168 168 168 170 171 172 173 174 176 177 179 179 179 180 180 180 180 180 181 180 179 178 177 176 174 173 173 173 176 176 174 170 171 174 174 177 176 173 173 174 174 173 171 167 167 173 175 178 181 185 189 191 190 190 190 186 182 179 179 179 178 178 178 177 176 178 176 174 174 172 167 162 164 169 173 174 176 176 175 174 172 174 177 178 179 179 181 182 183 183 184 185 186 186 185 184 180 177 174 171 170 171 169 166 163 159 161 166 168 167 166 166 164 167 168 169 171 172 172 171 169 167 164 163 163 163 162 162 161 161 161 161 162 162 164 166 167 169 172 174 177 179 177 177 176 176 173 168 161 157 158 161 165 173 177 178 176 174 173 173 173 173 170 167 163 160 159 158 157 156 154 153 152 149 148 144 147 148 150 150 150 150 151 150 149 148 148 147 147 147 148 148 149 152 153 154 155 154 154 153 153 153 152 152 152 151 150 150 151 151 152 152 152 152 150 149 151 150 148 147 157 158 160 162 164 167 168 168 169 170 169 168 167 166 165 163 160 160 163 166 166 165 158 147 152 152 153 155 160 165 171 178 182 182 179 175 173 171 171 171 173 176 177 178 178 177 175 172 171 171 171 173 175 178 183 185 185 185 185 186 186 185
227 227 229 229 229 229 228 226 225 223 219 216 211 206 200 196 192 189 188 186 185 185 185 185 187 190 192 194 195 196 198 198 198 199 199 196 194 191 187 185 184 182 183 185 187 190 192 193 192 191 190 189 188 188 188 188 188 186 185 183 181 179 180 180 180 181 181 181 179 178 177 177 177 177 176 176 175 174 174 175 176 176 176 175 175 175 175 175 175 176 176 175 173 170 174 177 179 180 181 182 182 182 181 179 177 177 176 175 174 171 171 171 171 171 171 171 170 169 168 167 167 169 171 171 172 174 175 176 177 178 178 178 179 179 179 179 180 180 179 178 178 176 175 175 173 171 172 174 175 171 173 176 176 177 176 175 174 174 173 172 171 167 168 171 174 177 180 184 187 190 190 190 191 187 183 180 179 177 176 175 174 174 173 173 172 169 167 165 164 158 159 166 170 173 174 175 174 172 173 175 178 180 180 181 182 183 184 185 185 186 187 187 185 182 179 176 174 174 174 173 170 167 164 161 159 161 163 163 164 164 162 165 166 167 168 169 168 167 166 165 163 163 162 162 161 161 161 161 161 161 161 161 162 164 165 167 168 170 172 174 174 173 173 174 174 170 163 158 155 160 166 172 176 177 175 172 170 170 170 169 168 165 162 159 157 157 156 155 154 153 150 148 145 148 149 151 152 152 152 151 152 152 151 150 150 150 150 150 151 152 153 154 156 159 159 157 157 156 155 155 155 155 154 154 152 152 153 153 154 155 156 156 155 152 156 155 153 151 148 153 158 160 163 166 169 169 170 170 169 168 167 166 164 162 160 160 162 164 166 166 161 155 150 149 152 153 158 164 170 176 182 183 182 178 176 174 174 174 175 176 178 179 179 179 177 175 174 175 175 175 177 181 185 186 186 186 187 187 187 186
225 226 227 228 228 228 228 226 225 223 221 217 214 209 203 199 194 191 189 187 186 185 184 185 186 186 187 189 189 190 191 192 192 191 192 189 188 187 185 184 182 182 183 184 186 188 190 192 192 191 190 188 187 187 187 188 187 187 186 184 182 180 179 179 179 179 180 180 179 178 177 177 177 176 176 176 175 175 174 174 174 175 175 175 174 174 173 174 174 174 174 174 172 172 175 177 178 179 179 180 180 179 178 177 175 176 175 175 174 172 170 169 169 170 170 171 170 169 169 167 166 168 170 171 172 173 174 175 176 177 177 178 178 178 179 179 179 179 179 179 178 177 176 175 173 170 169 172 175 172 170 174 175 175 175 174 173 173 173 172 171 168 168 170 173 176 179 182 185 188 190 190 190 189 187 184 182 180 178 176 175 173 172 170 168 167 166 165 164 160 158 164 170 173 174 175 173 171 173 177 180 181 182 183 184 185 185 186 187 187 187 186 184 181 178 176 175 175 174 172 169 166 164 163 161 159 158 160 162 162 161 163 164 165 165 165 164 164 163 163 162 162 161 161 161 161 160 160 160 160 160 160 161 161 162 163 165 166 166 168 168 168 168 168 169 168 162 159 155 158 166 174 176 175 173 171 168 166 166 165 165 162 160 158 157 157 156 154 153 151 148 146 148 150 152 153 154 154 153 152 152 153 152 151 151 152 152 153 154 155 156 158 160 163 162 160 160 160 159 158 157 156 155 154 153 155 155 156 156 158 159 159 158 157 157 156 156 156 156 154 151 156 159 162 165 167 168 169 168 167 166 165 164 163 161 160 162 163 165 166 164 160 157 154 150 149 156 161 168 174 180 183 183 181 178 176 177 177 177 177 178 179 180 180 179 177 177 178 178 178 180 183 186 187 187 187 188 188 188 186
224 225 226 227 227 227 227 226 225 223 221 219 217 211 206 201 197 192 189 187 186 185 184 185 185 185 185 186 186 187 186 187 187 186 186 185 184 185 184 183 182 181 182 184 185 187 188 189 190 190 189 187 186 185 186 187 187 186 186 185 183 181 180 179 178 178 178 179 178 178 177 177 176 176 175 175 175 175 174 173 173 174 174 174 173 173 172 172 172 172 172 172 171 172 175 176 177 177 177 177 177 177 175 174 173 175 175 174 173 172 171 169 168 169 169 170 170 170 169 168 166 167 169 170 171 172 173 174 175 176 177 178 179 179 178 178 178 179 179 179 178 177 176 175 173 171 169 169 171 172 169 171 173 174 174 173 173 172 172 171 170 168 167 170 173 175 177 180 184 187 190 190 191 193 192 191 188 186 185 183 181 179 177 176 175 173 170 169 167 164 158 162 171 174 175 175 172 170 174 179 181 183 184 185 186 186 186 187 187 186 185 183 181 180 178 176 174 173 172 169 166 165 164 163 162 160 158 159 161 162 161 162 162 163 163 163 162 162 162 162 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 161 162 162 163 163 164 164 163 163 163 163 161 158 155 154 167 175 175 174 172 169 166 163 162 162 161 160 159 158 157 156 155 153 151 148 147 148 150 153 155 155 155 155 154 154 153 153 152 151 151 154 155 156 158 158 160 162 163 164 163 163 163 163 162 161 159 157 155 155 157 158 158 158 158 159 160 161 159 158 158 157 157 157 158 158 157 155 154 158 160 163 166 167 167 166 166 165 164 163 161 160 161 163 165 167 167 165 163 161 159 155 151 157 164 171 178 183 183 182 179 179 179 179 179 179 180 181 182 181 180 179 180 180 181 181 183 185 187 188 188 189 189 189 187 186
221 223 224 224 225 226 226 225 224 223 221 219 217 213 208 204 198 193 189 187 186 185 184 184 184 184 184 184 185 184 182 182 182 183 184 183 183 183 182 182 181 180 182 183 184 186 186 187 188 188 188 187 186 184 185 185 186 186 185 185 184 183 182 181 179 178 178 177 177 177 176 176 176 175 175 175 175 175 174 173 173 173 173 173 173 172 171 171 171 170 170 170 170 172 173 174 174 174 174 174 175 174 172 171 171 172 173 173 172 172 171 170 169 167 169 169 170 170 169 168 166 166 168 169 170 171 172 173 175 176 178 179 179 179 179 178 178 178 178 178 177 176 176 175 175 172 171 169 168 170 170 169 170 172 172 172 172 172 171 170 169 167 167 170 172 174 176 176 181 186 189 191 193 194 194 194 193 193 191 190 188 187 184 183 181 178 174 171 168 166 158 160 171 175 176 175 171 171 176 180 183 185 186 187 187 187 186 186 186 184 181 179 177 177 176 175 173 171 169 166 165 164 163 163 162 161 159 158 159 161 161 161 161 161 161 161 162 162 161 161 161 160 159 159 160 160 160 159 159 160 160 160 159 159 160 160 160 160 160 160 160 161 161 161 161 160 160 157 155 155 167 174 174 172 169 167 164 161 160 159 160 160 157 156 155 155 154 151 149 148 148 149 153 157 158 158 157 156 155 155 154 154 153 152 153 155 157 160 161 162 164 164 164 165 165 164 165 165 164 163 161 159 154 156 160 161 160 160 159 160 161 161 160 159 159 158 158 159 160 160 160 159 157 156 156 157 160 164 167 167 166 164 163 162 161 161 162 163 165 167 168 168 168 167 163 159 156 154 157 166 174 181 182 182 180 180 181 181 181 182 182 183 184 183 182 182 183 183 183 184 185 186 187 189 190 190 190 190 188 186
