# 400 400
692 685 677 673 670 667 662 657 654 649 644 638 633 629 625 622 618 615 612 611 608 605 604 601 598 594 591 587 582 572 573 574 571 571 569 568 566 563 561 557 553 550 543 542 540 537 535 533 529 525 523 519 516 512 507 503 499 494 489 484 477 471 464 458 447 442 434 429 423 418 411 402 394 390 390 390 390 390 390 402 406 412 417 422 431 436 445 448 453 458 461 458 457 454 470 483 489 496 501 501 501 503 507 513 518 524 525 522 524 527 532 537 545 552 559 567 579 589 602 612 622 626 631 630 622 612 600 585 572 571 576 579 583 587 592 597 602 605 613 621 628 634 637 643 641 644 646 648 650 650 649 649 647 645 642 639 636 633 630 627 625 621 618 616 612 609 606 604 601 599 597 595 594 593 590 587 585 582 577 574 570 567 566 565 563 562 560 559 558 554 550 545 536 520 508 491 497 516 525 530 529 526 523 519 509 512 511 508 503 499 495 492 490 489 491 492 493 492 491 489 487 482 477 469 461 451 437 428 420 417 424 430 440 450 458 462 465 467 470 473 479 486 487 487 487 487 486 485 484 482 480 478 476 473 469 464 461 459 456 453 449 443 428 411 402 411 421 423 425 428 430 431 433 435 439 441 442 442 441 441 439 437 435 433 430 428 425 422 419 416 413 410 407 405 402 398 396 393 390 388 386 384 381 383 382 379 375 371 367 368 368 362 356 353 349 342 342 339 335 331 327 322 317 311 306 304 302 298 296 294 289 276 274 271 274 275 275 270 270 270 269 268 267 266 263 264 264 262 262 261 260 259 268 274 276 279 280 280 279 275 274 272 269 265 260 266 267 267 269 270 270 271 268 262 258 254 251 250 247 246 243 244 244 243 242 248 248 246 245 244 242 238 238 240 255 265 271 265 259 267
696 688 681 675 670 663 657 655 653 651 646 639 633 626 621 618 616 612 611 610 608 606 604 601 599 596 593 589 585 581 582 580 577 576 575 572 570 567 564 560 556 553 550 547 545 544 543 541 537 533 531 527 523 519 514 511 506 501 496 492 486 480 473 463 460 452 444 437 428 423 418 410 403 396 388 388 389 389 388 390 398 407 412 419 424 431 436 442 446 452 456 452 442 453 472 478 482 488 496 499 498 499 502 507 513 520 523 522 522 523 528 533 541 549 556 564 572 585 596 605 612 615 620 624 619 609 597 584 572 568 572 572 575 579 584 588 590 594 602 611 617 622 628 637 642 644 646 647 649 650 649 648 647 646 644 641 637 634 632 628 625 621 619 616 613 610 607 604 602 600 597 597 595 594 592 589 583 580 577 575 574 573 570 568 566 564 563 561 559 557 552 546 527 506 497 506 517 529 534 535 535 532 529 525 520 519 518 518 515 512 509 507 504 504 505 505 504 502 499 496 493 489 485 482 478 468 457 445 435 423 416 417 425 436 445 453 457 459 461 464 468 472 477 482 483 484 484 484 483 481 480 478 476 473 471 468 463 460 457 455 451 447 441 432 420 399 404 414 417 421 422 425 426 427 429 434 439 439 439 438 437 435 433 431 429 426 423 420 417 414 411 409 406 403 399 396 391 387 386 384 382 378 376 379 378 375 371 367 363 362 362 359 354 349 345 342 336 335 332 326 323 318 315 312 308 304 299 297 293 292 283 275 275 277 282 286 285 285 284 280 271 268 267 266 264 263 263 261 262 262 261 259 259 262 264 266 269 270 269 268 267 266 263 260 252 258 258 255 251 253 257 257 255 254 252 250 249 247 246 243 250 244 244 243 242 241 241 241 241 241 238 239 239 238 240 252 258 258 256 262
702 695 684 677 670 663 656 654 650 646 643 637 634 629 626 622 618 615 612 609 607 603 601 596 592 590 587 585 586 588 587 586 584 582 580 577 574 571 567 563 560 556 553 551 549 549 548 546 545 541 539 535 531 528 522 520 515 509 504 499 494 488 477 475 467 459 451 443 435 429 422 416 412 403 396 389 385 388 388 387 390 398 405 412 415 423 430 435 441 446 450 444 438 449 463 471 476 482 488 495 496 496 498 501 508 514 520 521 519 521 525 530 536 545 553 559 566 579 590 598 605 608 609 613 611 603 594 585 573 565 567 566 569 573 575 579 581 586 593 600 606 607 619 631 640 643 647 648 649 650 649 648 647 645 644 641 638 635 632 630 627 623 620 617 613 610 608 605 602 599 598 595 594 592 591 588 584 582 580 579 579 577 574 571 568 567 565 562 561 558 554 545 522 502 515 523 535 538 539 540 538 536 533 529 525 524 522 521 519 518 517 515 514 513 513 513 512 508 504 500 497 494 490 486 482 477 470 462 453 438 422 415 411 424 432 442 449 452 456 458 461 463 466 469 473 479 481 481 481 480 479 478 476 474 471 469 465 461 458 455 453 449 444 438 432 419 399 391 407 411 415 418 420 421 421 422 424 427 430 431 430 428 426 424 422 421 418 415 414 412 409 406 403 400 396 392 385 374 378 376 373 371 370 373 373 371 367 363 360 359 357 354 350 346 342 338 336 330 328 325 321 316 315 312 309 303 300 295 292 284 277 276 276 286 288 290 290 290 289 286 284 281 269 272 272 270 269 266 262 262 261 259 258 258 258 257 257 256 256 255 254 254 253 252 250 252 251 251 251 250 250 250 250 248 248 249 250 251 251 258 262 257 249 243 242 242 242 242 241 240 242 241 239 238 237 238 248 250 250 255
707 702 692 680 672 666 662 659 656 653 650 645 641 635 633 629 625 622 617 614 611 609 606 603 601 598 596 595 594 593 592 591 589 587 584 581 578 575 571 567 564 561 557 555 553 553 553 552 549 548 546 543 539 535 531 526 523 517 511 507 502 496 489 483 477 467 461 452 442 434 426 422 414 410 404 397 388 387 387 387 387 389 394 401 411 417 424 430 435 439 443 432 442 448 459 465 469 475 481 488 492 492 494 497 501 508 515 519 519 519 523 528 534 541 549 556 563 572 586 593 598 601 604 604 603 598 591 585 575 565 563 561 562 566 569 570 569 579 586 591 597 603 614 628 637 642 646 648 649 650 650 649 647 645 644 641 639 637 635 632 629 625 621 618 614 611 608 604 602 599 597 594 592 590 589 587 585 584 582 581 581 579 575 573 570 569 566 563 561 558 555 542 517 512 530 540 543 545 544 543 541 538 535 532 531 529 527 525 523 522 521 520 520 519 518 517 516 513 507 503 500 496 493 490 484 479 474 468 460 451 434 423 412 411 419 425 434 443 449 452 455 457 459 461 464 469 476 478 479 479 478 477 475 474 472 469 466 461 458 455 452 449 445 440 436 430 419 396 388 403 407 411 414 415 415 416 417 418 419 419 419 417 415 413 412 410 409 407 405 404 403 401 399 396 393 388 381 363 367 368 367 363 365 368 368 367 363 360 358 355 353 351 347 343 339 333 334 329 323 323 320 315 313 310 308 305 304 293 284 278 278 276 287 299 299 296 296 293 291 291 288 287 285 281 279 278 276 273 269 262 260 259 257 258 257 254 254 254 253 254 251 251 250 250 250 252 252 252 258 261 264 259 257 256 257 260 265 266 268 267 267 266 261 254 252 247 242 239 243 246 246 245 241 239 236 234 235 240 244 248
709 705 695 685 677 671 668 664 660 658 654 650 645 642 641 637 633 628 624 621 618 615 611 609 606 604 602 600 598 597 596 595 592 590 587 584 581 578 576 573 571 568 566 565 563 561 560 558 557 555 552 549 546 542 538 533 530 525 520 514 509 502 497 491 485 478 470 460 454 444 435 425 420 415 410 406 394 386 387 386 386 387 392 399 401 410 415 423 429 432 432 423 445 448 454 459 464 467 475 482 487 488 490 493 495 500 508 516 518 517 519 525 530 537 544 551 558 566 578 590 591 594 597 598 597 594 590 584 576 566 557 556 556 560 562 561 564 573 579 584 591 600 609 620 635 640 644 647 648 649 650 649 647 646 644 645 646 639 636 633 629 626 622 619 615 612 608 605 602 599 596 594 591 587 586 585 583 582 581 580 579 578 576 574 573 571 567 565 563 558 554 534 509 523 541 546 549 549 548 545 543 540 537 537 536 534 532 529 527 525 525 524 523 523 522 520 518 516 511 506 502 498 495 492 487 482 476 469 461 457 449 431 424 413 410 409 419 428 438 444 448 450 453 454 457 461 468 473 476 476 476 476 474 473 472 469 467 463 459 454 451 448 446 442 438 433 426 412 391 385 396 402 405 408 410 411 411 412 411 410 409 408 406 405 403 402 401 399 397 396 394 391 390 390 391 385 377 364 350 357 359 353 359 362 364 364 361 358 355 353 351 348 343 339 336 331 327 326 320 318 314 314 311 309 309 303 297 285 283 279 277 282 289 300 300 300 299 298 297 296 294 293 292 290 288 287 285 284 282 280 277 270 261 260 263 263 258 258 262 267 261 266 267 266 262 261 263 265 265 270 271 269 266 265 267 267 270 269 269 269 268 268 265 266 261 255 254 249 251 253 254 252 249 244 238 235 233 235 235 235
706 705 696 685 681 676 671 667 664 661 658 654 649 650 648 645 640 633 629 625 622 621 618 615 612 610 608 606 603 601 600 598 596 594 592 588 586 583 581 578 577 577 577 577 576 573 570 567 564 561 558 555 553 549 544 539 535 532 528 525 518 512 505 497 491 484 478 470 462 454 441 435 426 418 414 408 403 393 386 386 386 386 386 387 393 399 407 415 422 425 416 427 439 443 447 452 457 461 468 475 481 485 485 489 492 495 501 510 516 517 517 522 527 533 540 546 552 560 569 583 588 588 589 593 592 590 589 585 576 566 558 552 551 554 554 553 559 567 570 578 587 597 604 612 626 638 642 644 647 648 649 649 647 646 645 648 650 642 637 634 630 626 622 619 616 612 609 605 602 599 595 593 590 587 583 581 580 578 577 577 576 575 574 572 572 571 568 566 563 558 542 520 517 536 549 551 552 551 549 547 545 543 541 541 540 539 535 532 530 529 527 527 526 526 524 523 521 518 513 508 503 500 496 493 488 483 477 471 467 460 452 431 429 423 419 409 408 414 421 431 438 442 445 447 450 454 457 463 469 473 474 474 473 471 470 469 466 463 458 453 450 447 445 442 438 434 428 421 409 384 378 386 391 397 401 404 406 406 405 404 403 401 399 398 397 396 394 392 390 389 386 384 382 380 379 376 373 368 356 343 344 347 353 357 360 361 358 356 353 351 348 344 342 338 332 326 320 321 317 316 316 304 307 298 292 296 291 281 280 277 282 285 296 301 305 305 304 304 303 302 301 299 298 297 296 294 292 292 290 288 286 283 279 271 268 273 265 270 276 274 274 275 276 273 265 264 272 275 278 277 276 275 275 275 275 274 273 271 271 271 270 269 268 268 267 265 260 262 260 261 261 258 253 249 244 239 236 234 231 233
699 699 694 689 686 683 676 672 669 664 659 656 655 654 650 647 643 635 632 629 627 625 624 622 619 617 615 612 610 607 605 604 601 600 599 597 594 591 590 588 588 589 588 587 585 583 579 576 571 567 564 560 558 554 552 548 544 539 534 529 528 524 516 507 498 491 484 475 469 461 453 445 435 426 418 413 408 402 393 382 385 384 384 384 386 390 397 408 413 413 411 430 435 438 442 447 452 457 460 467 475 480 478 484 487 491 496 504 513 516 515 519 524 530 536 542 547 553 562 570 581 584 584 586 585 584 586 583 576 567 558 551 544 547 548 545 553 558 566 575 585 595 602 608 616 633 640 643 646 648 648 648 646 645 644 647 651 644 638 634 630 627 622 619 616 613 609 605 603 598 592 590 588 585 582 578 576 575 574 574 573 572 571 571 571 570 569 566 561 550 526 518 535 550 554 554 553 552 550 549 547 544 543 543 542 541 539 536 534 532 530 529 528 527 525 523 522 519 513 508 504 500 496 493 488 482 477 473 460 455 455 452 448 441 432 423 410 402 408 412 419 427 434 439 442 445 448 451 454 461 468 470 470 469 467 465 464 461 458 453 449 447 444 441 437 433 428 423 417 405 383 373 371 378 387 392 397 398 398 397 395 394 392 391 391 389 388 386 384 382 379 377 375 372 370 368 367 364 359 353 341 339 347 352 356 357 357 354 351 349 345 341 337 329 328 324 317 315 312 307 305 298 297 292 286 283 281 280 280 284 292 294 297 306 308 310 310 310 310 309 307 305 304 302 299 298 296 296 293 292 290 287 283 281 278 278 271 278 279 279 280 281 280 277 271 269 275 281 282 281 280 280 280 280 278 277 275 273 272 272 270 269 268 269 267 265 264 265 265 263 262 261 259 254 248 246 244 239 235 233
689 691 691 688 687 686 684 680 677 671 664 660 659 655 650 647 645 641 639 635 631 629 628 627 625 623 621 620 619 617 615 612 610 609 609 606 604 603 603 604 604 603 599 594 591 587 584 580 577 573 570 566 563 559 557 554 550 545 540 537 533 530 526 520 511 499 489 482 473 468 461 451 443 434 428 419 413 407 400 394 385 385 384 382 383 383 389 397 402 407 410 427 431 435 438 443 447 453 456 460 465 473 474 479 483 487 492 498 507 515 515 517 521 525 531 537 542 548 555 563 571 577 577 576 577 576 577 578 574 567 557 549 541 542 541 540 548 553 561 572 583 594 600 606 612 626 636 640 645 646 647 647 645 644 643 644 647 646 638 634 630 627 623 619 616 612 609 606 602 598 594 591 589 585 581 576 574 571 571 571 570 569 568 568 569 569 568 564 560 541 520 536 551 555 556 555 553 552 551 550 548 547 546 545 544 543 541 539 536 534 532 530 528 527 525 523 520 516 512 507 503 498 494 489 486 481 473 469 470 467 464 459 455 450 444 435 423 411 402 399 404 409 417 426 432 438 441 442 445 448 452 459 466 467 464 462 460 459 457 454 451 448 445 442 438 434 429 424 420 415 407 395 379 368 363 370 376 380 384 386 386 385 384 382 381 381 381 379 377 375 373 371 368 365 363 361 359 357 355 351 342 335 340 346 349 352 351 350 349 346 343 339 334 327 323 318 308 304 302 296 293 289 285 283 282 283 279 283 293 300 302 303 304 307 310 314 316 316 316 316 314 312 309 306 304 301 300 298 296 294 292 289 285 287 283 282 274 284 285 285 285 285 283 280 278 277 276 282 285 286 285 284 284 282 279 277 275 274 273 272 272 271 269 268 266 265 265 266 265 263 262 260 257 255 252 249 247 245 243 247
678 681 684 684 684 684 683 681 678 675 672 670 666 661 657 654 652 648 646 643 640 635 632 632 631 628 627 625 625 625 624 623 621 620 619 617 616 615 613 612 610 607 604 599 595 591 587 584 580 577 574 570 567 564 562 558 554 551 546 542 538 535 531 526 522 514 501 484 481 473 466 459 449 445 437 429 421 412 409 399 393 384 383 382 382 382 385 392 396 395 412 418 426 429 431 437 440 448 450 455 459 464 469 476 479 483 489 494 503 512 515 513 518 521 527 532 537 542 548 556 564 569 572 569 569 568 568 571 570 565 556 547 541 536 535 534 541 549 555 570 583 593 599 605 610 618 631 636 642 645 646 645 644 643 642 641 640 643 641 633 629 626 623 619 616 612 609 605 602 598 595 592 589 586 580 577 574 570 566 566 566 566 563 563 564 564 562 557 549 526 531 552 557 558 557 556 554 553 552 550 549 548 547 546 545 544 542 540 538 536 533 531 530 527 526 523 519 513 511 507 503 498 494 491 484 481 478 477 475 473 470 465 460 456 451 445 433 417 407 401 395 400 404 409 417 426 431 435 437 440 443 448 454 463 461 458 456 455 453 452 450 448 445 442 439 436 432 427 423 419 414 410 403 391 380 371 363 357 362 365 368 369 367 367 365 367 369 371 368 367 366 364 360 357 355 354 352 350 348 345 337 333 332 339 343 346 345 344 343 342 340 335 329 320 315 311 302 293 286 286 284 286 289 293 293 291 298 300 302 308 309 309 309 312 315 321 322 323 322 321 321 318 315 312 309 306 304 301 298 295 293 290 289 290 290 285 277 290 291 291 289 288 286 283 281 282 279 284 289 289 287 287 284 282 279 276 274 274 273 274 274 274 272 269 267 266 266 266 265 264 263 261 260 259 256 255 254 248 250 253
666 670 673 676 679 681 682 682 679 677 675 673 671 667 664 663 660 658 656 654 651 647 641 640 640 639 636 633 632 632 632 630 627 625 622 621 619 618 616 614 611 609 605 602 599 595 591 587 583 581 578 575 572 569 565 562 558 555 551 548 544 540 536 531 526 522 509 502 490 483 473 465 459 451 444 436 430 422 418 410 404 395 383 382 382 382 381 389 393 394 404 409 417 419 426 431 435 441 446 451 452 456 466 472 476 480 484 490 498 507 513 509 515 517 522 527 532 538 544 552 559 563 566 564 561 561 561 563 565 562 556 545 536 526 529 529 538 544 550 570 582 592 599 604 609 616 626 633 639 643 644 645 644 643 641 639 638 638 639 633 628 625 622 619 615 612 608 605 601 598 595 591 588 584 579 576 573 570 565 560 556 551 548 545 547 549 546 535 530 533 547 558 560 560 558 557 555 553 552 551 550 549 548 547 546 545 543 541 539 537 534 534 531 528 526 523 520 517 514 510 506 502 498 495 491 487 483 481 478 477 474 470 466 462 457 452 444 428 417 409 404 394 395 397 401 409 416 424 430 434 438 440 443 449 457 453 451 450 449 448 448 447 445 443 440 437 433 430 426 422 419 415 410 404 398 387 378 368 364 356 348 349 349 349 349 352 356 356 355 355 354 352 348 346 345 344 343 341 338 335 332 329 327 332 335 338 338 337 334 333 333 328 320 311 305 300 293 290 290 292 296 299 308 308 308 304 306 307 311 313 315 316 315 319 324 326 327 327 327 326 325 323 320 317 316 313 310 306 301 298 295 292 292 293 293 292 280 294 297 297 294 292 290 287 285 287 282 285 290 291 291 290 288 285 281 278 275 274 275 275 275 275 274 272 270 270 270 269 268 266 264 263 263 261 254 254 250 251 253 256
