# 400 400
331 328 326 322 319 311 304 295 288 289 295 298 287 283 287 271 256 246 232 226 228 230 229 224 208 196 185 174 167 158 150 143 141 142 142 142 142 143 142 141 141 141 141 139 139 140 140 141 141 141 140 140 141 141 141 141 141 141 141 141 141 141 142 145 146 147 155 164 170 174 178 180 181 184 187 189 189 190 190 190 190 187 180 173 151 142 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 133 133 139 139 140 140 140 140 140 140 139 139 139 139 139 139 139 139 139 139 139 139 138 136 135 134 133 133 133 133 133 133 133 133 133 140 142 152 146 157 162 166 165 166 167 166 170 171 175 181 188 190 196 194 189 193 197 199 201 203 204 200 198 194 189 181 177 174 174 174 173 175 180 185 187 189 192 194 191 185 176 166 161 159 154 150 149 151 157 164 173 177 174 168 165 164 164 164 164 162 159 161 163 164 169 170 162 161 161 163 164 164 165 161 159 159 163 171 171 170 167 166 168 166 169 169 168 168 168 168 170 172 173 172 171 171 171 170 171 172 173 177 180 181 181 181 180 180 181 181 183 186 188 189 189 190 193 196 201 207 212 216 220 227 238 252 268 289 316 332 340 342 342 365 380 378 377 380 381 376 376 378 379 379 380 381 384 386 382 376 366 354 344 335 326 311 292 277 263 256 250 246 244 242 236 230 217 215 216 217 217 217 217 217 218 221 221 222 230 243 241 236 234 232 227 224 224 225 225 226 226 226 226 226 226 226 227 227 227 227 227 228 228 230 228 229 229 229 231 234 234 234 236 235 234 234 234 234 233 233 232 232 236 241 245 251 259 259 256 253 247 242 240 239 240 243 247 251 256 264 270 272 266 259 247 236 232 232 230 227 230 236
329 326 321 318 316 308 303 294 289 294 299 296 286 284 280 265 257 250 235 231 235 240 233 222 205 193 182 174 167 159 151 144 141 142 142 142 142 142 142 142 141 141 141 140 140 140 140 141 141 140 140 140 140 141 141 141 141 141 141 141 141 141 140 141 143 142 148 158 166 171 176 178 178 178 182 184 185 187 188 189 188 185 178 172 152 143 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 133 139 139 140 140 140 140 140 140 140 140 140 140 140 140 139 139 139 139 139 139 138 137 136 136 135 135 134 134 135 135 134 133 133 133 142 151 150 159 162 165 163 163 163 163 168 166 175 181 186 191 194 194 190 192 198 202 201 203 203 201 198 195 191 181 176 174 174 173 174 175 180 185 187 189 191 195 195 190 180 170 163 160 155 149 149 148 162 168 178 182 178 171 163 160 160 160 161 160 160 162 163 164 169 170 164 162 162 163 164 165 166 167 162 159 159 162 165 170 167 167 166 166 167 169 168 168 168 168 169 172 175 171 171 171 172 171 171 172 173 175 180 182 182 181 181 181 181 181 183 186 187 188 189 189 191 195 201 206 212 218 223 230 240 253 271 296 321 340 344 349 346 363 381 383 382 383 380 375 372 377 378 380 383 384 383 378 371 362 353 344 336 326 311 295 277 264 254 250 245 240 237 234 230 227 216 215 228 226 218 218 219 221 223 225 225 222 220 238 241 234 231 230 226 224 225 229 235 236 234 234 232 230 227 227 228 231 232 229 228 229 230 230 229 230 231 234 235 233 232 232 232 233 234 234 234 234 234 233 233 232 233 238 243 249 255 257 254 252 247 242 239 239 239 242 247 252 257 266 272 270 263 255 245 236 234 231 229 228 233 240
326 322 317 315 311 308 302 293 293 302 298 294 283 279 271 261 259 250 238 239 249 240 232 219 203 191 184 177 173 164 152 148 148 153 147 142 142 142 142 142 141 141 141 141 140 140 140 141 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 140 141 141 142 152 161 167 172 175 175 176 176 177 179 180 182 184 183 181 175 168 152 144 141 141 141 141 141 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 140 141 141 133 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 139 138 137 137 136 136 136 136 135 135 134 133 133 142 148 151 159 163 162 160 161 160 160 167 165 175 181 185 189 192 193 188 193 198 202 201 203 205 204 201 199 199 185 177 173 174 174 174 176 180 185 186 187 189 193 196 189 181 172 165 162 157 149 149 157 163 170 178 188 182 173 163 160 160 160 160 160 162 163 164 166 171 171 167 163 164 164 164 166 167 169 167 161 159 160 161 162 164 165 165 167 167 168 168 168 168 168 170 172 175 171 170 170 171 171 171 172 172 173 177 181 182 182 182 182 181 181 182 186 187 189 190 190 192 195 200 205 212 219 226 233 243 256 275 298 326 345 348 356 354 355 384 391 386 383 380 371 371 374 378 381 385 382 376 365 352 353 347 338 329 314 294 277 264 255 249 243 240 235 231 228 224 220 213 215 231 231 230 227 227 228 231 232 233 229 221 230 232 226 222 223 223 225 230 235 240 243 243 242 239 235 231 230 235 238 238 233 232 231 231 231 230 233 237 241 246 244 238 235 234 233 234 234 235 234 234 234 233 233 233 235 241 245 249 251 252 251 247 241 239 239 240 242 247 252 258 266 272 268 260 251 243 239 236 231 228 228 236 244
323 319 314 311 308 307 300 297 300 299 295 289 282 280 269 262 260 251 241 244 252 243 229 215 201 192 188 187 182 174 165 156 155 161 152 142 142 144 143 142 142 141 141 141 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 140 140 141 144 154 162 167 170 173 174 174 173 172 173 173 178 178 176 173 168 153 143 141 141 141 141 140 140 140 141 141 141 141 141 141 141 140 139 140 140 140 140 140 141 141 133 133 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 138 138 137 137 137 136 135 134 133 133 133 145 146 152 163 159 159 158 157 158 165 163 174 178 182 186 188 186 188 193 199 202 203 205 208 209 205 202 203 190 179 175 174 174 175 177 181 185 186 185 186 191 194 188 180 173 167 161 156 149 151 160 164 170 176 187 187 177 166 161 160 161 161 161 161 163 164 167 172 174 169 165 163 163 165 169 174 173 167 160 159 159 160 160 161 164 165 169 167 167 167 167 167 168 169 171 172 170 170 170 171 171 171 172 173 173 174 177 180 182 183 182 182 181 182 185 187 189 190 191 193 195 199 204 212 220 229 237 247 262 280 300 329 350 354 362 363 361 382 397 391 387 377 374 374 376 378 381 380 378 371 355 354 351 343 333 318 295 278 262 255 249 244 238 235 231 227 223 219 213 212 224 232 233 233 232 233 235 238 238 237 232 222 222 221 223 226 228 232 236 240 244 248 250 252 250 246 241 238 240 244 246 244 239 235 236 234 233 230 235 240 247 255 258 250 244 241 236 234 234 235 235 234 234 234 233 233 234 237 241 246 248 250 250 245 240 239 240 241 244 247 252 257 265 269 264 258 250 242 239 235 231 228 231 239 246
320 317 313 309 307 306 303 299 298 297 292 288 283 278 270 265 261 253 245 250 252 242 229 214 203 196 192 189 189 189 176 163 162 171 150 142 142 148 146 142 141 142 141 141 140 140 139 140 140 140 140 140 140 140 140 141 140 140 141 141 141 141 141 141 141 140 140 141 146 156 163 166 169 171 170 169 167 164 164 166 169 169 168 163 152 142 141 141 141 141 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 140 140 141 141 141 133 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 138 138 137 136 135 134 133 133 133 143 150 159 157 158 157 156 156 160 159 170 163 166 177 181 184 182 197 195 199 203 208 213 214 211 206 209 198 182 175 174 174 176 178 181 183 184 183 183 187 192 189 182 176 168 161 154 147 154 161 164 170 175 181 185 177 170 164 161 160 161 162 162 163 164 164 168 169 168 166 164 163 169 168 173 170 167 161 159 159 160 161 161 164 166 170 167 166 164 166 167 167 168 169 169 169 170 170 171 170 170 171 172 173 174 174 176 178 182 183 182 181 182 184 185 188 190 192 192 194 198 203 211 223 231 241 250 266 285 304 331 352 362 364 370 369 371 396 396 390 384 379 379 378 376 375 374 368 357 355 350 344 337 322 299 276 263 252 248 245 239 233 229 227 222 217 213 210 223 230 232 234 235 234 237 239 242 244 238 235 227 225 232 235 237 239 244 248 251 254 257 258 259 257 252 248 242 243 246 247 244 240 234 239 239 233 231 234 241 248 257 265 255 249 244 240 235 235 235 235 235 235 234 233 233 237 238 240 248 249 246 246 242 241 240 242 245 248 250 252 256 260 263 260 254 248 243 239 234 230 228 232 239 247
315 314 309 306 304 305 302 297 295 294 290 285 279 275 269 265 262 256 250 257 252 241 230 218 207 200 194 190 188 188 190 178 163 155 146 142 143 149 146 144 142 141 141 141 141 140 139 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 140 140 140 141 147 154 160 164 165 165 165 162 158 155 155 156 157 158 154 146 141 140 141 141 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 140 141 141 140 133 133 139 139 139 140 140 140 140 141 141 141 141 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 138 138 137 136 135 133 133 133 142 146 158 158 158 157 155 154 157 158 160 158 160 171 180 185 182 192 181 191 197 205 214 218 217 212 218 210 190 180 176 177 177 179 180 181 180 177 179 183 189 191 185 177 169 161 150 150 155 161 164 168 173 178 183 179 171 163 160 160 161 162 163 164 164 164 166 168 168 167 165 163 165 168 171 172 168 163 160 160 160 161 161 162 166 171 167 164 163 164 166 166 166 168 168 169 169 170 171 170 170 171 171 172 172 174 175 175 176 179 181 181 181 183 184 187 190 192 191 192 196 202 209 222 233 242 254 272 292 310 334 355 367 369 374 375 371 382 384 385 385 383 376 372 365 359 357 356 356 350 344 339 329 307 284 265 252 247 243 240 235 230 225 222 215 210 210 219 227 230 233 235 236 234 238 243 246 248 241 238 233 233 240 244 245 248 253 256 259 262 263 262 261 258 253 248 243 241 244 242 240 237 233 239 240 234 232 233 239 246 256 262 258 252 246 242 236 235 235 235 236 237 235 234 237 241 243 246 253 252 248 245 242 242 244 247 251 253 255 254 254 255 256 255 251 247 243 237 233 228 228 232 239 246
310 309 305 302 301 302 300 294 290 289 286 281 276 273 268 265 267 261 252 260 254 243 228 217 209 202 197 192 191 192 189 170 157 151 146 143 144 147 146 143 142 142 141 141 141 141 138 140 140 141 141 141 140 140 141 141 140 140 140 140 140 141 141 141 141 141 140 140 140 141 146 154 159 160 162 161 159 157 155 152 153 151 150 146 140 141 140 140 140 140 141 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 140 140 140 141 141 133 139 139 139 140 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 140 140 140 140 139 139 138 138 137 135 134 133 133 133 145 155 157 157 157 154 152 155 157 158 160 159 163 170 179 187 189 180 168 182 182 185 223 222 218 225 219 197 184 182 181 181 180 178 178 176 173 175 179 184 188 185 178 169 158 149 150 154 160 163 167 171 176 182 182 173 163 160 161 163 163 164 164 164 164 165 167 169 169 167 164 165 168 172 174 169 162 159 160 161 161 161 161 165 169 166 164 164 164 165 165 164 166 168 171 171 171 170 171 170 170 171 171 172 173 174 174 175 176 176 178 180 182 183 187 190 192 192 190 195 201 207 219 233 245 257 276 298 319 341 362 370 376 377 382 385 391 390 384 379 373 367 361 356 356 355 353 346 344 339 333 316 290 267 254 248 243 241 235 229 227 223 220 211 210 217 224 226 228 230 233 235 235 239 245 249 250 246 242 234 236 244 249 252 251 255 259 261 264 262 257 256 253 250 246 241 236 239 237 236 235 233 238 240 234 232 234 239 244 250 255 257 253 247 243 237 236 236 237 240 244 240 240 241 245 248 250 254 254 250 247 244 244 248 253 256 259 260 257 253 250 251 250 247 244 243 237 231 229 229 233 241 246
304 303 301 299 299 298 295 288 281 284 282 276 273 270 268 268 269 261 257 263 257 242 228 217 209 202 198 194 190 185 180 174 162 148 145 144 144 144 145 144 144 142 141 141 141 141 140 141 141 140 140 140 141 141 141 141 141 141 140 140 140 141 141 141 141 141 140 140 140 140 141 148 154 157 162 162 162 161 159 152 149 147 144 141 141 141 141 141 141 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 133 140 139 139 139 141 141 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 140 140 140 139 139 138 137 136 135 133 133 133 146 153 154 157 157 154 151 153 153 157 160 162 167 175 182 188 187 160 158 160 180 208 230 230 222 231 226 207 189 187 185 184 181 178 176 173 170 169 174 181 182 181 174 167 158 147 150 158 161 162 165 169 173 176 180 173 163 161 161 164 164 164 164 164 164 164 165 169 170 169 167 165 168 171 175 171 165 160 159 161 161 161 161 163 167 164 164 164 164 164 165 164 165 169 172 173 173 172 171 171 170 171 171 171 172 173 175 175 175 176 176 176 178 182 183 188 191 191 190 194 199 204 214 230 245 259 282 305 329 354 371 379 382 383 391 395 392 389 383 377 372 361 355 349 347 347 344 338 339 333 320 298 276 255 246 241 239 237 234 228 224 221 218 210 212 222 226 225 226 228 233 235 235 237 245 249 250 247 243 235 240 250 256 261 257 252 255 258 259 253 251 251 249 246 243 239 235 236 235 235 234 233 236 238 234 232 234 239 243 248 252 255 252 247 243 237 236 237 239 244 249 250 247 247 250 252 254 256 256 253 250 247 245 252 258 262 266 266 260 253 247 246 244 242 240 241 236 231 229 229 234 240 244
300 299 298 295 294 290 285 280 279 279 278 272 272 273 271 271 269 265 263 267 257 242 232 221 210 203 199 189 181 176 176 173 165 152 153 148 145 145 146 146 154 145 141 141 141 141 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 140 140 140 140 143 149 158 162 164 164 162 156 150 148 146 142 140 141 141 140 141 141 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 140 141 133 141 140 139 139 140 140 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 137 136 134 133 133 142 150 151 155 157 154 151 150 152 155 160 165 171 177 183 191 166 145 160 165 190 237 235 235 227 232 228 212 193 191 189 186 181 176 173 170 168 168 169 174 176 175 170 162 153 148 152 159 165 167 165 166 169 171 174 172 164 161 160 163 164 164 164 164 164 163 164 168 170 170 169 166 167 170 173 173 166 161 159 160 161 161 161 161 163 163 163 163 162 164 166 164 163 166 171 173 173 173 172 169 167 168 168 170 171 172 173 174 174 175 176 176 177 182 179 180 187 189 190 193 197 202 210 226 244 262 289 313 344 368 375 380 383 388 393 393 390 386 379 372 367 360 354 349 345 342 341 338 330 321 302 281 262 245 241 236 234 234 230 227 221 218 210 208 219 225 228 225 227 232 237 238 235 239 245 247 247 245 242 236 244 255 264 267 262 253 246 250 249 246 247 245 244 241 238 237 235 235 235 235 235 234 234 236 234 232 234 238 240 245 250 254 252 247 241 237 236 237 241 247 254 259 253 254 257 259 258 261 258 255 253 250 247 255 263 270 273 268 261 255 249 245 242 239 238 237 233 230 230 232 237 237 240
292 292 291 288 287 280 278 278 280 281 282 277 280 278 277 273 271 267 269 268 260 244 235 224 211 203 194 187 181 174 170 165 163 159 153 150 147 145 153 153 160 147 141 141 141 141 140 140 140 140 140 140 140 140 141 141 141 141 142 142 142 142 142 142 141 141 141 140 140 140 140 141 145 155 163 165 164 161 158 152 148 144 141 140 141 141 141 141 141 141 141 141 141 141 140 141 141 141 141 141 141 140 141 141 141 141 141 141 141 140 140 133 142 141 139 139 139 140 141 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 140 140 140 140 140 139 138 137 135 133 133 133 144 153 144 154 153 151 148 150 154 159 167 173 178 190 174 147 146 150 169 204 240 240 239 231 234 230 216 198 195 192 187 181 174 171 169 168 167 168 169 170 169 162 154 151 149 152 160 170 175 172 165 165 166 168 168 164 162 161 162 164 165 165 164 164 164 164 167 170 171 170 167 167 169 171 171 168 162 157 160 161 161 162 160 161 162 161 159 160 166 168 165 163 164 168 171 173 173 173 171 167 167 166 168 171 171 171 172 174 176 176 176 177 181 178 178 179 183 186 190 195 200 208 221 241 264 294 322 350 369 375 377 379 383 388 389 388 384 380 372 367 360 355 351 347 341 337 332 320 304 285 267 250 241 236 233 231 229 227 222 216 207 208 215 223 228 232 229 231 237 241 240 238 241 244 245 244 240 239 241 250 259 267 269 264 251 242 242 243 241 241 240 239 239 238 236 235 234 234 235 235 233 233 233 233 234 235 237 240 243 248 252 250 245 238 237 237 238 240 247 255 261 259 261 264 266 265 265 260 257 255 252 249 257 265 273 275 268 261 255 251 246 243 240 239 240 234 235 238 240 237 235 235
285 285 284 281 279 276 277 278 280 285 293 285 284 281 276 275 273 271 273 269 262 246 237 227 212 203 191 191 186 177 171 164 161 157 157 156 149 146 155 162 161 146 141 141 141 141 141 140 140 140 140 140 140 140 140 141 141 142 142 142 142 142 142 142 142 141 141 141 140 140 140 140 143 152 160 163 162 160 161 153 148 143 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 139 141 141 141 141 133 133 144 149 139 139 139 140 141 141 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 141 140 140 140 139 139 138 136 133 133 133 142 148 155 152 149 151 148 148 152 157 166 175 179 183 147 147 146 148 178 234 240 243 241 237 237 230 213 201 198 196 189 182 173 169 167 166 165 167 167 163 160 156 154 151 149 153 163 176 183 177 168 164 164 166 166 164 163 162 161 163 165 165 165 165 165 165 166 170 173 171 169 169 168 170 173 171 162 158 160 161 161 165 160 160 160 160 159 159 164 169 167 164 163 166 167 170 173 173 172 168 168 166 167 169 170 170 170 173 177 178 177 177 179 178 178 179 179 181 185 191 197 204 215 235 260 291 318 347 363 368 370 374 379 382 384 384 383 377 370 362 356 350 343 338 333 328 320 307 288 269 253 240 236 235 235 234 231 229 220 208 206 214 221 226 231 240 237 234 239 242 242 240 241 243 244 241 239 242 247 254 259 263 265 262 251 243 241 241 242 246 242 238 237 236 237 236 234 233 234 234 233 233 234 236 238 240 242 245 245 245 247 248 243 238 238 238 238 239 246 251 259 261 265 271 273 271 268 263 259 256 253 249 256 264 270 273 268 260 255 250 246 244 243 240 241 244 245 245 251 238 234 231
