# 400 400
292 294 294 293 291 287 285 280 276 279 281 280 281 282 282 283 284 286 289 292 293 295 298 302 305 307 308 308 308 308 307 306 306 305 304 304 304 302 301 300 299 299 303 302 302 304 307 312 319 323 327 332 340 345 351 359 365 367 369 367 360 354 347 340 337 333 327 324 323 322 321 319 319 321 321 322 321 320 318 318 319 320 322 321 321 320 318 317 316 316 316 317 317 317 315 315 315 313 311 309 306 304 302 298 294 291 289 288 287 286 285 284 283 282 283 283 282 281 280 278 276 274 270 266 267 268 273 273 274 272 271 272 273 276 277 281 285 290 296 302 305 308 309 309 309 309 311 312 312 312 311 310 309 309 309 310 311 313 315 315 314 313 312 312 312 310 308 307 308 310 312 314 314 313 337 347 337 343 333 325 318 315 311 306 302 300 293 309 322 327 331 333 334 338 340 337 334 326 320 314 309 304 300 296 292 289 286 283 280 277 278 279 278 277 276 276 275 274 273 271 268 266 264 261 259 258 257 256 257 258 259 260 259 257 256 254 254 254 255 255 256 256 256 257 258 258 258 256 253 249 247 245 243 242 240 239 237 235 234 235 236 235 233 230 228 225 222 219 217 216 217 218 218 216 215 217 216 213 211 211 213 213 211 210 210 211 211 211 211 210 210 209 210 210 212 214 214 215 215 215 214 213 211 211 210 210 210 210 210 211 211 210 210 207 205 205 206 207 205 203 201 200 202 204 205 206 204 203 202 201 198 199 199 198 199 200 200 200 201 204 208 210 207 204 202 203 202 201 198 195 192 191 191 191 189 186 184 180 179 181 182 181 178 178 177 177 177 178 180 183 187 191 192 192 192 191 191 192 192 191 189 189 189 190 190 190 190 189 188 187 185 183 181 180 178 175 172 172 172 172
292 292 294 294 293 289 284 281 276 277 277 277 277 278 279 280 282 285 289 292 296 299 305 309 311 313 313 313 312 311 310 309 308 307 306 305 305 303 302 303 303 301 305 306 307 308 308 311 318 324 332 339 344 350 358 368 375 377 377 375 370 362 352 345 341 339 333 328 324 322 320 319 320 322 323 324 323 321 318 318 318 318 318 317 316 315 314 313 311 310 309 310 310 311 311 311 311 311 309 308 306 304 302 300 297 294 290 288 287 286 284 284 283 282 282 282 282 282 282 281 278 275 272 266 267 268 272 273 274 274 272 272 275 275 278 280 283 287 292 297 301 304 305 305 305 305 305 306 307 308 308 307 306 306 306 306 307 308 311 313 312 312 311 310 311 311 309 310 312 308 308 310 310 309 320 333 345 333 331 324 318 312 308 304 299 294 290 289 306 323 329 333 332 330 330 333 330 324 317 312 308 303 299 295 291 289 286 284 281 278 276 277 278 277 276 276 276 275 274 272 270 268 265 263 260 259 258 257 256 256 257 257 258 257 255 253 252 252 252 252 253 253 254 254 255 256 257 257 256 253 250 246 245 243 241 239 237 236 234 233 234 235 235 232 229 227 224 221 218 216 215 216 216 214 216 217 216 215 214 212 213 217 216 212 211 210 210 211 211 210 210 210 210 210 210 212 214 214 215 216 216 215 213 212 212 212 212 212 212 211 211 210 210 208 207 205 204 205 206 204 203 202 201 202 203 204 204 203 202 201 200 199 200 201 201 201 202 202 202 201 204 206 207 205 201 199 199 199 198 197 194 191 190 191 191 189 186 182 179 183 187 188 184 182 178 176 176 176 177 179 183 188 193 195 194 193 192 192 192 192 191 190 189 189 189 190 190 190 189 188 186 184 182 181 179 176 174 173 172 172
290 290 291 292 291 287 281 278 276 276 276 275 275 276 277 279 281 285 290 294 301 304 310 314 315 316 316 315 314 313 312 311 311 310 309 308 306 304 303 304 305 303 306 308 308 311 311 309 315 324 335 344 348 354 361 371 380 380 377 375 372 366 357 351 349 345 340 335 330 326 321 321 322 323 325 326 325 323 320 317 319 317 316 314 313 311 310 309 307 306 306 304 304 305 306 307 307 308 307 306 305 303 301 300 298 296 293 290 288 287 284 283 282 281 281 281 281 281 282 282 281 277 272 266 267 267 271 272 273 274 274 274 275 277 278 280 283 285 289 294 298 300 301 302 301 301 301 300 301 302 303 303 303 303 302 302 303 304 306 308 310 310 309 308 308 309 308 308 311 312 307 306 308 307 308 315 324 329 321 319 314 309 305 301 298 293 289 287 288 307 322 327 331 329 325 322 322 319 314 310 307 303 299 295 291 288 286 284 281 279 275 275 275 276 276 275 275 275 274 273 271 269 267 265 262 260 259 258 257 255 255 256 257 257 255 253 252 250 249 250 250 251 252 252 252 253 254 254 255 254 252 250 247 244 242 240 238 237 236 233 233 234 235 234 231 229 226 223 220 218 216 215 214 215 216 217 217 217 217 214 213 216 221 220 215 211 210 210 210 211 210 210 210 210 210 210 212 214 215 215 216 216 216 214 213 213 213 213 213 213 212 211 210 208 207 206 204 204 205 205 203 202 201 201 201 202 203 203 202 201 200 199 199 201 202 202 203 204 204 203 202 203 204 204 203 199 197 197 197 196 195 192 190 188 189 190 188 185 182 181 185 191 191 187 184 179 177 176 176 176 178 182 188 193 196 195 194 192 192 191 191 190 189 188 188 188 189 189 189 188 187 185 183 182 180 177 175 174 173 172
284 284 284 285 284 281 279 277 275 276 275 275 275 276 277 279 282 287 292 297 304 311 313 316 318 319 318 318 317 316 315 314 313 313 312 311 309 307 306 305 305 304 306 308 309 311 311 309 313 321 333 343 348 354 360 370 378 379 376 373 370 365 361 357 353 350 345 340 335 331 325 322 323 325 326 327 326 325 320 316 318 317 315 312 310 309 307 306 304 303 304 303 302 301 302 302 303 304 305 304 303 302 300 299 298 297 295 293 291 289 286 283 281 280 280 280 279 280 281 281 281 278 270 267 266 267 270 271 272 273 274 275 276 278 280 282 283 285 288 291 294 296 297 298 297 297 297 296 296 296 297 298 299 300 299 299 299 300 300 302 305 307 307 306 305 305 305 305 306 308 309 303 304 304 304 305 307 312 314 311 309 309 304 299 296 293 289 287 286 287 298 313 323 328 326 321 316 314 311 309 306 303 299 295 290 287 284 282 281 279 277 274 273 273 274 274 273 274 274 273 272 271 269 267 264 262 261 259 258 257 255 255 256 256 255 254 252 250 248 248 248 248 249 249 250 250 251 251 251 252 253 251 249 246 244 242 240 238 237 235 233 232 233 234 233 230 228 225 222 220 218 216 215 215 215 215 217 217 217 217 214 213 218 222 221 216 211 210 210 211 211 211 210 210 210 210 210 213 215 215 215 216 216 216 215 214 214 215 215 215 214 213 211 209 208 207 205 203 203 204 204 202 201 200 200 201 201 202 202 202 201 200 199 200 201 202 204 205 205 205 204 203 202 201 200 199 197 194 194 194 194 193 191 188 187 188 189 187 185 183 183 187 191 192 189 185 180 177 176 175 176 178 182 188 193 195 197 194 192 190 190 190 189 189 188 187 188 188 188 188 187 186 184 183 181 179 177 175 174 173
282 280 279 278 278 277 276 275 275 274 275 274 275 276 279 281 284 289 294 300 307 313 317 318 321 322 322 321 320 319 318 317 316 315 313 313 311 310 309 308 306 305 307 309 309 310 311 310 311 318 328 339 344 349 356 363 371 373 371 368 366 362 359 355 352 350 347 342 338 335 327 323 324 324 327 328 326 324 321 314 315 314 314 312 310 308 306 304 302 301 301 301 300 298 298 298 299 300 301 302 301 301 300 299 297 297 295 294 293 292 289 285 282 280 279 278 278 278 279 279 279 275 265 266 266 271 271 271 272 273 274 276 277 278 281 283 284 286 288 290 291 294 295 295 294 294 293 293 292 292 292 293 295 295 296 296 296 296 297 297 298 301 303 303 302 302 301 300 300 302 304 304 300 301 301 300 299 299 301 303 303 303 303 299 295 292 290 287 285 285 286 291 308 322 325 322 317 311 307 305 303 301 298 295 291 287 283 280 279 278 276 275 273 271 271 272 272 272 272 272 272 271 270 269 266 264 262 261 259 258 257 255 255 255 255 255 253 251 249 247 246 246 246 247 247 247 248 248 248 249 249 250 250 249 246 243 241 239 237 236 234 232 231 232 233 232 229 227 225 222 220 218 216 215 215 215 216 216 216 217 216 214 214 218 223 220 215 211 210 211 211 212 211 211 210 210 210 211 213 214 215 215 216 216 215 216 217 218 218 217 216 215 213 211 208 207 206 204 203 203 202 202 201 201 200 201 201 201 201 201 201 200 200 199 200 201 203 204 205 206 205 204 203 200 199 198 197 195 193 192 192 192 191 189 187 186 186 187 187 186 184 184 186 191 194 190 185 180 177 176 176 176 178 180 186 192 196 196 193 191 189 189 189 189 189 188 188 187 187 187 187 186 185 183 181 180 178 177 175 174
283 282 281 279 278 277 276 275 274 274 275 275 275 276 279 283 287 293 297 303 309 315 321 324 327 327 327 326 325 323 322 320 319 318 316 315 313 312 311 309 307 305 308 309 310 310 311 311 311 316 325 335 341 345 350 354 360 365 364 363 361 356 355 352 349 346 344 340 338 335 328 324 322 322 322 325 324 322 320 313 311 311 312 312 310 307 305 303 301 299 299 298 298 297 297 296 296 296 297 299 299 300 299 298 297 297 295 294 294 293 291 287 284 281 279 277 276 276 276 277 277 271 267 267 271 276 274 273 272 273 275 276 277 279 281 284 285 286 287 289 291 292 293 293 292 291 290 290 289 288 288 288 290 290 292 293 293 292 292 293 293 295 297 299 299 298 298 295 296 295 296 298 297 295 296 297 297 295 293 294 295 296 298 299 296 293 291 288 286 284 284 284 288 306 317 318 316 311 305 300 298 297 295 294 291 288 283 279 277 276 275 273 273 271 270 270 270 271 270 271 271 271 271 270 268 266 264 262 261 259 258 257 255 255 255 255 254 252 250 248 246 245 245 244 245 244 244 245 245 245 245 246 248 248 247 245 243 240 238 236 235 233 231 230 231 232 230 228 226 224 222 220 218 216 215 216 216 215 215 216 218 217 214 214 218 223 221 216 211 210 211 212 212 212 212 211 211 210 211 213 214 215 215 216 215 218 223 223 221 220 219 217 215 212 210 208 206 205 204 202 201 202 201 201 200 201 201 201 200 201 201 201 200 199 199 200 201 203 205 207 207 206 205 203 201 200 199 198 196 194 192 191 190 190 189 187 185 185 186 187 186 184 184 186 189 192 189 184 179 177 176 176 176 176 180 185 191 194 195 193 191 189 187 188 189 189 188 188 187 187 186 185 185 183 182 180 179 178 177 176
284 283 281 280 279 277 276 275 275 274 273 275 275 277 281 285 291 296 301 306 313 318 325 330 333 332 332 331 330 328 326 324 322 320 318 317 315 314 313 312 309 306 310 311 311 311 311 313 312 315 321 330 336 340 342 345 347 351 355 356 352 349 349 347 344 341 338 336 334 330 327 324 320 321 320 319 319 319 317 314 308 309 310 311 309 307 305 303 301 299 297 296 295 295 295 295 295 294 294 296 296 298 298 297 297 297 296 295 294 293 292 289 286 283 281 278 275 274 274 275 275 270 266 268 277 279 278 276 274 274 276 277 278 280 282 284 285 285 286 287 290 292 292 292 291 290 288 286 286 285 285 284 284 285 287 288 289 289 289 290 290 290 292 294 295 295 294 293 292 291 291 291 292 292 292 294 294 293 291 289 288 289 291 293 295 294 292 290 287 285 284 282 283 285 293 302 309 308 305 300 296 292 291 290 290 288 284 280 276 274 273 272 272 271 270 269 269 269 269 269 269 269 269 269 269 268 266 264 262 261 259 258 257 256 255 255 255 254 252 250 247 246 244 243 242 242 242 242 241 241 241 242 244 246 246 245 244 242 239 237 235 234 233 230 228 230 231 229 227 225 223 222 220 218 217 216 215 215 215 215 216 218 216 214 214 219 223 221 216 212 213 214 213 214 213 213 212 212 211 211 213 215 215 214 215 218 223 229 228 224 222 219 217 214 211 209 207 206 205 203 202 201 201 201 201 200 201 201 201 201 200 200 200 199 199 199 200 202 204 206 209 209 208 207 205 203 201 201 200 198 195 192 190 189 188 188 186 184 183 185 186 186 185 183 184 187 189 187 182 178 177 177 176 176 176 179 185 190 193 194 193 191 188 186 186 188 188 188 188 187 186 185 183 182 182 181 180 180 179 179
284 283 282 281 279 277 277 276 275 274 275 275 275 278 283 288 293 298 303 308 315 321 327 333 336 336 336 336 335 333 331 329 326 324 321 319 318 316 315 314 312 307 310 313 313 312 311 314 313 313 318 324 329 333 335 337 339 340 341 343 337 343 344 342 340 337 334 332 330 328 325 322 318 318 318 315 315 315 314 311 305 307 308 309 308 306 304 303 301 299 297 295 294 294 294 294 294 294 293 294 295 296 296 297 297 297 296 295 294 293 292 289 287 285 283 280 277 275 274 273 273 270 267 266 277 280 280 279 278 277 278 279 280 281 283 284 285 285 285 285 286 289 291 291 290 289 287 285 283 282 282 281 281 281 283 284 284 285 286 287 287 287 287 289 291 292 291 290 289 289 288 288 287 288 288 290 291 291 290 289 288 288 287 288 290 292 293 292 289 287 285 282 282 283 285 288 294 299 300 297 295 291 287 286 286 285 283 280 277 274 272 271 270 270 270 269 268 268 268 268 267 267 267 268 268 268 267 265 263 262 261 260 259 257 255 255 255 255 254 251 250 247 245 244 242 241 240 239 239 239 238 239 240 243 243 244 244 243 241 238 236 235 234 232 229 228 229 230 228 225 224 223 222 220 219 218 217 215 215 215 215 216 218 216 214 214 219 223 221 217 217 219 218 216 215 214 214 213 213 212 211 212 214 214 214 216 220 226 230 230 226 223 220 216 213 210 208 206 205 204 203 202 201 201 201 201 200 201 201 202 201 200 200 200 200 199 200 200 202 206 210 212 211 210 208 206 203 202 202 200 198 196 193 190 188 187 186 185 183 183 184 185 185 184 184 183 184 185 184 182 178 177 177 177 176 177 180 183 187 190 192 192 189 187 185 185 187 187 187 187 186 184 182 182 181 181 180 180 180 181
285 283 282 280 279 277 277 276 275 274 275 275 275 279 283 289 294 299 304 309 314 321 328 334 336 337 336 338 339 338 336 334 331 328 326 323 320 318 316 315 312 308 307 310 311 312 312 314 315 313 314 319 323 328 328 331 332 332 333 333 327 335 337 338 336 333 332 330 328 326 324 321 317 316 316 313 312 312 311 310 305 301 305 305 305 305 304 303 301 299 297 295 294 293 293 293 293 293 294 294 295 295 295 296 296 296 297 297 296 293 292 290 289 286 284 282 279 276 275 274 274 274 269 267 271 280 281 281 281 281 282 283 283 283 284 285 285 285 284 283 284 285 287 289 289 288 287 285 283 281 280 279 279 279 279 280 281 282 282 283 284 283 284 285 287 288 288 287 287 287 287 286 285 286 286 286 287 287 288 288 287 287 287 287 287 288 290 291 291 288 285 283 281 282 282 283 284 286 289 291 291 289 287 284 282 281 281 280 278 274 272 270 269 268 268 269 268 267 266 267 266 265 265 266 267 267 267 266 264 263 262 261 260 259 257 257 255 255 255 253 252 250 247 245 243 242 240 238 237 236 236 235 236 238 240 242 243 243 242 240 238 236 234 232 231 228 227 228 228 225 225 224 222 221 220 219 218 217 216 215 215 215 217 218 216 213 215 219 221 221 218 221 222 220 218 216 216 215 215 213 212 211 212 214 214 215 218 222 226 231 232 227 223 220 216 212 209 207 206 205 204 203 202 201 201 201 200 201 201 202 202 201 201 201 200 200 200 200 201 205 211 216 216 214 211 209 206 204 203 202 202 200 197 194 191 188 186 185 184 182 182 183 184 184 184 183 181 181 183 183 179 177 177 177 177 176 177 178 181 185 187 189 189 187 185 184 184 185 185 185 185 184 183 181 181 180 180 179 180 181
287 285 284 282 280 278 277 277 275 275 275 275 276 278 283 288 293 298 302 308 312 318 326 333 335 335 336 336 337 338 338 337 334 333 330 327 324 322 320 318 315 313 309 307 307 310 311 312 313 314 313 314 317 320 322 326 327 326 327 326 324 326 327 330 330 330 331 331 330 328 326 323 318 316 316 313 310 308 307 306 305 300 299 301 301 301 301 301 300 299 297 296 294 293 292 292 292 293 294 295 296 297 296 295 295 296 296 297 296 294 293 291 289 288 285 283 281 279 277 276 276 276 275 267 266 278 281 282 283 283 284 284 285 285 285 285 285 284 283 282 282 282 284 285 287 286 286 285 283 281 279 278 278 277 277 278 278 279 279 279 280 281 282 283 284 286 286 285 285 285 285 285 284 284 284 283 283 283 284 286 285 286 286 286 287 287 287 288 289 288 287 284 282 281 281 281 281 280 280 281 284 286 286 284 282 280 279 278 277 276 273 270 267 266 266 266 267 267 266 265 265 265 264 263 264 265 266 266 265 264 262 262 261 260 259 258 255 255 255 254 253 252 250 247 245 243 241 239 236 235 234 234 233 233 235 238 240 241 241 240 239 237 235 232 231 230 227 226 225 225 225 224 222 221 221 220 220 219 217 216 216 215 216 217 218 216 214 215 219 220 220 220 222 224 222 220 217 216 216 215 214 212 211 212 214 214 215 218 222 227 231 232 227 223 219 215 211 208 206 205 205 204 203 202 201 201 201 201 201 201 202 203 202 202 201 201 201 200 201 204 209 215 218 218 215 212 209 206 205 204 204 203 201 198 195 192 188 185 184 183 182 181 182 183 184 184 182 180 179 179 179 177 177 177 176 176 176 176 178 180 183 185 187 187 187 185 184 183 183 184 184 184 183 183 182 179 178 179 179 180
