# 400 400
166 162 156 150 147 147 153 154 154 152 150 147 146 145 143 144 144 142 142 142 142 143 143 143 143 144 144 143 144 144 145 145 144 144 144 144 144 144 144 145 146 144 144 143 143 141 137 134 134 134 134 134 134 135 135 135 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 137 137 136 136 136 136 136 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 140 145 143 143 145 134 134 142 143 144 144 134 143 143 143 143 143 144 144 144 143 143 143 144 145 147 149 149 148 148 148 148 149 151 151 151 149 147 149 150 145 142 144 147 149 151 152 155 158 157 157 156 155 156 154 150 146 143 143 142 142 143 143 143 144 146 147 149 150 151 151 151 150 149 148 147 146 147 146 147 149 152 154 155 157 153 154 153 151 153 154 154 155 156 157 157 158 158 158 159 159 160 160 159 159 159 159 160 160 160 161 162 163 164 164 166 169 171 170 169 169 169 169 168 168 170 171 172 173 174 174 174 175 175 177 178 179 181 182 182 185 190 195 201 205 209 213 216 218 218 215 205 201 208 216 226 233 236 237 236 235 235 235 235 234 230 227 225 223 219 216 213 210 210 206 204 198 193 190 189 186 182 181 180 178 174 175 178 181 187 191 194 197 200 202 204 206 207 209 210 212 214 217 220 223 227 230 233 234 235 236 236 237 237 238 239 239 240 239 238 237 237 238 238 239 238 234 228 233 238 238 236 236 236 243 247 247 245 228 234 245 253 256 257 257 255 255 257 259 261 263 264 266 275 284 305 330 352 376 384 383 383 383 381 380 381 381 379 378 376 367 350 333 316 308 317 333 353 367 374
163 158 152 148 147 148 157 157 157 156 154 151 148 145 144 145 143 142 142 142 142 143 143 143 143 143 144 143 143 143 143 143 143 143 144 144 144 145 144 144 144 144 146 144 144 143 144 134 134 134 134 134 134 134 134 134 134 135 135 135 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 137 137 137 137 136 136 136 136 136 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 141 144 144 145 134 134 134 143 143 134 134 144 143 143 143 143 144 143 143 143 143 144 144 145 146 149 149 149 148 148 148 149 151 152 150 149 147 150 151 146 143 143 146 149 149 153 155 156 158 157 156 155 155 154 151 146 143 143 143 143 143 143 143 145 146 147 149 150 151 150 149 149 148 147 146 146 146 147 148 149 151 153 155 156 156 154 152 152 154 154 155 155 156 156 157 158 158 158 159 159 160 160 160 160 160 160 160 160 161 161 162 162 163 168 164 168 169 169 167 167 168 168 167 169 170 171 171 172 173 172 173 174 175 176 179 179 180 181 181 183 188 192 195 200 203 206 209 211 211 209 202 201 209 220 228 235 236 236 237 236 236 236 236 234 229 226 223 223 219 216 213 210 208 207 203 197 192 187 184 181 180 179 178 176 174 176 181 185 187 189 193 198 202 204 205 207 209 210 212 215 217 219 223 226 227 231 234 235 237 235 234 234 234 235 237 237 237 236 234 231 232 231 231 230 229 227 224 223 229 229 228 229 232 238 240 241 240 224 235 242 249 255 257 257 253 253 256 257 258 258 257 263 271 280 296 320 343 364 374 375 378 381 382 379 381 381 380 378 377 375 366 347 328 311 321 339 355 368 372
158 152 148 148 150 156 161 161 160 158 155 153 149 148 146 143 143 143 142 142 142 143 143 143 143 143 143 144 143 143 143 143 142 143 143 143 144 144 143 143 143 144 144 144 144 145 144 144 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 136 136 136 136 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 139 143 143 134 134 142 134 134 143 134 143 145 143 143 143 144 144 143 143 143 143 144 146 147 148 146 147 149 149 148 148 149 151 152 150 149 148 150 151 149 145 143 144 144 148 151 151 156 158 158 156 155 155 153 150 145 143 144 143 144 145 145 144 145 145 149 148 150 150 149 149 148 148 146 146 145 147 148 151 152 152 152 154 155 155 154 152 152 154 154 154 155 155 156 157 158 158 158 159 159 160 160 160 160 160 161 161 161 162 162 163 165 165 163 163 169 168 167 167 166 167 168 168 169 169 170 170 171 171 171 172 173 174 176 178 179 180 181 181 181 185 189 191 194 196 200 202 204 206 205 199 202 212 222 231 235 237 237 237 237 236 236 236 233 229 226 222 219 218 215 211 209 206 203 199 196 190 186 183 180 178 175 175 175 173 178 181 187 192 196 198 201 203 206 207 209 210 213 216 219 222 223 225 226 228 230 233 235 236 235 232 231 230 231 233 232 233 231 228 225 225 225 224 223 222 221 219 219 222 223 223 225 227 232 232 234 233 221 231 238 244 249 254 253 248 250 254 255 254 252 252 261 270 278 287 310 332 345 349 352 355 360 367 370 376 379 379 379 378 376 374 356 337 320 334 350 361 371 370
149 148 148 154 160 163 164 163 162 159 156 153 152 151 149 146 143 143 143 143 143 143 143 143 143 143 143 143 144 143 143 143 143 143 143 143 143 144 143 143 143 143 143 143 144 144 144 145 144 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 140 143 134 134 143 143 134 136 134 143 144 144 143 143 144 144 144 143 143 143 145 147 149 151 148 147 149 150 149 149 150 151 152 150 149 150 151 152 151 146 145 143 144 148 145 148 154 157 157 156 155 153 151 148 145 143 143 144 145 147 147 144 150 146 147 148 149 149 149 148 147 147 146 146 147 149 151 153 154 154 154 153 154 154 153 153 152 153 153 154 154 155 156 156 157 158 158 159 159 160 160 161 161 161 161 161 162 162 163 164 164 165 165 163 163 166 166 166 165 165 166 167 168 168 168 169 170 171 172 173 174 175 177 177 178 179 180 182 180 184 187 189 190 192 194 198 200 200 199 196 205 215 225 232 235 236 237 237 237 236 236 236 232 229 226 221 215 213 209 208 208 204 199 197 191 188 184 182 180 177 176 175 172 174 180 185 188 193 196 200 203 205 206 208 210 212 215 219 223 224 226 227 228 229 230 232 234 234 233 231 228 227 227 228 227 227 226 223 220 219 219 219 217 214 216 215 216 217 217 219 220 223 225 226 227 227 220 225 231 237 243 247 246 243 244 248 249 248 246 254 262 268 275 283 299 316 321 324 327 332 337 342 350 360 377 378 378 378 377 374 364 349 338 348 371 371 370 367
149 151 157 161 166 167 167 165 163 159 156 155 155 155 152 148 146 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 146 144 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 141 144 134 134 141 144 144 144 145 143 143 143 143 145 145 144 143 143 144 146 148 150 152 149 148 149 150 150 149 150 151 151 150 150 152 153 154 152 148 146 145 146 143 143 146 152 156 157 156 154 152 152 148 145 144 144 144 147 150 149 146 145 146 146 147 149 148 148 148 147 146 145 146 147 150 153 155 156 157 156 155 156 155 155 155 154 153 153 154 154 154 155 157 157 157 158 159 159 160 160 161 161 161 161 161 161 163 164 165 166 169 168 166 164 164 164 164 166 166 166 167 168 169 170 170 171 172 172 173 174 175 176 177 178 179 180 181 181 180 186 188 189 189 191 193 196 196 195 198 208 217 224 231 234 235 236 236 236 235 235 233 230 226 224 220 215 208 205 203 203 201 196 192 188 186 182 179 178 178 175 173 172 178 183 186 190 194 199 201 204 205 207 209 211 214 217 221 224 225 226 227 228 230 230 232 233 232 232 229 227 225 224 224 223 222 220 218 215 214 213 213 212 212 212 213 213 213 214 216 216 218 218 219 221 221 219 219 226 232 237 240 241 238 239 242 241 242 242 250 259 265 271 278 286 295 301 304 305 309 313 321 329 343 363 378 378 378 377 376 374 367 357 361 372 371 367 363
151 162 165 168 169 170 169 167 164 161 158 157 156 156 152 150 147 143 143 143 143 143 142 142 143 143 144 143 143 143 143 144 143 143 143 143 143 143 143 143 143 143 144 143 143 144 144 144 144 144 144 146 144 144 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 139 134 134 143 144 143 143 143 143 143 143 143 143 144 143 143 144 144 146 149 152 152 151 148 149 151 151 150 151 152 151 150 150 151 153 155 153 149 149 150 147 144 143 145 149 154 153 154 152 151 151 149 145 144 149 148 149 153 150 147 146 145 146 146 147 148 147 147 146 146 145 146 148 151 154 156 158 159 158 157 156 155 156 157 155 154 155 155 156 157 157 157 157 157 158 159 159 160 160 161 161 161 161 162 163 165 165 167 170 172 169 166 165 164 164 165 167 167 168 169 169 171 172 172 173 174 173 173 174 175 176 177 178 179 180 180 180 180 184 186 187 188 189 190 192 194 196 201 209 217 224 229 230 232 233 233 232 232 230 229 226 222 219 215 213 209 202 199 197 197 193 190 188 183 182 178 177 176 175 172 176 181 185 189 193 196 201 204 205 206 207 209 211 217 221 223 224 225 226 227 228 230 231 231 231 230 229 227 225 222 221 220 219 218 216 213 211 209 208 208 209 210 210 211 210 210 211 212 214 214 214 214 215 216 214 216 222 226 230 233 235 233 234 235 236 239 246 248 256 263 268 274 280 284 284 284 283 286 293 299 311 327 345 372 378 378 378 377 376 374 370 369 372 371 365 360
160 168 171 172 171 171 171 168 165 163 160 159 158 157 153 150 147 145 143 143 143 143 142 142 143 143 143 143 144 144 143 144 145 143 143 143 143 143 143 143 143 143 144 143 144 144 143 143 143 144 144 144 144 145 145 144 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 142 145 143 143 143 143 143 143 143 143 143 144 144 144 144 145 147 150 153 152 151 149 149 151 151 151 152 153 152 151 151 153 153 153 153 149 150 149 146 145 146 144 148 153 152 152 150 150 150 149 145 144 143 144 148 153 151 149 147 146 146 146 147 147 147 146 145 145 145 147 149 152 154 157 159 160 159 158 157 156 158 157 156 155 156 157 157 158 157 157 156 157 157 158 159 160 160 161 161 162 161 162 164 166 167 170 173 170 168 165 163 163 164 167 168 169 169 170 171 171 172 173 175 175 175 175 176 176 177 176 177 178 179 180 181 180 182 184 186 187 188 192 195 201 205 209 213 219 223 226 227 228 229 229 228 228 227 225 223 219 215 212 210 209 204 198 194 192 191 188 186 182 179 177 175 174 173 171 177 182 186 191 196 200 203 205 206 207 208 209 212 218 223 224 225 225 226 227 229 230 231 232 229 227 227 226 223 219 217 216 215 214 212 209 207 205 204 205 206 206 207 207 207 208 208 211 213 211 211 211 212 214 211 212 218 222 224 227 229 229 230 232 239 248 256 255 257 261 265 270 273 276 276 276 274 274 278 282 293 313 336 362 379 379 378 378 378 375 374 374 373 369 365 360
166 172 174 175 174 173 173 170 167 165 162 160 159 158 154 150 147 145 143 143 143 143 142 142 142 143 142 143 143 143 143 143 143 144 143 143 143 143 143 143 143 144 144 143 143 143 143 143 143 143 143 144 144 144 143 146 144 144 144 144 144 142 143 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 144 144 143 143 143 143 143 143 143 143 144 146 146 145 145 146 148 151 153 153 151 149 149 150 151 152 153 154 153 151 152 153 155 154 152 151 152 149 147 146 148 146 146 152 151 150 149 151 151 149 145 143 143 143 147 152 151 149 148 147 146 146 146 146 146 146 145 144 146 148 151 154 156 158 160 161 160 159 158 157 157 158 156 157 158 158 158 158 158 156 156 156 157 158 158 159 160 161 161 162 161 163 164 167 171 174 172 170 167 165 161 164 165 167 168 169 170 171 172 171 172 175 177 177 176 177 177 177 177 178 178 179 180 180 181 182 179 184 187 190 194 198 203 208 215 219 221 222 224 224 225 225 226 226 226 225 224 223 220 218 215 209 205 203 200 197 192 187 187 186 185 181 177 175 175 173 171 173 179 183 187 192 198 202 204 205 206 207 209 210 212 217 220 222 224 226 226 225 228 230 231 230 228 225 224 223 220 216 213 212 211 210 208 206 204 201 200 201 202 203 203 203 206 206 206 209 211 210 208 209 210 211 209 211 214 217 220 223 224 226 229 239 251 258 259 259 259 261 263 265 268 270 271 270 267 267 270 276 287 308 334 356 379 379 378 378 378 376 374 374 371 367 362 360
170 175 177 177 176 175 173 172 169 167 164 161 160 158 154 150 146 145 145 143 143 143 142 142 143 142 142 142 142 143 143 143 143 143 144 143 143 143 143 143 144 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 145 144 144 144 144 143 144 144 144 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 142 143 143 143 143 143 143 143 143 144 145 147 147 147 146 147 149 152 154 153 152 151 149 150 151 153 154 154 153 152 152 154 155 154 152 153 150 151 150 149 150 152 148 144 145 147 147 150 151 149 146 143 143 143 145 149 151 149 148 147 146 145 146 146 146 145 145 145 147 150 154 156 159 161 162 162 162 161 160 158 156 157 158 158 159 159 159 159 158 157 157 156 157 158 159 159 160 161 161 162 162 164 166 169 174 173 170 169 167 165 162 166 168 164 169 170 171 171 172 172 172 174 176 176 176 177 177 177 178 178 179 180 182 182 182 180 179 180 188 193 197 202 209 212 218 220 222 223 223 224 223 224 225 226 225 224 224 222 218 214 209 205 204 201 196 193 190 187 185 183 181 178 177 175 174 171 171 176 181 183 188 193 199 202 204 206 207 208 209 210 211 214 217 219 222 225 225 224 227 228 229 228 225 222 221 219 216 213 211 209 207 205 204 202 200 198 197 199 200 200 200 201 203 204 202 206 207 207 205 206 204 208 210 212 213 215 217 219 221 225 235 246 255 259 260 260 260 261 262 263 265 267 266 267 263 260 265 273 284 302 331 354 378 379 379 379 378 377 375 374 371 367 363 361
172 177 178 178 178 176 175 174 171 169 166 163 160 158 155 152 150 148 147 145 143 143 143 142 143 142 142 142 142 143 143 143 143 143 143 143 144 143 143 145 144 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 145 145 144 143 143 142 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 141 145 143 143 143 143 143 143 144 146 147 148 148 147 147 147 150 152 155 155 154 152 150 149 151 152 154 155 155 154 153 154 155 155 153 154 155 153 153 153 152 152 150 148 145 146 146 148 150 148 146 145 143 143 144 146 149 149 148 147 145 145 145 145 145 145 146 147 149 152 155 159 161 162 163 163 162 161 161 160 159 159 159 160 160 160 160 160 159 159 158 157 157 159 160 160 160 161 161 162 162 165 167 173 175 171 169 167 166 164 161 164 167 168 169 170 170 170 171 172 172 173 174 175 176 178 178 178 179 179 181 182 184 183 182 182 182 179 185 194 199 204 208 211 214 217 217 218 218 218 221 221 223 224 226 225 224 221 218 216 214 211 208 203 196 190 187 186 186 184 179 175 174 173 171 171 174 177 181 184 188 192 198 203 205 206 207 208 209 210 212 213 215 217 220 221 222 222 223 225 226 225 221 218 216 215 213 211 209 206 203 202 199 198 196 194 196 197 198 197 197 197 199 199 201 203 204 203 204 207 208 209 210 211 213 215 217 218 219 227 236 243 248 252 258 260 261 262 262 263 264 265 265 264 262 255 263 271 283 301 325 351 377 378 378 378 377 378 376 374 372 367 364 363
